order_id,customer_id,order_date,amount,payment_method,channel
9b3cbb2c-45df-4950-9afa-456305571dc3,111545,2025-07-11,342.24,paypal,ios
a78843e9-4ef8-4cdd-94cb-c0fc088fa978,121158,2025-07-11,388.15,cash,ios
71c2ca93-9c32-422c-94b0-28871b840e70,101560,2025-07-11,485.78,card,android
094ad266-b235-4a84-829a-11ca6045ff51,115956,2025-07-11,192.0,cash,ios
117c2ea8-77bc-4c92-ace7-7de1bfbfda63,145868,2025-07-11,279.0,applepay,web
c36e0e4e-544c-4f01-88ad-f5bd2f1e4826,129452,2025-07-11,389.86,paypal,store
0d0dee36-740e-4e94-b904-5cd012e184a8,133717,2025-07-11,32.97,cash,ios
0cdc8a1d-c158-40b3-ad5b-7cb1df5f160d,108119,2025-07-11,180.53,card,ios
280aef88-7b78-4c0e-8b4d-6555943e94fd,148074,2025-07-11,371.39,applepay,web
523b2faf-9a71-4979-99ed-7959f0be0df3,133443,2025-07-11,140.02,applepay,android
c0c59053-cf9d-4f69-83d8-3c1ca2df0e8d,129730,2025-07-11,390.04,applepay,store
928da3c0-76d6-4960-b4f2-76311aeab272,107117,2025-07-11,443.71,cash,store
f42b262c-15a2-4077-9296-e304d3ed2984,100900,2025-07-11,334.45,paypal,store
d16c8f30-28a8-4c5c-91bc-69b537feab26,118533,2025-07-11,140.21,cash,web
4a403d13-aac3-4ceb-bb92-8f091c92c772,125288,2025-07-11,171.59,applepay,android
201477e9-7973-42d7-be85-ec54993428d8,119098,2025-07-11,313.71,applepay,ios
16bde8c6-bac4-48f2-9808-f5130ba3c73b,127564,2025-07-11,194.76,applepay,ios
e3953f1f-3b1f-490e-ae71-ad41775d3537,145902,2025-07-11,403.59,cash,store
5adc7305-22f0-43cb-90d3-7f339d466c85,110975,2025-07-11,466.51,paypal,ios
eacdb4fe-88d8-4523-bf1c-00ef1037a2de,121443,2025-07-11,54.86,card,web
fe91eb3e-3c6b-446c-8055-eb6200627c88,125608,2025-07-11,29.22,cash,web
383e7880-93fc-4e2f-a44e-2b0af7705a0b,135611,2025-07-11,347.62,applepay,store
597faa50-a82a-426a-8252-27ad14e0ef19,101257,2025-07-11,317.66,cash,store
4c42a3a2-f51f-4b7c-b4c8-d310eb2f59c8,103710,2025-07-11,127.12,applepay,web
fd731d66-afe5-41d6-a482-8d66ff751cfc,126291,2025-07-11,229.39,cash,store
32289f10-1826-4ab2-8c33-9c4f131e6117,145932,2025-07-11,386.81,card,android
a608d2a2-a0ca-47e5-843e-49b35ea6b354,139685,2025-07-11,283.7,card,web
0b42f6ca-7678-4ae6-a7c9-2a17869ca667,123409,2025-07-11,396.41,cash,ios
9c4f7a7f-e352-4fde-bca1-174032ca6442,141072,2025-07-11,263.63,cash,android
a82364c4-fac9-42a4-b652-74fcf9e7f238,100054,2025-07-11,24.62,applepay,store
09278605-705a-4160-a6c5-d91f9a6afe83,139204,2025-07-11,241.74,paypal,web
28b60daa-20b6-4729-ab50-2108f8e6a876,120987,2025-07-11,140.89,applepay,store
d7b9e2a8-645c-405f-a559-ece6a231da43,138766,2025-07-11,434.59,cash,store
1ed0cc54-40ff-4a59-8d64-9e064a87e886,105964,2025-07-11,52.28,cash,store
49ed786d-b8d5-45c8-8b23-d6a0ccfa3209,119928,2025-07-11,78.34,paypal,ios
a1b5ebbd-13f0-4794-9120-8b616a74f321,137753,2025-07-11,126.64,cash,android
2c7b0f21-05d6-4100-bc84-d9e9ee221b4d,121045,2025-07-11,241.39,applepay,ios
1bf4a0d2-c346-4d5c-9804-a749313ccf80,102177,2025-07-11,58.15,applepay,web
270846b1-ad7a-4216-b51b-ae03aa165548,127904,2025-07-11,350.47,cash,ios
36f4060e-6f3d-44c7-88ed-d425aa8a2ad4,110087,2025-07-11,146.05,cash,android
a458013d-d68e-462d-8bbd-bf0b5d6f700e,142951,2025-07-11,129.7,card,ios
6afa4b7d-4929-4fce-b23e-504f63485228,126203,2025-07-11,64.9,cash,store
9790f95d-1ae8-4319-ab68-7eb5a7cce307,129746,2025-07-11,362.91,cash,ios
9304816a-6e7c-403f-a765-b37bcee8c69a,101156,2025-07-11,243.24,applepay,store
bf2f89a5-7561-4a91-be99-56e098c59dc2,148881,2025-07-11,297.37,card,web
e6976d53-87bf-492c-acc6-4d2ebdc4890b,137428,2025-07-11,451.55,cash,ios
178cb79f-b9a9-4321-abb2-101acc66eea2,105893,2025-07-11,441.73,card,web
47c915a0-350b-4c28-9861-ac6107b19cec,148752,2025-07-11,260.09,applepay,web
1ef19777-8846-4ab6-a690-f24e311152de,147788,2025-07-11,287.31,card,store
607bd048-5db6-4182-b03f-a081971f9742,129498,2025-07-11,189.9,card,web
eff0b060-c0fa-4ed4-bd32-f5b89fa7ad55,103944,2025-07-11,451.57,applepay,store
d0b5a3f5-c63d-48f8-bb12-84ca2aa8e0d5,137862,2025-07-11,77.07,card,ios
89c98381-6b27-4ea4-9250-d5bb3708bc0e,105294,2025-07-11,41.38,card,web
28c3c802-52a8-473f-9f85-a2a15fa255c3,147961,2025-07-11,79.02,paypal,ios
59ab5c4d-2f46-4356-8cdb-63a61463236f,148668,2025-07-11,28.39,cash,store
51a9c2dd-42a5-46b8-a3a9-ad17f5f22355,139352,2025-07-11,75.07,cash,ios
b674a80a-8997-4d7a-97ed-5565bb331eac,116477,2025-07-11,457.33,applepay,android
37fe2819-dd69-46bc-ac81-73f2b3281b34,128792,2025-07-11,456.28,cash,android
7c69570c-9793-42bc-80e8-faf75fc37044,107529,2025-07-11,188.51,cash,store
6b935715-5f27-45c1-b9c0-70b5357e3335,134908,2025-07-11,186.52,cash,android
2d14a1a7-97f2-4e14-adda-b143fadef7fb,105548,2025-07-11,76.55,cash,web
764826db-cc63-4f7b-aaea-d1d30c553b08,130813,2025-07-11,400.54,paypal,android
6dad04aa-7132-42f9-bc31-54835779c9a9,112319,2025-07-11,48.17,applepay,android
4ddcfc85-0b26-4341-8da4-bc7273c17518,104987,2025-07-11,78.36,applepay,store
f17de57e-5e6f-4f10-84f8-ede51eeb1f1a,140360,2025-07-11,88.01,applepay,store
201d7abb-233c-4dbf-8d64-bb88c0b03db4,115929,2025-07-11,206.82,cash,android
001a7c9a-9e5b-450f-829b-a7033519a8ac,113842,2025-07-11,318.25,cash,android
2ec30c74-285e-42e3-a9cd-b4cb5b536c4d,107138,2025-07-11,491.87,cash,android
2d2a2b65-a2e8-4981-a5b4-407b90b2a0ca,103427,2025-07-11,55.8,paypal,store
3efc4a49-b33c-47c0-a6b8-851bd0224ddc,118609,2025-07-11,470.32,cash,store
f4fed118-0f7d-4778-8d9b-bc2bdfa2be2a,121119,2025-07-11,373.19,applepay,ios
28e85fb6-7cac-40f4-b061-1afced3985e4,145754,2025-07-11,200.2,applepay,web
7895d367-a031-441a-89af-797c00c8aef9,112910,2025-07-11,370.24,applepay,web
b58d0179-081c-4442-a09d-c7c72ddb1ce7,142645,2025-07-11,286.2,paypal,store
92e98f49-28a1-47cb-9f74-2147652bf53b,127128,2025-07-11,165.88,applepay,android
d06a97f5-ac19-40ce-8b0d-295a0dc52333,105683,2025-07-11,50.78,applepay,store
0ce3a07f-4517-4400-918e-cd72164c3a50,121954,2025-07-11,27.37,applepay,web
a6040527-ce2c-4319-b98d-569452eefefc,117714,2025-07-11,102.62,paypal,android
c91fe749-0515-43ef-846c-10d773e11c62,148373,2025-07-11,346.49,paypal,ios
68bfb61c-7769-4fc8-930d-158415677ca5,149160,2025-07-11,216.7,card,store
bf81cbe0-f7bd-40f3-9df2-369de078ee91,148568,2025-07-11,424.56,applepay,store
3c2734a0-587a-412c-8f83-189ad3485a85,128034,2025-07-11,441.74,applepay,store
e436be2d-429a-499e-967f-fc092b9b5a18,148056,2025-07-11,213.15,cash,web
a2f5b8de-d014-4193-8de1-482ff6987797,118109,2025-07-11,223.1,cash,android
73abd219-cd85-4335-819c-904e86dcec97,131345,2025-07-11,247.37,applepay,store
36e735b3-0e08-4eec-b104-41b37574fe98,146456,2025-07-11,78.27,card,store
c6edd3bf-0df0-40fe-99e6-e934caa5716d,121015,2025-07-11,357.94,card,android
482ad84e-c55b-4d14-a05f-51399a7d1009,149347,2025-07-11,122.87,paypal,ios
b2e9ce78-cd79-4563-a18a-ea66a23ae71b,117147,2025-07-11,14.3,card,store
bdc0bad6-7f9d-4162-924b-89b7e719b94a,144994,2025-07-11,118.44,applepay,store
3dfc1471-c24b-49dc-aaa1-94c4eb2c4865,102883,2025-07-11,87.97,applepay,store
32d6d8ce-5cc5-4def-bc26-d1de59a66cf9,111649,2025-07-11,490.9,card,android
c829901b-76e1-49d3-bbdd-c98963b5be3d,129499,2025-07-11,67.03,applepay,android
b448b719-d0d9-400d-a922-393efc27da12,133570,2025-07-11,51.59,cash,store
779e8d60-67f1-43ea-a50c-c775e1857dd1,134262,2025-07-11,287.28,card,store
e56b32ac-0890-4c18-9d93-c552d2208e3c,110257,2025-07-11,466.64,applepay,web
6d7853fe-ddfe-47ca-9710-b252bed8d52d,140564,2025-07-11,449.84,card,android
9d89e09f-3c3a-47e9-85bc-875e1a965721,133117,2025-07-11,119.59,card,store
d13aac60-c68d-4b4c-881f-a7c3e49161f6,149609,2025-07-11,211.45,card,web
7d531b2c-bc08-4b74-aa80-4054a7473ae5,130479,2025-07-11,289.96,cash,store
bc63fbe9-4536-45d4-823d-dceeac198d22,101811,2025-07-11,151.57,card,store
249a8b90-4197-4cea-92e7-23ccb52c2e8a,134000,2025-07-11,413.2,cash,android
aeb581fc-463d-4303-bff4-8c229d371349,149782,2025-07-11,390.95,paypal,ios
892cd0ff-6c62-438c-b2f0-77309ad6d90b,124088,2025-07-11,422.29,paypal,ios
09b192a2-3401-4b60-8052-1f476b8d3f08,146045,2025-07-11,180.75,applepay,web
f7f6e57c-662c-45f5-b80b-2292845efedc,120610,2025-07-11,259.97,cash,store
42ede1bb-2a6d-4aa4-9bc7-0b7f96d78d0c,108100,2025-07-11,418.98,card,android
