order_id,customer_id,order_date,amount,payment_method,channel
7e1e9150-86de-4684-8d5e-c240d6eeacca,140075,2025-07-11,320.7,card,web
2ec5d7e7-0a11-4f9f-b436-aa3acc1f7a58,147177,2025-07-11,409.98,paypal,web
f46ae561-2296-450a-b62c-9d45879b5267,104516,2025-07-11,63.48,card,ios
045064dc-0fd6-4e85-b64f-c1f6b400f385,103058,2025-07-11,395.43,card,android
4b8f46e7-7246-468b-82b1-29714c988444,145506,2025-07-11,8.84,cash,web
84e90442-6bfe-438e-a11a-694a79387923,136762,2025-07-11,114.69,paypal,android
c29da095-e74b-4ce2-aba7-31013d4e001e,135156,2025-07-11,107.09,paypal,android
b9de4656-cb0f-4bf2-ba24-4c423846c08e,119997,2025-07-11,356.11,cash,web
015e1b73-5fdc-443e-b181-2e2528d1c5b9,149004,2025-07-11,449.1,paypal,web
ee31b427-1fd4-42e5-944a-27b25d0be32a,140411,2025-07-11,356.69,paypal,android
65c942ee-a83d-4a63-a89b-a00e47b2af03,142355,2025-07-11,337.45,cash,android
5d26596d-3ec3-4ff3-b3d2-c573149119df,122519,2025-07-11,428.16,card,ios
73ba5814-142d-40a8-a534-fde7f7028ff9,100832,2025-07-11,391.42,cash,android
7e7e1857-45b9-411d-99ba-5db3165c1cee,110044,2025-07-11,188.06,card,android
c59e079e-cb8c-4627-817a-d9058fc47f86,137381,2025-07-11,481.64,card,store
693c9a12-2f2b-4729-819a-6036c6ea8a41,131325,2025-07-11,346.34,card,store
b1ea8439-f164-4b74-9e68-985d7cdd595c,114751,2025-07-11,58.45,card,web
7297a959-c734-4e5e-8bbc-d4e21883376b,104380,2025-07-11,439.73,cash,web
96e1a618-f516-4467-ac5e-9310d48171a1,103959,2025-07-11,29.09,paypal,web
34d94c25-c9fc-448c-aef8-66b467051d2e,149578,2025-07-11,484.39,card,android
c68390b3-4eb8-44a5-95dc-d359e6f554f6,142261,2025-07-11,183.56,applepay,android
b86629c5-4709-4826-92e7-7eeb0ed0068f,100874,2025-07-11,295.2,card,store
6f34a8b0-5943-4ddc-bfb5-74dd97a1fc3b,117505,2025-07-11,199.85,applepay,web
ea09c65c-0dae-47f1-a5b0-303d7df07eb3,139986,2025-07-11,20.88,card,ios
54653fbc-a312-4f2b-9aa8-10e0152fbb4c,111059,2025-07-11,365.79,paypal,ios
e7e8a10f-542c-430c-aecd-c9aef5f2f005,124367,2025-07-11,54.5,paypal,ios
733cc0a4-69f3-4f85-bb36-5654739b2735,101320,2025-07-11,385.56,applepay,ios
2fd41501-4986-4d28-8318-c48adccb9f4e,123746,2025-07-11,103.33,card,ios
ecd7d597-6e6e-4ec9-a33c-27bfbd48d456,142583,2025-07-11,382.31,paypal,android
009331e7-b0f4-42aa-8ac8-58f7ee231a3e,118398,2025-07-11,250.31,card,web
2ffa353a-0689-4f33-9ec9-112ee7468e7a,138378,2025-07-11,293.74,cash,android
418b6b20-f0db-4c79-b897-99572cca6aab,140170,2025-07-11,346.04,card,store
b3af3358-1a01-48da-8e2b-c6f270c86736,135925,2025-07-11,66.0,applepay,web
0f9f89eb-7af7-4356-ac89-d68e4e672783,124472,2025-07-11,468.37,card,android
def2634a-4021-4d85-b4cd-61c615991ac1,127098,2025-07-11,263.01,card,android
b05b6019-e349-4b31-b45a-97b9278cb7e0,115080,2025-07-11,498.3,paypal,store
5dabaece-fe4c-446a-ae02-aa2f1e16b3f0,135891,2025-07-11,43.18,card,store
337b4929-c22b-4528-a5cf-d0eb730a9202,120094,2025-07-11,202.1,paypal,ios
f89bcbbb-fbc8-43de-8e51-08aa440a7c45,149883,2025-07-11,170.53,card,store
2bedb89d-e4bd-40d7-9654-0a318704e3f7,146999,2025-07-11,9.79,applepay,store
b448eb50-f965-4c1b-9eb7-75c14fa2edd6,119310,2025-07-11,361.77,card,web
47efe9b5-319f-45de-9c04-97999f7cdc0d,112360,2025-07-11,227.76,card,web
c542c9d7-0655-402a-8711-12997f8d093f,143750,2025-07-11,31.05,cash,store
4d6ef9b9-6141-4fbe-9c6f-ae52302cf379,112294,2025-07-11,247.71,applepay,android
e5466dac-edb8-4270-b77d-3ca263df9dfa,121960,2025-07-11,148.21,card,android
94f96903-20ae-4a90-8ac8-0192503fa9ac,138414,2025-07-11,306.84,card,ios
9ecd6f2b-71ac-4a48-9c20-0202c88b3b4b,112661,2025-07-11,273.28,cash,ios
cff434dd-45f5-4b82-a429-74bf2778255d,124891,2025-07-11,376.95,paypal,web
1e879d03-63fa-46b2-9d4a-ea236e4e34be,149454,2025-07-11,64.33,paypal,ios
0c2c464c-9e8c-4085-abb3-61f39c969147,106621,2025-07-11,243.78,card,store
12464dc0-efbc-4303-8712-83a0858d4f52,131576,2025-07-11,219.63,cash,ios
793df3df-58f4-4e85-a71c-03e1c4ffc95e,128015,2025-07-11,427.65,cash,android
56ebfd4f-51ca-4f5a-8eb7-a5629411a5e6,133909,2025-07-11,14.89,paypal,android
13aecc50-aee2-46ff-ba04-b528f680e289,100651,2025-07-11,195.36,paypal,web
0e3ae8c5-2184-4cdf-a536-4445217b8805,109728,2025-07-11,21.22,paypal,ios
2f1ba5ca-2df8-4de7-aa55-7e3e86a3e641,118082,2025-07-11,165.33,cash,ios
554b90dd-8743-475e-9cde-e199d22845dd,103622,2025-07-11,93.71,paypal,store
a329718a-d86b-4cc5-bce0-d01a1746e0b3,123732,2025-07-11,118.41,cash,ios
2b1f6104-4c3a-4d8a-97e8-31fe043dea0b,119022,2025-07-11,184.41,card,android
a5a3557a-983f-49a6-a3da-df0abd552276,134277,2025-07-11,416.12,cash,android
6db0832f-a8ae-4b9c-83a7-7e02cd81a835,147784,2025-07-11,34.58,card,store
43d6c7d2-3caf-47ec-8af9-946491921998,147843,2025-07-11,399.69,paypal,store
cadd5264-c058-4b94-a7f7-1d7f824d169a,112383,2025-07-11,182.67,cash,android
b50fbeec-c7d1-49ea-b9d1-8c01637ca4e0,108196,2025-07-11,287.59,cash,android
840c1759-3578-4a04-bc3f-0651998ccbb2,107505,2025-07-11,31.83,cash,android
654ff160-d648-48f1-b5ba-dcdb9b6697c4,111712,2025-07-11,86.15,paypal,store
c15b45c4-a990-43b2-a360-ad1c377c5342,143549,2025-07-11,445.6,card,web
d58566c4-5eac-43cf-a892-cc284c8920e8,117888,2025-07-11,180.31,paypal,android
8dc0337e-25be-4c3e-ad66-bf157863ee51,101065,2025-07-11,31.21,paypal,store
70753e65-dba0-4307-a357-ead2107bfcf6,139276,2025-07-11,473.83,cash,store
4ba81e3c-3fb6-461b-8895-f59c8556da40,111298,2025-07-11,325.88,applepay,ios
c6fd4750-6b4a-4a54-9e98-cd3c24f120c8,125366,2025-07-11,410.92,paypal,store
78507c0d-b194-4d0f-b628-e908b11cd5af,144422,2025-07-11,83.47,cash,web
76ccb394-50ba-44eb-b9e0-157f04b6a23a,108396,2025-07-11,178.22,paypal,android
931176b2-1242-4c31-ad0f-85a5b791916c,137465,2025-07-11,37.9,applepay,web
d2634e58-9a6d-47f3-b726-2b6efe784e1a,105198,2025-07-11,166.14,card,ios
fd2f50a3-4827-420f-8841-4ae778ca844b,119341,2025-07-11,318.55,applepay,web
beab625d-1fe2-44ed-9bee-df98c916e4d9,122037,2025-07-11,29.94,applepay,web
117623f0-2e21-44aa-9ddd-9b06710e3e34,117574,2025-07-11,181.03,paypal,android
4ad49210-4e09-49de-ac98-1c90a4c10cd6,101637,2025-07-11,38.09,card,ios
