order_id,customer_id,order_date,amount,payment_method,channel
4be108ed-2894-4502-bd12-e285bf5195ab,148990,2025-07-11,207.16,cash,store
0b3e8f3f-c3cf-4687-970a-37855f0e86ef,128569,2025-07-11,431.85,applepay,ios
0743954b-fee8-445e-ad26-fc8e4cf30401,139929,2025-07-11,439.76,applepay,web
17a26023-b86c-4138-a879-4f412b6d9bbc,104703,2025-07-11,475.0,paypal,store
0e6308e7-1365-4232-a129-c202cabc68a2,112656,2025-07-11,118.59,card,ios
26f805b5-48df-4596-81f0-35043aa5320b,134555,2025-07-11,206.69,card,android
bc18a8bd-ea68-4c4e-af84-164b133c99a6,128808,2025-07-11,470.23,card,ios
d48b7221-55b1-4c99-a61e-7b28bf064d61,101485,2025-07-11,459.57,cash,ios
fa913151-3db5-48e3-8f25-e7dac8307076,112245,2025-07-11,457.77,paypal,web
5d87ee48-dac0-4a71-bd49-f4045ed2b1a0,144917,2025-07-11,214.09,paypal,android
eedd2c93-34c4-4d13-86e7-432763df0812,143477,2025-07-11,434.54,applepay,ios
8335003f-d11b-4c32-8a3f-763e12afc415,131554,2025-07-11,422.68,applepay,ios
47dc366d-36ed-4b51-9b51-1abd7c3fa9f7,146135,2025-07-11,313.95,card,web
24014d5f-2ce8-40eb-9027-8f9b7967c14b,135748,2025-07-11,290.54,applepay,ios
47fa24cf-eed6-4960-b361-1cc6e3b62580,121132,2025-07-11,498.25,cash,ios
8c4a61d0-1f6b-4fc8-98ad-547cdbaf50ca,101946,2025-07-11,353.13,card,store
baca7afb-b6b3-4f6e-a213-0274c980ad16,115930,2025-07-11,477.91,applepay,ios
3d7ee3b0-a44a-4d41-b072-56e766ef1386,110078,2025-07-11,8.83,applepay,ios
3f44fe2d-995e-4b17-a5e4-b241c21561d8,147508,2025-07-11,481.99,cash,store
104ca1aa-5a1d-48c4-8ddb-5d111e98b21e,131476,2025-07-11,307.05,paypal,web
965e519e-fd8a-410f-a4c1-23c735d32296,133158,2025-07-11,180.66,cash,android
56394e1c-0bef-4b89-9951-8e4eed765ddd,104644,2025-07-11,193.81,cash,ios
5f338d87-6a36-4150-8480-82ac2e988bf1,137869,2025-07-11,108.02,cash,store
2526bbc0-a17d-413d-a85c-0d5102230032,118177,2025-07-11,104.24,card,web
052cf21d-4fc0-4e4a-8c09-91b4a7f99f71,132034,2025-07-11,222.77,cash,ios
0104f070-ac56-443a-a01e-65a68b38efcb,110624,2025-07-11,481.41,paypal,android
efd9a95b-59bc-4c5f-a640-7c644e4943ce,133857,2025-07-11,443.43,card,ios
0c00b1f0-167d-4c6a-b553-949959982bee,103583,2025-07-11,404.51,cash,android
d61a0380-4e90-4891-a64c-a37301dfd04f,105300,2025-07-11,120.24,cash,store
b254688c-4793-4628-90c2-5179796c3183,123159,2025-07-11,237.37,cash,android
0ee5c221-f035-4c59-9ea6-0cc2e4b18404,121270,2025-07-11,77.23,paypal,android
dfa3af1b-70a1-4ddb-b67e-ead248d528b1,135837,2025-07-11,36.32,applepay,web
2ccf37a5-d19a-40c4-96dd-d551d40c6749,126019,2025-07-11,61.34,paypal,store
