customer_id,first_name,last_name,email,signup_date,country,lifetime_value
108047,Amelia,Kim,amelia.kim108047@mail.test,2025-08-01,UK,2735.3
108048,Noah,Davis,noah.davis108048@demo.co,2025-07-11,US,4158.75
108049,Ava,Patel,ava.patel108049@mail.test,2025-08-13,US,460.38
108050,Amelia,Brown,amelia.brown108050@example.com,2025-09-29,US,2882.26
108051,Amelia,Thomas,amelia.thomas108051@example.com,2025-10-15,CA,2435.5
108052,Logan,Johnson,logan.johnson108052@mail.test,2025-10-10,IN,2497.25
108053,Elijah,Thomas,elijah.thomas108053@demo.co,2025-07-07,IN,1670.31
108054,Aria,Wilson,aria.wilson108054@demo.co,2025-07-20,UK,2387.37
108055,Ava,Davis,ava.davis108055@sample.org,2025-07-23,UK,2033.52
108056,Isabella,Patel,isabella.patel108056@demo.co,2025-09-14,UK,3331.48
108057,Aria,Thomas,aria.thomas108057@example.com,2025-10-08,AU,3812.4
108058,Amelia,Davis,amelia.davis108058@example.com,2025-10-03,FR,838.83
108059,Elijah,Singh,elijah.singh108059@example.com,2025-08-08,FR,2812.47
108060,Liam,Anderson,liam.anderson108060@example.com,2025-08-17,FR,154.25
108061,Olivia,White,olivia.white108061@mail.test,2025-08-15,DE,258.09
108062,Ethan,Anderson,ethan.anderson108062@demo.co,2025-10-03,FR,1938.01
108063,Amelia,Patel,amelia.patel108063@mail.test,2025-08-04,AU,1483.98
108064,Aiden,Davis,aiden.davis108064@sample.org,2025-09-18,UK,3840.48
108065,Charlotte,White,charlotte.white108065@example.com,2025-09-06,FR,349.9
108066,Mason,Patel,mason.patel108066@example.com,2025-08-12,IN,663.1
108067,Harper,Harris,harper.harris108067@demo.co,2025-10-07,CA,2083.0
108068,Isabella,Jackson,isabella.jackson108068@example.com,2025-08-07,CA,1311.19
108069,James,Harris,james.harris108069@example.com,2025-08-07,CA,4376.78
108070,Ava,Jackson,ava.jackson108070@demo.co,2025-09-23,FR,439.05
108071,Ava,Patel,ava.patel108071@demo.co,2025-09-07,US,4513.29
108072,Lucas,Thomas,lucas.thomas108072@mail.test,2025-09-12,DE,813.1
