customer_id,first_name,last_name,email,signup_date,country,lifetime_value
107830,Amelia,White,amelia.white107830@demo.co,2025-08-15,IN,2138.36
107831,Ava,Lopez,ava.lopez107831@example.com,2025-09-11,US,3345.23
107832,Amelia,Miller,amelia.miller107832@sample.org,2025-10-08,DE,3627.85
107833,Harper,Martin,harper.martin107833@sample.org,2025-10-18,UK,421.85
107834,James,Davis,james.davis107834@sample.org,2025-08-04,IN,3458.07
107835,Aiden,Kim,aiden.kim107835@example.com,2025-08-02,DE,1619.66
107836,Aiden,Anderson,aiden.anderson107836@demo.co,2025-07-19,UK,4552.39
107837,Aria,Garcia,aria.garcia107837@sample.org,2025-07-30,IN,359.11
107838,James,Miller,james.miller107838@sample.org,2025-10-04,US,3993.14
107839,James,Harris,james.harris107839@mail.test,2025-08-21,US,1160.36
107840,Logan,Taylor,logan.taylor107840@example.com,2025-09-19,AU,1722.8
107841,Mia,Brown,mia.brown107841@mail.test,2025-09-27,DE,1985.01
107842,Mia,Kim,mia.kim107842@demo.co,2025-08-06,DE,1322.75
107843,Sophia,Brown,sophia.brown107843@example.com,2025-08-25,IN,4337.66
107844,Evelyn,Wilson,evelyn.wilson107844@example.com,2025-08-25,US,3906.68
107845,Aiden,Singh,aiden.singh107845@example.com,2025-09-27,CA,2405.24
107846,Liam,Brown,liam.brown107846@mail.test,2025-09-21,DE,3727.01
107847,Lucas,Singh,lucas.singh107847@example.com,2025-09-02,FR,3013.18
107848,Noah,White,noah.white107848@demo.co,2025-09-12,IN,3438.28
107849,Amelia,Jackson,amelia.jackson107849@demo.co,2025-07-07,US,2809.27
107850,Aria,Brown,aria.brown107850@example.com,2025-08-05,US,3492.72
107851,Amelia,Davis,amelia.davis107851@mail.test,2025-09-01,UK,4197.18
107852,Lucas,Brown,lucas.brown107852@mail.test,2025-09-28,CA,1887.04
107853,Logan,White,logan.white107853@sample.org,2025-08-25,IN,3034.76
107854,Noah,Singh,noah.singh107854@demo.co,2025-09-03,IN,1833.24
107855,Mason,Brown,mason.brown107855@example.com,2025-09-24,IN,4216.58
107856,Elijah,Wilson,elijah.wilson107856@example.com,2025-08-02,US,3986.06
107857,Sophia,White,sophia.white107857@example.com,2025-07-11,AU,622.1
107858,Amelia,Anderson,amelia.anderson107858@demo.co,2025-08-04,AU,138.36
107859,Logan,Taylor,logan.taylor107859@sample.org,2025-09-11,US,1671.37
107860,Mason,Patel,mason.patel107860@mail.test,2025-08-31,FR,808.15
107861,Olivia,Harris,olivia.harris107861@mail.test,2025-08-27,AU,808.93
107862,Charlotte,Harris,charlotte.harris107862@example.com,2025-08-20,CA,3718.0
