customer_id,first_name,last_name,email,signup_date,country,lifetime_value
114355,Liam,Garcia,liam.garcia114355@sample.org,2025-09-20,DE,1656.2
114356,Amelia,Thomas,amelia.thomas114356@mail.test,2025-08-03,US,1339.1
114357,Sophia,Lopez,sophia.lopez114357@example.com,2025-07-10,AU,4115.18
114358,Logan,Lopez,logan.lopez114358@sample.org,2025-09-10,CA,1307.18
114359,Ava,Brown,ava.brown114359@example.com,2025-09-13,CA,733.77
114360,Aria,Brown,aria.brown114360@mail.test,2025-07-26,DE,1395.57
114361,Aiden,Taylor,aiden.taylor114361@demo.co,2025-08-24,CA,165.6
114362,Noah,Anderson,noah.anderson114362@demo.co,2025-09-12,UK,2769.47
114363,Aiden,Davis,aiden.davis114363@example.com,2025-08-20,DE,4199.66
114364,Aiden,Miller,aiden.miller114364@demo.co,2025-10-17,UK,379.73
114365,Harper,Singh,harper.singh114365@demo.co,2025-09-23,FR,803.42
114366,Lucas,Patel,lucas.patel114366@example.com,2025-07-18,FR,2541.79
114367,Isabella,Garcia,isabella.garcia114367@mail.test,2025-10-12,UK,1691.84
114368,Noah,White,noah.white114368@mail.test,2025-10-16,AU,4081.86
114369,Logan,Harris,logan.harris114369@sample.org,2025-10-20,FR,150.26
114370,Elijah,Davis,elijah.davis114370@mail.test,2025-07-04,US,100.24
114371,Ava,Wilson,ava.wilson114371@demo.co,2025-09-06,FR,4666.24
114372,Elijah,Patel,elijah.patel114372@sample.org,2025-10-01,DE,4163.5
114373,Logan,Anderson,logan.anderson114373@mail.test,2025-08-08,CA,4872.06
114374,Mia,Singh,mia.singh114374@demo.co,2025-09-13,DE,4160.32
114375,Aria,Smith,aria.smith114375@demo.co,2025-09-11,DE,2938.15
114376,Harper,Brown,harper.brown114376@mail.test,2025-09-03,IN,4688.09
114377,Logan,Thomas,logan.thomas114377@sample.org,2025-10-18,UK,2394.81
114378,Mia,Johnson,mia.johnson114378@example.com,2025-08-10,CA,3878.73
114379,Charlotte,Patel,charlotte.patel114379@mail.test,2025-09-27,DE,2988.25
114380,Benjamin,Kim,benjamin.kim114380@mail.test,2025-08-28,UK,2673.84
114381,Ava,Patel,ava.patel114381@example.com,2025-10-04,UK,1568.47
114382,Harper,Taylor,harper.taylor114382@example.com,2025-07-23,UK,4925.73
114383,Elijah,Brown,elijah.brown114383@demo.co,2025-09-25,FR,3501.32
114384,Isabella,Harris,isabella.harris114384@example.com,2025-09-29,US,776.08
114385,Ava,Brown,ava.brown114385@sample.org,2025-10-18,FR,2496.17
114386,Noah,Jackson,noah.jackson114386@demo.co,2025-09-30,US,2419.28
114387,Lucas,Garcia,lucas.garcia114387@sample.org,2025-08-17,AU,337.25
114388,Liam,Taylor,liam.taylor114388@mail.test,2025-08-27,CA,835.92
114389,Mia,Smith,mia.smith114389@sample.org,2025-09-28,CA,2039.0
114390,Noah,Kim,noah.kim114390@demo.co,2025-08-15,UK,762.38
114391,Logan,Harris,logan.harris114391@sample.org,2025-07-22,US,4573.07
114392,Logan,Kim,logan.kim114392@sample.org,2025-08-04,CA,1080.96
114393,Benjamin,Johnson,benjamin.johnson114393@example.com,2025-10-01,DE,439.18
114394,Aria,Davis,aria.davis114394@mail.test,2025-08-21,AU,3531.16
114395,Mia,Jackson,mia.jackson114395@mail.test,2025-08-31,CA,164.57
114396,Sophia,Miller,sophia.miller114396@mail.test,2025-08-31,AU,2237.38
114397,Isabella,Anderson,isabella.anderson114397@demo.co,2025-07-30,CA,3242.19
114398,Noah,Garcia,noah.garcia114398@example.com,2025-08-01,AU,2240.15
114399,Liam,Harris,liam.harris114399@sample.org,2025-10-14,CA,2454.79
114400,Ava,Johnson,ava.johnson114400@example.com,2025-08-25,FR,1480.6
114401,Elijah,Davis,elijah.davis114401@sample.org,2025-08-03,US,2714.01
114402,Liam,Taylor,liam.taylor114402@demo.co,2025-09-22,DE,4173.22
114403,Mason,Kim,mason.kim114403@mail.test,2025-07-08,CA,528.97
114404,Charlotte,Davis,charlotte.davis114404@mail.test,2025-09-16,FR,737.25
114405,Evelyn,Miller,evelyn.miller114405@example.com,2025-08-16,US,2402.77
114406,Lucas,Harris,lucas.harris114406@demo.co,2025-07-12,FR,3288.1
114407,Ava,Martin,ava.martin114407@mail.test,2025-08-08,US,3172.12
114408,Lucas,Patel,lucas.patel114408@sample.org,2025-07-19,UK,1148.54
114409,Amelia,Wilson,amelia.wilson114409@mail.test,2025-07-26,FR,2273.01
114410,Ava,Wilson,ava.wilson114410@demo.co,2025-07-03,US,3197.81
114411,Aiden,Garcia,aiden.garcia114411@example.com,2025-09-16,CA,4269.2
114412,Mason,White,mason.white114412@sample.org,2025-09-18,IN,2102.18
114413,Noah,Jackson,noah.jackson114413@example.com,2025-07-06,DE,3545.49
114414,Ava,Singh,ava.singh114414@example.com,2025-09-29,CA,3174.01
114415,Ava,Brown,ava.brown114415@sample.org,2025-07-21,CA,4953.24
114416,Ethan,Brown,ethan.brown114416@mail.test,2025-09-29,UK,1157.73
114417,Elijah,Davis,elijah.davis114417@mail.test,2025-07-27,IN,2177.05
114418,Amelia,Anderson,amelia.anderson114418@example.com,2025-10-10,CA,1981.48
114419,Aiden,Singh,aiden.singh114419@sample.org,2025-07-11,IN,2007.46
114420,Aria,Smith,aria.smith114420@mail.test,2025-08-10,FR,4544.71
114421,Ethan,Smith,ethan.smith114421@sample.org,2025-09-18,AU,2464.55
114422,Isabella,Martin,isabella.martin114422@mail.test,2025-07-28,FR,2166.85
114423,Noah,Anderson,noah.anderson114423@example.com,2025-10-10,DE,2932.77
114424,Evelyn,Kim,evelyn.kim114424@example.com,2025-08-14,US,1798.33
114425,Ava,Jackson,ava.jackson114425@example.com,2025-09-19,IN,345.81
114426,Aria,Kim,aria.kim114426@demo.co,2025-10-05,IN,4127.84
114427,Sophia,Wilson,sophia.wilson114427@mail.test,2025-10-02,AU,362.01
114428,Mason,Johnson,mason.johnson114428@sample.org,2025-07-08,AU,3104.38
114429,Benjamin,Brown,benjamin.brown114429@mail.test,2025-07-31,UK,796.55
114430,Isabella,Wilson,isabella.wilson114430@example.com,2025-09-29,US,1630.24
114431,Ethan,Martin,ethan.martin114431@example.com,2025-07-07,AU,4070.81
114432,Isabella,Harris,isabella.harris114432@demo.co,2025-07-16,AU,1602.87
114433,Harper,Johnson,harper.johnson114433@sample.org,2025-08-04,DE,3558.38
114434,Charlotte,Davis,charlotte.davis114434@sample.org,2025-09-05,FR,2195.67
114435,Aria,Thomas,aria.thomas114435@example.com,2025-07-14,CA,3566.66
114436,Charlotte,Johnson,charlotte.johnson114436@example.com,2025-07-05,UK,1590.99
114437,Charlotte,Davis,charlotte.davis114437@sample.org,2025-10-03,UK,3109.62
114438,Aiden,Garcia,aiden.garcia114438@sample.org,2025-10-16,FR,497.34
114439,Aria,Johnson,aria.johnson114439@sample.org,2025-08-13,UK,457.75
114440,Ethan,Anderson,ethan.anderson114440@demo.co,2025-10-10,AU,4834.65
114441,Olivia,White,olivia.white114441@sample.org,2025-10-16,DE,828.25
114442,Harper,Smith,harper.smith114442@example.com,2025-07-31,DE,3097.82
114443,Ava,Martin,ava.martin114443@demo.co,2025-08-24,US,883.5
114444,Mia,Anderson,mia.anderson114444@sample.org,2025-07-10,DE,1810.44
114445,Noah,Singh,noah.singh114445@sample.org,2025-08-05,IN,345.05
114446,Ava,Johnson,ava.johnson114446@mail.test,2025-07-13,DE,2117.72
114447,Logan,White,logan.white114447@example.com,2025-07-26,DE,2412.87
114448,Logan,Johnson,logan.johnson114448@demo.co,2025-08-08,US,1345.71
114449,Ava,Davis,ava.davis114449@sample.org,2025-07-06,AU,2740.96
114450,James,Anderson,james.anderson114450@mail.test,2025-09-02,AU,2679.2
114451,Sophia,Taylor,sophia.taylor114451@mail.test,2025-08-01,US,3527.61
114452,Olivia,Garcia,olivia.garcia114452@sample.org,2025-08-19,FR,1539.58
114453,Amelia,Brown,amelia.brown114453@mail.test,2025-08-02,IN,1031.21
114454,Aria,White,aria.white114454@example.com,2025-09-21,AU,1766.09
114455,Noah,Martin,noah.martin114455@sample.org,2025-07-19,US,3782.61
114456,Mia,Taylor,mia.taylor114456@sample.org,2025-07-23,IN,945.05
