customer_id,first_name,last_name,email,signup_date,country,lifetime_value
114572,Aria,Smith,aria.smith114572@sample.org,2025-08-20,DE,4828.65
114573,Lucas,Wilson,lucas.wilson114573@demo.co,2025-07-13,US,3006.33
114574,Aiden,Johnson,aiden.johnson114574@demo.co,2025-07-13,UK,2478.7
114575,Amelia,Anderson,amelia.anderson114575@sample.org,2025-09-14,DE,2810.55
114576,Mia,Brown,mia.brown114576@mail.test,2025-08-13,CA,4814.95
114577,Benjamin,Davis,benjamin.davis114577@mail.test,2025-10-20,UK,3546.14
114578,Charlotte,Patel,charlotte.patel114578@mail.test,2025-09-04,FR,1044.12
114579,Charlotte,Johnson,charlotte.johnson114579@mail.test,2025-09-01,US,4077.16
114580,James,Martin,james.martin114580@example.com,2025-07-14,IN,4150.76
114581,Harper,Kim,harper.kim114581@example.com,2025-09-08,AU,2188.35
114582,Logan,Anderson,logan.anderson114582@mail.test,2025-08-03,US,2008.22
114583,Ava,Patel,ava.patel114583@sample.org,2025-07-26,UK,2043.66
114584,Aiden,Kim,aiden.kim114584@mail.test,2025-10-06,US,2383.5
114585,Liam,Davis,liam.davis114585@sample.org,2025-07-11,AU,4957.26
114586,Amelia,Miller,amelia.miller114586@sample.org,2025-08-12,AU,3973.09
114587,Olivia,Johnson,olivia.johnson114587@demo.co,2025-07-13,FR,1207.62
114588,Isabella,White,isabella.white114588@sample.org,2025-10-09,CA,3075.37
114589,Noah,Martin,noah.martin114589@example.com,2025-08-26,DE,2732.12
114590,Mason,Harris,mason.harris114590@mail.test,2025-09-17,IN,4806.64
114591,Logan,Kim,logan.kim114591@sample.org,2025-09-04,FR,3392.82
114592,Mia,Singh,mia.singh114592@demo.co,2025-08-25,IN,4993.3
114593,James,Patel,james.patel114593@sample.org,2025-09-07,IN,1217.38
114594,Elijah,Harris,elijah.harris114594@demo.co,2025-07-20,DE,1408.38
114595,Olivia,Anderson,olivia.anderson114595@example.com,2025-08-12,AU,3254.84
114596,Olivia,Martin,olivia.martin114596@demo.co,2025-07-03,UK,113.87
114597,Amelia,Patel,amelia.patel114597@example.com,2025-09-22,DE,2694.43
114598,Charlotte,Kim,charlotte.kim114598@example.com,2025-09-28,IN,1312.49
114599,Harper,Thomas,harper.thomas114599@demo.co,2025-07-03,CA,1540.97
114600,Harper,Lopez,harper.lopez114600@example.com,2025-09-03,CA,2007.56
114601,Sophia,White,sophia.white114601@mail.test,2025-09-25,DE,3963.8
114602,Charlotte,Garcia,charlotte.garcia114602@sample.org,2025-09-23,UK,264.06
114603,Harper,Davis,harper.davis114603@demo.co,2025-08-25,CA,513.53
114604,Benjamin,Brown,benjamin.brown114604@sample.org,2025-10-04,AU,1630.08
114605,Lucas,Lopez,lucas.lopez114605@example.com,2025-08-20,FR,3927.14
114606,Evelyn,Jackson,evelyn.jackson114606@example.com,2025-08-26,US,2970.44
114607,Mia,Taylor,mia.taylor114607@demo.co,2025-08-11,US,561.62
114608,Olivia,Davis,olivia.davis114608@mail.test,2025-10-18,AU,173.98
114609,Sophia,Miller,sophia.miller114609@sample.org,2025-09-07,IN,2308.43
114610,Charlotte,Jackson,charlotte.jackson114610@sample.org,2025-09-27,US,3665.85
114611,Noah,Singh,noah.singh114611@demo.co,2025-08-19,DE,62.05
114612,Ethan,Jackson,ethan.jackson114612@example.com,2025-09-26,CA,4984.38
114613,Olivia,Taylor,olivia.taylor114613@mail.test,2025-07-05,FR,2590.53
114614,Mason,Anderson,mason.anderson114614@example.com,2025-07-01,CA,2969.87
114615,Sophia,Miller,sophia.miller114615@example.com,2025-07-08,US,1249.8
114616,Aiden,Wilson,aiden.wilson114616@sample.org,2025-10-07,FR,985.31
114617,Elijah,Miller,elijah.miller114617@sample.org,2025-07-19,US,2195.23
114618,Evelyn,Harris,evelyn.harris114618@example.com,2025-07-11,UK,3692.11
114619,Elijah,Kim,elijah.kim114619@sample.org,2025-08-19,IN,3389.64
114620,Aria,Wilson,aria.wilson114620@sample.org,2025-10-14,IN,4347.83
114621,Logan,Garcia,logan.garcia114621@example.com,2025-08-19,CA,3109.55
114622,Charlotte,Martin,charlotte.martin114622@sample.org,2025-08-03,FR,418.46
114623,Ethan,White,ethan.white114623@example.com,2025-07-28,US,507.26
114624,Amelia,Harris,amelia.harris114624@sample.org,2025-08-11,US,2716.95
114625,Sophia,Davis,sophia.davis114625@sample.org,2025-07-12,IN,3680.13
114626,Ethan,Singh,ethan.singh114626@sample.org,2025-09-07,FR,3751.55
114627,Ethan,Singh,ethan.singh114627@mail.test,2025-08-14,UK,4407.74
114628,Harper,Patel,harper.patel114628@mail.test,2025-08-06,CA,1086.02
114629,Olivia,Garcia,olivia.garcia114629@mail.test,2025-09-14,AU,1824.4
114630,Aiden,Johnson,aiden.johnson114630@sample.org,2025-09-28,UK,1495.37
114631,Sophia,Smith,sophia.smith114631@sample.org,2025-07-08,DE,2596.48
114632,Liam,Lopez,liam.lopez114632@mail.test,2025-10-01,US,4200.89
114633,Evelyn,Martin,evelyn.martin114633@mail.test,2025-10-02,AU,310.53
114634,Benjamin,Kim,benjamin.kim114634@demo.co,2025-09-19,DE,845.26
114635,Sophia,Anderson,sophia.anderson114635@sample.org,2025-08-17,US,3702.17
114636,Noah,Jackson,noah.jackson114636@sample.org,2025-09-04,UK,361.54
114637,Sophia,Miller,sophia.miller114637@sample.org,2025-08-16,DE,2412.89
114638,Evelyn,Miller,evelyn.miller114638@example.com,2025-08-14,UK,4471.22
114639,Ava,Miller,ava.miller114639@demo.co,2025-07-13,DE,1420.57
114640,Amelia,Thomas,amelia.thomas114640@sample.org,2025-10-10,DE,2800.31
114641,Noah,Singh,noah.singh114641@demo.co,2025-07-13,AU,1664.32
114642,Lucas,Lopez,lucas.lopez114642@example.com,2025-08-20,CA,1518.96
114643,Evelyn,Thomas,evelyn.thomas114643@example.com,2025-07-23,AU,4632.14
114644,Evelyn,Smith,evelyn.smith114644@demo.co,2025-10-11,CA,3434.55
114645,Lucas,Anderson,lucas.anderson114645@example.com,2025-09-08,IN,600.72
114646,Harper,Jackson,harper.jackson114646@demo.co,2025-08-22,UK,4632.47
114647,Sophia,Jackson,sophia.jackson114647@mail.test,2025-07-05,DE,4575.16
114648,Ava,Miller,ava.miller114648@demo.co,2025-08-17,UK,824.95
114649,Ava,Brown,ava.brown114649@sample.org,2025-09-27,AU,1598.66
114650,Ava,Singh,ava.singh114650@sample.org,2025-07-30,CA,2867.02
114651,Noah,Singh,noah.singh114651@example.com,2025-09-29,CA,4043.49
114652,Logan,Brown,logan.brown114652@mail.test,2025-07-14,AU,4806.92
114653,Aria,Garcia,aria.garcia114653@sample.org,2025-07-11,IN,875.79
114654,Olivia,Taylor,olivia.taylor114654@example.com,2025-07-14,US,2780.64
114655,Ava,Martin,ava.martin114655@mail.test,2025-07-07,DE,2065.48
114656,Mason,Brown,mason.brown114656@mail.test,2025-08-20,IN,514.75
