order_id,customer_id,order_date,amount,payment_method,channel
498ea555-f90e-4705-9099-b807cd9806f1,119714,2025-07-23,255.66,card,store
b90bcdd6-77c6-461e-bea0-f857aa4d9cc0,142090,2025-07-23,183.77,card,android
c77cdf91-4ad1-4fd7-aa59-d56d659e55a7,142086,2025-07-23,256.44,paypal,web
5d155753-250d-4b00-b65a-c3285dee5a78,120746,2025-07-23,456.67,card,android
2f8dd425-78d3-4552-bef0-a31b469e7e34,141473,2025-07-23,269.98,paypal,ios
dbdf78d9-df07-40fc-aacf-a257903c3ac3,143882,2025-07-23,361.62,paypal,store
d84f36df-17cc-4555-91bd-1ee06abd18e1,133142,2025-07-23,461.49,applepay,ios
cc27cad2-9523-4c1d-a3df-66ef1ce0e2cc,115579,2025-07-23,138.99,card,store
59375978-d687-4d0e-9595-062a75059ed4,100628,2025-07-23,398.91,applepay,web
d01edf78-8902-44c2-b01c-e41c06a5eb1a,141040,2025-07-23,183.97,paypal,web
8cf792b3-7e70-4750-92cc-7aee331ac64a,123535,2025-07-23,64.48,card,store
7b93eff0-ae12-4b00-be03-2ae33c63f6a7,114577,2025-07-23,62.24,card,android
8e7e7ee8-c61e-4363-82fe-fc24201c1afe,121521,2025-07-23,279.6,paypal,web
b2f24afc-cbd6-411d-a748-fce9a5efe1c9,102719,2025-07-23,201.76,paypal,web
30fbcc69-f9ae-4d73-bc5b-7d6cdb16816e,140788,2025-07-23,174.98,cash,android
6b750ff0-a396-4411-836d-6bd7efdf96ca,121415,2025-07-23,118.91,applepay,android
b0de354d-5021-4e4c-9fdb-e435ebb4d824,117192,2025-07-23,96.63,paypal,android
07e9c9e9-7ca6-4536-8b3d-1cb4299f2056,111071,2025-07-23,140.26,applepay,android
f6bbe090-b505-44d1-95fe-7d6eeb06a4a5,126666,2025-07-23,311.35,applepay,web
57e9fa93-ee3b-4b49-b668-886652e97f43,134879,2025-07-23,82.02,applepay,android
994849f1-734c-4079-8540-86ef1eef43fd,119600,2025-07-23,6.04,paypal,ios
bcfdf79d-6390-4f58-ac94-a08ba7f90c29,123791,2025-07-23,263.01,card,ios
2c2da5d8-4cfd-496f-a5f4-104c2bf844f5,125711,2025-07-23,58.08,card,ios
faa1694f-904d-4aed-af94-604fa565b10f,137600,2025-07-23,436.58,card,ios
1f579b51-0c88-48d5-8983-baea3e2d4b43,112496,2025-07-23,415.6,applepay,android
046dad6f-fd5a-4c91-a354-571fbabac902,123155,2025-07-23,218.2,paypal,ios
724d62e9-8d6c-41f4-9be3-a420edab0e0b,149319,2025-07-23,180.82,applepay,web
aefedeea-bf8e-4de7-bc19-cbf2fd960706,106752,2025-07-23,74.62,applepay,android
bb013aad-4f03-4120-8f1b-266899783ab0,136714,2025-07-23,10.08,cash,android
5c3b6b02-e8ec-478a-a7dd-a54c6d81e76f,119884,2025-07-23,488.49,applepay,android
fadc4a41-84ce-47d4-8018-f9f4e1c8344e,135475,2025-07-23,141.51,paypal,android
a9f19301-eec7-4cf1-bed7-226f7a145f37,136845,2025-07-23,247.26,card,android
fd29f5f4-7aaf-4a3a-b942-4999be8aafd9,108892,2025-07-23,357.8,paypal,ios
aec182c4-b973-49b9-9ab7-3aa2f24126ed,149502,2025-07-23,157.46,cash,web
23ea1977-3df2-4481-bcf0-69a0ecc30fb5,115130,2025-07-23,103.16,paypal,android
11ed0721-48af-4afa-8423-7b100b84070a,103905,2025-07-23,338.8,paypal,ios
0af4ffe2-fc3d-4541-ae4f-9a5a4e9512cf,122630,2025-07-23,447.32,cash,web
da6d20da-ea39-4ad8-859c-20db6fa19e31,110285,2025-07-23,209.69,cash,web
3f292dcd-d783-4dcf-b686-479aa12a0568,138029,2025-07-23,275.55,cash,store
dd3bdc21-7df3-4258-805e-9303f4cb3942,107087,2025-07-23,207.37,applepay,web
452e0dbc-724f-4ce7-8e28-d672aa682364,130718,2025-07-23,318.51,paypal,android
daca70dd-a0ba-45e7-919f-90e4bb671ff5,101036,2025-07-23,154.69,applepay,web
f869419d-c8fa-4878-aa55-1bd1ac5090e7,106347,2025-07-23,337.21,paypal,store
3bb2d4e7-2eab-4abf-9808-3311ab5d294a,118948,2025-07-23,459.08,card,web
ba783fee-684a-4eff-b105-120d454591a9,109473,2025-07-23,421.32,applepay,web
a3b8d6e5-8eb0-44a6-b115-8c7f9a3e033d,135753,2025-07-23,464.34,cash,web
af106a8e-d127-4d37-9893-9e8830d64a7f,139005,2025-07-23,77.51,card,ios
0ee6e9fd-593b-4abc-aaa3-9d5379033bed,109935,2025-07-23,223.59,cash,web
e1f242fd-36dd-4de8-9d3d-800911cb39d1,106322,2025-07-23,225.15,cash,android
5e5464ce-0392-41f5-89b6-c0cdb8820972,139241,2025-07-23,288.56,applepay,store
38b5d9d0-e1a1-4611-80d6-8433cf337153,112168,2025-07-23,446.17,paypal,ios
9535961e-add8-4315-8aa4-1ea0be6d9491,110676,2025-07-23,339.42,card,web
82993a57-a8a9-444e-98b5-abc6dc7929f7,111369,2025-07-23,287.8,card,ios
a473c11e-cc5b-41b6-9e70-4a60947032c3,119618,2025-07-23,273.93,card,android
1458c512-3fd0-4278-9c70-9300facb4fd8,132651,2025-07-23,156.12,applepay,web
389dd717-3b10-46f4-95e9-b534e2665f41,124053,2025-07-23,30.04,paypal,web
c8260ab7-9c93-4d26-8213-3148d7d77284,132162,2025-07-23,28.87,paypal,store
a69238cd-e696-4d3a-b0e5-d5285d1b2e37,130920,2025-07-23,220.39,card,ios
79602d38-9cf9-4b14-99b8-a54f570e3775,145402,2025-07-23,278.79,card,android
fd8b6c69-e846-4213-84d1-fdb525ae1252,103568,2025-07-23,382.95,cash,store
db22b30d-65ce-47bc-86e5-99c61e025b24,147642,2025-07-23,201.22,paypal,store
e5219fc6-e976-483d-9edd-3dfd61cb9e81,122466,2025-07-23,329.94,card,web
1f1380a4-af7a-40c9-9fce-e740fa8ac78c,120292,2025-07-23,173.65,cash,ios
f0ba31c6-b13b-4481-b6c2-80256530f97c,144395,2025-07-23,304.19,cash,android
95cc0d02-0ed1-4ab6-8144-d468780551ff,102348,2025-07-23,471.88,card,web
0092168d-c4b1-499e-837e-ba5e217792ef,117565,2025-07-23,95.8,applepay,android
0fc7a2c5-3005-4426-bb25-a76f1f4d002e,107600,2025-07-23,183.39,applepay,web
9231093f-eb50-42c0-b810-2b457e2c8391,134914,2025-07-23,272.14,cash,web
a1eee9e6-2ab2-432a-bade-2ae5a6d0f4d8,116352,2025-07-23,436.93,applepay,ios
c3cb25e2-7471-4b11-a6ca-5c68dd88901c,147754,2025-07-23,247.78,applepay,store
48e6063e-91de-44db-b3dc-94bffef6017f,104900,2025-07-23,13.06,paypal,store
a9c60694-8560-4b1c-9581-7891821060a6,114864,2025-07-23,74.38,applepay,android
7549f941-e07e-480c-8253-f89fb41e3007,142958,2025-07-23,322.26,paypal,android
6c9cd598-7bcc-4a28-b7b9-ac556bceb880,115302,2025-07-23,111.29,cash,android
af2a7722-d5e3-4434-a3ef-87568072ce94,123291,2025-07-23,138.94,card,store
6e2dbf1a-708b-4ce8-be7f-36b7aa13a166,109587,2025-07-23,321.97,cash,store
51bd9ab0-5e2a-4f87-b539-afaf31ab06b8,130882,2025-07-23,7.21,paypal,android
a4cc2ad9-cd99-4f58-b7cb-21b52bd1f096,147205,2025-07-23,38.4,paypal,store
3aecc9d3-0468-4e70-8819-16ffb09058a6,101480,2025-07-23,201.65,cash,ios
064d09e0-790d-4d7d-b886-b6fcc93c301f,109668,2025-07-23,261.27,card,ios
3f192c6c-e7aa-47d8-a64d-15ecf4ab492f,129636,2025-07-23,376.71,applepay,store
ea8104a8-485b-46df-9c28-291db2cdc3ec,114654,2025-07-23,118.76,card,android
251ab79b-a091-4591-93df-325e4ba8c593,134108,2025-07-23,166.79,cash,android
de1449fb-6c18-46a9-81a9-ebd5eef0cfe1,148925,2025-07-23,272.09,card,ios
982ce8ab-0018-4935-88d7-5747e137925b,146116,2025-07-23,278.62,paypal,web
f7943af3-2aaa-4b5e-8690-ad74aaffe93d,143196,2025-07-23,228.21,card,web
5317e269-8a3e-4611-bc38-bd874f97a9e0,128856,2025-07-23,70.98,card,ios
2f665969-35fa-4196-b7d8-1b1f3dc30c1e,119771,2025-07-23,349.63,cash,store
500ac23d-262a-4a84-ba87-26652882d132,115751,2025-07-23,238.78,cash,ios
13d61451-8b58-40ab-8297-5907d2dd2b74,131323,2025-07-23,313.18,paypal,ios
9fe8f7b7-ec65-4fcc-8a3e-ab6fa2ec962f,120000,2025-07-23,252.31,cash,web
cfa1807b-0f99-4ae2-adfa-825571f83cb5,112709,2025-07-23,8.46,applepay,ios
b67d799b-17c5-4fac-9d32-ad67d7c5e297,115845,2025-07-23,247.14,cash,ios
e839e3de-81ba-4dfb-9e20-69c9a7dcf8a8,107485,2025-07-23,136.48,applepay,web
7367a579-c137-4d4c-8490-1dd61a0f955e,107434,2025-07-23,496.4,applepay,store
7cc5c492-1a2e-420f-99f5-482994642fd6,115327,2025-07-23,398.64,cash,web
06ca5e00-6c0f-4e73-a2be-5c73ee731adf,126000,2025-07-23,247.04,paypal,android
9901cc66-e7ec-4a3b-bba8-18556605b03a,135146,2025-07-23,74.04,card,ios
9dc468e0-d941-4b83-8baf-7946a8ce9b36,127811,2025-07-23,422.46,paypal,ios
eb2fdfba-fc2a-4aa8-95b8-89c0b51ad6c3,129584,2025-07-23,393.14,card,web
d98c9a59-3265-4767-b3e2-c1f6a56ad2c9,130949,2025-07-23,360.2,cash,store
01bb4222-dbd6-4d53-a69a-54140783c036,137930,2025-07-23,52.27,paypal,store
8a195aa8-d19d-4e62-8fb9-d99e89e4525c,115978,2025-07-23,442.25,applepay,store
e563665d-97da-47c4-b16c-bcc25ddb8843,110599,2025-07-23,90.0,applepay,ios
32f2d8e8-f86a-4ca2-880b-6b2fef1052bd,142010,2025-07-23,487.51,cash,store
7dc669e4-fd99-42ff-a428-0390dbf059a5,139437,2025-07-23,469.07,paypal,android
8c9e4b63-da89-4553-b496-f2db8e0eef10,122245,2025-07-23,167.22,cash,ios
84eac301-f2f6-4326-96a6-d96e1a5c0639,104920,2025-07-23,64.71,applepay,store
fb1b7dd1-38ec-4d50-9c79-52694fec0a19,131933,2025-07-23,18.81,paypal,ios
7235884a-4a68-4024-a3e0-f540e4385cad,114101,2025-07-23,73.1,applepay,store
2ed13518-a27e-4d05-b940-3c9b7f71e3f3,117002,2025-07-23,375.42,applepay,ios
98015315-b2e8-4416-b3f3-af986f031e56,137536,2025-07-23,168.78,cash,ios
02a7351c-48d7-4b5d-bd00-7062c263a566,141200,2025-07-23,181.95,cash,store
dec7b203-bb69-4845-81db-ee3dfe42f9c1,136754,2025-07-23,235.35,card,android
12cdf228-9231-4ee9-83ce-916107d8f940,145052,2025-07-23,459.11,cash,android
4ac2dd4b-beb4-4cc6-809a-e300df344376,106839,2025-07-23,424.51,card,web
370da3ec-bc6d-44b9-8bcc-a1d77848024d,136837,2025-07-23,322.93,card,store
cd00487c-6462-4f8c-abc6-3197d7fad637,140759,2025-07-23,400.47,applepay,android
9914c9bf-20b0-42a5-808e-1475cb0841fa,122855,2025-07-23,76.08,card,store
b5454073-c2f0-48cb-add5-697d2974c816,133737,2025-07-23,461.22,cash,web
7e868058-9ea8-4c77-b010-8a487afc43b6,126783,2025-07-23,153.38,applepay,android
fe401684-ef81-465a-bddb-ecbb058dab24,109777,2025-07-23,282.02,applepay,store
e3628c6a-6b82-4856-ba38-b579f0e6d4d4,120260,2025-07-23,216.49,paypal,ios
73c59be0-083f-412a-9d6a-cb745b976f16,101727,2025-07-23,210.4,paypal,android
060cd78c-f2fc-4147-90a6-8e7a66479ac4,131792,2025-07-23,264.2,paypal,android
84e3079f-5d91-41c3-b36e-1776f3b3b5e4,141220,2025-07-23,446.58,applepay,ios
7f3fa1d6-a1fc-484a-b8a6-af69b539f13c,130397,2025-07-23,132.31,applepay,store
f1f3a987-4e0a-4866-bdc0-0f361f8a6388,136157,2025-07-23,366.53,cash,android
cc92cb7f-267c-49aa-b487-a88bb8961642,111770,2025-07-23,110.19,paypal,android
00796000-0c61-41f5-acd3-3a9d804e0a4b,110362,2025-07-23,34.07,card,android
e0443de8-9f6d-476f-be5a-03caa6b6e30b,125698,2025-07-23,453.98,paypal,web
699baf29-0eef-4206-9c0e-4cfc90458811,135487,2025-07-23,196.09,applepay,ios
7669702f-bb57-45f6-a918-46e350964980,146451,2025-07-23,276.91,paypal,web
c0f74f94-1e58-4a55-8845-1d0a3b07283f,127274,2025-07-23,398.17,paypal,store
f2a58d65-9f3f-4f65-803d-1c599d1a796a,130214,2025-07-23,339.2,cash,web
7b52f848-4103-4f0f-9ebb-797f184c9a45,147991,2025-07-23,291.81,applepay,ios
20879a0d-892c-4881-acdb-afec23a303d1,136955,2025-07-23,51.25,cash,store
d6cb120c-1fc2-4b0c-a1ff-f06b925adbc2,111089,2025-07-23,302.79,card,web
0c59c0cb-93f5-4b3d-9e70-6569de37b4c7,123999,2025-07-23,296.24,paypal,web
51fcae53-4cec-4c44-aebd-6558412ae7f4,108875,2025-07-23,117.08,applepay,android
124333ba-9fbf-46cb-ac38-962e0e2175b0,107287,2025-07-23,44.59,card,ios
cf7ac12a-62e3-4406-a4ec-1d277b821f28,120887,2025-07-23,327.86,paypal,android
cd5b24f7-4d34-4e32-a106-c989963458ff,128852,2025-07-23,221.78,paypal,store
ee0a09db-35dd-4847-80f3-d70dfd3c95cc,118461,2025-07-23,22.55,card,android
01dfc290-054f-4347-993e-7baaff506409,123183,2025-07-23,462.41,applepay,ios
87fcf702-a00c-46f7-9d11-1917e8e99634,131145,2025-07-23,490.49,cash,ios
47f1ab0f-1166-4c06-85eb-66593603eaad,126109,2025-07-23,412.4,applepay,android
6ef7658c-16ec-46bc-b88e-a41e9c45971a,149536,2025-07-23,346.11,applepay,web
5811c9b5-9925-4a39-937b-43c7301d22c8,113376,2025-07-23,450.75,card,web
9d179e86-9bf5-4acf-bb0a-f8bf6717b2dc,145862,2025-07-23,398.09,paypal,web
b3639abe-615d-45ca-9924-d54f6da2783d,108176,2025-07-23,155.57,paypal,android
87523c8b-6068-4976-843c-0f551064cb89,126143,2025-07-23,158.82,cash,web
3e8b4209-3529-4e91-80d2-b17cd3e1c3c1,120947,2025-07-23,398.13,card,ios
19aa5594-439f-47e7-bcdf-b1eb2d5b6720,148893,2025-07-23,290.03,cash,ios
