order_id,customer_id,order_date,amount,payment_method,channel
28acb330-ed43-4eae-9b13-38806bd170f4,134914,2025-07-23,233.16,applepay,ios
2947c932-5ec6-456e-b279-74c1749b40f1,110396,2025-07-23,250.57,paypal,ios
87791c91-7c35-47bb-8e6a-065e949774c9,106947,2025-07-23,485.33,card,ios
ded5439a-23b0-42cc-bcc9-57d49dfbbb5d,101742,2025-07-23,241.89,cash,web
17290776-de46-4fc5-a6c2-bd4063fa786a,145165,2025-07-23,120.73,card,ios
c57fed3c-b6a0-44c4-baae-f70ffab72dc5,140301,2025-07-23,220.14,paypal,web
734d32cc-4ae0-4229-b5e2-a94186b1d252,148206,2025-07-23,34.02,card,android
18edb635-e138-4f3b-b7dc-2cd36b01bebf,110583,2025-07-23,173.04,cash,ios
20ddb36e-470e-48ab-b027-6281919f56d4,141361,2025-07-23,61.43,applepay,ios
b644bdb2-6c66-4dff-b198-79544c200367,138184,2025-07-23,463.51,applepay,ios
9d804168-8fd5-4791-b08a-517239f1d97f,144690,2025-07-23,461.16,paypal,web
d4b1b1b2-0534-481d-8fbe-fe5a92b4709c,127916,2025-07-23,66.0,applepay,ios
5cfdc1f4-9a0d-4ff0-a941-550bd4bb3f4b,131682,2025-07-23,495.4,cash,ios
5fca6966-2de4-4c18-9030-96ffeab560b9,145215,2025-07-23,106.34,paypal,android
77f861ca-f0c9-4c41-972b-7d670d77045b,105066,2025-07-23,69.06,applepay,ios
3c26f544-0959-4502-a9b1-d91c804a555a,117488,2025-07-23,146.02,paypal,ios
8e52f2b4-2ba8-44b1-809a-e0c14775ce7e,135197,2025-07-23,343.96,paypal,web
e06c3186-98b2-4935-9855-535d3f57f2de,114069,2025-07-23,9.65,cash,android
b9d9c4eb-225b-4aea-9acc-4b09764a83e9,145514,2025-07-23,388.16,paypal,ios
2372ccdd-18b6-49f2-a1cb-7632921d7bd4,111640,2025-07-23,379.24,paypal,web
4d15eb23-fef5-4e81-84d5-05bfb92a457a,135667,2025-07-23,481.82,card,android
e1d52ab1-20d6-41d3-8e1b-d1f4298bc62a,131247,2025-07-23,198.55,paypal,web
32537270-9820-4ab9-a59e-bb7c3a44ab43,120460,2025-07-23,274.39,applepay,ios
a7505123-5c21-4344-93b4-85a5c5b718f4,148181,2025-07-23,409.71,cash,android
84d91e85-de95-4a1c-9dec-9df531a852b5,112743,2025-07-23,401.9,cash,ios
5ae0c2f7-b9e1-465e-b433-57a05f62a626,100137,2025-07-23,97.43,cash,android
b3db5185-86c9-4978-b72d-c1a862f614ac,110686,2025-07-23,191.97,paypal,web
4062f42d-d6a9-4a20-b764-f1fe85d47571,122140,2025-07-23,110.78,paypal,android
ab476970-0f67-4408-b889-5deb66628a3f,111149,2025-07-23,194.26,applepay,android
787618aa-6f26-4f41-954d-f5514cb1ccc9,106067,2025-07-23,247.32,cash,store
407fb66c-c702-4b11-b63f-d2dc733239c8,121165,2025-07-23,238.15,paypal,ios
8489418d-6d31-415b-896d-75f179e80bbb,123076,2025-07-23,393.43,card,android
9ddcfcb7-85b6-41b8-af64-a6f3737ca73e,127636,2025-07-23,365.08,cash,store
8327baf6-8971-4629-9450-7dc4984922ad,140992,2025-07-23,325.56,card,android
ed62e28f-6cf2-4361-8e23-4dc04343ae96,130306,2025-07-23,55.95,cash,store
950a9433-502a-4756-830a-bdce2b3f2954,120728,2025-07-23,294.44,applepay,ios
85c74d74-50e9-4e5d-9345-fe76c3542665,133723,2025-07-23,94.04,card,ios
4f5f7120-b382-4b65-bc06-147184dda8a8,109502,2025-07-23,436.51,paypal,web
1c576847-6150-4998-8821-4c3f4f15016d,108751,2025-07-23,453.58,applepay,ios
d3346f0e-6d58-4b1a-8cfe-a03913ff836c,106285,2025-07-23,217.21,cash,web
d6e50d91-b512-497e-80f8-56f170c8b1ee,113526,2025-07-23,422.06,paypal,ios
4477d676-3bd7-4c25-9a00-afe62cb520b7,142650,2025-07-23,336.57,card,store
be77a0d3-d3d3-4ced-8496-1fe206cbd650,123047,2025-07-23,196.24,paypal,ios
710a326f-bc03-420f-80e8-9bbdd313fbd4,101481,2025-07-23,87.98,card,web
7e3a67af-fc22-4898-85fa-ac88d294a28b,113411,2025-07-23,425.96,card,web
f4028c3c-07bf-4866-aaf6-bf19be038988,102022,2025-07-23,50.49,applepay,ios
a189db8b-1d5e-4e58-adaa-f0df243be5aa,128480,2025-07-23,263.22,paypal,ios
1569a3a2-e57e-4292-93f9-61f14ec371a0,125485,2025-07-23,301.51,card,web
4e45ad6b-fbd7-4034-9beb-fff3535a3a59,118449,2025-07-23,122.36,card,ios
847236b4-4292-4dc8-a17c-07ebd22c4b07,106491,2025-07-23,343.99,card,web
9606ca51-3b7d-4194-8638-183c922d1158,142465,2025-07-23,358.17,paypal,android
a4dc91db-fa8f-4553-aa19-5beb7547b0a9,128353,2025-07-23,195.18,card,web
09448483-abe2-41fd-8fa3-63f14a79f4d5,143579,2025-07-23,111.57,cash,ios
0d989df0-a86b-4fd7-bfdd-9d49fbb00adf,142975,2025-07-23,322.11,cash,web
67a9e9a7-b3e7-4ed3-931c-0c5587b234a9,129481,2025-07-23,433.57,applepay,ios
feea2ca3-a85e-4be7-aff1-19e46bb7d2a9,111883,2025-07-23,438.97,cash,store
680d2e21-6671-4420-8dfe-ae4d3aaca925,134419,2025-07-23,353.07,cash,store
ce95beef-2a60-49ab-b5fb-5f60de0a691a,120419,2025-07-23,342.85,cash,android
