order_id,customer_id,order_date,amount,payment_method,channel
b97a19cb-d4b4-4517-ac45-8d8a22cc8482,143626,2025-07-23,231.13,cash,store
0382f702-35eb-465e-81ed-3c43742d0fda,138435,2025-07-23,429.53,cash,ios
4b450102-0a85-4947-960f-87179e22c0ca,104740,2025-07-23,277.22,paypal,web
88ae1d42-e750-4dcb-b1f3-0341e73913e2,108024,2025-07-23,409.37,cash,web
82570837-a66b-4855-86f5-411a6babb6f2,117294,2025-07-23,111.54,applepay,web
36e60b96-029a-4320-83d0-a6714ec73747,135543,2025-07-23,365.76,applepay,web
0bae327b-31ed-4dd8-bdff-21e84e716a6b,145626,2025-07-23,250.6,cash,ios
b4ea90fc-f546-462b-b7fb-658f1d5da6b8,114106,2025-07-23,433.77,paypal,android
3f744396-b1fb-4d09-94f0-7fe951e2b90a,149726,2025-07-23,65.15,card,store
49cde52c-278e-4a82-ac13-d467cc776522,108478,2025-07-23,472.95,paypal,store
781afb37-5a29-4ce2-b317-3b5a9d466e0d,111120,2025-07-23,324.1,applepay,web
660b5d03-5102-460c-a84c-bbdaf92cb54d,110225,2025-07-23,217.63,cash,android
689629d6-eb62-4bbc-a94b-c29c38a54ac1,116297,2025-07-23,473.78,applepay,android
3e75a914-50d0-4dd7-8864-7e872b2233ff,124374,2025-07-23,64.48,cash,web
3d05ca4b-ebc7-4cb3-84f1-a98ca8a2f15d,110154,2025-07-23,11.35,cash,android
e55d9d13-6a10-4109-8a3b-e03cbba3c3cc,130376,2025-07-23,301.6,cash,android
0cff897c-14f3-4b5d-b0c5-57f57a3ed1ed,116336,2025-07-23,168.49,applepay,android
fdd9bbb0-afe0-43e0-a213-d81a0405faf1,136174,2025-07-23,407.39,cash,android
3b745b47-2cd5-4a3c-b131-0791236ccaac,109469,2025-07-23,132.38,card,web
db95c7ac-b775-46b0-9dcc-fa4a8508a9dd,144072,2025-07-23,328.11,paypal,store
c6ddbab0-d25f-4c36-90d6-38a7d4ab75fb,143250,2025-07-23,113.51,applepay,ios
e5dbe85f-266b-405b-b066-ec815ef1b571,134057,2025-07-23,193.68,cash,web
b9be3d48-d47d-43da-a23d-3cd0bb609839,107645,2025-07-23,275.89,paypal,android
7844ea9e-0cad-40e8-afc5-c705cc7f82a7,137130,2025-07-23,170.98,cash,android
be10a1c0-4a82-4cea-b528-19b0d6acccd8,109744,2025-07-23,472.45,paypal,ios
b6a0f093-1c8c-44be-958a-915d3ab4c1e4,106378,2025-07-23,474.77,applepay,ios
