order_id,customer_id,order_date,amount,payment_method,channel
9f5354fa-cfb6-4e16-b91f-504f00cec244,147810,2025-07-23,21.4,cash,ios
29b8bc9c-ff3c-40dd-976c-5f7d512fb0ad,145872,2025-07-23,231.88,paypal,android
03c03005-5e95-479b-96d7-5baefa647e38,127536,2025-07-23,437.94,applepay,ios
efa358a2-ab90-4424-90a1-2ca0a08227ee,102828,2025-07-23,369.69,applepay,android
c7a49654-b896-4cf8-880e-84dc2f48553a,133689,2025-07-23,66.44,cash,android
5ee21850-1b7f-4816-aa91-e967fdcc184a,127898,2025-07-23,336.28,paypal,android
79dd13ac-cee4-4123-b4c9-b9cd0d6e3d5d,132920,2025-07-23,142.1,cash,android
ec715cff-7e00-470f-a0be-49e2e0622c9c,136228,2025-07-23,60.89,card,ios
03e590ea-52b1-4159-85d3-73ab60a1c63e,120554,2025-07-23,281.24,applepay,store
7bb005ac-bdb3-40f9-af81-07b061f6f481,118521,2025-07-23,374.65,applepay,web
06a2ed94-b4f7-40a1-b7c9-1c30187f6c58,117266,2025-07-23,210.17,applepay,android
4b3f50b2-bb1b-4b3c-9fde-221c70ea5488,148171,2025-07-23,359.69,cash,store
bb46e80f-4f6b-478e-861f-ecc1aac5e964,148089,2025-07-23,269.64,paypal,android
ed45264d-80c0-46d5-98ae-458e8241cbcc,112089,2025-07-23,385.14,applepay,web
b2be318b-cba0-4bdf-b9c4-d205e906db51,112715,2025-07-23,95.13,cash,ios
3d23a883-dcee-4398-8f9b-ae95bad87cb6,105374,2025-07-23,253.72,paypal,store
363df3b6-d121-4ee1-aa29-ca7944b62fac,126243,2025-07-23,136.79,applepay,ios
9230c2ff-9774-4404-83cf-233b63fa1c23,123946,2025-07-23,489.71,card,ios
7ac221af-10a1-4da7-812d-659855c20a48,148395,2025-07-23,227.48,applepay,store
92b2f10a-6385-4f4e-b3f1-58c816e07432,140975,2025-07-23,242.83,paypal,android
238a112d-22b2-458d-b835-8fc9c557d03b,111810,2025-07-23,301.65,applepay,web
9119c5be-421b-4209-959e-cd999d03982b,109770,2025-07-23,316.41,paypal,ios
ab78caa8-c58a-4113-9c44-7845c5a5ace1,111672,2025-07-23,126.93,paypal,store
87f2e900-8f0b-4a3d-9f2c-caf8b69d6d80,135048,2025-07-23,339.75,cash,store
c9cfa720-fb74-40f2-bfae-0192ea96d159,137358,2025-07-23,247.41,applepay,ios
d1c62a7d-abea-4321-8aa0-c630ffa692d6,130833,2025-07-23,245.22,applepay,ios
2d441c7e-606b-4f21-9351-5678fed7bc99,144743,2025-07-23,197.1,cash,ios
44a1dc20-1465-4fe5-93b0-2d438daf7547,121174,2025-07-23,211.2,card,store
e152d09a-e94b-426c-9a63-b1aa4261b56e,130769,2025-07-23,450.96,card,ios
07e20c9a-c220-4fe4-85c4-0fd62a7fc44a,108266,2025-07-23,380.14,cash,store
577e499c-579c-4a9a-9ea4-2c6f064c70e5,131473,2025-07-23,97.95,cash,android
d63f6f51-15a8-4722-b0f3-36ca617f532a,115973,2025-07-23,5.11,card,web
36ae8c2f-659e-469c-91b4-c7831f656f95,145556,2025-07-23,294.41,applepay,android
c5201c24-d447-43d9-bc05-e7f19045d52e,146837,2025-07-23,492.39,card,web
20154ded-bfde-4ca9-9221-681a7c65311e,142290,2025-07-23,421.45,card,android
bcd23df2-0700-46c3-88f5-6e09c139d046,116559,2025-07-23,40.49,cash,web
0bcad183-4b25-4f63-b3e6-a09c7fe2452c,100560,2025-07-23,190.11,cash,android
99934ba2-6aa5-4dfe-a56c-0cc7bf0a1e36,128259,2025-07-23,302.76,cash,store
194f0ccb-94da-484a-b38a-05138fe72b20,140022,2025-07-23,390.88,card,ios
74cde945-e14d-4985-b623-46a9550bfb3d,140479,2025-07-23,64.84,applepay,android
c39f3de8-00a5-47c6-b6f9-799dfc5c48ad,129990,2025-07-23,231.0,applepay,web
24658da8-e758-45ce-93d8-ed9708e34110,127827,2025-07-23,23.82,cash,web
09ccb344-0c97-4b54-9015-fd0549c104f0,140352,2025-07-23,94.37,card,store
3fcc35ff-bcfe-4bfa-a1db-d7f656538d7b,139263,2025-07-23,172.84,paypal,ios
1e42e49a-8acf-4242-9bbb-cc1657deb6ed,103845,2025-07-23,207.15,paypal,store
2cb5fd5e-87c2-4f5e-8a5a-f808722ee5aa,121096,2025-07-23,121.74,paypal,web
a60b7345-9775-4b11-ace3-fe8af03cb4d8,122618,2025-07-23,445.52,cash,store
b1850da1-851b-4d3b-9002-ea6dbbfcf533,106894,2025-07-23,48.91,cash,store
1feac71b-439d-4598-9435-595f98435092,122050,2025-07-23,276.02,applepay,store
776a5fad-1a4a-44c8-9805-e42da91208cf,103682,2025-07-23,256.44,card,store
a272651f-6dc9-4c4f-ad7f-68727b3bcdfb,149787,2025-07-23,75.52,cash,web
96030873-90fe-440f-b6bc-f65b9a0b2834,107485,2025-07-23,323.76,applepay,store
669b2334-e90f-4756-8386-f134023d073a,101162,2025-07-23,85.98,cash,web
4171a6a9-dd6c-4e23-8439-c6e8a40b8920,113562,2025-07-23,330.65,cash,ios
95a033f8-adf8-4fa4-a416-fef8d95b13c8,108003,2025-07-23,104.05,card,android
b960bde8-220f-4fe3-9387-6cc3feb17a1b,101780,2025-07-23,84.71,card,web
67a36aad-d79a-4a71-9938-18349e5423f5,145867,2025-07-23,184.94,cash,web
cb6e24e6-6dc3-4398-853d-05be568b2ad4,113387,2025-07-23,203.85,card,web
943bd27f-f0c4-4de4-93a4-880a918efccb,117597,2025-07-23,472.26,applepay,android
ecd9feef-62d0-4bec-b47e-2b53d8b1782f,125707,2025-07-23,417.47,applepay,android
6450c0bd-ce45-4018-a86c-6149d3af62cf,145709,2025-07-23,381.8,cash,android
e65bf334-94d9-4e74-a3a1-be061691d266,104280,2025-07-23,300.86,paypal,ios
0da3423e-fc68-48ee-a359-3526098f60b3,128288,2025-07-23,246.92,applepay,web
c8a4295b-8d97-4585-abc5-68bef0f62e4a,104627,2025-07-23,378.19,card,ios
90db163f-dae5-4e64-a66f-f50b40e4092f,118597,2025-07-23,58.88,paypal,store
cdc14f75-40a4-4c57-9808-6df6fa0fa2e4,120710,2025-07-23,320.26,applepay,ios
ee594aab-83d9-46a2-9af2-a44f48a3c652,109465,2025-07-23,285.75,cash,ios
3bc0a671-f671-4ae8-a6ce-4117774e059d,126359,2025-07-23,128.53,paypal,android
a83fb41f-26b8-459c-a2f6-fed0829f947d,121620,2025-07-23,143.26,paypal,ios
91e3d344-68d9-40b3-921e-b688541b7c75,128244,2025-07-23,85.73,paypal,web
069f8192-9dff-4204-96be-e746125d7e90,112480,2025-07-23,230.35,cash,store
67f0b44e-2de0-486e-a41f-f02e27e79013,134805,2025-07-23,236.54,applepay,ios
3e80476c-fd27-461e-9561-af18eee66876,113525,2025-07-23,152.07,paypal,android
78e3fdb7-cc33-44cf-bcc7-7197ba109615,110114,2025-07-23,33.7,applepay,web
cf20a3b9-cc19-4985-a08e-a1f63d19d2fd,118808,2025-07-23,130.17,card,android
