order_id,customer_id,order_date,amount,payment_method,channel
f0b993b7-9fcf-4423-8b25-0b6e68ee8613,121445,2025-07-22,487.55,applepay,store
f80e375f-44a9-4ca8-a900-fe46eaec0142,105953,2025-07-22,279.4,cash,web
45a0b133-6ad2-44f7-9260-69fa743eaade,123859,2025-07-22,51.04,card,web
8710b298-9473-47fe-a446-9f7647a471b9,118968,2025-07-22,449.88,card,android
5b01c608-950b-4117-9ede-27ff5788781f,125524,2025-07-22,325.65,applepay,web
4a9dc3eb-d1c0-427b-b475-edc5aa51312c,125677,2025-07-22,145.25,applepay,ios
a69b9529-8cb4-4c91-a8f9-bcbb5a438087,101916,2025-07-22,6.68,card,android
3fbc01fd-9346-4e14-94e4-4e5f6e68c2a2,113522,2025-07-22,354.29,cash,android
1ebf9424-4f34-4167-8194-f0be405bdcc3,119391,2025-07-22,248.42,paypal,ios
e5c9fa4c-56a7-4236-b5bc-b9bffac54d1b,105904,2025-07-22,114.0,card,android
aee6871a-0d13-4660-ba66-6c96209f7311,146255,2025-07-22,315.23,paypal,ios
a6890f5c-77b0-4d36-9160-15d1baff3383,143814,2025-07-22,287.24,cash,web
ba9fb002-64f2-4afe-a45b-5f5930a45c44,143208,2025-07-22,262.77,applepay,android
fa07b4c7-0bd4-483a-9139-af28f88bd811,136189,2025-07-22,115.17,cash,store
24332638-668e-423e-a58f-5adb42221f16,145470,2025-07-22,31.16,card,web
ca0ce345-83bb-4b56-933f-44282b71f366,115594,2025-07-22,6.14,card,android
42517529-80b3-469b-a3c5-3d493a6e7250,129908,2025-07-22,288.33,paypal,store
7c646667-9e80-4c68-9686-24c71715b2d5,133194,2025-07-22,31.13,applepay,web
b575c723-60af-4094-952d-a7731a4beda7,120091,2025-07-22,267.79,cash,web
8280a079-7d74-4e8b-a9da-639116691b73,133465,2025-07-22,181.6,paypal,ios
7d663f41-6d1c-4f45-84cc-dbd123aedb67,102633,2025-07-22,483.59,cash,store
de9d65b2-28f1-426c-b8ae-49d9c9c1f0b0,135957,2025-07-22,161.93,applepay,ios
55933d80-2f34-4951-a7c2-13efe52ce78a,141045,2025-07-22,9.51,paypal,store
