order_id,customer_id,order_date,amount,payment_method,channel
97b47af4-ac95-4cac-bc14-cf6541a88dcf,107055,2025-07-22,84.57,paypal,store
ba80f00b-8b5f-4154-bf97-5214ea75ac69,114898,2025-07-22,52.1,cash,web
bf1c6b43-4803-4d6b-a6d8-94ce4a6fc5cc,119558,2025-07-22,449.62,paypal,web
c6287d46-a3a0-4a6f-95a6-8f12df243070,113400,2025-07-22,76.38,cash,store
d0fdc4a9-dfed-4b0d-9417-803f5699ae3a,111210,2025-07-22,406.82,applepay,web
46a5a901-8998-46e1-8e87-2ed23bfd417e,132100,2025-07-22,40.06,card,android
2395f816-0277-4ba3-bf83-df7b6610e5d0,106703,2025-07-22,57.16,card,store
714925cb-fe68-41b4-9498-c99eb8885241,115198,2025-07-22,283.02,cash,web
0b63aca4-fc96-41e0-a71a-93fb75217117,101865,2025-07-22,24.85,applepay,store
70039114-c3f6-444b-b89a-7bc2e601d841,119546,2025-07-22,187.59,paypal,web
0bacc868-a646-42f0-a9f7-da7817c9c5a9,137567,2025-07-22,136.68,card,web
4fc24e9b-6856-46bd-bbf7-146df4e87780,147029,2025-07-22,366.64,applepay,store
0659c26d-a2af-458e-a14c-0ecb86e38936,146160,2025-07-22,421.55,cash,ios
a177d392-4747-4776-a6d3-121c2e8124d5,133415,2025-07-22,415.38,applepay,store
fb2bc66f-d104-4a0c-afad-777511bc2a00,115929,2025-07-22,133.23,card,web
3ce07d4f-9e59-4e16-a104-0a65a3bd9517,134381,2025-07-22,333.18,paypal,ios
51121fae-4c55-4cc6-8100-eff227ab7aac,115360,2025-07-22,116.05,paypal,android
37bf5c80-aa6e-4db9-ad56-9289f8d9983b,104592,2025-07-22,309.75,applepay,android
cbf77c77-3de2-4bc9-86f7-7c2ed88b8518,138066,2025-07-22,139.36,paypal,store
4f44c848-de98-433c-bba2-dd98d88d3823,141630,2025-07-22,74.37,paypal,android
0ebc5596-6e25-43f3-b4c4-8896d56b3eb9,143272,2025-07-22,19.74,paypal,web
f48e6945-55dd-4f67-b150-bb09b8b70a77,132215,2025-07-22,350.16,cash,store
89474639-093f-4c46-afe6-d6c9a8879d55,133259,2025-07-22,199.43,applepay,web
37153c2e-8cab-4519-b1dc-a5d2ab75cd61,124469,2025-07-22,313.42,card,android
ce4d58ec-0382-4a3d-acae-9870c432db45,129799,2025-07-22,213.32,card,store
4030803e-c696-4943-9a11-2ddb6374ad61,139027,2025-07-22,483.67,applepay,ios
8e2ad2ca-9383-401c-b5b4-357848a0284a,147700,2025-07-22,58.63,cash,ios
bad21cb2-b9d3-4435-a05d-6de2a8cb5f87,119804,2025-07-22,362.77,paypal,store
d8188ffb-005a-4dcd-bb99-f3b14606f007,129060,2025-07-22,459.65,cash,android
4e478f09-5f3c-4b2c-97fe-b77b5fc45256,102148,2025-07-22,101.71,paypal,android
aa8f8691-cb58-445b-b75c-46380ad45c47,129285,2025-07-22,36.23,applepay,ios
42868224-cbe4-4870-8398-98839d643c0c,127325,2025-07-22,144.95,applepay,web
3d4d0a0e-1d64-4b26-9d09-54fd22500192,137291,2025-07-22,485.39,cash,store
762a15a4-a834-4834-953a-eeaa121c8097,112191,2025-07-22,122.36,paypal,store
d4eaa823-48f6-4c63-bcb7-67b42ea46552,149733,2025-07-22,153.53,cash,web
75ec421e-8080-4ee3-8baa-117564569967,124893,2025-07-22,255.46,cash,web
922603cf-fbf2-4226-8222-ad1d48d40e0c,125982,2025-07-22,211.79,card,web
7ff580bb-3785-4603-9970-566c8835f431,137503,2025-07-22,138.04,applepay,ios
e4fb045e-f5b6-47c3-b890-d6c143e56feb,101642,2025-07-22,207.36,applepay,ios
190983dd-5b66-4724-8de5-fa35b8cb5196,137240,2025-07-22,78.79,cash,store
c31afc31-c534-4dfb-a599-30f7572413b0,104292,2025-07-22,7.55,paypal,ios
81ecd54e-af7f-4d3b-8e11-d8d9af2830f9,122803,2025-07-22,382.76,applepay,web
63ccbaab-b075-47fb-bccb-8330bc21fdce,124019,2025-07-22,429.09,applepay,ios
607d9d46-9382-4b8b-8317-811dd2f733bd,117803,2025-07-22,490.04,card,store
9c719e85-de2d-4b99-95b2-6dd2e9d1a0a7,122007,2025-07-22,313.82,paypal,store
fbdf248f-6288-4478-bb97-b3e947aa6c96,138518,2025-07-22,463.38,applepay,web
5b3612d0-f09a-4184-85ea-9d533f5e0bd4,129217,2025-07-22,498.38,applepay,store
6b4cbf61-283b-4385-9a69-a8242a31ffb5,113605,2025-07-22,103.51,applepay,android
ff47a076-9eb4-40c9-a089-f877f9005337,141853,2025-07-22,306.92,applepay,web
d3c79b3b-249d-4d33-b8b4-94dae7b25981,132831,2025-07-22,336.68,paypal,android
6f3cdf68-62f8-47cf-8fa0-cf029950267e,103444,2025-07-22,116.05,applepay,android
1e064e4a-bfde-44d6-89bd-6fa0c7cd5a93,103425,2025-07-22,428.35,cash,android
2a3dbccb-07b5-48ba-b8a2-1ccd637e1db8,128715,2025-07-22,382.01,applepay,ios
00bd41ff-101f-4e26-bb8c-31c44f3ec751,100432,2025-07-22,263.22,cash,store
d3288b1f-bcf3-4b3f-b37f-a71d91730c37,132343,2025-07-22,439.1,applepay,web
c7d2d1e7-6f72-491c-9c60-ea214b3f8e0a,108455,2025-07-22,148.08,applepay,web
ec2dea27-375a-4b7d-9cee-a1a096165949,133678,2025-07-22,291.69,cash,android
b61adc80-f0c3-4417-ae66-725629fe73f2,125243,2025-07-22,482.18,card,store
6db3ebc4-380c-4200-9050-1b070bc952eb,125339,2025-07-22,47.35,applepay,android
f6c1f663-42ab-4096-950d-833fd403a974,106999,2025-07-22,72.34,cash,store
