order_id,customer_id,order_date,amount,payment_method,channel
f1ae0f49-7491-4735-bd7e-374b08f1eaae,118019,2025-07-22,439.43,cash,ios
7557387e-0ba0-450a-becb-877faf6e010c,137448,2025-07-22,326.67,cash,android
fe99fdf9-0aeb-4e05-9951-299bd228a7dc,122451,2025-07-22,372.23,cash,store
64424743-e6f3-43e6-87d6-518accef58fe,121043,2025-07-22,138.85,paypal,android
8eecf73b-12be-49b9-a5c8-8eb70cfab67d,144690,2025-07-22,431.79,card,android
feab3924-aac3-4fb4-9c4e-23894ff4fb76,113285,2025-07-22,485.56,applepay,web
4335ea00-1ea1-4bd8-a5a9-704627ab0dfb,103597,2025-07-22,193.36,applepay,web
b86b64b0-8d9b-4859-853f-412181f85972,135199,2025-07-22,248.94,paypal,android
8684b2f9-5a0a-4b4e-95d6-b03170c8359e,120236,2025-07-22,357.05,applepay,ios
8b0c6883-991c-4eb8-b1ae-3fe0f2bc39ab,128342,2025-07-22,140.83,applepay,store
c77527db-e44a-4429-948a-9488b4833557,126988,2025-07-22,34.76,applepay,android
f3d515c6-b211-45d4-a2b3-d76849f01170,133581,2025-07-22,369.34,card,ios
d06fd360-ec09-4c7d-94ad-8bdb752eeee3,116897,2025-07-22,60.81,cash,ios
79919b6c-a702-45d5-9eb0-09d24d2d561d,113108,2025-07-22,278.33,paypal,android
cd2926e9-8a20-453c-892a-e9b8ab4d3463,139883,2025-07-22,326.03,card,web
68030505-fd58-4206-906d-85b68c6fdc0d,119358,2025-07-22,171.03,paypal,web
ac41b854-fb44-4458-9044-6795e8622d8b,125884,2025-07-22,221.76,applepay,web
2a31b7a8-47e1-4737-81e6-91c9cb426227,130171,2025-07-22,498.59,applepay,store
0a7bccda-c99d-4bd1-a18a-b26c2323abcd,114756,2025-07-22,357.18,card,ios
27bdaab9-7022-4fd3-a134-67317b42875c,142976,2025-07-22,164.49,card,web
5ec00f0f-895a-4c78-a18a-5f12b8082ce8,115032,2025-07-22,99.48,applepay,ios
a7c3f862-4468-46cd-80d6-a5cd50a579f5,134528,2025-07-22,183.06,paypal,android
0af0a20f-aa10-4994-aed4-58c00a9a71e2,142895,2025-07-22,176.24,paypal,android
bbc87498-0d35-495e-a93a-db715b5e5ff9,145970,2025-07-22,230.4,cash,store
84c4deb3-5331-4f88-a40c-6acf32287900,100248,2025-07-22,381.21,card,android
cb9c47dc-39f3-4549-96e9-cf0831b180a9,121061,2025-07-22,387.97,card,ios
f285a947-a08b-46c4-8c66-5a374f632658,134675,2025-07-22,194.7,applepay,store
