order_id,customer_id,order_date,amount,payment_method,channel
fd0e15d1-713f-4245-bb22-5f2dbd394ef1,105815,2025-07-22,213.9,applepay,android
7981831c-2c0a-410c-93e8-34d4a6896cb3,103604,2025-07-22,50.7,cash,ios
a5d6c904-ee58-415e-9ab3-d91242a6d30b,123694,2025-07-22,118.12,card,web
b2177f6e-1e8b-4503-8967-cee0e6bf1c8c,120023,2025-07-22,189.35,applepay,web
1132db61-d86d-431b-bd74-1742a5e9a5e0,117080,2025-07-22,114.11,cash,web
6ff913e2-eaf8-42ba-9241-47089c0564ed,141740,2025-07-22,71.64,applepay,store
3cc251b9-35d7-4175-ace5-c553115203c1,133761,2025-07-22,94.18,cash,android
fe4a89c0-de0f-427e-8c5f-cd8031732cc8,134503,2025-07-22,444.9,paypal,android
d61729b4-dc8e-4761-bd77-a36067797343,101232,2025-07-22,135.74,cash,android
d3994402-31ed-4987-84b3-7c9def1f8fee,110102,2025-07-22,315.53,paypal,ios
cd315389-737c-414e-9318-96eb2b4c8cb6,109990,2025-07-22,461.69,paypal,web
5a701cd0-db40-448e-99ce-891e1252232d,139310,2025-07-22,297.76,applepay,store
c2940dee-e3df-4fbf-b908-99d1cbf65a26,145581,2025-07-22,348.71,applepay,web
16362254-b72a-4049-a0d0-0ee8a76bd4dc,139730,2025-07-22,446.49,cash,ios
146f3425-732e-4632-8ced-f3ff6c599576,140459,2025-07-22,302.82,applepay,ios
3c1eded0-878e-44b4-a4b4-1ffff7cd9297,118157,2025-07-22,295.17,cash,store
4f0348a0-7689-4df3-b905-cbf40e40f75a,113234,2025-07-22,10.54,cash,ios
8c2ac880-8af3-4bc2-9fd8-a1b11255f043,131581,2025-07-22,432.54,applepay,store
e0709e88-6f88-414f-95e4-ed59a99a40c8,118967,2025-07-22,240.66,cash,web
6529bbdc-90e1-4cfe-9122-e0b2a10dffe6,122591,2025-07-22,429.56,applepay,ios
9aa02bcc-a0cd-4d31-bbf3-c0cbf082ee8c,136472,2025-07-22,420.18,card,web
d7744468-4856-414d-9d93-8997b31d3bfe,136828,2025-07-22,332.43,cash,android
59347faa-0f7b-4561-8248-82f328906721,132303,2025-07-22,257.15,applepay,ios
a1f024b1-2036-4947-a4b4-8d20ca2f56d7,137115,2025-07-22,222.8,cash,store
a226ad4b-faf2-453c-b99f-4d48dc38c92b,139172,2025-07-22,316.57,cash,store
5c98a6a2-f1e3-47ed-aae2-0bc7d9b3867d,102658,2025-07-22,486.04,card,ios
51e663cb-fe7c-40f4-8e8e-cf58eb4438bf,139239,2025-07-22,280.23,cash,store
66619fa0-4758-408d-a205-7b83a5545c48,110540,2025-07-22,38.27,applepay,android
ab6a40fb-eba9-474f-8c8e-3dafaa78ae31,137358,2025-07-22,465.58,cash,web
c19841b4-60b6-4501-9894-43aedc3f45e8,131984,2025-07-22,404.5,paypal,store
e1730fc7-c9e2-4f73-97d9-6aebc09348f3,120680,2025-07-22,204.55,paypal,ios
ad033e6b-c08e-4998-857e-7831342e5ff6,120420,2025-07-22,287.21,applepay,web
97ee1b4e-f891-4de0-9610-8c237147be2d,135489,2025-07-22,172.54,cash,store
a775ad2c-b9e7-4bd1-bb4a-fb1205d28658,137004,2025-07-22,148.74,cash,android
07f9127b-a903-49da-b3cb-f3f271655684,134938,2025-07-22,280.86,paypal,android
8cac18a5-843d-45d3-bf58-198f2ad77389,100976,2025-07-22,80.79,card,web
499ef0b1-d05b-4cb0-a7cb-638ebdb4c676,109029,2025-07-22,202.93,applepay,store
265bfbc5-00d0-4af3-92d0-a0d616e48e2d,146239,2025-07-22,139.87,paypal,web
f589af3d-1cdd-43fb-ac9d-e9b5f3408584,145284,2025-07-22,21.75,card,web
cf4571b9-e452-4584-a755-9ff315ce4b01,137899,2025-07-22,133.81,card,android
b39c1e06-375d-442e-90fd-ff807e7aef81,149182,2025-07-22,432.01,cash,ios
ca8d4bd1-3a2e-4825-acf4-12891d61e50a,104461,2025-07-22,386.19,card,ios
7c89d68b-207f-4a7f-beba-064b4b904d08,144431,2025-07-22,75.99,cash,ios
6376e53a-3186-495c-8fc5-3a65e462607e,123781,2025-07-22,279.45,cash,web
bce5fb75-0ef9-41a4-acb5-f7b0900e62b0,112401,2025-07-22,447.41,card,android
1a294b6d-5646-4e27-a720-652c416783d6,128067,2025-07-22,173.67,paypal,ios
026253cc-ff2d-42b8-a8a2-fcd1c6b68616,108179,2025-07-22,373.96,cash,store
a2cac6c5-e531-4f09-8165-93e0576f6fdc,125700,2025-07-22,178.93,paypal,android
be01157f-6494-4ecb-a940-a9b236b653c0,111713,2025-07-22,342.34,applepay,ios
add6d88f-0521-44d1-bc83-6452fe62212a,103386,2025-07-22,197.61,card,android
35babb6b-3d68-41d3-b884-ca8d2cee8809,132103,2025-07-22,378.09,applepay,store
