order_id,customer_id,order_date,amount,payment_method,channel
8f9a02f9-22c0-4aff-895d-bfa137a3f849,106827,2025-07-24,417.1,paypal,ios
d8a281d4-21d7-42c1-8393-54ce86606031,102080,2025-07-24,56.22,applepay,ios
3bb575ff-aac3-49fd-955d-c4ff7af284c1,142662,2025-07-24,178.9,card,ios
02b860a4-afc0-4299-975e-1135ed8c0b95,113103,2025-07-24,369.53,paypal,web
91bab828-afa1-4604-92b3-01ab68ce0b74,148602,2025-07-24,160.79,card,android
05992aed-7d39-40da-9b9d-f427e3a8069d,128958,2025-07-24,246.69,applepay,android
4ed7468c-c948-4ae2-a850-12a12f51e616,113084,2025-07-24,493.46,card,android
5728d0fb-e46a-4b55-9426-edb488de1ba8,123911,2025-07-24,70.24,card,android
662e01d9-2abd-4e1b-b790-87e2f39d4573,133608,2025-07-24,107.64,card,store
bfcfe764-a21e-430b-9c08-6301e70371be,101773,2025-07-24,285.82,card,web
92c59c76-b307-40fa-973c-29654a7c57bc,131179,2025-07-24,30.82,paypal,ios
241f75c6-76ba-47f6-922f-8b0fd8a79b0f,143785,2025-07-24,230.18,card,ios
f5581390-4096-4459-95fa-ccf5c15c30d9,141551,2025-07-24,246.0,cash,web
a53bcb59-0477-4ffa-84fa-e75efd6b63eb,145425,2025-07-24,430.35,cash,store
94572380-97ca-46ef-9765-d7160ac36135,133537,2025-07-24,473.9,applepay,ios
7d0dfca7-99f9-4a30-b5c9-0c68be36826e,123480,2025-07-24,249.6,applepay,android
3f5c5dbe-93f5-40e7-82a7-6b5659c691f5,123124,2025-07-24,304.56,applepay,ios
06fa217d-f47c-47d4-b3e1-1fbe6262491b,137143,2025-07-24,320.17,cash,ios
13f8d864-47e2-4172-9366-233bf99e7f35,147641,2025-07-24,55.06,applepay,android
9e69d6e6-bbf1-4313-9494-0abce3f1bd0e,149775,2025-07-24,87.79,paypal,android
d3ab7677-cdad-4e0d-aff7-a090764ca0a4,129506,2025-07-24,26.59,paypal,android
b6612474-5030-4735-9d0b-ac192213ec6a,140317,2025-07-24,300.76,applepay,ios
2460edb4-d347-41a1-b1e5-4d18c13ef056,106873,2025-07-24,219.99,cash,web
c05fab7f-db4d-476c-800f-8424ebcb08e2,116499,2025-07-24,17.42,paypal,store
50e3b36a-6c30-4cb0-975b-5743ec661754,138008,2025-07-24,171.59,applepay,ios
04146b07-4b3e-45e2-8c84-9c9a8d56c9c5,100378,2025-07-24,261.79,paypal,ios
a70489b3-2a26-4237-ac06-2cfe5b1039b6,143497,2025-07-24,472.45,applepay,web
63574bf7-e6d3-4fbf-bfd7-f1ebfbd9f0b2,128015,2025-07-24,12.23,card,store
65eb3cca-bcba-4628-838b-9f51611d9a4a,145293,2025-07-24,331.62,applepay,ios
ec31d6c5-b86a-4255-8299-31ca96937646,127788,2025-07-24,492.96,cash,store
b2e22ade-8835-4975-8c7c-97ab3ff6ec3d,128440,2025-07-24,130.45,paypal,ios
eedc8143-ca1c-488c-beb7-fb7e8298e4ef,132132,2025-07-24,123.48,card,ios
204d9191-5278-43b7-b150-2c76bbd021e5,135200,2025-07-24,340.07,paypal,android
278ff507-4f1c-4a0d-b4c6-bd3f1ea5280d,110611,2025-07-24,90.23,cash,ios
b939b370-c235-4904-9309-841a3e0cd718,101292,2025-07-24,296.23,applepay,web
7d01d2cb-0ba6-4bb8-b88f-9dcc4ee01ef1,133614,2025-07-24,453.8,paypal,android
47dbdb6b-ede3-4859-bcc3-091e794b7541,136205,2025-07-24,46.47,applepay,store
aeaebf87-b1af-44a9-8df8-7d044e690607,135148,2025-07-24,360.73,paypal,store
a669f88b-960a-4cbc-ad2e-f7daedd87f6b,131946,2025-07-24,399.56,applepay,store
8f072fad-d30c-4c13-895f-a22388639960,120982,2025-07-24,186.72,card,android
356e736f-9a45-4d1a-b656-dfd8b059a2e7,144401,2025-07-24,65.9,paypal,android
c764df5a-3144-477b-99a0-59fb7264628f,111115,2025-07-24,106.89,paypal,store
8a83e95b-5eb1-4921-921e-b2d077b05551,114121,2025-07-24,344.03,cash,ios
7652f125-82d7-441b-abef-7b7bedde7045,117969,2025-07-24,185.05,paypal,ios
02df7d02-289a-4938-b905-8f7e382bce88,143005,2025-07-24,137.92,cash,ios
2e109b17-d90d-4437-a908-4d913b7dc422,126967,2025-07-24,312.34,cash,android
