order_id,customer_id,order_date,amount,payment_method,channel
fc7ce9b4-378d-42d5-9e6b-fdbe2d457523,136927,2025-07-24,366.35,card,store
13764bd5-fd77-4523-808d-737ddf832800,148161,2025-07-24,151.71,cash,ios
6bd84227-f516-45ad-8a9f-95d9467e2382,103955,2025-07-24,225.85,card,store
783168bd-ef92-4b2b-8c28-10e15425bf6b,105646,2025-07-24,454.36,cash,ios
1e9d0f19-708b-49d0-8db8-a6ea48fe4981,145758,2025-07-24,284.06,applepay,android
6ee83b7a-5c9f-4a8a-a359-7a2b4233d0d3,141542,2025-07-24,16.0,cash,android
511191a8-905f-43c6-9da3-0c2e545737c0,129427,2025-07-24,387.84,applepay,android
c3f75b22-f3ac-439e-93af-e45e27f30fec,113025,2025-07-24,35.75,paypal,store
4a47c759-5472-4502-9007-470d2bd32c37,133992,2025-07-24,156.2,paypal,store
f8f6d224-160e-4462-b80a-44d183d5e421,117827,2025-07-24,68.04,paypal,android
1c57c638-f8f0-4e05-89f0-ea2bba735207,105805,2025-07-24,488.58,card,ios
82ed39d9-cc0e-4546-b4ef-f30fd7f7df62,132736,2025-07-24,388.09,cash,web
8ed5c7cf-6c8c-4de1-8e2e-abd2c210af09,137215,2025-07-24,32.43,cash,android
43b73f2c-c384-405e-a3d9-3037869b6f60,112708,2025-07-24,240.17,paypal,store
ff73fec8-9142-440e-b4c2-b2f04b367544,140032,2025-07-24,449.24,paypal,ios
69ee4bb2-e624-4a29-acd0-4eaf26bc1dc8,140591,2025-07-24,20.82,cash,store
c5ba2d13-db12-4151-b6c3-97e752baafd4,141443,2025-07-24,401.23,card,web
97adff40-d569-45b2-a316-cc2fac46bae4,109790,2025-07-24,199.8,applepay,ios
e57e4c01-01b3-4d6f-a9f0-155f3af853a9,104208,2025-07-24,264.93,applepay,android
722770e7-3b8a-4ac8-a607-6c4af7d840e8,142738,2025-07-24,347.74,paypal,ios
235bcc65-dde5-4830-83d6-9c90c5ddf307,142752,2025-07-24,413.38,paypal,ios
2b6044b9-53fe-485a-9743-30bed0ebb985,104157,2025-07-24,176.9,applepay,android
b1824f50-f791-4cf7-b5c9-6335b491e765,137442,2025-07-24,129.49,applepay,store
34f0830b-ff34-4fa5-b786-9495f6fbd460,147397,2025-07-24,387.43,cash,web
704fb2b2-dc32-4280-a7fb-fcb8de7b0b3f,117411,2025-07-24,429.09,cash,web
2e0138f4-70fa-405c-9867-1597a1369ea1,148416,2025-07-24,26.66,card,store
b54c687e-be5f-438e-aad0-a2102bfad6c6,127488,2025-07-24,357.36,paypal,android
e0151a83-307a-4b44-9a93-aec1a5da2725,102943,2025-07-24,371.96,card,web
8c9de543-7236-461b-b826-30153a6cdfef,101886,2025-07-24,405.64,card,store
a29461ab-7aff-4534-8e5c-3a2a4f14b3d1,108905,2025-07-24,214.5,applepay,web
afac032d-065b-4a7e-a224-ece8de4a8fd1,131484,2025-07-24,204.36,paypal,store
24b8eb41-f06b-483f-ba8f-3b4d3e90d939,141810,2025-07-24,76.76,applepay,store
e6462541-ed6f-4647-b0e3-74172fd77dfc,112137,2025-07-24,420.36,cash,android
fea3d4d9-81ae-4ef9-9428-d5fbc320d822,131509,2025-07-24,99.61,cash,android
7bb02e95-f710-425d-9d43-ca7b4285abfa,130232,2025-07-24,181.14,applepay,android
7aa5882e-bf8e-4d04-891f-3a355ce01706,117377,2025-07-24,481.09,paypal,android
6285c157-51f4-4eee-92bb-85602f08e05a,105496,2025-07-24,116.98,card,ios
945740bb-c7dc-469a-b0b1-08b6b30fccf3,128126,2025-07-24,335.21,paypal,store
bdc7b7a0-5c29-4499-bc01-3c8a7177b8a9,120574,2025-07-24,347.01,card,web
ebdb4547-b70f-402a-99d5-9c6276c2a721,139046,2025-07-24,309.86,cash,store
7441e84e-ca17-4e75-8279-c49d05c74f1e,116774,2025-07-24,393.36,card,ios
e9c49222-48ef-4426-8343-282cea9c45bb,106033,2025-07-24,25.97,card,ios
cc5135bb-b4d6-4931-89a6-a8e7b7f361f7,113150,2025-07-24,424.22,applepay,web
821816da-7f60-4411-891c-6c7e1db49ced,131819,2025-07-24,116.18,cash,android
faedf15c-1e8e-4ee8-9a94-861969800550,128722,2025-07-24,465.47,paypal,store
55b93331-e227-4994-b448-2c066d8107cd,138534,2025-07-24,415.83,applepay,android
ab61ec79-9d31-4949-a4e0-28e6f575a4e0,136257,2025-07-24,137.6,applepay,ios
900e0695-87b7-46a6-bd7d-3f6637e2853e,118548,2025-07-24,367.91,card,store
e13a11cb-ba81-4237-b59a-ee825067aeb3,135496,2025-07-24,495.96,applepay,android
252c1e75-0d2d-4cc4-9e24-c91445a2ee4c,138610,2025-07-24,430.54,cash,store
ea09e805-408f-4d31-b381-38604db07ccd,125387,2025-07-24,273.2,paypal,android
4d60c887-307f-4613-be41-817c78a6cdac,138943,2025-07-24,327.5,paypal,android
5ae85a9b-d787-46d5-808f-0fe82347a55e,108558,2025-07-24,360.9,cash,android
f5311beb-8af5-46e8-b274-c8d02dc1ec4b,126406,2025-07-24,106.38,card,store
59e58a24-99f7-48ca-8d79-1ad6a72891af,142619,2025-07-24,428.39,card,web
91b34cab-7e7d-4541-a346-7cfc245b6561,143183,2025-07-24,172.05,cash,android
15492d10-942d-45f0-881f-8588a1fb8891,103845,2025-07-24,286.0,cash,web
83b7a94f-f27c-4e47-b4e5-ea8a88b7613b,129323,2025-07-24,27.52,applepay,web
8d74d901-1bf0-4821-9a55-ee6018e9dae3,112722,2025-07-24,93.71,applepay,ios
00e722f2-a8f5-46ac-a706-76cf807496c5,107660,2025-07-24,437.18,cash,web
deea3884-105e-4453-9095-a1e78d219ef8,135971,2025-07-24,35.6,cash,web
85ceba99-5e31-470f-88db-fa80a62bcab4,101513,2025-07-24,269.62,applepay,store
c9ef087a-592b-48ba-9cdc-a27c8553444d,125899,2025-07-24,49.4,card,store
2a4dc217-2fa5-4b82-9936-0d8f4aa53250,129460,2025-07-24,93.47,applepay,ios
f6bbd25b-3ec7-4fa9-b9f1-007c9aed7bc7,148334,2025-07-24,177.98,paypal,ios
