order_id,customer_id,order_date,amount,payment_method,channel
ed2ca560-2849-4126-882e-d0723477ca03,123297,2025-07-24,443.74,paypal,web
dc7f404d-4e17-4f6e-99e8-484e163833cb,106837,2025-07-24,351.04,applepay,store
431f15d1-a73e-48d7-8a6c-c05d6c5f03c8,112298,2025-07-24,403.44,paypal,web
64a19b7a-7df6-4a25-8e4c-0cf96b456a43,139249,2025-07-24,75.7,cash,store
b73b4926-7354-4138-917f-05fccc4f414e,108541,2025-07-24,25.97,card,store
965fb6d8-778c-46a1-9fce-4cdefed877ca,115466,2025-07-24,249.78,cash,android
f6176992-fa9e-42ea-87b9-2408e1759cb3,144770,2025-07-24,390.08,paypal,web
f33f7880-fd41-44d5-a1a2-7ffb58086787,134345,2025-07-24,203.75,card,ios
952c2e9f-3c20-4a16-9782-a817b064b92f,132507,2025-07-24,206.1,applepay,android
b01ac3ef-bae5-4c1e-b883-84f1108f7906,114889,2025-07-24,225.91,applepay,ios
570dcb53-303f-4544-b00b-e3c11695d930,100447,2025-07-24,489.75,applepay,store
46148719-81c4-4d33-95e3-b618f1543195,118373,2025-07-24,408.41,applepay,android
7286d2fb-5958-423b-bd86-4a245f8a158c,134361,2025-07-24,444.4,applepay,android
fc2f8c4c-228a-462f-8d47-a52070188e90,114715,2025-07-24,178.59,applepay,android
6eb619a2-cf5d-4630-b20c-c9cd2130c08b,139237,2025-07-24,426.18,cash,web
28c0e94e-4476-4515-aaff-ad845210d841,142450,2025-07-24,314.39,card,ios
46450693-cc4a-46b6-a2a1-8d2dbaf3f8f1,139730,2025-07-24,457.48,applepay,android
5cbf02ac-fd9e-4d6a-b316-c8d9c181fb76,148308,2025-07-24,83.01,paypal,web
544a6e91-0585-466b-82ee-ee75d1b32ea2,115397,2025-07-24,70.62,cash,store
15127cfe-37f1-4d74-9a68-7112a652458a,104479,2025-07-24,379.33,card,store
66c8057f-f33a-4621-af46-42a49385d9b4,145084,2025-07-24,463.64,cash,ios
a4b04e5a-f9a7-4d0e-8faf-17e854eec387,141340,2025-07-24,421.61,card,android
