customer_id,first_name,last_name,email,signup_date,country,lifetime_value
108265,Liam,Lopez,liam.lopez108265@example.com,2025-10-09,US,899.07
108266,Aria,Thomas,aria.thomas108266@mail.test,2025-09-23,FR,3867.0
108267,Mason,Harris,mason.harris108267@demo.co,2025-07-08,IN,74.74
108268,Liam,Garcia,liam.garcia108268@mail.test,2025-07-30,FR,4492.5
108269,Noah,Thomas,noah.thomas108269@sample.org,2025-07-13,FR,3515.87
108270,Amelia,Johnson,amelia.johnson108270@demo.co,2025-10-15,DE,4932.07
108271,Sophia,Smith,sophia.smith108271@demo.co,2025-09-20,FR,4538.97
108272,Ethan,White,ethan.white108272@mail.test,2025-09-25,IN,3977.56
108273,Ethan,Smith,ethan.smith108273@demo.co,2025-09-04,AU,3074.56
108274,Amelia,Johnson,amelia.johnson108274@example.com,2025-07-10,AU,4414.77
108275,Ethan,Davis,ethan.davis108275@sample.org,2025-09-07,DE,713.29
108276,Ava,Jackson,ava.jackson108276@mail.test,2025-08-27,FR,1004.44
108277,Liam,Miller,liam.miller108277@mail.test,2025-08-02,AU,3063.1
108278,Liam,Anderson,liam.anderson108278@mail.test,2025-08-10,AU,2894.71
108279,Charlotte,Smith,charlotte.smith108279@mail.test,2025-09-24,CA,2786.68
108280,Ava,Garcia,ava.garcia108280@demo.co,2025-08-27,AU,418.59
108281,Mason,Jackson,mason.jackson108281@sample.org,2025-09-24,AU,2099.44
108282,Amelia,Lopez,amelia.lopez108282@demo.co,2025-07-08,UK,3385.84
108283,Benjamin,Garcia,benjamin.garcia108283@mail.test,2025-07-12,AU,4544.01
108284,Ava,Johnson,ava.johnson108284@example.com,2025-09-22,FR,2201.08
108285,Mia,Lopez,mia.lopez108285@demo.co,2025-08-15,FR,571.8
108286,Isabella,Taylor,isabella.taylor108286@demo.co,2025-08-24,US,3115.24
108287,Charlotte,Jackson,charlotte.jackson108287@demo.co,2025-10-10,US,4844.72
108288,Amelia,Patel,amelia.patel108288@mail.test,2025-07-31,UK,4974.29
108289,Olivia,Lopez,olivia.lopez108289@sample.org,2025-08-20,AU,1891.59
108290,Harper,Anderson,harper.anderson108290@mail.test,2025-08-29,UK,2125.3
108291,Charlotte,Taylor,charlotte.taylor108291@demo.co,2025-10-21,CA,3639.33
108292,Evelyn,White,evelyn.white108292@demo.co,2025-08-08,US,3834.35
108293,Amelia,Lopez,amelia.lopez108293@demo.co,2025-09-05,UK,3090.82
108294,Mia,Brown,mia.brown108294@sample.org,2025-07-07,FR,3927.93
108295,James,Smith,james.smith108295@example.com,2025-08-09,AU,2451.89
108296,Ava,Thomas,ava.thomas108296@example.com,2025-10-16,DE,4756.33
108297,Amelia,Brown,amelia.brown108297@demo.co,2025-07-29,IN,4184.94
108298,Ava,Wilson,ava.wilson108298@sample.org,2025-10-08,IN,1516.87
108299,Benjamin,Lopez,benjamin.lopez108299@demo.co,2025-09-29,FR,397.99
108300,James,Garcia,james.garcia108300@sample.org,2025-07-08,FR,4025.28
108301,Charlotte,Singh,charlotte.singh108301@mail.test,2025-10-20,US,2421.06
108302,Noah,Thomas,noah.thomas108302@demo.co,2025-07-16,DE,3039.31
108303,Lucas,Thomas,lucas.thomas108303@demo.co,2025-07-08,UK,2902.09
108304,Isabella,Singh,isabella.singh108304@example.com,2025-08-28,AU,4207.27
108305,Elijah,Jackson,elijah.jackson108305@demo.co,2025-09-25,CA,564.35
108306,Evelyn,Miller,evelyn.miller108306@demo.co,2025-08-26,US,2860.19
108307,Logan,Anderson,logan.anderson108307@example.com,2025-09-09,DE,1392.17
108308,James,Kim,james.kim108308@sample.org,2025-07-20,FR,4320.96
108309,Aria,Brown,aria.brown108309@example.com,2025-09-04,AU,3767.25
108310,Benjamin,Harris,benjamin.harris108310@mail.test,2025-09-30,DE,2288.98
108311,Evelyn,Martin,evelyn.martin108311@sample.org,2025-08-02,IN,1123.14
108312,Mason,Anderson,mason.anderson108312@demo.co,2025-09-07,AU,2182.49
108313,Ethan,Jackson,ethan.jackson108313@mail.test,2025-09-03,CA,4697.12
