customer_id,first_name,last_name,email,signup_date,country,lifetime_value
108482,Benjamin,Thomas,benjamin.thomas108482@mail.test,2025-10-15,FR,633.21
108483,Liam,Harris,liam.harris108483@example.com,2025-10-08,UK,969.1
108484,Sophia,Patel,sophia.patel108484@mail.test,2025-07-25,US,4855.25
108485,Elijah,Brown,elijah.brown108485@example.com,2025-10-02,AU,2729.27
108486,Noah,Brown,noah.brown108486@mail.test,2025-07-03,US,3701.23
108487,Elijah,Jackson,elijah.jackson108487@demo.co,2025-09-14,CA,3495.46
108488,Olivia,Singh,olivia.singh108488@example.com,2025-08-12,US,4230.76
108489,Liam,Jackson,liam.jackson108489@example.com,2025-09-16,UK,4892.43
108490,Aiden,Miller,aiden.miller108490@mail.test,2025-09-29,UK,171.27
108491,James,Singh,james.singh108491@mail.test,2025-08-01,FR,2300.26
108492,James,White,james.white108492@sample.org,2025-09-09,AU,1560.68
108493,Liam,Wilson,liam.wilson108493@mail.test,2025-08-22,DE,2151.82
108494,Amelia,Jackson,amelia.jackson108494@sample.org,2025-09-11,DE,941.28
108495,James,Brown,james.brown108495@sample.org,2025-09-30,DE,1131.28
108496,Isabella,Brown,isabella.brown108496@demo.co,2025-10-05,US,993.74
108497,Logan,Kim,logan.kim108497@example.com,2025-08-11,DE,2057.22
108498,Amelia,Singh,amelia.singh108498@mail.test,2025-07-09,AU,1206.19
108499,Sophia,Lopez,sophia.lopez108499@demo.co,2025-08-20,FR,3276.79
108500,Lucas,Garcia,lucas.garcia108500@demo.co,2025-08-19,IN,3491.09
108501,Olivia,Thomas,olivia.thomas108501@example.com,2025-08-15,IN,3618.84
108502,Olivia,Singh,olivia.singh108502@demo.co,2025-10-10,US,842.71
108503,Isabella,Smith,isabella.smith108503@sample.org,2025-08-24,AU,1239.56
108504,Isabella,Johnson,isabella.johnson108504@demo.co,2025-08-01,FR,274.03
108505,Sophia,Kim,sophia.kim108505@mail.test,2025-07-25,UK,421.6
108506,Mason,White,mason.white108506@example.com,2025-10-12,DE,3760.58
108507,Mia,Thomas,mia.thomas108507@example.com,2025-07-09,US,3715.21
108508,Aiden,Jackson,aiden.jackson108508@demo.co,2025-10-23,CA,174.6
108509,Sophia,Davis,sophia.davis108509@demo.co,2025-09-07,DE,4434.84
108510,Lucas,Taylor,lucas.taylor108510@mail.test,2025-07-16,UK,4132.84
108511,Amelia,Taylor,amelia.taylor108511@demo.co,2025-10-20,UK,2287.72
108512,Sophia,Kim,sophia.kim108512@example.com,2025-10-08,DE,2583.69
108513,Amelia,Smith,amelia.smith108513@demo.co,2025-08-21,CA,2393.42
108514,Ava,Lopez,ava.lopez108514@mail.test,2025-07-29,FR,1012.0
108515,Liam,Miller,liam.miller108515@mail.test,2025-08-30,FR,3692.21
108516,Liam,Anderson,liam.anderson108516@mail.test,2025-08-25,US,2619.46
108517,Noah,Davis,noah.davis108517@example.com,2025-09-04,AU,3123.06
108518,Mia,Miller,mia.miller108518@mail.test,2025-08-21,IN,3592.23
108519,Benjamin,Harris,benjamin.harris108519@sample.org,2025-08-25,US,2363.08
108520,Isabella,Anderson,isabella.anderson108520@example.com,2025-10-12,FR,2314.68
108521,James,Johnson,james.johnson108521@example.com,2025-08-03,FR,1015.98
108522,Olivia,Harris,olivia.harris108522@example.com,2025-07-25,DE,4558.95
108523,Mia,Johnson,mia.johnson108523@example.com,2025-08-09,UK,83.44
108524,Lucas,Lopez,lucas.lopez108524@sample.org,2025-08-05,FR,604.13
108525,Olivia,Anderson,olivia.anderson108525@mail.test,2025-09-01,DE,1312.61
108526,Ethan,White,ethan.white108526@sample.org,2025-09-10,AU,4870.67
108527,Benjamin,Singh,benjamin.singh108527@sample.org,2025-10-21,CA,4632.91
108528,Elijah,Garcia,elijah.garcia108528@sample.org,2025-09-20,DE,4058.66
108529,Benjamin,Singh,benjamin.singh108529@example.com,2025-08-16,UK,4495.46
108530,Evelyn,Smith,evelyn.smith108530@mail.test,2025-09-27,FR,2697.9
108531,Noah,Smith,noah.smith108531@example.com,2025-07-26,DE,2459.08
108532,James,Patel,james.patel108532@sample.org,2025-08-01,FR,1589.0
108533,Elijah,Harris,elijah.harris108533@demo.co,2025-08-21,US,814.98
108534,Elijah,Miller,elijah.miller108534@example.com,2025-08-30,CA,2097.5
108535,Isabella,Harris,isabella.harris108535@example.com,2025-07-01,UK,3489.43
108536,Lucas,Kim,lucas.kim108536@demo.co,2025-08-31,FR,418.96
108537,Aria,Harris,aria.harris108537@sample.org,2025-08-26,FR,3186.83
108538,Logan,Martin,logan.martin108538@mail.test,2025-09-20,FR,1155.3
108539,Noah,Martin,noah.martin108539@sample.org,2025-10-10,CA,3946.38
108540,Aria,Singh,aria.singh108540@mail.test,2025-08-24,FR,1774.44
108541,Evelyn,Wilson,evelyn.wilson108541@sample.org,2025-10-14,IN,2137.63
108542,Aria,Garcia,aria.garcia108542@sample.org,2025-10-08,CA,261.55
108543,Ethan,Miller,ethan.miller108543@demo.co,2025-07-13,IN,3411.63
108544,Amelia,Thomas,amelia.thomas108544@sample.org,2025-07-30,US,4097.11
108545,Charlotte,White,charlotte.white108545@example.com,2025-07-09,AU,2901.22
108546,Charlotte,White,charlotte.white108546@example.com,2025-07-11,UK,3533.58
108547,Olivia,Garcia,olivia.garcia108547@example.com,2025-08-02,UK,2215.74
108548,Ethan,Patel,ethan.patel108548@sample.org,2025-10-05,DE,684.39
108549,Benjamin,Jackson,benjamin.jackson108549@mail.test,2025-09-03,UK,2043.34
108550,Sophia,Jackson,sophia.jackson108550@demo.co,2025-09-28,US,2424.25
108551,Lucas,Garcia,lucas.garcia108551@demo.co,2025-08-28,DE,175.4
108552,James,Johnson,james.johnson108552@mail.test,2025-09-20,US,3544.19
108553,James,Martin,james.martin108553@example.com,2025-08-24,UK,3874.39
108554,Aiden,Kim,aiden.kim108554@demo.co,2025-09-14,FR,1292.49
108555,Lucas,Thomas,lucas.thomas108555@demo.co,2025-09-29,CA,3393.51
108556,Elijah,Taylor,elijah.taylor108556@demo.co,2025-10-08,US,4535.66
108557,Aria,Davis,aria.davis108557@mail.test,2025-07-29,UK,2435.17
108558,Elijah,White,elijah.white108558@mail.test,2025-09-11,CA,3455.56
108559,Isabella,Wilson,isabella.wilson108559@sample.org,2025-08-22,US,2701.83
108560,Aria,Johnson,aria.johnson108560@demo.co,2025-08-07,UK,2729.57
108561,Evelyn,Smith,evelyn.smith108561@sample.org,2025-10-06,FR,4439.11
108562,Charlotte,Patel,charlotte.patel108562@mail.test,2025-07-17,UK,1371.55
108563,Ava,Smith,ava.smith108563@mail.test,2025-10-15,IN,1980.19
108564,Noah,Garcia,noah.garcia108564@example.com,2025-08-31,IN,2609.33
108565,Logan,Wilson,logan.wilson108565@example.com,2025-08-20,IN,586.71
108566,Ava,Brown,ava.brown108566@demo.co,2025-10-01,DE,1081.2
108567,Ethan,Miller,ethan.miller108567@example.com,2025-07-29,IN,3971.85
108568,Ava,Miller,ava.miller108568@sample.org,2025-09-01,UK,495.63
108569,Ethan,Thomas,ethan.thomas108569@example.com,2025-09-04,AU,1907.85
108570,Amelia,Singh,amelia.singh108570@example.com,2025-09-06,DE,3894.66
108571,Liam,Jackson,liam.jackson108571@example.com,2025-10-19,DE,4247.42
108572,Aria,Johnson,aria.johnson108572@sample.org,2025-09-25,US,1212.81
108573,Logan,Miller,logan.miller108573@example.com,2025-07-22,AU,2381.2
108574,Mason,Miller,mason.miller108574@sample.org,2025-08-15,US,376.5
108575,Charlotte,Taylor,charlotte.taylor108575@demo.co,2025-08-16,UK,1630.75
108576,Aiden,Harris,aiden.harris108576@demo.co,2025-07-28,AU,784.88
108577,Olivia,Lopez,olivia.lopez108577@demo.co,2025-09-24,AU,3784.66
108578,Amelia,Anderson,amelia.anderson108578@example.com,2025-10-20,UK,4954.12
108579,Elijah,Johnson,elijah.johnson108579@mail.test,2025-07-15,US,2882.61
108580,Ava,Lopez,ava.lopez108580@demo.co,2025-08-18,IN,626.36
108581,Olivia,Wilson,olivia.wilson108581@sample.org,2025-07-11,DE,1923.41
108582,Ava,Smith,ava.smith108582@mail.test,2025-08-07,AU,1903.9
108583,Logan,Jackson,logan.jackson108583@example.com,2025-09-04,US,1502.09
108584,Lucas,Anderson,lucas.anderson108584@demo.co,2025-08-12,DE,1695.38
108585,Mason,Davis,mason.davis108585@demo.co,2025-10-09,US,1953.3
108586,Sophia,Davis,sophia.davis108586@sample.org,2025-08-23,US,1894.97
108587,Lucas,Harris,lucas.harris108587@sample.org,2025-10-13,AU,1585.96
108588,Evelyn,Thomas,evelyn.thomas108588@demo.co,2025-08-18,AU,298.39
108589,Liam,Harris,liam.harris108589@demo.co,2025-10-05,UK,2611.77
108590,Noah,Miller,noah.miller108590@example.com,2025-08-07,AU,147.27
108591,James,Brown,james.brown108591@mail.test,2025-09-06,DE,1337.5
108592,Liam,Garcia,liam.garcia108592@demo.co,2025-07-16,FR,4405.18
108593,Harper,Patel,harper.patel108593@sample.org,2025-07-21,AU,3724.95
108594,Logan,Johnson,logan.johnson108594@example.com,2025-09-15,AU,3454.84
108595,Aiden,Johnson,aiden.johnson108595@example.com,2025-09-26,CA,469.59
108596,Sophia,Davis,sophia.davis108596@mail.test,2025-08-12,IN,2225.65
108597,Logan,Lopez,logan.lopez108597@example.com,2025-08-30,CA,1746.06
108598,Charlotte,Martin,charlotte.martin108598@demo.co,2025-07-17,CA,334.14
108599,Sophia,Thomas,sophia.thomas108599@mail.test,2025-08-27,IN,2658.06
108600,Sophia,Jackson,sophia.jackson108600@example.com,2025-09-21,AU,1882.93
108601,Noah,Miller,noah.miller108601@example.com,2025-07-31,DE,2454.13
108602,Elijah,Anderson,elijah.anderson108602@demo.co,2025-09-16,UK,4032.49
108603,Sophia,Garcia,sophia.garcia108603@sample.org,2025-08-04,IN,3027.31
