order_id,customer_id,order_date,amount,payment_method,channel
53912040-b710-4e75-adc9-f552dccd716c,124594,2025-07-02,97.9,applepay,web
cde30157-8b2f-4385-9d59-2d6059829c4d,121401,2025-07-02,126.9,card,web
aae8e342-009c-4e45-96dc-b736bdd045d7,100096,2025-07-02,312.45,paypal,web
d3a9e783-9cab-479c-9c2a-32f231df96d9,130943,2025-07-02,201.45,applepay,store
daa37627-854f-416c-9443-863a223b3776,103930,2025-07-02,358.63,applepay,store
e87442b2-1cd9-4ab5-a06a-e5179968ecfa,131919,2025-07-02,360.03,cash,android
e14d0e48-4ee4-4ed5-983e-f3135f3b8671,125232,2025-07-02,128.72,applepay,ios
6c16ce40-5a67-4243-8ff6-b82f498ab75e,137619,2025-07-02,277.86,card,store
4731541f-0e2e-4cbe-8545-4e74387d6273,128043,2025-07-02,309.89,applepay,store
01e67f27-e024-4cfc-a88e-1e16c33765d3,123917,2025-07-02,307.96,applepay,store
c9786236-44f9-4241-87b2-bf02ca21734e,128377,2025-07-02,475.11,paypal,ios
59b81a58-c1d2-4dff-8e2f-1a15889206cf,116865,2025-07-02,192.22,applepay,store
cc322c24-f860-4330-885a-d2ff2aab84cd,140639,2025-07-02,355.52,cash,store
1f566fda-9be1-405c-883e-690496411a9a,138212,2025-07-02,381.74,cash,ios
8603ee83-c80a-49b2-b7ea-cc2ad52842af,111655,2025-07-02,235.41,card,web
01febbf8-7e1d-4d0a-9c57-7e9d79ba9708,110146,2025-07-02,170.94,cash,ios
cf85aeed-146f-498c-b228-3b718dec50cd,112322,2025-07-02,495.05,paypal,store
65846824-0bf7-4b07-a045-814b810aee13,140850,2025-07-02,192.41,card,android
14b3f0d0-6520-489d-ab5e-59c6a69950ce,147651,2025-07-02,298.42,paypal,android
0e3d915a-95dd-470c-a640-9c356510ffd1,114403,2025-07-02,163.76,paypal,android
f9eff098-1f8f-4ac5-b7b2-685e80e5ca04,118946,2025-07-02,209.73,card,ios
b8070b98-4e79-4c87-be5f-a294d55b6d47,103068,2025-07-02,10.45,cash,android
49264585-7263-4a0c-8375-7945cf34a788,114589,2025-07-02,138.5,applepay,android
7f8fe7b2-535e-4de7-9688-cae93c9dcd2b,116825,2025-07-02,303.24,applepay,web
5bf9e06b-3a72-4064-8c89-6194578bbf2f,118478,2025-07-02,349.9,card,web
50165f82-7539-4ff5-9df4-bdb0900cc9c4,136979,2025-07-02,417.04,card,store
55dc9f66-e95f-4cf7-a736-5910124c08cc,109299,2025-07-02,75.59,card,android
089bfdfb-b3a9-479e-9be9-5dcc328f17ea,139525,2025-07-02,206.32,cash,ios
83738c0e-32c8-4140-9758-d6af83aad062,102461,2025-07-02,149.92,cash,web
da1924f2-099d-4198-b30d-77db2e45deb6,131681,2025-07-02,177.48,applepay,android
151a86dd-ffd3-4303-beb8-4c71f83e87f1,116165,2025-07-02,344.83,paypal,store
72f1df5a-536f-4328-839e-6f0b2078b735,143236,2025-07-02,310.96,applepay,ios
85307152-23f2-438c-b0c1-bc7a42110636,133543,2025-07-02,418.45,paypal,ios
46218922-2ca9-44c4-bde7-f182184bb348,109180,2025-07-02,207.35,card,android
7f90fe71-1be2-4939-89b5-f44c77f2463e,103923,2025-07-02,366.88,cash,web
4485c0d0-9777-470e-b394-379c47f48bb3,108126,2025-07-02,310.82,card,android
596e3e0c-99c9-4f7d-bfab-a24d51622720,110978,2025-07-02,7.68,card,ios
09c87d3e-c761-4778-b588-1bf02d10490e,105002,2025-07-02,277.55,card,ios
a45431f1-319b-4a68-8fa7-e1fa3cfdb9c5,112426,2025-07-02,349.1,cash,web
2541b93c-64f7-4caf-8ebc-b6ae9e3656ad,134103,2025-07-02,353.07,cash,web
9dfd1f9f-139c-4046-bfca-36a89b3b9530,115202,2025-07-02,83.91,applepay,ios
5c74a304-d931-47ae-a853-676f5922388f,139786,2025-07-02,58.6,card,ios
c3925735-dee4-49c3-b0f7-cd230959e327,115149,2025-07-02,392.16,paypal,web
95caa1b3-cb0e-498c-b984-c5548e5cdea9,133681,2025-07-02,458.65,applepay,ios
e964a984-6dae-4456-8c1b-eb1b74d2cbba,132523,2025-07-02,19.51,paypal,web
9532bc0c-883c-455c-a5d0-58140dc20c6a,118698,2025-07-02,182.6,card,android
dc0f8700-dbaf-492a-b4f6-e283751d9d8b,103021,2025-07-02,79.74,applepay,ios
79fc7a57-2113-4680-b198-ad1c0f6d538f,148391,2025-07-02,21.99,cash,web
db92a47e-9dda-47f6-a56f-bca61a3f69e6,110515,2025-07-02,25.0,paypal,web
e52195b0-f1a8-4f7d-af0d-cc77a85e1c11,135429,2025-07-02,83.96,card,android
db5bf421-072b-46c3-a27d-68f179825c20,126687,2025-07-02,357.1,paypal,web
dcfc25fb-9cdb-44d8-afc4-e2c2cd91c5ae,147803,2025-07-02,193.08,cash,ios
acdf1ac0-7cd7-4440-9976-b400f15c8f32,139802,2025-07-02,204.45,applepay,store
431f0543-378e-4776-8865-a961b4f24310,113006,2025-07-02,51.27,applepay,ios
0b6b2677-4ea6-44a8-a69e-1d606886303c,129731,2025-07-02,370.9,applepay,android
8c1104ef-cd52-4f92-91ae-1aca21af8183,125351,2025-07-02,41.74,card,web
1ba2a739-bdda-483d-a3f5-3e8f54031926,145898,2025-07-02,277.2,card,web
ad0c1916-b36d-4076-9c4e-40516687e86f,127823,2025-07-02,448.7,cash,ios
c30c4ffa-6aec-4ee4-8ea6-0743c489f90c,133242,2025-07-02,305.71,applepay,ios
f70cd71c-6237-4ed4-810d-f424dfbf4bb3,114711,2025-07-02,489.14,applepay,store
ea314095-ee14-49d6-8c0d-9984b12329cc,118652,2025-07-02,319.37,card,ios
4357fa72-5b0c-4db6-ab98-14df15a56686,149827,2025-07-02,121.05,cash,ios
bc70b44d-9975-4672-a30f-373a7d057dd9,114214,2025-07-02,291.14,cash,web
441ae0b2-5ec5-4dfe-b030-2d3675343991,102931,2025-07-02,82.1,cash,android
3c4eb740-8936-4ec4-8109-90dfb23caa01,120117,2025-07-02,216.0,applepay,ios
