order_id,customer_id,order_date,amount,payment_method,channel
7e682d64-4255-4b51-91bb-a6953090bbb7,109862,2025-07-02,98.32,paypal,web
84d0db97-6e04-4019-97b6-f69b9fd998a6,119044,2025-07-02,433.83,paypal,web
4789f93f-c06f-4bd7-8bad-26d0930a8dd4,121017,2025-07-02,178.33,paypal,android
7abeb0a9-9c8e-435c-b9fd-5cc14316aed7,145373,2025-07-02,171.72,paypal,web
d08823de-f6b0-4080-879f-926d75392d21,111419,2025-07-02,57.65,paypal,android
ad327f26-958a-4239-b5a3-e89b63768896,119720,2025-07-02,43.69,applepay,ios
92fe46b8-a70a-4d8c-8c5f-bebfe5c6070e,125496,2025-07-02,52.49,applepay,web
b862b371-80e5-4a38-9391-37889206a630,148366,2025-07-02,493.56,cash,web
b7081c69-c875-41ce-838d-f6d7b09b7db3,122869,2025-07-02,489.65,card,web
a01b9896-e5b6-487e-981e-ec2e71523345,109067,2025-07-02,150.86,applepay,android
e8a6b7fc-9d91-4b81-9f0d-dfcf54bd532a,132708,2025-07-02,469.33,paypal,store
f02eaf3c-aa6f-4675-bcc9-654c89378305,109075,2025-07-02,407.05,applepay,android
52196641-6b2f-4916-b457-f3c09d31db50,102485,2025-07-02,91.58,card,android
3ae91701-250b-411d-b5c2-ed5dd35f6e9e,101532,2025-07-02,431.45,card,web
f2ccbdad-9f02-4db5-b866-36291d55f398,111418,2025-07-02,414.24,cash,store
cb4f212a-0682-486e-b1d0-b3e9bedb7e6e,128654,2025-07-02,349.84,card,android
f9a9623e-a656-4092-bb5f-06b6eb6073fc,141737,2025-07-02,343.33,card,ios
e3d94b68-59df-4000-a945-60ae4ea942a3,138755,2025-07-02,411.48,applepay,ios
d2c19b21-49f9-4ef5-ab7b-25c5c1e103a5,141006,2025-07-02,318.73,paypal,store
ad6dbc63-faa8-486a-a465-df5d5be061fd,103195,2025-07-02,295.38,card,web
b4b1d5e2-7122-496e-94f7-9bd08692d0f2,144282,2025-07-02,187.29,paypal,web
2440ac56-bca0-4102-baf8-b7a532567218,144912,2025-07-02,10.34,cash,web
d6467e60-828b-48d5-8991-f8ddf48a764e,123449,2025-07-02,470.7,card,ios
dc58b8ff-3ccc-43ae-b049-968d8fe92186,131455,2025-07-02,115.8,card,android
7c387edc-efc8-4973-a94d-d35b67cc02c4,117513,2025-07-02,136.46,card,android
29bf7fee-db45-4e6a-9de8-4fc3b950a0e3,102071,2025-07-02,303.21,cash,ios
ad4cfaa6-d9ea-444c-9bf1-52a08031355b,123778,2025-07-02,299.21,cash,android
13ef8797-366d-4596-9439-3868e7abe45b,115010,2025-07-02,108.63,card,android
a2611189-b1cc-4212-b0e6-165420df075e,119612,2025-07-02,236.72,card,store
c7baf72f-4964-4555-be23-90d50e475919,146579,2025-07-02,329.21,cash,ios
2490d136-8a0e-45bc-8443-cbf9a2d6cc3b,133088,2025-07-02,427.81,card,store
d2eb25cd-30e8-4f75-96eb-bce8db8b07cb,122534,2025-07-02,357.17,paypal,android
2c46b538-0b2a-46da-b5ab-0b43130042b3,100714,2025-07-02,442.73,cash,store
1ca9fa0e-71a3-4cb4-a1c3-a628b1406409,125761,2025-07-02,343.39,cash,android
2105f226-eef0-43ac-b2ef-7a055327829f,132377,2025-07-02,447.79,cash,android
cde1aea2-b4ca-401c-9476-910508e27698,127466,2025-07-02,392.37,applepay,web
971483a5-92e6-4c04-8d53-f756cb569084,138585,2025-07-02,479.0,card,web
f8cdb337-f330-402d-878d-9f5984bd0e74,140488,2025-07-02,61.33,applepay,ios
7420c75d-a024-4a6a-8f6c-b628c06a077e,124457,2025-07-02,134.35,paypal,web
9c244e8d-9954-47a8-9465-22321ae9a9b9,138395,2025-07-02,213.95,paypal,web
c4e70ee0-281d-4e3a-bd55-deeae028a5e7,135659,2025-07-02,72.79,cash,store
