order_id,customer_id,order_date,amount,payment_method,channel
ce256cfa-75db-4bdb-a513-07e183613ef5,125138,2025-07-02,166.6,cash,android
6ab0b9b4-1bb2-46d4-aee4-d649f8c27091,113922,2025-07-02,380.53,card,ios
46c88500-0abe-433b-bdc3-6f0f50cdbf35,107264,2025-07-02,277.84,applepay,android
0ee30af0-cfd3-49b1-aa22-e653939e85f1,113802,2025-07-02,47.29,cash,android
6085fce6-f04e-405a-b6de-17695923ecc1,144038,2025-07-02,45.24,paypal,web
5b745f95-206e-4cdb-be6e-f257554d4a19,106772,2025-07-02,7.67,cash,android
874f4368-3ff2-458b-8ce2-bfe2483a86f8,132423,2025-07-02,266.39,cash,store
43324dca-87af-496a-b9ab-60d98a1e6b76,105339,2025-07-02,236.91,cash,android
db89ce3a-26dc-483e-a880-788858a7308b,111083,2025-07-02,11.09,card,android
120c0e1d-e5ab-481e-8c43-353b3365b280,146301,2025-07-02,149.43,applepay,android
f295cc83-2a50-4da4-afc3-1b303f27afe8,146686,2025-07-02,60.32,paypal,store
5ace2d56-0e35-40fa-9314-19c2e34a4bc3,146407,2025-07-02,79.36,applepay,web
17927b05-10d3-4764-883c-0b54a52d551f,112609,2025-07-02,479.29,cash,android
a1388a1e-7407-413a-9840-fae4b49d64a9,102907,2025-07-02,443.78,paypal,android
3f4dcf93-910b-4fbb-b2e5-7bd1ce5861d0,149690,2025-07-02,418.96,applepay,store
a4199c58-4924-4e68-9c78-483ec05eb4fe,120582,2025-07-02,497.24,cash,store
94483c2d-b409-4ca9-a93e-1c0fcc6e2cd6,103838,2025-07-02,177.42,paypal,web
6ab93ca5-9a98-4d97-a8b7-104e9d48f07d,107458,2025-07-02,70.34,applepay,web
ba464977-e8c7-42b0-b2b4-5b0496a78dd7,139347,2025-07-02,173.38,cash,ios
41d654b5-41b1-4ffe-ac17-7bc69c4984b6,121846,2025-07-02,156.72,card,store
70c6a0ea-fb9d-48f7-b361-7de7edb3fd84,149687,2025-07-02,297.74,card,store
2c1886ad-d628-4005-8c26-05ba2bbc86f4,114579,2025-07-02,496.86,applepay,ios
645cfc9c-a960-430a-b9fd-3ffe2ab0f099,145476,2025-07-02,348.4,card,store
aeeb49cc-b36f-4560-9500-441bcb43d979,104773,2025-07-02,330.1,applepay,store
0ddfd4e4-5115-4388-990a-d4861fee134f,138217,2025-07-02,460.52,applepay,android
79b97b93-7a02-4b13-bae2-89b281c2e629,136048,2025-07-02,351.11,applepay,store
067a9a04-9557-4813-ab73-e38e20e71608,102440,2025-07-02,389.68,paypal,android
61fc4a6c-9c96-483e-8bf7-d4cb74eaf71d,113727,2025-07-02,400.38,card,android
23fe48ec-1767-4c8c-a42b-9bd903586a1f,129486,2025-07-02,204.63,paypal,store
9e7923d7-839c-44e0-b24c-23547d4533f7,131386,2025-07-02,121.96,applepay,store
e3f38d7c-e6a3-46fa-aec9-676385a82953,126714,2025-07-02,153.12,paypal,android
6651bbeb-5cb7-440b-be31-d7da0d43f7ee,132739,2025-07-02,345.63,card,ios
0cea4073-3ea9-4bca-b497-b1e7d9771b48,100484,2025-07-02,130.14,applepay,ios
a1eed7d9-9244-48bd-8542-5f8e14fa2b58,140936,2025-07-02,454.8,card,ios
048e3d69-16a1-42b9-a5b7-460b01b6a5a7,100874,2025-07-02,164.28,paypal,web
e6b29df3-4fcc-4b0e-ba59-bf5d69b49fcb,106023,2025-07-02,68.92,card,web
243d6c1a-ac22-4237-9290-52190c5ecf37,148632,2025-07-02,192.47,paypal,web
eb7e3370-2f78-4c16-bc34-7793c9252ad2,133667,2025-07-02,384.53,paypal,ios
3b20c7de-9984-43bf-943f-363e5e8ae900,102744,2025-07-02,72.7,cash,android
03735cc3-75e0-4101-a798-5df835ed7f3e,106775,2025-07-02,422.93,card,ios
47a69a05-a773-445d-bf98-9de61e144db6,126996,2025-07-02,192.56,cash,android
9e0376ee-f231-4c7e-abcf-2fdef71bafbd,146723,2025-07-02,165.22,cash,web
3075c332-c515-4100-829b-f9ba332b7fed,103604,2025-07-02,97.5,applepay,store
687ede82-262d-4a6d-9264-f3e1bd51c028,114403,2025-07-02,200.45,paypal,android
fcce9704-9c26-4286-bd50-cbef3229866e,125105,2025-07-02,388.34,applepay,store
60adfbf5-ab8c-4a67-aeda-d15ca324a240,142615,2025-07-02,83.21,paypal,ios
714a302d-17e9-43a2-9fd7-45c9e74b656e,112235,2025-07-02,265.86,card,web
14fa2d0f-c107-4f32-992a-ae6e92cc2486,144250,2025-07-02,207.66,cash,ios
5cff0496-f62e-4ed4-a400-62b9ba0d5e91,136824,2025-07-02,255.42,paypal,ios
69d28ae8-57b9-4644-94af-bda9e5c7eb39,129525,2025-07-02,393.76,applepay,store
202992de-a8a5-4e6d-a3c4-75cc660855ec,110435,2025-07-02,113.83,applepay,store
69f5a952-6ca2-4d33-844c-93b27e2931cf,149902,2025-07-02,486.39,applepay,ios
7339d4ab-74e9-4659-a885-b1cdd274fad8,120092,2025-07-02,40.14,paypal,ios
c1ab734e-4c27-4603-8caf-43d23de40b32,105758,2025-07-02,259.66,card,android
d8770c10-36dd-49d4-89cd-b40898520059,123586,2025-07-02,421.21,cash,store
cc9faeea-d39a-4b53-9409-da91c622624c,137599,2025-07-02,167.31,cash,store
b1a80fd1-a7eb-44aa-aa61-abc442622b9e,129935,2025-07-02,220.65,cash,web
18d7ec12-20e3-48a9-b4f0-6bf87b192072,124277,2025-07-02,82.32,applepay,ios
0a1927a0-98a1-4a2a-bb27-3471e80f1d5b,121680,2025-07-02,192.22,applepay,store
5496727a-da51-487c-b191-2b77a508df20,110172,2025-07-02,151.8,applepay,web
f1fbebe5-9859-44e5-a237-d2ef4d4232ad,129716,2025-07-02,99.33,cash,store
53dfb0e7-fd90-402a-9e69-62c605535e1b,132842,2025-07-02,65.23,card,store
1e288f8b-403c-4673-854d-341964e6e394,103477,2025-07-02,376.68,paypal,store
60a0cd5b-854d-44ca-9953-4e628fcd4d4d,102216,2025-07-02,108.65,card,android
0c45c15a-0851-41ec-9c99-def5698302af,121680,2025-07-02,173.18,card,web
a2fe70b7-afc5-4dbd-9900-65fc8cae65b3,123194,2025-07-02,305.63,paypal,store
42a1abde-784a-479f-bcc5-8964bc8f11a4,143135,2025-07-02,256.37,applepay,web
96a6006c-da47-43cd-be9d-d015c5d657ce,126826,2025-07-02,250.08,applepay,web
fe895942-fa58-4745-af32-3602966455f6,107262,2025-07-02,59.81,paypal,android
ddc5c272-9947-424e-8112-709f6ffcc3dd,118571,2025-07-02,40.76,cash,ios
eb12ec18-dfcd-4ac3-81f7-768f76b73c2d,138204,2025-07-02,314.98,cash,web
a05a3251-0bd2-44b6-b3f9-f1979064509d,113934,2025-07-02,120.29,card,android
52d5c59d-a8bb-4992-8ba8-6a29ad6e8678,142711,2025-07-02,400.16,card,store
116ce0a7-92ca-44f1-abfe-37f3c8d90dc3,104810,2025-07-02,5.86,paypal,web
0015c3c8-e427-433f-a1f9-fa33b78ea3a2,120543,2025-07-02,7.53,cash,ios
8ca9189d-78b7-4226-aecb-a889b1e52fab,115237,2025-07-02,201.11,card,store
83a5a04d-e574-4a06-861e-b13d51a2295b,136327,2025-07-02,128.02,card,store
067a7c81-2b9a-455a-99be-eb69beb2741d,122175,2025-07-02,295.04,card,android
86f24411-3a8e-4566-b101-5e5b43781e7e,142202,2025-07-02,25.41,cash,ios
e6da0eed-cbc3-404c-893a-80e417385766,144335,2025-07-02,261.8,cash,web
dd28c5f0-a315-4777-b8f9-396da784173a,113837,2025-07-02,330.03,applepay,web
99586fc8-d9bd-4040-9a30-d0c095371f5f,136654,2025-07-02,496.96,card,android
c648cffb-1f3e-4761-baf0-a50c04a3a0c5,128713,2025-07-02,137.45,card,ios
2d012501-9d7e-4c62-82cc-2cf2af25d802,115555,2025-07-02,250.46,applepay,store
a9dc590c-1383-4b26-8457-08cf636b98b6,114106,2025-07-02,260.97,cash,ios
bda08ae0-2211-4019-bbba-b67ae6f81445,139776,2025-07-02,297.92,card,web
a575d6af-9f57-4b25-af30-9357de8e9dfa,103252,2025-07-02,318.91,card,web
84cb156d-e3f3-4868-b967-0c09caaebcc0,143247,2025-07-02,463.57,cash,android
2ce0c8ef-36de-434a-a36e-eb001010c402,142135,2025-07-02,305.93,card,android
304155c2-816e-4ca8-9064-99a1d8865b8b,102010,2025-07-02,139.81,cash,android
1650a2cb-7f3d-4ba1-a2ae-b72fc7e6ee0f,104966,2025-07-02,492.11,paypal,web
5ff3dd05-7997-45f9-8a87-cfc3472a4cc6,112569,2025-07-02,96.51,paypal,android
423a318a-f92d-4ced-bc2c-186b05e963ac,107013,2025-07-02,387.55,cash,ios
b7637d4f-757c-40a8-8b59-06ec29063b61,122323,2025-07-02,497.82,applepay,web
7b9922f5-741f-45ce-b3bb-01ba0be5471c,118702,2025-07-02,13.1,card,store
b54f778e-f860-4cd5-9f78-c7d360cf1459,143129,2025-07-02,269.19,applepay,store
ce76cff6-f951-435b-bb6e-4f080ca62f2d,125449,2025-07-02,197.35,cash,store
e6e8cfac-a1f4-4574-96ae-61e3dd08a109,119019,2025-07-02,205.69,card,web
dce55720-f96a-48cb-886a-e8f6360eec62,123170,2025-07-02,209.43,cash,android
7052d293-5c1d-4b1d-94b8-4a8401739159,136568,2025-07-02,133.89,cash,store
145ee373-92db-4fe8-9cd9-df1c84859972,111248,2025-07-02,477.73,card,android
5a3483f4-dac6-4027-b04c-9fbe4ee9e3c7,114352,2025-07-02,280.74,cash,web
93971644-c4d2-4946-a2af-a96309e0be2b,120239,2025-07-02,29.04,paypal,ios
358b8447-be84-442a-89c3-b1ddb2554af1,148260,2025-07-02,96.33,applepay,web
290244a5-bbcd-47e0-9634-bcd6a0f08630,134171,2025-07-02,50.55,applepay,web
657fcf3b-173f-4b7b-a594-056643cfdce6,104436,2025-07-02,399.39,cash,android
595b7f1a-6d13-4667-b83e-54022316bbdb,138249,2025-07-02,356.26,cash,android
264f3537-10bf-4127-8c8e-c0e9b6fac6f5,133496,2025-07-02,258.97,cash,android
5ead8b4e-91a6-4e1d-bd96-81a93ea5f19d,115757,2025-07-02,186.98,paypal,store
23dbe29f-8254-468e-b1a3-bd25aea322a9,147839,2025-07-02,93.18,paypal,ios
2cc57da7-8955-4c1e-a953-f6b6beff50c3,114889,2025-07-02,323.16,paypal,android
65847d67-52cb-420c-b307-83c9ec0f217d,146147,2025-07-02,127.11,paypal,ios
c2c0b91e-5572-4250-b042-d9290047f148,118833,2025-07-02,243.98,card,android
4bf60df8-6feb-4039-aaad-dff1b39e2214,119845,2025-07-02,464.1,applepay,android
