order_id,customer_id,order_date,amount,payment_method,channel
fa1b4b06-a2b4-45d2-a364-95f8cbaa6ee0,108780,2025-07-02,68.76,applepay,android
700955e8-33b9-493b-8646-05576d92a8d3,136857,2025-07-02,80.06,card,store
162f2cc7-637f-4b2a-8b70-134247c1d3fa,117782,2025-07-02,204.16,paypal,store
b56b8d1a-9229-4df0-82e9-899ddcd547f4,149138,2025-07-02,26.87,cash,android
9c628a4a-0d4f-44ee-a80c-cf113f635927,134627,2025-07-02,495.58,card,store
93b69f36-b2ec-414f-9dee-44c8510260c8,148015,2025-07-02,422.34,card,store
e50f8e2c-8b91-42cd-816a-61311e2849bc,110907,2025-07-02,250.71,applepay,android
b318bcf9-c187-45df-a914-15e561c79abd,117660,2025-07-02,189.5,paypal,android
dd33275f-87bb-431a-854d-b4316d01feff,147685,2025-07-02,269.73,paypal,web
559bf98e-1395-417d-8547-9f447a1481e7,104767,2025-07-02,5.26,cash,android
192b14b6-a847-4843-a020-5a7b89f94ef0,137862,2025-07-02,273.85,cash,ios
ba2b94bb-0b3f-422a-8884-f98f970a2bc4,122880,2025-07-02,173.69,paypal,store
a2d7bebd-d634-4c6c-9193-262e6ac2fd88,143353,2025-07-02,289.43,applepay,web
ce39f4a2-ebec-41ca-b3bc-114a6dd25a59,123490,2025-07-02,100.32,applepay,ios
0632a78b-a482-45a9-ae6d-73bfb2fbc85c,135167,2025-07-02,342.9,applepay,ios
41452a43-d17b-4af3-9c61-ef2e428050a8,146099,2025-07-02,50.61,applepay,android
3b7b850d-d451-4b8d-8d31-32031bc149f6,109719,2025-07-02,472.0,card,store
ac08b57c-d51a-4db1-8221-fdeb18859c69,144056,2025-07-02,123.82,applepay,android
02da6ea2-8b37-437d-b29b-77fcab3873c9,105775,2025-07-02,285.32,card,web
227e64e4-2a60-4bf4-8368-2450901d5176,105392,2025-07-02,427.82,paypal,android
1991639d-192b-4987-a1c2-0b4384c56e26,109030,2025-07-02,150.75,cash,store
b28f7632-3081-46ca-8b26-ba763b31c654,136677,2025-07-02,352.55,applepay,ios
17c01821-3e28-4bff-aba9-a9e9ed65e276,122851,2025-07-02,493.27,card,store
