customer_id,first_name,last_name,email,signup_date,country,lifetime_value
104785,Logan,Garcia,logan.garcia104785@sample.org,2025-07-01,UK,3979.91
104786,Mason,Johnson,mason.johnson104786@sample.org,2025-10-04,CA,460.08
104787,Charlotte,Jackson,charlotte.jackson104787@demo.co,2025-10-09,FR,3853.48
104788,Aiden,Wilson,aiden.wilson104788@demo.co,2025-08-07,DE,3682.89
104789,Lucas,Jackson,lucas.jackson104789@example.com,2025-10-09,AU,635.44
104790,Aiden,Taylor,aiden.taylor104790@sample.org,2025-09-25,FR,3511.53
104791,Liam,Kim,liam.kim104791@demo.co,2025-09-02,DE,4847.52
104792,James,Wilson,james.wilson104792@example.com,2025-08-14,CA,3311.23
104793,James,Kim,james.kim104793@sample.org,2025-07-04,IN,2898.72
104794,Benjamin,Kim,benjamin.kim104794@mail.test,2025-08-31,FR,321.97
104795,Olivia,Patel,olivia.patel104795@sample.org,2025-07-17,CA,392.77
104796,Liam,Anderson,liam.anderson104796@demo.co,2025-09-19,FR,3414.78
104797,Harper,Lopez,harper.lopez104797@demo.co,2025-09-19,IN,2415.23
104798,James,Johnson,james.johnson104798@mail.test,2025-08-01,CA,798.28
104799,Elijah,Singh,elijah.singh104799@mail.test,2025-09-13,CA,404.48
104800,Mia,Anderson,mia.anderson104800@mail.test,2025-09-21,FR,1869.79
104801,Lucas,White,lucas.white104801@example.com,2025-07-11,UK,4236.73
104802,Logan,Miller,logan.miller104802@sample.org,2025-07-03,US,193.14
104803,Lucas,Jackson,lucas.jackson104803@mail.test,2025-10-07,CA,2870.5
104804,Benjamin,Garcia,benjamin.garcia104804@sample.org,2025-09-28,AU,412.09
104805,Mia,Davis,mia.davis104805@demo.co,2025-08-14,FR,3310.59
104806,Aria,Anderson,aria.anderson104806@demo.co,2025-09-17,CA,677.71
104807,Elijah,Martin,elijah.martin104807@mail.test,2025-07-14,DE,3312.6
104808,Sophia,White,sophia.white104808@demo.co,2025-08-13,FR,404.31
104809,Amelia,Johnson,amelia.johnson104809@sample.org,2025-07-06,US,536.89
104810,Isabella,Lopez,isabella.lopez104810@demo.co,2025-10-11,UK,860.15
104811,James,Anderson,james.anderson104811@mail.test,2025-07-24,DE,2253.33
104812,Lucas,Taylor,lucas.taylor104812@example.com,2025-10-12,CA,2464.87
104813,Isabella,Wilson,isabella.wilson104813@mail.test,2025-07-29,IN,4552.46
104814,Elijah,Taylor,elijah.taylor104814@demo.co,2025-08-10,IN,1960.22
104815,Elijah,Thomas,elijah.thomas104815@mail.test,2025-09-06,DE,2580.98
104816,Evelyn,Thomas,evelyn.thomas104816@sample.org,2025-07-22,UK,4080.02
104817,Evelyn,Miller,evelyn.miller104817@mail.test,2025-10-15,US,157.32
104818,James,Garcia,james.garcia104818@mail.test,2025-07-01,DE,2914.04
104819,Evelyn,Thomas,evelyn.thomas104819@mail.test,2025-08-19,FR,4647.61
104820,Liam,Garcia,liam.garcia104820@example.com,2025-10-19,DE,3841.28
104821,Harper,Thomas,harper.thomas104821@demo.co,2025-07-23,FR,4726.06
104822,Amelia,Lopez,amelia.lopez104822@demo.co,2025-09-13,IN,1116.78
104823,Isabella,Garcia,isabella.garcia104823@example.com,2025-07-17,FR,595.72
104824,James,Taylor,james.taylor104824@example.com,2025-07-24,CA,3947.74
104825,Aiden,White,aiden.white104825@demo.co,2025-09-09,IN,3463.39
104826,Ava,Miller,ava.miller104826@mail.test,2025-09-02,AU,2857.83
104827,Mia,Taylor,mia.taylor104827@example.com,2025-10-19,FR,1491.97
104828,Noah,Jackson,noah.jackson104828@example.com,2025-07-27,CA,3266.16
104829,Aria,Garcia,aria.garcia104829@example.com,2025-08-07,DE,2799.73
104830,Mia,Brown,mia.brown104830@sample.org,2025-08-26,AU,3669.13
104831,Mia,Patel,mia.patel104831@mail.test,2025-08-10,US,3602.95
104832,Charlotte,White,charlotte.white104832@demo.co,2025-10-07,AU,2254.07
104833,Charlotte,Johnson,charlotte.johnson104833@demo.co,2025-09-19,CA,3370.97
104834,Aria,Thomas,aria.thomas104834@sample.org,2025-07-01,US,383.45
104835,Mia,Garcia,mia.garcia104835@example.com,2025-10-14,IN,292.6
104836,Aria,Miller,aria.miller104836@mail.test,2025-07-17,DE,4094.68
104837,Benjamin,Johnson,benjamin.johnson104837@sample.org,2025-10-05,CA,2143.16
104838,Harper,Anderson,harper.anderson104838@example.com,2025-10-10,FR,873.61
104839,Benjamin,Anderson,benjamin.anderson104839@demo.co,2025-10-01,AU,3208.78
104840,Sophia,Anderson,sophia.anderson104840@example.com,2025-10-18,UK,3218.57
104841,Isabella,Miller,isabella.miller104841@demo.co,2025-10-21,FR,708.75
104842,Benjamin,Taylor,benjamin.taylor104842@demo.co,2025-08-05,FR,3590.2
104843,Noah,Singh,noah.singh104843@sample.org,2025-07-19,UK,3127.08
104844,Olivia,Johnson,olivia.johnson104844@mail.test,2025-07-07,IN,3282.77
104845,Ava,Kim,ava.kim104845@example.com,2025-08-12,UK,1987.95
104846,Elijah,Taylor,elijah.taylor104846@example.com,2025-09-08,US,1122.85
104847,Aria,Harris,aria.harris104847@example.com,2025-08-06,UK,3208.38
104848,Noah,Miller,noah.miller104848@example.com,2025-08-04,CA,366.18
104849,Charlotte,Anderson,charlotte.anderson104849@mail.test,2025-07-10,AU,1107.21
104850,Amelia,Johnson,amelia.johnson104850@example.com,2025-08-05,FR,3246.34
104851,Elijah,Miller,elijah.miller104851@demo.co,2025-08-10,UK,2553.14
104852,Sophia,Patel,sophia.patel104852@example.com,2025-07-14,DE,2605.78
104853,Amelia,Anderson,amelia.anderson104853@mail.test,2025-08-27,US,2460.94
104854,Harper,Martin,harper.martin104854@mail.test,2025-07-05,US,4812.23
104855,Logan,Patel,logan.patel104855@sample.org,2025-10-22,DE,3962.03
104856,Liam,Anderson,liam.anderson104856@sample.org,2025-08-31,AU,559.01
104857,Olivia,Singh,olivia.singh104857@mail.test,2025-09-05,DE,2150.25
104858,Aria,Thomas,aria.thomas104858@example.com,2025-07-11,FR,2877.87
104859,Charlotte,Jackson,charlotte.jackson104859@mail.test,2025-09-13,AU,3578.39
104860,Sophia,Johnson,sophia.johnson104860@sample.org,2025-08-22,US,2408.63
104861,Noah,Wilson,noah.wilson104861@example.com,2025-08-12,FR,1076.53
104862,Sophia,Davis,sophia.davis104862@mail.test,2025-09-21,FR,381.52
104863,Mason,Thomas,mason.thomas104863@mail.test,2025-08-26,AU,792.26
104864,Mason,Brown,mason.brown104864@mail.test,2025-07-31,CA,2913.59
104865,Evelyn,Harris,evelyn.harris104865@sample.org,2025-08-06,CA,1970.09
104866,Mia,Singh,mia.singh104866@demo.co,2025-10-08,AU,2435.79
104867,Benjamin,Patel,benjamin.patel104867@example.com,2025-09-26,UK,2720.16
104868,Isabella,Thomas,isabella.thomas104868@demo.co,2025-09-09,DE,3043.52
104869,Sophia,Lopez,sophia.lopez104869@sample.org,2025-07-01,CA,3954.03
104870,Amelia,Johnson,amelia.johnson104870@sample.org,2025-10-14,DE,934.91
104871,Charlotte,Thomas,charlotte.thomas104871@sample.org,2025-08-02,UK,394.68
104872,Mason,Patel,mason.patel104872@sample.org,2025-08-10,CA,4380.2
104873,Mason,Miller,mason.miller104873@demo.co,2025-07-14,CA,71.87
104874,Benjamin,Jackson,benjamin.jackson104874@sample.org,2025-07-01,FR,4584.68
104875,Elijah,Garcia,elijah.garcia104875@example.com,2025-09-20,DE,3839.35
104876,Lucas,Martin,lucas.martin104876@sample.org,2025-08-31,IN,2401.82
104877,Harper,Singh,harper.singh104877@example.com,2025-10-21,IN,2531.25
104878,Mia,Wilson,mia.wilson104878@sample.org,2025-09-27,AU,2429.62
