customer_id,first_name,last_name,email,signup_date,country,lifetime_value
105002,Olivia,Thomas,olivia.thomas105002@demo.co,2025-07-08,UK,1711.15
105003,Amelia,Martin,amelia.martin105003@sample.org,2025-10-14,CA,4576.18
105004,James,Jackson,james.jackson105004@sample.org,2025-09-25,IN,544.79
105005,Ethan,Johnson,ethan.johnson105005@mail.test,2025-10-09,CA,4147.53
105006,Aria,Martin,aria.martin105006@example.com,2025-08-09,FR,1753.57
105007,Olivia,Miller,olivia.miller105007@sample.org,2025-07-08,CA,1878.02
105008,Lucas,Anderson,lucas.anderson105008@mail.test,2025-08-16,US,4302.15
105009,Mia,Martin,mia.martin105009@sample.org,2025-10-09,AU,1225.85
105010,Lucas,Davis,lucas.davis105010@sample.org,2025-08-30,UK,3847.19
105011,Harper,Anderson,harper.anderson105011@demo.co,2025-07-24,FR,3067.69
105012,Liam,Wilson,liam.wilson105012@mail.test,2025-09-14,US,3755.01
105013,Isabella,Johnson,isabella.johnson105013@example.com,2025-09-05,IN,3550.88
105014,Aiden,Brown,aiden.brown105014@demo.co,2025-10-22,FR,1893.94
105015,Olivia,Patel,olivia.patel105015@sample.org,2025-09-24,FR,2444.85
105016,Liam,Singh,liam.singh105016@mail.test,2025-07-03,DE,778.03
105017,Evelyn,Singh,evelyn.singh105017@demo.co,2025-09-16,CA,1979.64
105018,Amelia,Kim,amelia.kim105018@demo.co,2025-07-28,IN,850.53
105019,Liam,Thomas,liam.thomas105019@sample.org,2025-09-26,FR,462.74
105020,Noah,Harris,noah.harris105020@demo.co,2025-07-30,IN,3111.84
105021,Ethan,Singh,ethan.singh105021@sample.org,2025-08-20,FR,4504.47
105022,Amelia,Jackson,amelia.jackson105022@sample.org,2025-09-25,DE,2203.99
105023,Elijah,Singh,elijah.singh105023@example.com,2025-08-15,CA,2846.16
105024,Harper,White,harper.white105024@example.com,2025-08-26,AU,1495.49
105025,Logan,Kim,logan.kim105025@mail.test,2025-10-19,CA,329.57
105026,Isabella,Wilson,isabella.wilson105026@example.com,2025-07-02,IN,4941.55
105027,Ava,Garcia,ava.garcia105027@demo.co,2025-10-04,IN,2627.68
105028,Benjamin,White,benjamin.white105028@example.com,2025-10-22,CA,3736.64
105029,Aiden,Taylor,aiden.taylor105029@example.com,2025-07-22,FR,1615.23
105030,Charlotte,Jackson,charlotte.jackson105030@demo.co,2025-07-07,CA,3260.44
105031,Noah,Davis,noah.davis105031@example.com,2025-09-16,IN,3608.19
105032,Sophia,Davis,sophia.davis105032@demo.co,2025-09-26,AU,2323.23
105033,Mason,Miller,mason.miller105033@example.com,2025-09-07,AU,3631.83
105034,Lucas,Thomas,lucas.thomas105034@example.com,2025-07-06,US,4448.9
105035,Benjamin,Garcia,benjamin.garcia105035@demo.co,2025-07-23,US,289.92
105036,Amelia,Singh,amelia.singh105036@sample.org,2025-08-01,UK,1907.72
105037,Liam,Martin,liam.martin105037@mail.test,2025-07-21,CA,64.46
105038,Lucas,Martin,lucas.martin105038@sample.org,2025-08-16,IN,1218.43
105039,Noah,Martin,noah.martin105039@sample.org,2025-09-26,AU,430.15
105040,Charlotte,Harris,charlotte.harris105040@example.com,2025-10-01,IN,3204.02
105041,Lucas,Thomas,lucas.thomas105041@example.com,2025-07-31,FR,2848.43
105042,Olivia,White,olivia.white105042@sample.org,2025-10-03,DE,3021.15
105043,Harper,Harris,harper.harris105043@mail.test,2025-09-21,DE,2170.63
105044,Ethan,Patel,ethan.patel105044@example.com,2025-07-03,UK,690.54
105045,Isabella,Singh,isabella.singh105045@example.com,2025-08-30,US,2310.92
105046,James,Brown,james.brown105046@mail.test,2025-09-10,UK,4363.24
105047,Ava,Martin,ava.martin105047@mail.test,2025-07-14,CA,1122.62
105048,Ava,Harris,ava.harris105048@mail.test,2025-07-11,IN,595.14
105049,Evelyn,Kim,evelyn.kim105049@mail.test,2025-10-11,AU,1554.46
105050,Isabella,Taylor,isabella.taylor105050@demo.co,2025-09-16,DE,751.75
105051,Charlotte,Taylor,charlotte.taylor105051@mail.test,2025-08-19,IN,618.67
105052,Ethan,Jackson,ethan.jackson105052@demo.co,2025-09-02,US,1219.82
105053,Harper,Singh,harper.singh105053@demo.co,2025-10-05,CA,4239.96
105054,Lucas,Taylor,lucas.taylor105054@demo.co,2025-07-14,CA,3723.82
105055,Charlotte,Jackson,charlotte.jackson105055@sample.org,2025-07-04,UK,1849.11
105056,Sophia,Jackson,sophia.jackson105056@example.com,2025-07-26,FR,4238.03
105057,Aria,White,aria.white105057@mail.test,2025-10-14,US,871.07
105058,Mia,Johnson,mia.johnson105058@mail.test,2025-09-24,DE,4809.0
105059,Aiden,Miller,aiden.miller105059@demo.co,2025-10-22,DE,920.75
105060,James,Johnson,james.johnson105060@sample.org,2025-07-01,UK,4759.57
105061,Liam,Kim,liam.kim105061@demo.co,2025-08-23,IN,528.97
105062,Aiden,Smith,aiden.smith105062@example.com,2025-08-17,CA,1512.83
105063,Lucas,Singh,lucas.singh105063@demo.co,2025-09-07,AU,2136.42
105064,James,Davis,james.davis105064@demo.co,2025-07-04,IN,1288.75
105065,Amelia,Anderson,amelia.anderson105065@demo.co,2025-09-14,FR,4516.85
105066,Ava,Johnson,ava.johnson105066@demo.co,2025-09-09,FR,3908.08
105067,Lucas,Lopez,lucas.lopez105067@example.com,2025-08-05,FR,1138.45
105068,Logan,Brown,logan.brown105068@demo.co,2025-10-02,CA,3465.97
105069,Olivia,Taylor,olivia.taylor105069@sample.org,2025-10-04,CA,3908.35
105070,Logan,Singh,logan.singh105070@sample.org,2025-08-31,US,1947.34
105071,Logan,Brown,logan.brown105071@mail.test,2025-07-09,US,4543.82
105072,Noah,Anderson,noah.anderson105072@sample.org,2025-09-13,US,455.68
105073,Harper,Smith,harper.smith105073@sample.org,2025-09-04,CA,1439.79
105074,Liam,Harris,liam.harris105074@sample.org,2025-07-03,US,2705.54
105075,Harper,Anderson,harper.anderson105075@example.com,2025-10-17,IN,2428.27
105076,Harper,Harris,harper.harris105076@mail.test,2025-10-15,FR,2411.47
105077,Aiden,Jackson,aiden.jackson105077@example.com,2025-08-10,CA,4652.8
105078,Mia,Singh,mia.singh105078@demo.co,2025-07-16,US,1431.84
105079,James,Wilson,james.wilson105079@demo.co,2025-08-15,FR,3701.96
105080,Benjamin,Martin,benjamin.martin105080@example.com,2025-10-23,US,2191.71
105081,Elijah,Johnson,elijah.johnson105081@mail.test,2025-08-22,IN,1254.11
105082,James,Johnson,james.johnson105082@example.com,2025-07-22,FR,2331.94
105083,Mason,Taylor,mason.taylor105083@demo.co,2025-10-13,CA,3736.99
105084,James,Singh,james.singh105084@demo.co,2025-09-15,UK,3063.57
105085,Sophia,White,sophia.white105085@example.com,2025-07-12,FR,4203.94
105086,Sophia,Harris,sophia.harris105086@example.com,2025-08-20,FR,4891.25
105087,Ethan,Patel,ethan.patel105087@example.com,2025-10-06,CA,3232.86
105088,Ava,White,ava.white105088@example.com,2025-08-24,DE,1772.89
105089,Ethan,Singh,ethan.singh105089@demo.co,2025-07-29,IN,4919.16
105090,Sophia,Thomas,sophia.thomas105090@example.com,2025-10-11,IN,1248.28
105091,Elijah,Harris,elijah.harris105091@mail.test,2025-08-04,FR,231.32
105092,Noah,Miller,noah.miller105092@example.com,2025-08-01,DE,3379.15
105093,Logan,Taylor,logan.taylor105093@mail.test,2025-08-17,FR,3893.8
105094,Aria,Brown,aria.brown105094@mail.test,2025-09-27,DE,4523.84
105095,Lucas,Martin,lucas.martin105095@example.com,2025-07-20,DE,4260.53
105096,Sophia,Garcia,sophia.garcia105096@sample.org,2025-08-11,IN,4807.32
105097,Amelia,Singh,amelia.singh105097@demo.co,2025-10-12,UK,395.21
105098,Logan,Smith,logan.smith105098@mail.test,2025-09-10,US,3165.28
105099,Isabella,White,isabella.white105099@demo.co,2025-10-23,CA,4527.79
105100,Liam,Smith,liam.smith105100@sample.org,2025-08-21,IN,234.75
105101,Benjamin,Anderson,benjamin.anderson105101@sample.org,2025-09-12,FR,1342.54
