customer_id,first_name,last_name,email,signup_date,country,lifetime_value
103262,Sophia,White,sophia.white103262@mail.test,2025-09-22,IN,3687.86
103263,Sophia,Patel,sophia.patel103263@sample.org,2025-07-01,FR,2107.14
103264,Elijah,Kim,elijah.kim103264@sample.org,2025-09-26,FR,2524.33
103265,Logan,Singh,logan.singh103265@sample.org,2025-08-20,US,3184.79
103266,Mia,Singh,mia.singh103266@sample.org,2025-07-21,US,4340.32
103267,Harper,Thomas,harper.thomas103267@demo.co,2025-10-05,AU,741.19
103268,Liam,Kim,liam.kim103268@example.com,2025-07-15,DE,2043.35
103269,Mia,Smith,mia.smith103269@example.com,2025-07-16,FR,3622.27
103270,Harper,Garcia,harper.garcia103270@mail.test,2025-09-23,AU,4631.38
103271,Harper,Brown,harper.brown103271@sample.org,2025-09-18,AU,3661.92
103272,Noah,Miller,noah.miller103272@sample.org,2025-08-25,DE,1719.7
103273,Benjamin,Lopez,benjamin.lopez103273@sample.org,2025-08-28,AU,4390.52
103274,Aiden,Harris,aiden.harris103274@example.com,2025-07-20,IN,3935.76
103275,Ethan,Singh,ethan.singh103275@example.com,2025-08-06,US,3959.69
103276,Charlotte,Harris,charlotte.harris103276@sample.org,2025-08-13,IN,93.27
103277,Amelia,Garcia,amelia.garcia103277@sample.org,2025-09-15,UK,1909.11
103278,Ava,Johnson,ava.johnson103278@mail.test,2025-08-14,AU,1933.45
103279,Olivia,Lopez,olivia.lopez103279@sample.org,2025-09-30,AU,2865.91
103280,Mason,Garcia,mason.garcia103280@demo.co,2025-10-14,US,3893.0
103281,Lucas,Jackson,lucas.jackson103281@example.com,2025-07-19,UK,994.24
103282,Mason,Martin,mason.martin103282@mail.test,2025-09-08,UK,1967.48
103283,Mia,Johnson,mia.johnson103283@example.com,2025-08-03,US,4446.11
103284,Mia,Lopez,mia.lopez103284@sample.org,2025-08-31,US,2141.18
103285,Mason,Smith,mason.smith103285@demo.co,2025-07-30,FR,2499.54
103286,Noah,Smith,noah.smith103286@example.com,2025-08-26,AU,3621.66
