customer_id,first_name,last_name,email,signup_date,country,lifetime_value
103045,Noah,White,noah.white103045@example.com,2025-08-22,CA,1239.93
103046,Logan,Martin,logan.martin103046@demo.co,2025-09-18,UK,3943.29
103047,Ava,Harris,ava.harris103047@sample.org,2025-07-17,US,350.52
103048,Noah,Singh,noah.singh103048@demo.co,2025-08-02,IN,2666.45
103049,Benjamin,Harris,benjamin.harris103049@example.com,2025-08-03,AU,3679.76
103050,Ethan,Martin,ethan.martin103050@demo.co,2025-09-02,CA,2602.53
103051,Charlotte,Johnson,charlotte.johnson103051@example.com,2025-08-21,UK,1249.02
103052,Olivia,Garcia,olivia.garcia103052@demo.co,2025-09-18,AU,1511.0
103053,Ethan,Harris,ethan.harris103053@mail.test,2025-08-22,UK,835.03
103054,Lucas,Thomas,lucas.thomas103054@sample.org,2025-08-17,AU,3639.88
103055,Aria,Thomas,aria.thomas103055@sample.org,2025-07-14,UK,4805.83
103056,Isabella,Kim,isabella.kim103056@demo.co,2025-10-20,US,4119.08
103057,Aiden,Anderson,aiden.anderson103057@sample.org,2025-08-15,IN,1899.64
103058,Aiden,Patel,aiden.patel103058@sample.org,2025-08-21,IN,1183.94
103059,Mason,Wilson,mason.wilson103059@sample.org,2025-08-07,CA,4798.13
103060,Ava,Kim,ava.kim103060@demo.co,2025-08-18,UK,2085.4
103061,Isabella,Miller,isabella.miller103061@example.com,2025-10-07,CA,3667.36
103062,Mason,Brown,mason.brown103062@sample.org,2025-10-15,UK,1691.18
103063,Mia,Jackson,mia.jackson103063@example.com,2025-09-25,AU,1732.65
103064,Aiden,Patel,aiden.patel103064@mail.test,2025-07-31,CA,4586.61
103065,Sophia,Taylor,sophia.taylor103065@sample.org,2025-10-15,FR,1325.7
103066,Amelia,Singh,amelia.singh103066@demo.co,2025-10-02,CA,4043.19
103067,Liam,Kim,liam.kim103067@example.com,2025-09-30,FR,2300.98
103068,Harper,Singh,harper.singh103068@example.com,2025-09-16,CA,1243.43
103069,Olivia,Johnson,olivia.johnson103069@demo.co,2025-07-28,CA,2054.72
103070,Amelia,Brown,amelia.brown103070@example.com,2025-10-21,DE,4281.33
103071,Olivia,Kim,olivia.kim103071@demo.co,2025-10-06,UK,4957.54
103072,Liam,Jackson,liam.jackson103072@demo.co,2025-10-08,FR,3615.42
103073,Aria,Lopez,aria.lopez103073@example.com,2025-07-24,CA,4110.73
103074,Ava,Singh,ava.singh103074@mail.test,2025-10-08,DE,604.47
103075,Mia,Harris,mia.harris103075@example.com,2025-08-01,AU,1917.59
103076,Elijah,White,elijah.white103076@mail.test,2025-10-02,UK,4124.05
103077,Logan,Singh,logan.singh103077@demo.co,2025-07-01,FR,3416.6
103078,Charlotte,Taylor,charlotte.taylor103078@mail.test,2025-07-18,US,427.45
103079,Logan,Kim,logan.kim103079@example.com,2025-10-20,FR,3214.48
103080,Evelyn,Miller,evelyn.miller103080@example.com,2025-09-08,UK,1167.93
103081,Charlotte,Harris,charlotte.harris103081@demo.co,2025-08-13,IN,180.56
103082,Mia,Thomas,mia.thomas103082@sample.org,2025-07-22,IN,3628.62
103083,Sophia,Harris,sophia.harris103083@sample.org,2025-07-10,CA,2283.9
103084,Amelia,Wilson,amelia.wilson103084@demo.co,2025-07-10,US,1312.98
103085,Noah,Miller,noah.miller103085@sample.org,2025-09-05,FR,2065.88
103086,Noah,Taylor,noah.taylor103086@example.com,2025-10-08,IN,1720.58
103087,Elijah,Anderson,elijah.anderson103087@demo.co,2025-08-25,IN,3731.6
103088,Aria,Singh,aria.singh103088@example.com,2025-10-04,CA,2161.25
103089,Ava,Patel,ava.patel103089@sample.org,2025-10-20,US,2625.27
103090,Sophia,Taylor,sophia.taylor103090@demo.co,2025-08-20,FR,487.48
103091,Ava,Anderson,ava.anderson103091@sample.org,2025-09-26,DE,409.76
103092,Sophia,Singh,sophia.singh103092@sample.org,2025-10-07,CA,1307.43
103093,Amelia,Taylor,amelia.taylor103093@example.com,2025-10-13,DE,2569.93
103094,Ethan,Thomas,ethan.thomas103094@example.com,2025-09-01,AU,4244.79
103095,James,Martin,james.martin103095@sample.org,2025-09-18,CA,4920.4
103096,Isabella,Miller,isabella.miller103096@example.com,2025-07-15,CA,1554.83
103097,Benjamin,Lopez,benjamin.lopez103097@demo.co,2025-10-08,CA,1745.92
103098,Lucas,White,lucas.white103098@sample.org,2025-08-22,US,1099.21
103099,Mason,Singh,mason.singh103099@example.com,2025-07-14,AU,1884.29
103100,Ava,Patel,ava.patel103100@mail.test,2025-09-11,FR,3552.36
103101,Aiden,Miller,aiden.miller103101@sample.org,2025-07-03,AU,4977.05
103102,Isabella,Smith,isabella.smith103102@demo.co,2025-10-05,FR,3545.5
103103,Logan,Thomas,logan.thomas103103@demo.co,2025-10-20,IN,3301.02
103104,Benjamin,Jackson,benjamin.jackson103104@example.com,2025-10-22,FR,1512.96
103105,Benjamin,Taylor,benjamin.taylor103105@demo.co,2025-09-20,FR,1278.59
103106,Amelia,Singh,amelia.singh103106@mail.test,2025-07-03,IN,2527.17
103107,Aiden,Johnson,aiden.johnson103107@sample.org,2025-10-22,CA,586.36
103108,Lucas,Miller,lucas.miller103108@sample.org,2025-10-08,DE,2050.85
103109,Benjamin,Patel,benjamin.patel103109@demo.co,2025-09-18,AU,163.66
103110,Benjamin,White,benjamin.white103110@sample.org,2025-08-20,AU,632.7
103111,James,Lopez,james.lopez103111@demo.co,2025-07-23,AU,1118.74
103112,Benjamin,Brown,benjamin.brown103112@sample.org,2025-08-11,AU,3329.59
103113,Mason,Brown,mason.brown103113@sample.org,2025-09-23,FR,3797.21
103114,Aiden,Lopez,aiden.lopez103114@mail.test,2025-08-22,AU,633.14
103115,Mia,Thomas,mia.thomas103115@mail.test,2025-07-04,FR,4032.7
103116,Mia,Anderson,mia.anderson103116@mail.test,2025-09-08,AU,775.73
103117,Isabella,Kim,isabella.kim103117@demo.co,2025-09-12,DE,1756.35
103118,Olivia,Johnson,olivia.johnson103118@example.com,2025-09-10,DE,4053.27
103119,Liam,Garcia,liam.garcia103119@sample.org,2025-10-12,FR,1602.79
103120,Amelia,Singh,amelia.singh103120@mail.test,2025-10-16,CA,3897.23
103121,Charlotte,Martin,charlotte.martin103121@sample.org,2025-07-31,FR,3991.6
103122,Aiden,Harris,aiden.harris103122@mail.test,2025-09-19,US,4280.45
103123,Ethan,White,ethan.white103123@sample.org,2025-07-01,US,3355.2
103124,Aria,Thomas,aria.thomas103124@demo.co,2025-10-22,DE,359.89
103125,Noah,Singh,noah.singh103125@demo.co,2025-09-03,CA,421.53
103126,Sophia,Wilson,sophia.wilson103126@example.com,2025-07-07,US,1907.2
103127,Noah,Davis,noah.davis103127@example.com,2025-08-07,AU,3052.34
103128,Amelia,Patel,amelia.patel103128@demo.co,2025-08-22,IN,927.09
103129,Aria,Johnson,aria.johnson103129@demo.co,2025-09-21,DE,3153.54
103130,Noah,Taylor,noah.taylor103130@sample.org,2025-09-20,UK,1387.1
103131,Elijah,Jackson,elijah.jackson103131@demo.co,2025-09-15,UK,1984.15
103132,Noah,Jackson,noah.jackson103132@sample.org,2025-10-01,DE,3826.68
103133,James,Garcia,james.garcia103133@sample.org,2025-08-14,US,2799.55
103134,Olivia,White,olivia.white103134@demo.co,2025-08-19,US,4910.81
103135,Evelyn,Kim,evelyn.kim103135@mail.test,2025-07-03,DE,4686.04
103136,Benjamin,Davis,benjamin.davis103136@example.com,2025-07-25,CA,1053.2
103137,Lucas,Kim,lucas.kim103137@sample.org,2025-08-10,UK,3588.85
103138,Ethan,Johnson,ethan.johnson103138@mail.test,2025-08-21,US,2362.6
103139,Olivia,Jackson,olivia.jackson103139@example.com,2025-07-27,IN,4980.75
103140,Ethan,Singh,ethan.singh103140@example.com,2025-09-16,CA,52.3
103141,Liam,Brown,liam.brown103141@demo.co,2025-07-31,IN,2590.81
103142,Amelia,Garcia,amelia.garcia103142@demo.co,2025-09-02,FR,2888.51
103143,Mason,Anderson,mason.anderson103143@example.com,2025-07-25,CA,2265.07
103144,Benjamin,Miller,benjamin.miller103144@mail.test,2025-08-03,FR,293.46
103145,Ethan,Wilson,ethan.wilson103145@example.com,2025-07-19,IN,2008.16
103146,Aria,Patel,aria.patel103146@example.com,2025-08-25,UK,1459.57
103147,Noah,Brown,noah.brown103147@demo.co,2025-07-27,AU,1288.12
103148,Liam,Anderson,liam.anderson103148@demo.co,2025-09-07,US,4642.04
103149,Harper,White,harper.white103149@sample.org,2025-07-24,US,119.37
103150,Ethan,Kim,ethan.kim103150@demo.co,2025-10-23,IN,2965.52
103151,Ethan,Singh,ethan.singh103151@sample.org,2025-08-03,FR,4656.4
103152,James,Smith,james.smith103152@mail.test,2025-10-03,IN,2481.96
103153,Logan,Jackson,logan.jackson103153@sample.org,2025-10-06,DE,4339.59
103154,Lucas,Martin,lucas.martin103154@sample.org,2025-10-21,US,4247.98
103155,Ethan,Martin,ethan.martin103155@mail.test,2025-08-22,US,1725.43
103156,Evelyn,Jackson,evelyn.jackson103156@example.com,2025-09-02,IN,3528.96
103157,Benjamin,Thomas,benjamin.thomas103157@demo.co,2025-09-26,US,2295.19
103158,Noah,Anderson,noah.anderson103158@demo.co,2025-07-31,DE,2615.47
103159,Mia,Lopez,mia.lopez103159@mail.test,2025-10-06,US,1911.78
103160,Mia,Kim,mia.kim103160@sample.org,2025-07-24,CA,3164.42
103161,Amelia,Smith,amelia.smith103161@example.com,2025-08-20,AU,4373.58
103162,Mason,Lopez,mason.lopez103162@mail.test,2025-09-08,DE,4688.44
103163,Isabella,Anderson,isabella.anderson103163@sample.org,2025-10-02,US,2638.05
103164,Ethan,Kim,ethan.kim103164@sample.org,2025-08-11,FR,2019.76
103165,Harper,Patel,harper.patel103165@mail.test,2025-07-31,DE,3136.01
103166,Benjamin,Miller,benjamin.miller103166@example.com,2025-07-21,CA,4466.27
103167,Noah,Wilson,noah.wilson103167@example.com,2025-09-16,AU,3661.7
103168,Benjamin,Thomas,benjamin.thomas103168@mail.test,2025-09-03,UK,3259.43
103169,Aiden,Wilson,aiden.wilson103169@example.com,2025-09-21,US,1453.65
103170,Harper,Martin,harper.martin103170@demo.co,2025-10-12,IN,4568.95
103171,Harper,Kim,harper.kim103171@mail.test,2025-07-23,CA,4481.22
103172,Charlotte,Jackson,charlotte.jackson103172@demo.co,2025-08-31,CA,2719.39
103173,Ethan,Lopez,ethan.lopez103173@demo.co,2025-08-05,DE,3912.23
103174,Logan,Kim,logan.kim103174@demo.co,2025-09-02,FR,2684.38
103175,Charlotte,Martin,charlotte.martin103175@sample.org,2025-10-18,FR,2894.23
103176,James,Harris,james.harris103176@demo.co,2025-09-30,IN,811.88
103177,Mia,Wilson,mia.wilson103177@sample.org,2025-09-02,AU,238.99
103178,Benjamin,Wilson,benjamin.wilson103178@example.com,2025-08-21,AU,971.87
103179,Lucas,Taylor,lucas.taylor103179@example.com,2025-09-28,UK,4420.95
103180,Mason,Anderson,mason.anderson103180@demo.co,2025-10-02,FR,1692.79
103181,Harper,Patel,harper.patel103181@example.com,2025-09-25,US,881.2
103182,Benjamin,Smith,benjamin.smith103182@mail.test,2025-10-18,UK,1378.2
103183,Ethan,Harris,ethan.harris103183@demo.co,2025-08-28,FR,2000.63
103184,Mia,Taylor,mia.taylor103184@mail.test,2025-07-24,AU,1270.79
103185,Mia,Martin,mia.martin103185@mail.test,2025-10-10,DE,4160.03
103186,Lucas,Johnson,lucas.johnson103186@example.com,2025-08-13,DE,863.89
103187,Olivia,Wilson,olivia.wilson103187@sample.org,2025-09-07,IN,1722.55
103188,Elijah,Smith,elijah.smith103188@mail.test,2025-08-19,CA,4844.71
103189,Ethan,Anderson,ethan.anderson103189@sample.org,2025-10-20,AU,1150.24
103190,Aria,Taylor,aria.taylor103190@example.com,2025-07-29,IN,4957.57
103191,Aria,Singh,aria.singh103191@demo.co,2025-08-17,UK,177.01
103192,Elijah,Harris,elijah.harris103192@mail.test,2025-08-19,IN,2815.49
103193,Ava,Wilson,ava.wilson103193@demo.co,2025-10-07,AU,1472.16
103194,Isabella,Brown,isabella.brown103194@example.com,2025-07-25,UK,3159.23
103195,Liam,Harris,liam.harris103195@example.com,2025-10-15,US,4573.71
103196,Logan,White,logan.white103196@sample.org,2025-07-07,CA,2631.64
103197,Amelia,Brown,amelia.brown103197@mail.test,2025-10-10,US,475.75
103198,Mason,Johnson,mason.johnson103198@demo.co,2025-08-09,US,1659.97
103199,Harper,Singh,harper.singh103199@mail.test,2025-10-14,UK,1051.37
103200,Sophia,Smith,sophia.smith103200@mail.test,2025-09-18,CA,4096.82
103201,Elijah,Harris,elijah.harris103201@example.com,2025-07-31,IN,2159.94
103202,Amelia,Patel,amelia.patel103202@example.com,2025-09-18,UK,4766.02
103203,Mia,Singh,mia.singh103203@mail.test,2025-10-07,IN,481.33
103204,Mason,Smith,mason.smith103204@demo.co,2025-08-19,FR,2669.6
103205,Liam,Harris,liam.harris103205@demo.co,2025-09-10,US,3045.11
103206,Mia,White,mia.white103206@example.com,2025-08-04,UK,692.39
103207,Aria,Harris,aria.harris103207@mail.test,2025-08-21,CA,4456.42
103208,Amelia,Martin,amelia.martin103208@demo.co,2025-08-23,US,4779.95
103209,Evelyn,Harris,evelyn.harris103209@demo.co,2025-10-10,IN,2276.41
103210,Harper,Davis,harper.davis103210@mail.test,2025-10-19,CA,734.18
103211,Amelia,Harris,amelia.harris103211@mail.test,2025-10-03,AU,1434.09
103212,Amelia,Thomas,amelia.thomas103212@mail.test,2025-10-10,IN,1620.77
103213,Logan,Miller,logan.miller103213@sample.org,2025-09-03,CA,1557.48
103214,Logan,Singh,logan.singh103214@example.com,2025-10-12,AU,2169.13
103215,Amelia,Lopez,amelia.lopez103215@sample.org,2025-10-17,US,4418.33
103216,Noah,Garcia,noah.garcia103216@mail.test,2025-08-17,AU,1186.39
103217,Lucas,Kim,lucas.kim103217@sample.org,2025-07-17,AU,4392.99
103218,Liam,Wilson,liam.wilson103218@mail.test,2025-07-09,CA,77.57
103219,Amelia,White,amelia.white103219@example.com,2025-09-05,CA,3185.42
103220,James,Martin,james.martin103220@sample.org,2025-09-26,US,1455.35
103221,Aiden,Harris,aiden.harris103221@demo.co,2025-08-19,FR,3118.81
103222,Elijah,Garcia,elijah.garcia103222@demo.co,2025-10-17,AU,4952.79
103223,Lucas,Thomas,lucas.thomas103223@demo.co,2025-09-20,IN,2233.27
103224,Aiden,Thomas,aiden.thomas103224@sample.org,2025-10-04,US,692.2
103225,Aria,Smith,aria.smith103225@mail.test,2025-08-06,CA,4751.03
103226,Olivia,Harris,olivia.harris103226@sample.org,2025-10-12,IN,905.73
103227,Benjamin,Singh,benjamin.singh103227@sample.org,2025-07-25,IN,361.43
103228,Sophia,Garcia,sophia.garcia103228@example.com,2025-09-19,UK,3139.14
