customer_id,first_name,last_name,email,signup_date,country,lifetime_value
146762,Aiden,Singh,aiden.singh146762@sample.org,2025-10-19,FR,1519.15
146763,Benjamin,Garcia,benjamin.garcia146763@demo.co,2025-09-01,IN,4531.76
146764,Harper,Lopez,harper.lopez146764@example.com,2025-09-08,CA,4389.47
146765,Logan,White,logan.white146765@demo.co,2025-09-03,CA,4491.46
146766,Olivia,Taylor,olivia.taylor146766@example.com,2025-07-04,IN,3553.16
146767,Mia,Anderson,mia.anderson146767@example.com,2025-10-23,UK,3037.45
146768,Isabella,Patel,isabella.patel146768@demo.co,2025-09-21,DE,3849.94
146769,Liam,Smith,liam.smith146769@mail.test,2025-09-15,US,1649.88
146770,Charlotte,Singh,charlotte.singh146770@demo.co,2025-09-04,CA,4573.34
146771,Ava,White,ava.white146771@demo.co,2025-08-17,IN,2632.01
146772,Noah,Martin,noah.martin146772@example.com,2025-07-22,FR,396.65
146773,Ava,Smith,ava.smith146773@example.com,2025-09-02,IN,1007.86
146774,Charlotte,Harris,charlotte.harris146774@demo.co,2025-10-03,IN,371.01
146775,Harper,Harris,harper.harris146775@demo.co,2025-09-16,DE,4070.48
146776,Lucas,Thomas,lucas.thomas146776@mail.test,2025-10-15,UK,4254.64
146777,Elijah,Thomas,elijah.thomas146777@demo.co,2025-07-27,CA,218.98
146778,Ethan,Brown,ethan.brown146778@sample.org,2025-08-14,FR,306.54
146779,Elijah,White,elijah.white146779@example.com,2025-10-05,FR,4784.86
146780,Ethan,White,ethan.white146780@mail.test,2025-07-19,CA,1979.04
146781,Isabella,Garcia,isabella.garcia146781@example.com,2025-08-15,DE,4479.23
146782,Aria,Smith,aria.smith146782@demo.co,2025-08-22,AU,3799.27
146783,Aiden,Harris,aiden.harris146783@example.com,2025-09-29,UK,4658.13
146784,Amelia,Martin,amelia.martin146784@sample.org,2025-07-22,AU,2600.03
146785,Mason,Brown,mason.brown146785@sample.org,2025-08-07,UK,2153.8
146786,Mia,Jackson,mia.jackson146786@example.com,2025-09-07,FR,3399.9
146787,Mason,Thomas,mason.thomas146787@mail.test,2025-08-21,AU,2089.22
146788,Benjamin,Lopez,benjamin.lopez146788@mail.test,2025-09-16,FR,2197.54
146789,Lucas,Harris,lucas.harris146789@sample.org,2025-09-20,FR,148.4
146790,Harper,Brown,harper.brown146790@example.com,2025-07-30,DE,1257.07
146791,Sophia,Thomas,sophia.thomas146791@sample.org,2025-09-26,US,2205.49
146792,Mia,Johnson,mia.johnson146792@demo.co,2025-07-22,DE,3591.82
146793,Amelia,Johnson,amelia.johnson146793@demo.co,2025-08-08,IN,3292.63
146794,Harper,Miller,harper.miller146794@example.com,2025-09-11,CA,4347.91
146795,Mia,Kim,mia.kim146795@demo.co,2025-10-14,UK,3094.85
146796,Ava,Brown,ava.brown146796@demo.co,2025-10-14,AU,301.43
146797,Ethan,Miller,ethan.miller146797@example.com,2025-07-01,US,895.91
146798,Elijah,Smith,elijah.smith146798@sample.org,2025-08-29,FR,287.46
146799,Liam,Singh,liam.singh146799@example.com,2025-07-26,FR,1725.51
146800,Isabella,Patel,isabella.patel146800@example.com,2025-10-18,IN,2931.94
146801,Harper,Johnson,harper.johnson146801@sample.org,2025-09-08,CA,4371.42
146802,Ava,Anderson,ava.anderson146802@sample.org,2025-10-02,FR,82.3
146803,Harper,Thomas,harper.thomas146803@sample.org,2025-07-11,DE,3201.08
146804,Lucas,White,lucas.white146804@mail.test,2025-07-22,FR,1874.84
146805,Isabella,Miller,isabella.miller146805@demo.co,2025-09-24,AU,2183.32
146806,Lucas,Thomas,lucas.thomas146806@demo.co,2025-07-05,US,2548.95
146807,Ava,Kim,ava.kim146807@demo.co,2025-10-23,IN,530.89
146808,Charlotte,Davis,charlotte.davis146808@example.com,2025-09-01,FR,2230.06
146809,Logan,Thomas,logan.thomas146809@sample.org,2025-09-25,US,3198.47
146810,Aria,Martin,aria.martin146810@example.com,2025-07-10,US,196.2
146811,Mia,Smith,mia.smith146811@example.com,2025-09-14,DE,3476.08
146812,Aiden,Martin,aiden.martin146812@demo.co,2025-07-13,CA,504.78
146813,Amelia,White,amelia.white146813@demo.co,2025-08-12,US,1698.33
146814,Isabella,Jackson,isabella.jackson146814@sample.org,2025-08-29,AU,3065.76
146815,Evelyn,Davis,evelyn.davis146815@sample.org,2025-09-26,DE,1213.45
146816,Isabella,Taylor,isabella.taylor146816@example.com,2025-08-04,CA,1109.58
146817,Noah,Singh,noah.singh146817@mail.test,2025-07-01,FR,2522.59
146818,Liam,Lopez,liam.lopez146818@sample.org,2025-09-06,US,87.12
146819,Aria,Thomas,aria.thomas146819@demo.co,2025-10-19,US,2018.92
146820,James,Garcia,james.garcia146820@demo.co,2025-08-28,AU,3413.47
146821,Ava,Taylor,ava.taylor146821@sample.org,2025-07-19,DE,71.91
146822,Harper,Brown,harper.brown146822@demo.co,2025-09-23,IN,4151.58
146823,Benjamin,Garcia,benjamin.garcia146823@example.com,2025-09-03,IN,100.56
146824,Noah,Garcia,noah.garcia146824@sample.org,2025-09-23,DE,2137.24
146825,Noah,Martin,noah.martin146825@mail.test,2025-07-11,US,1851.41
146826,Noah,Davis,noah.davis146826@sample.org,2025-09-22,CA,1133.42
146827,Lucas,Thomas,lucas.thomas146827@mail.test,2025-10-20,CA,4394.23
146828,Aiden,Patel,aiden.patel146828@demo.co,2025-09-15,US,4744.13
146829,Aria,Kim,aria.kim146829@demo.co,2025-09-11,DE,4954.98
146830,Olivia,Singh,olivia.singh146830@example.com,2025-08-30,AU,1937.58
146831,Aria,Wilson,aria.wilson146831@demo.co,2025-10-17,FR,2748.96
146832,Amelia,White,amelia.white146832@mail.test,2025-07-30,CA,2805.3
146833,Ava,Davis,ava.davis146833@mail.test,2025-07-15,CA,2753.12
146834,Logan,Singh,logan.singh146834@demo.co,2025-07-24,US,4803.93
146835,Mia,Taylor,mia.taylor146835@example.com,2025-07-10,US,826.99
146836,James,Martin,james.martin146836@mail.test,2025-10-17,UK,2575.47
