customer_id,first_name,last_name,email,signup_date,country,lifetime_value
146545,Aiden,Smith,aiden.smith146545@example.com,2025-09-28,US,4609.99
146546,Aiden,Wilson,aiden.wilson146546@mail.test,2025-07-05,DE,2642.65
146547,Lucas,Davis,lucas.davis146547@mail.test,2025-08-16,US,4467.52
146548,Noah,Jackson,noah.jackson146548@demo.co,2025-08-12,UK,2871.19
146549,Olivia,Thomas,olivia.thomas146549@mail.test,2025-08-31,CA,4723.53
146550,Logan,Smith,logan.smith146550@sample.org,2025-09-22,FR,4456.73
146551,Logan,Lopez,logan.lopez146551@demo.co,2025-08-02,CA,294.33
146552,Amelia,Lopez,amelia.lopez146552@demo.co,2025-10-11,AU,3923.55
146553,Noah,Kim,noah.kim146553@demo.co,2025-08-13,DE,3872.54
146554,Aiden,Wilson,aiden.wilson146554@example.com,2025-09-18,IN,3358.75
146555,Benjamin,Davis,benjamin.davis146555@sample.org,2025-09-22,CA,878.36
146556,Isabella,Anderson,isabella.anderson146556@sample.org,2025-08-27,AU,3136.95
146557,Mia,Garcia,mia.garcia146557@demo.co,2025-08-29,IN,815.67
146558,Amelia,Lopez,amelia.lopez146558@mail.test,2025-09-10,US,2299.69
146559,Isabella,Kim,isabella.kim146559@example.com,2025-10-23,UK,1623.86
146560,James,Johnson,james.johnson146560@mail.test,2025-07-19,CA,1473.94
146561,Evelyn,Lopez,evelyn.lopez146561@example.com,2025-07-22,UK,4880.08
146562,Aria,Harris,aria.harris146562@sample.org,2025-07-09,IN,4382.23
146563,Charlotte,Davis,charlotte.davis146563@mail.test,2025-09-06,DE,912.69
146564,Noah,Singh,noah.singh146564@sample.org,2025-10-17,CA,2822.13
146565,Benjamin,White,benjamin.white146565@demo.co,2025-08-04,IN,2783.53
146566,Aiden,White,aiden.white146566@example.com,2025-10-15,IN,4440.41
146567,Harper,Thomas,harper.thomas146567@sample.org,2025-08-08,IN,4991.75
146568,Aria,Johnson,aria.johnson146568@example.com,2025-09-08,AU,2398.21
146569,Ethan,Miller,ethan.miller146569@example.com,2025-10-12,US,3830.92
146570,Aria,Garcia,aria.garcia146570@example.com,2025-10-18,DE,2297.0
146571,Ethan,Jackson,ethan.jackson146571@example.com,2025-08-24,US,2634.4
146572,Noah,Smith,noah.smith146572@demo.co,2025-08-06,CA,4921.2
146573,Aria,Garcia,aria.garcia146573@example.com,2025-09-11,UK,3303.72
146574,James,Brown,james.brown146574@sample.org,2025-07-25,US,1863.51
146575,Mia,Patel,mia.patel146575@mail.test,2025-10-16,IN,897.07
146576,Charlotte,Johnson,charlotte.johnson146576@demo.co,2025-09-19,DE,2744.21
146577,Liam,Davis,liam.davis146577@demo.co,2025-09-01,AU,92.09
146578,Evelyn,Lopez,evelyn.lopez146578@demo.co,2025-08-11,AU,1390.34
146579,Aiden,Jackson,aiden.jackson146579@example.com,2025-09-17,AU,4714.39
146580,Elijah,Harris,elijah.harris146580@sample.org,2025-07-22,AU,1494.23
146581,Charlotte,Johnson,charlotte.johnson146581@mail.test,2025-09-08,US,1076.53
146582,Noah,Harris,noah.harris146582@demo.co,2025-10-13,CA,1585.01
146583,Mia,Davis,mia.davis146583@example.com,2025-07-28,IN,899.52
146584,Mia,Martin,mia.martin146584@mail.test,2025-08-24,FR,4979.72
146585,Mia,Smith,mia.smith146585@sample.org,2025-10-14,DE,1260.0
146586,Aria,White,aria.white146586@mail.test,2025-10-20,US,3030.55
146587,Aria,Smith,aria.smith146587@sample.org,2025-09-27,FR,3900.27
146588,Charlotte,White,charlotte.white146588@sample.org,2025-09-06,DE,4132.7
146589,Isabella,Smith,isabella.smith146589@demo.co,2025-09-21,US,2054.78
146590,Aria,Patel,aria.patel146590@sample.org,2025-09-14,UK,3726.88
146591,Lucas,Brown,lucas.brown146591@demo.co,2025-08-10,AU,2128.76
146592,Aria,Singh,aria.singh146592@sample.org,2025-10-23,CA,3763.01
146593,Benjamin,Lopez,benjamin.lopez146593@sample.org,2025-07-14,CA,4502.77
146594,Logan,Taylor,logan.taylor146594@sample.org,2025-08-31,AU,157.85
146595,James,Patel,james.patel146595@mail.test,2025-09-18,US,1984.62
146596,Aiden,Kim,aiden.kim146596@mail.test,2025-10-11,CA,2146.81
146597,Liam,Brown,liam.brown146597@example.com,2025-07-21,FR,4858.25
146598,Aiden,Singh,aiden.singh146598@sample.org,2025-07-16,US,2617.75
146599,Mia,Anderson,mia.anderson146599@demo.co,2025-07-08,FR,2200.27
146600,Olivia,White,olivia.white146600@example.com,2025-10-04,AU,2403.9
146601,Lucas,Martin,lucas.martin146601@example.com,2025-08-09,UK,1725.9
146602,Logan,Lopez,logan.lopez146602@example.com,2025-10-18,CA,2500.09
146603,Logan,White,logan.white146603@mail.test,2025-08-08,UK,3191.27
146604,Aiden,Thomas,aiden.thomas146604@sample.org,2025-10-04,CA,253.5
146605,Olivia,Brown,olivia.brown146605@demo.co,2025-10-13,FR,1534.25
146606,Harper,Miller,harper.miller146606@example.com,2025-07-11,DE,2957.34
146607,Noah,Martin,noah.martin146607@mail.test,2025-07-30,UK,4281.94
146608,Elijah,Miller,elijah.miller146608@mail.test,2025-08-18,US,3030.73
146609,Harper,Smith,harper.smith146609@mail.test,2025-08-12,UK,2886.57
146610,Isabella,White,isabella.white146610@mail.test,2025-09-08,IN,2519.26
146611,Lucas,Davis,lucas.davis146611@mail.test,2025-08-29,US,2431.2
146612,Harper,Kim,harper.kim146612@sample.org,2025-08-12,UK,608.12
146613,Mia,Miller,mia.miller146613@mail.test,2025-08-03,UK,4211.5
146614,Isabella,Taylor,isabella.taylor146614@sample.org,2025-10-13,US,1623.21
146615,Evelyn,Harris,evelyn.harris146615@demo.co,2025-10-06,US,1357.21
146616,Aiden,Davis,aiden.davis146616@example.com,2025-07-05,FR,4432.15
146617,Olivia,Garcia,olivia.garcia146617@example.com,2025-08-02,FR,1547.57
146618,Ava,Wilson,ava.wilson146618@mail.test,2025-09-05,US,3783.41
146619,Evelyn,Wilson,evelyn.wilson146619@sample.org,2025-09-15,IN,4989.98
146620,Lucas,Jackson,lucas.jackson146620@sample.org,2025-07-17,CA,1188.22
146621,Olivia,Kim,olivia.kim146621@mail.test,2025-08-31,UK,1818.37
146622,Isabella,Patel,isabella.patel146622@mail.test,2025-08-19,CA,1781.59
146623,Evelyn,Martin,evelyn.martin146623@mail.test,2025-10-18,AU,398.74
146624,Mason,Davis,mason.davis146624@sample.org,2025-09-25,US,266.33
146625,Elijah,Brown,elijah.brown146625@mail.test,2025-09-27,CA,3394.88
146626,Mason,Smith,mason.smith146626@mail.test,2025-08-05,US,719.52
146627,Logan,Brown,logan.brown146627@demo.co,2025-09-24,CA,2491.34
146628,Lucas,Brown,lucas.brown146628@sample.org,2025-09-07,DE,413.91
146629,Amelia,Miller,amelia.miller146629@example.com,2025-08-15,CA,3676.58
146630,Noah,Davis,noah.davis146630@demo.co,2025-08-01,DE,4697.51
146631,Aria,Smith,aria.smith146631@sample.org,2025-09-02,IN,1048.99
146632,Ethan,Davis,ethan.davis146632@demo.co,2025-08-19,UK,2858.07
146633,Amelia,Kim,amelia.kim146633@demo.co,2025-08-01,UK,3551.15
146634,Logan,Wilson,logan.wilson146634@example.com,2025-08-16,CA,1089.27
146635,Amelia,Jackson,amelia.jackson146635@sample.org,2025-09-02,UK,3575.39
146636,Sophia,Lopez,sophia.lopez146636@example.com,2025-07-05,UK,4621.18
146637,Ethan,Smith,ethan.smith146637@sample.org,2025-09-30,US,62.91
146638,Ava,Harris,ava.harris146638@demo.co,2025-08-18,IN,1569.31
146639,Charlotte,Miller,charlotte.miller146639@mail.test,2025-10-13,IN,3263.96
146640,Isabella,Taylor,isabella.taylor146640@example.com,2025-07-24,FR,93.98
146641,Mason,Anderson,mason.anderson146641@mail.test,2025-09-30,CA,4988.15
146642,Ava,Miller,ava.miller146642@demo.co,2025-09-08,AU,385.35
146643,Elijah,Kim,elijah.kim146643@mail.test,2025-07-11,US,1451.63
146644,Logan,White,logan.white146644@example.com,2025-07-26,AU,3939.76
146645,Mason,Johnson,mason.johnson146645@sample.org,2025-10-08,US,3126.9
146646,Mason,Johnson,mason.johnson146646@demo.co,2025-09-07,CA,1065.32
146647,Ava,Johnson,ava.johnson146647@mail.test,2025-09-25,UK,4271.34
146648,Lucas,Smith,lucas.smith146648@sample.org,2025-10-15,DE,3030.92
146649,Sophia,Miller,sophia.miller146649@example.com,2025-07-20,CA,4552.38
146650,James,Wilson,james.wilson146650@mail.test,2025-08-10,CA,2775.4
146651,Logan,Miller,logan.miller146651@sample.org,2025-07-23,US,320.77
146652,Mia,Martin,mia.martin146652@sample.org,2025-08-27,FR,4906.12
146653,Amelia,Kim,amelia.kim146653@example.com,2025-08-28,AU,2791.68
146654,Mason,Harris,mason.harris146654@example.com,2025-07-02,FR,2483.74
146655,Evelyn,Miller,evelyn.miller146655@mail.test,2025-08-23,FR,2549.18
146656,Aiden,Singh,aiden.singh146656@sample.org,2025-08-17,DE,1287.44
146657,Evelyn,Johnson,evelyn.johnson146657@example.com,2025-07-26,DE,4884.73
146658,James,White,james.white146658@mail.test,2025-07-05,US,4645.94
146659,Liam,Brown,liam.brown146659@mail.test,2025-07-18,IN,4524.8
146660,Isabella,Anderson,isabella.anderson146660@example.com,2025-10-09,US,3147.08
146661,Ethan,Brown,ethan.brown146661@mail.test,2025-09-30,AU,743.9
146662,Aria,Davis,aria.davis146662@example.com,2025-09-01,UK,2181.18
146663,Isabella,Brown,isabella.brown146663@example.com,2025-07-31,US,2460.32
