customer_id,first_name,last_name,email,signup_date,country,lifetime_value
109135,Ethan,Davis,ethan.davis109135@example.com,2025-07-20,FR,4490.15
109136,Isabella,Martin,isabella.martin109136@example.com,2025-08-08,AU,2150.34
109137,Aria,Anderson,aria.anderson109137@example.com,2025-09-08,AU,2284.33
109138,Sophia,Davis,sophia.davis109138@sample.org,2025-09-01,CA,1571.34
109139,Harper,Singh,harper.singh109139@example.com,2025-08-14,DE,2771.86
109140,Sophia,White,sophia.white109140@example.com,2025-08-13,DE,656.84
109141,Charlotte,Smith,charlotte.smith109141@example.com,2025-10-03,DE,1097.56
109142,Elijah,Kim,elijah.kim109142@sample.org,2025-10-03,FR,3626.35
109143,Sophia,Kim,sophia.kim109143@mail.test,2025-07-03,AU,3217.05
109144,Sophia,Kim,sophia.kim109144@example.com,2025-08-20,DE,2106.19
109145,Liam,Thomas,liam.thomas109145@sample.org,2025-08-09,AU,3387.93
109146,Charlotte,Martin,charlotte.martin109146@demo.co,2025-08-31,DE,902.85
109147,Olivia,Harris,olivia.harris109147@sample.org,2025-07-24,UK,2348.99
109148,Ethan,Garcia,ethan.garcia109148@mail.test,2025-09-02,DE,3278.65
109149,Benjamin,Thomas,benjamin.thomas109149@demo.co,2025-07-06,AU,2306.44
109150,Charlotte,Jackson,charlotte.jackson109150@example.com,2025-09-20,UK,2618.12
109151,Evelyn,Taylor,evelyn.taylor109151@demo.co,2025-09-17,CA,1703.21
109152,Benjamin,Taylor,benjamin.taylor109152@sample.org,2025-07-25,UK,4983.11
109153,Logan,Harris,logan.harris109153@example.com,2025-07-04,IN,3120.13
109154,Aiden,Kim,aiden.kim109154@sample.org,2025-10-08,DE,1233.93
109155,Amelia,Davis,amelia.davis109155@sample.org,2025-08-06,DE,4169.91
109156,Liam,Kim,liam.kim109156@mail.test,2025-10-21,UK,2613.58
109157,Ethan,Smith,ethan.smith109157@example.com,2025-09-10,US,4141.93
109158,Amelia,Kim,amelia.kim109158@demo.co,2025-07-12,IN,3038.12
109159,Ava,Jackson,ava.jackson109159@example.com,2025-08-25,DE,2387.16
109160,James,Johnson,james.johnson109160@example.com,2025-07-27,US,3977.09
109161,Charlotte,Miller,charlotte.miller109161@mail.test,2025-08-01,FR,1022.39
109162,Charlotte,Miller,charlotte.miller109162@sample.org,2025-08-14,UK,4939.21
109163,Lucas,Taylor,lucas.taylor109163@sample.org,2025-08-01,AU,4595.38
109164,Ethan,Kim,ethan.kim109164@example.com,2025-07-13,CA,1719.63
109165,Aiden,Anderson,aiden.anderson109165@demo.co,2025-08-11,IN,4286.32
109166,Olivia,Miller,olivia.miller109166@mail.test,2025-10-17,FR,3826.67
109167,Harper,White,harper.white109167@example.com,2025-07-30,US,3529.27
109168,Elijah,Lopez,elijah.lopez109168@mail.test,2025-08-24,FR,3306.84
109169,Mia,Taylor,mia.taylor109169@sample.org,2025-07-24,US,381.52
109170,Isabella,Johnson,isabella.johnson109170@mail.test,2025-08-09,UK,1972.34
109171,Sophia,Anderson,sophia.anderson109171@demo.co,2025-09-17,FR,2602.31
109172,Lucas,Thomas,lucas.thomas109172@demo.co,2025-07-31,DE,3181.9
109173,Aiden,Miller,aiden.miller109173@mail.test,2025-10-23,FR,2563.41
109174,Liam,Lopez,liam.lopez109174@demo.co,2025-07-25,IN,704.83
109175,James,Jackson,james.jackson109175@sample.org,2025-09-11,CA,3187.11
109176,Charlotte,Lopez,charlotte.lopez109176@mail.test,2025-07-18,IN,4961.64
109177,Aiden,Garcia,aiden.garcia109177@sample.org,2025-10-05,US,493.42
109178,Ethan,Davis,ethan.davis109178@demo.co,2025-08-03,CA,3229.37
109179,Amelia,Patel,amelia.patel109179@demo.co,2025-09-16,AU,2442.41
109180,Ethan,Patel,ethan.patel109180@sample.org,2025-09-03,DE,715.23
109181,Liam,Singh,liam.singh109181@sample.org,2025-07-03,CA,2582.43
109182,Evelyn,Harris,evelyn.harris109182@sample.org,2025-09-14,IN,4112.19
109183,Logan,Patel,logan.patel109183@example.com,2025-08-17,US,3915.98
109184,Mason,Taylor,mason.taylor109184@mail.test,2025-09-01,DE,439.2
109185,Benjamin,Patel,benjamin.patel109185@demo.co,2025-09-04,US,4752.6
109186,Noah,Miller,noah.miller109186@example.com,2025-07-01,IN,4863.48
109187,Isabella,Thomas,isabella.thomas109187@example.com,2025-07-11,IN,3518.65
109188,Sophia,Singh,sophia.singh109188@mail.test,2025-07-28,CA,2110.62
109189,Mason,White,mason.white109189@mail.test,2025-07-26,CA,556.66
109190,Liam,Singh,liam.singh109190@mail.test,2025-08-04,FR,1695.25
109191,Logan,Garcia,logan.garcia109191@example.com,2025-10-06,AU,2396.18
109192,Liam,Anderson,liam.anderson109192@example.com,2025-09-16,IN,378.98
109193,Charlotte,Miller,charlotte.miller109193@example.com,2025-09-01,AU,2110.67
109194,Evelyn,Garcia,evelyn.garcia109194@example.com,2025-10-16,IN,1874.66
109195,Evelyn,Miller,evelyn.miller109195@sample.org,2025-10-09,DE,174.04
109196,Evelyn,Lopez,evelyn.lopez109196@example.com,2025-08-23,IN,2623.23
109197,Liam,Kim,liam.kim109197@mail.test,2025-10-23,IN,3325.1
109198,James,Lopez,james.lopez109198@demo.co,2025-08-07,CA,3061.91
109199,Mason,Johnson,mason.johnson109199@mail.test,2025-10-23,FR,2489.86
109200,Mia,Patel,mia.patel109200@example.com,2025-10-17,FR,2099.56
109201,Liam,Taylor,liam.taylor109201@sample.org,2025-08-12,CA,4030.27
109202,Ava,Taylor,ava.taylor109202@sample.org,2025-07-23,IN,3866.83
109203,James,Smith,james.smith109203@mail.test,2025-09-25,FR,2756.61
109204,Benjamin,Martin,benjamin.martin109204@example.com,2025-10-19,IN,1537.14
109205,Logan,White,logan.white109205@example.com,2025-08-03,DE,1417.56
109206,Amelia,Wilson,amelia.wilson109206@mail.test,2025-07-13,AU,2052.38
109207,Sophia,Smith,sophia.smith109207@mail.test,2025-07-05,IN,1698.37
109208,Harper,Miller,harper.miller109208@example.com,2025-07-11,AU,2850.44
109209,Mason,Johnson,mason.johnson109209@example.com,2025-09-19,US,1210.51
109210,Evelyn,Kim,evelyn.kim109210@demo.co,2025-10-13,IN,2031.87
109211,Harper,Lopez,harper.lopez109211@mail.test,2025-07-20,US,4912.32
109212,Amelia,Harris,amelia.harris109212@demo.co,2025-09-06,AU,262.07
109213,Sophia,Davis,sophia.davis109213@sample.org,2025-09-14,US,211.91
109214,Aria,Harris,aria.harris109214@sample.org,2025-08-11,IN,4562.64
109215,Benjamin,Wilson,benjamin.wilson109215@demo.co,2025-09-04,IN,1039.49
109216,Benjamin,Patel,benjamin.patel109216@sample.org,2025-08-31,US,1111.05
109217,Elijah,Johnson,elijah.johnson109217@example.com,2025-07-20,US,1872.7
109218,Benjamin,Martin,benjamin.martin109218@demo.co,2025-09-11,AU,3454.5
109219,Aria,Taylor,aria.taylor109219@sample.org,2025-09-27,US,2311.72
109220,Aria,Jackson,aria.jackson109220@example.com,2025-10-11,CA,1318.91
109221,Ava,Taylor,ava.taylor109221@example.com,2025-08-05,US,1631.13
109222,Olivia,Martin,olivia.martin109222@example.com,2025-08-01,AU,4230.27
109223,Charlotte,Kim,charlotte.kim109223@demo.co,2025-10-21,US,61.66
109224,Isabella,Harris,isabella.harris109224@mail.test,2025-08-08,AU,3302.99
109225,Mia,Johnson,mia.johnson109225@mail.test,2025-09-03,US,91.55
109226,Evelyn,Miller,evelyn.miller109226@mail.test,2025-07-22,UK,1667.8
109227,Lucas,Anderson,lucas.anderson109227@sample.org,2025-08-11,IN,1837.66
109228,Olivia,Davis,olivia.davis109228@mail.test,2025-07-13,CA,3332.65
109229,Evelyn,Martin,evelyn.martin109229@demo.co,2025-07-08,US,4561.51
109230,Noah,Johnson,noah.johnson109230@sample.org,2025-07-16,UK,770.96
109231,Isabella,Singh,isabella.singh109231@demo.co,2025-10-12,DE,592.47
109232,Liam,Miller,liam.miller109232@sample.org,2025-07-21,UK,3763.17
109233,Noah,Anderson,noah.anderson109233@mail.test,2025-10-05,CA,4660.53
109234,James,Kim,james.kim109234@sample.org,2025-07-16,DE,4098.14
109235,James,Miller,james.miller109235@example.com,2025-09-28,IN,3203.71
109236,Ava,Kim,ava.kim109236@example.com,2025-07-22,AU,1074.81
