customer_id,first_name,last_name,email,signup_date,country,lifetime_value
109352,Olivia,White,olivia.white109352@mail.test,2025-07-15,CA,1770.82
109353,Ethan,Jackson,ethan.jackson109353@sample.org,2025-10-10,FR,432.03
109354,Logan,Miller,logan.miller109354@sample.org,2025-10-06,CA,697.17
109355,Logan,Garcia,logan.garcia109355@mail.test,2025-08-01,FR,1323.37
109356,Benjamin,Jackson,benjamin.jackson109356@mail.test,2025-10-10,IN,2418.11
109357,Charlotte,Kim,charlotte.kim109357@demo.co,2025-08-21,UK,3414.2
109358,Ethan,Smith,ethan.smith109358@mail.test,2025-10-19,UK,4211.23
109359,Aria,Brown,aria.brown109359@demo.co,2025-08-25,US,2523.27
109360,Benjamin,Johnson,benjamin.johnson109360@sample.org,2025-09-23,UK,285.87
109361,Sophia,Johnson,sophia.johnson109361@demo.co,2025-09-04,CA,1992.21
109362,Liam,Taylor,liam.taylor109362@sample.org,2025-10-18,DE,2102.51
109363,Charlotte,Anderson,charlotte.anderson109363@example.com,2025-09-08,US,2432.58
109364,Mason,Thomas,mason.thomas109364@mail.test,2025-07-31,US,174.96
109365,Ethan,Garcia,ethan.garcia109365@demo.co,2025-08-16,US,3098.77
109366,James,Lopez,james.lopez109366@mail.test,2025-08-30,IN,78.35
109367,Mia,Martin,mia.martin109367@example.com,2025-07-31,CA,2290.39
109368,Olivia,Davis,olivia.davis109368@sample.org,2025-09-26,US,1118.8
109369,Elijah,Miller,elijah.miller109369@demo.co,2025-10-14,CA,2519.17
109370,Evelyn,Brown,evelyn.brown109370@sample.org,2025-09-19,CA,3441.93
109371,Aria,Davis,aria.davis109371@mail.test,2025-08-03,CA,2518.79
109372,James,Garcia,james.garcia109372@sample.org,2025-10-02,AU,3816.22
109373,Charlotte,Harris,charlotte.harris109373@sample.org,2025-07-19,IN,1581.41
109374,Elijah,Smith,elijah.smith109374@example.com,2025-10-09,FR,4153.6
109375,Logan,Harris,logan.harris109375@example.com,2025-09-19,AU,2111.42
109376,Olivia,Harris,olivia.harris109376@example.com,2025-09-14,IN,2555.53
109377,Ava,Martin,ava.martin109377@example.com,2025-08-03,US,3143.61
109378,Lucas,Anderson,lucas.anderson109378@sample.org,2025-08-26,CA,4976.62
109379,Aiden,Wilson,aiden.wilson109379@sample.org,2025-07-24,DE,1828.99
109380,Isabella,Garcia,isabella.garcia109380@demo.co,2025-09-01,CA,3996.44
109381,Elijah,Smith,elijah.smith109381@sample.org,2025-10-23,CA,554.45
109382,Amelia,Taylor,amelia.taylor109382@sample.org,2025-07-19,UK,298.41
109383,Liam,Anderson,liam.anderson109383@sample.org,2025-10-08,IN,970.23
109384,Harper,Davis,harper.davis109384@mail.test,2025-07-13,US,3537.88
109385,Charlotte,Wilson,charlotte.wilson109385@example.com,2025-08-24,US,2755.9
109386,Ethan,Miller,ethan.miller109386@mail.test,2025-10-21,US,1162.45
109387,Evelyn,Thomas,evelyn.thomas109387@demo.co,2025-10-13,AU,73.03
109388,Amelia,Jackson,amelia.jackson109388@mail.test,2025-10-17,CA,3224.97
109389,Charlotte,Anderson,charlotte.anderson109389@mail.test,2025-08-31,US,4882.03
109390,Olivia,Harris,olivia.harris109390@example.com,2025-07-28,CA,3308.86
109391,Harper,Garcia,harper.garcia109391@sample.org,2025-10-03,FR,637.47
109392,Olivia,Martin,olivia.martin109392@mail.test,2025-08-21,UK,4635.81
109393,Noah,Thomas,noah.thomas109393@sample.org,2025-08-25,FR,3490.55
109394,Aria,Wilson,aria.wilson109394@example.com,2025-08-18,DE,4417.1
109395,James,Taylor,james.taylor109395@mail.test,2025-09-18,FR,4698.19
109396,Evelyn,Kim,evelyn.kim109396@demo.co,2025-10-14,DE,2947.24
109397,Charlotte,Patel,charlotte.patel109397@sample.org,2025-07-18,CA,1922.28
109398,Aiden,Taylor,aiden.taylor109398@example.com,2025-10-17,UK,1210.76
109399,Ava,Davis,ava.davis109399@sample.org,2025-10-22,AU,1297.11
109400,Mia,Miller,mia.miller109400@example.com,2025-10-18,DE,818.9
109401,Sophia,Singh,sophia.singh109401@demo.co,2025-08-29,DE,3831.55
109402,Isabella,Garcia,isabella.garcia109402@sample.org,2025-07-19,US,4296.34
109403,Aiden,Garcia,aiden.garcia109403@example.com,2025-10-12,AU,3980.09
109404,Elijah,Johnson,elijah.johnson109404@example.com,2025-09-24,AU,4375.68
109405,Evelyn,Lopez,evelyn.lopez109405@sample.org,2025-08-02,DE,1059.81
109406,Harper,Wilson,harper.wilson109406@example.com,2025-07-05,AU,924.45
109407,Mason,Martin,mason.martin109407@sample.org,2025-10-02,FR,1668.29
109408,Aria,Johnson,aria.johnson109408@sample.org,2025-07-22,DE,550.55
109409,Aiden,Wilson,aiden.wilson109409@sample.org,2025-10-03,UK,483.51
109410,Sophia,Wilson,sophia.wilson109410@demo.co,2025-10-02,CA,4924.28
109411,Aiden,Brown,aiden.brown109411@example.com,2025-09-28,DE,4817.04
109412,Logan,Kim,logan.kim109412@demo.co,2025-07-30,IN,1018.2
109413,Mason,Davis,mason.davis109413@demo.co,2025-09-19,US,3522.79
109414,Isabella,Johnson,isabella.johnson109414@sample.org,2025-09-20,AU,2554.25
109415,Ethan,Wilson,ethan.wilson109415@mail.test,2025-07-14,DE,4014.02
109416,Benjamin,Garcia,benjamin.garcia109416@sample.org,2025-07-05,DE,4619.07
109417,Mia,Davis,mia.davis109417@mail.test,2025-10-07,FR,3454.36
109418,Ethan,Harris,ethan.harris109418@mail.test,2025-08-14,DE,636.56
109419,Benjamin,Thomas,benjamin.thomas109419@example.com,2025-10-05,FR,3335.86
109420,Aria,Kim,aria.kim109420@demo.co,2025-10-04,CA,1877.28
109421,Aiden,Johnson,aiden.johnson109421@example.com,2025-08-08,UK,1281.59
109422,James,Wilson,james.wilson109422@example.com,2025-07-26,CA,4607.19
109423,James,Singh,james.singh109423@sample.org,2025-08-23,DE,3477.04
109424,Charlotte,Kim,charlotte.kim109424@demo.co,2025-07-13,DE,4138.87
109425,Amelia,Davis,amelia.davis109425@sample.org,2025-07-29,DE,3425.67
109426,Elijah,Brown,elijah.brown109426@demo.co,2025-08-30,US,678.92
109427,Isabella,White,isabella.white109427@example.com,2025-08-23,FR,3776.81
109428,Mason,Brown,mason.brown109428@example.com,2025-07-23,US,2294.48
109429,Aria,Miller,aria.miller109429@example.com,2025-09-23,AU,1969.96
109430,Harper,Garcia,harper.garcia109430@demo.co,2025-08-27,CA,4277.54
109431,Isabella,Kim,isabella.kim109431@demo.co,2025-07-22,FR,1017.12
109432,Logan,Singh,logan.singh109432@demo.co,2025-10-22,DE,2782.17
109433,Harper,Wilson,harper.wilson109433@demo.co,2025-09-27,UK,2482.43
109434,Isabella,Lopez,isabella.lopez109434@example.com,2025-09-16,IN,761.91
109435,Mason,Taylor,mason.taylor109435@sample.org,2025-10-21,US,2292.6
109436,Amelia,Wilson,amelia.wilson109436@example.com,2025-08-03,DE,4197.74
109437,James,Singh,james.singh109437@mail.test,2025-09-29,CA,2730.43
109438,Isabella,Patel,isabella.patel109438@sample.org,2025-09-16,IN,2356.98
109439,Charlotte,White,charlotte.white109439@mail.test,2025-08-06,UK,2228.04
109440,Evelyn,Patel,evelyn.patel109440@mail.test,2025-07-12,UK,691.17
109441,Noah,Taylor,noah.taylor109441@demo.co,2025-07-26,DE,3402.26
109442,Noah,Johnson,noah.johnson109442@mail.test,2025-09-21,UK,844.3
109443,Aria,Smith,aria.smith109443@sample.org,2025-07-15,CA,785.42
109444,Logan,Thomas,logan.thomas109444@demo.co,2025-09-04,CA,4475.5
109445,Aiden,Johnson,aiden.johnson109445@mail.test,2025-09-07,AU,3431.48
109446,Mason,Singh,mason.singh109446@demo.co,2025-10-21,IN,2357.38
109447,Lucas,Harris,lucas.harris109447@mail.test,2025-09-04,DE,3532.88
109448,Evelyn,Garcia,evelyn.garcia109448@sample.org,2025-08-12,AU,3253.41
109449,Isabella,Brown,isabella.brown109449@demo.co,2025-09-27,DE,1020.93
109450,Charlotte,Smith,charlotte.smith109450@demo.co,2025-07-13,US,2334.22
109451,Liam,Thomas,liam.thomas109451@mail.test,2025-10-19,CA,4827.76
109452,Amelia,Wilson,amelia.wilson109452@mail.test,2025-07-25,FR,1383.26
109453,Mason,Patel,mason.patel109453@demo.co,2025-09-24,FR,2630.8
109454,Amelia,Harris,amelia.harris109454@sample.org,2025-09-16,UK,2713.69
109455,Lucas,Patel,lucas.patel109455@demo.co,2025-09-29,CA,2626.52
109456,Amelia,Davis,amelia.davis109456@example.com,2025-08-27,FR,1061.66
109457,Logan,Miller,logan.miller109457@sample.org,2025-07-11,UK,4490.62
109458,Liam,Davis,liam.davis109458@sample.org,2025-07-10,UK,1299.54
109459,Noah,Anderson,noah.anderson109459@demo.co,2025-10-16,DE,777.81
109460,Mia,Martin,mia.martin109460@mail.test,2025-09-02,UK,213.32
109461,Ava,Taylor,ava.taylor109461@sample.org,2025-10-04,AU,3474.28
109462,Harper,Lopez,harper.lopez109462@sample.org,2025-08-17,UK,4608.47
109463,James,Anderson,james.anderson109463@sample.org,2025-07-07,DE,3957.3
109464,Harper,White,harper.white109464@mail.test,2025-07-10,AU,3241.58
109465,Evelyn,Lopez,evelyn.lopez109465@demo.co,2025-09-29,AU,1800.5
109466,Liam,Miller,liam.miller109466@example.com,2025-09-01,CA,4141.49
109467,Lucas,Davis,lucas.davis109467@demo.co,2025-07-14,UK,3645.63
109468,Isabella,Singh,isabella.singh109468@example.com,2025-09-02,US,2591.2
