customer_id,first_name,last_name,email,signup_date,country,lifetime_value
112397,James,Anderson,james.anderson112397@mail.test,2025-08-10,AU,350.64
112398,Amelia,Thomas,amelia.thomas112398@sample.org,2025-07-22,UK,3996.66
112399,Isabella,Harris,isabella.harris112399@example.com,2025-09-18,IN,138.47
112400,Ava,Miller,ava.miller112400@mail.test,2025-10-15,AU,3754.76
112401,Benjamin,Smith,benjamin.smith112401@demo.co,2025-09-09,US,1451.85
112402,Elijah,Patel,elijah.patel112402@mail.test,2025-09-23,AU,2200.83
112403,Logan,Jackson,logan.jackson112403@example.com,2025-10-16,DE,770.64
112404,Liam,Smith,liam.smith112404@demo.co,2025-09-11,FR,521.37
112405,Lucas,Brown,lucas.brown112405@mail.test,2025-08-15,CA,1000.04
112406,Aiden,Johnson,aiden.johnson112406@example.com,2025-09-17,AU,734.67
112407,Logan,Jackson,logan.jackson112407@sample.org,2025-07-27,US,299.42
112408,Ethan,Patel,ethan.patel112408@mail.test,2025-09-27,CA,264.27
112409,Mason,Anderson,mason.anderson112409@mail.test,2025-08-13,FR,2641.79
112410,Sophia,Davis,sophia.davis112410@mail.test,2025-07-07,UK,2708.71
112411,Mason,Thomas,mason.thomas112411@mail.test,2025-10-02,FR,4080.65
112412,Olivia,White,olivia.white112412@mail.test,2025-09-28,CA,3892.48
112413,Mason,Patel,mason.patel112413@mail.test,2025-10-21,UK,3774.13
112414,Aiden,Garcia,aiden.garcia112414@example.com,2025-09-14,UK,1436.1
112415,Mason,Davis,mason.davis112415@example.com,2025-07-24,IN,2655.2
112416,Olivia,Singh,olivia.singh112416@demo.co,2025-10-22,AU,2873.11
112417,Aiden,Miller,aiden.miller112417@mail.test,2025-07-17,CA,4206.33
112418,Lucas,Garcia,lucas.garcia112418@mail.test,2025-09-24,FR,4456.35
112419,Aiden,Garcia,aiden.garcia112419@demo.co,2025-10-22,FR,4137.6
112420,James,Brown,james.brown112420@example.com,2025-10-18,UK,3094.88
112421,Amelia,Wilson,amelia.wilson112421@example.com,2025-09-11,IN,4357.45
