customer_id,first_name,last_name,email,signup_date,country,lifetime_value
117400,James,Anderson,james.anderson117400@demo.co,2025-07-12,US,4238.93
117401,Noah,Kim,noah.kim117401@example.com,2025-09-28,DE,1401.07
117402,Liam,Harris,liam.harris117402@sample.org,2025-08-03,DE,2319.33
117403,Olivia,Patel,olivia.patel117403@example.com,2025-07-11,AU,203.7
117404,Noah,Lopez,noah.lopez117404@sample.org,2025-07-01,AU,4942.59
117405,Amelia,White,amelia.white117405@sample.org,2025-08-31,US,1975.17
117406,Ethan,Davis,ethan.davis117406@mail.test,2025-08-17,UK,625.23
117407,Mason,Kim,mason.kim117407@sample.org,2025-10-09,AU,680.68
117408,Mia,Thomas,mia.thomas117408@demo.co,2025-10-17,UK,261.67
117409,Benjamin,Lopez,benjamin.lopez117409@example.com,2025-08-31,AU,4166.56
117410,Noah,Taylor,noah.taylor117410@demo.co,2025-09-11,AU,1511.07
117411,Noah,Davis,noah.davis117411@mail.test,2025-08-26,IN,2756.85
117412,Benjamin,Davis,benjamin.davis117412@demo.co,2025-07-16,UK,3170.26
117413,Mason,Kim,mason.kim117413@sample.org,2025-07-02,US,1428.92
117414,Mason,Singh,mason.singh117414@mail.test,2025-09-04,CA,3726.22
117415,Aiden,Brown,aiden.brown117415@demo.co,2025-08-12,DE,4834.73
117416,Mason,Martin,mason.martin117416@demo.co,2025-09-18,DE,4112.73
117417,Isabella,Davis,isabella.davis117417@sample.org,2025-07-04,CA,2283.46
117418,Logan,Singh,logan.singh117418@example.com,2025-08-28,AU,4482.49
117419,Amelia,Thomas,amelia.thomas117419@example.com,2025-09-19,FR,1694.08
117420,Ethan,Lopez,ethan.lopez117420@mail.test,2025-08-03,US,1377.42
117421,Sophia,Miller,sophia.miller117421@mail.test,2025-09-20,AU,2341.55
117422,Benjamin,Garcia,benjamin.garcia117422@mail.test,2025-08-09,US,1156.83
117423,Ethan,Kim,ethan.kim117423@mail.test,2025-09-26,DE,224.11
117424,Elijah,White,elijah.white117424@example.com,2025-10-21,FR,4212.73
117425,Aiden,Johnson,aiden.johnson117425@sample.org,2025-09-17,IN,1874.65
117426,Harper,Martin,harper.martin117426@mail.test,2025-08-26,DE,4341.59
117427,Ava,Wilson,ava.wilson117427@mail.test,2025-09-02,DE,2503.97
117428,Isabella,Wilson,isabella.wilson117428@sample.org,2025-07-11,CA,4572.6
117429,Aria,Thomas,aria.thomas117429@demo.co,2025-09-05,CA,1037.32
117430,Ethan,White,ethan.white117430@mail.test,2025-10-02,CA,3185.88
117431,Elijah,Miller,elijah.miller117431@example.com,2025-08-10,AU,497.43
117432,Olivia,Jackson,olivia.jackson117432@mail.test,2025-08-31,AU,4269.97
117433,Ethan,Garcia,ethan.garcia117433@sample.org,2025-08-25,US,1027.35
117434,Liam,Miller,liam.miller117434@sample.org,2025-07-03,AU,3911.36
117435,Mia,Martin,mia.martin117435@demo.co,2025-09-23,CA,3451.83
117436,Ava,Johnson,ava.johnson117436@demo.co,2025-07-24,DE,3155.16
117437,Charlotte,Garcia,charlotte.garcia117437@mail.test,2025-07-20,CA,3661.87
117438,Aiden,Garcia,aiden.garcia117438@sample.org,2025-07-19,DE,2322.38
117439,Amelia,Garcia,amelia.garcia117439@example.com,2025-09-05,CA,2143.9
117440,Ava,White,ava.white117440@mail.test,2025-09-15,IN,4215.68
117441,Aria,Singh,aria.singh117441@demo.co,2025-10-06,AU,1129.47
117442,Liam,Thomas,liam.thomas117442@example.com,2025-10-22,US,3569.56
117443,Mia,Miller,mia.miller117443@example.com,2025-10-06,CA,2163.3
117444,Sophia,Thomas,sophia.thomas117444@example.com,2025-09-08,CA,2378.05
117445,Liam,Taylor,liam.taylor117445@demo.co,2025-09-30,UK,3503.2
117446,Isabella,Martin,isabella.martin117446@demo.co,2025-08-15,AU,1806.55
117447,Ethan,Harris,ethan.harris117447@example.com,2025-10-11,US,3303.88
117448,Evelyn,Johnson,evelyn.johnson117448@example.com,2025-09-17,FR,3296.74
117449,Aria,Anderson,aria.anderson117449@sample.org,2025-08-16,UK,971.56
117450,Olivia,Brown,olivia.brown117450@sample.org,2025-10-19,UK,2608.9
117451,James,Smith,james.smith117451@demo.co,2025-09-03,IN,1765.4
117452,Lucas,Martin,lucas.martin117452@mail.test,2025-09-19,IN,93.94
117453,Isabella,Davis,isabella.davis117453@demo.co,2025-09-22,US,574.98
117454,Olivia,Anderson,olivia.anderson117454@sample.org,2025-07-19,FR,339.6
117455,Noah,Miller,noah.miller117455@sample.org,2025-07-14,FR,2953.19
117456,Benjamin,Johnson,benjamin.johnson117456@demo.co,2025-09-27,AU,246.56
117457,Sophia,Johnson,sophia.johnson117457@example.com,2025-07-24,UK,2125.01
117458,Charlotte,Kim,charlotte.kim117458@mail.test,2025-10-22,CA,263.06
117459,Mia,Singh,mia.singh117459@mail.test,2025-10-07,US,814.36
117460,Evelyn,Harris,evelyn.harris117460@sample.org,2025-10-17,AU,1497.36
