customer_id,first_name,last_name,email,signup_date,country,lifetime_value
117617,Aiden,Wilson,aiden.wilson117617@sample.org,2025-09-05,FR,4850.5
117618,Ethan,Wilson,ethan.wilson117618@example.com,2025-10-22,FR,3908.48
117619,Lucas,Johnson,lucas.johnson117619@demo.co,2025-08-29,FR,256.95
117620,Evelyn,Garcia,evelyn.garcia117620@sample.org,2025-10-18,DE,4406.61
117621,Mason,Taylor,mason.taylor117621@demo.co,2025-09-13,DE,2261.7
117622,Logan,Harris,logan.harris117622@demo.co,2025-07-20,UK,2087.75
117623,Sophia,White,sophia.white117623@mail.test,2025-08-22,FR,3321.09
117624,Lucas,Harris,lucas.harris117624@mail.test,2025-09-20,US,1848.07
117625,Sophia,White,sophia.white117625@sample.org,2025-09-03,UK,2655.6
117626,Evelyn,Brown,evelyn.brown117626@example.com,2025-07-28,UK,4051.02
117627,Lucas,Anderson,lucas.anderson117627@example.com,2025-08-30,AU,1037.58
117628,Elijah,Jackson,elijah.jackson117628@example.com,2025-08-13,US,1976.21
117629,Lucas,Harris,lucas.harris117629@example.com,2025-10-08,DE,4615.56
117630,Isabella,Patel,isabella.patel117630@example.com,2025-10-05,CA,4759.43
117631,Aria,Lopez,aria.lopez117631@demo.co,2025-07-26,CA,2728.63
117632,Noah,Miller,noah.miller117632@example.com,2025-08-07,DE,3054.84
117633,Olivia,Thomas,olivia.thomas117633@example.com,2025-07-20,CA,2067.37
117634,Ethan,Martin,ethan.martin117634@sample.org,2025-10-06,FR,1011.12
117635,Amelia,White,amelia.white117635@mail.test,2025-10-04,DE,4558.61
117636,Aiden,Taylor,aiden.taylor117636@sample.org,2025-08-15,AU,3246.11
117637,Isabella,Smith,isabella.smith117637@sample.org,2025-09-02,IN,2285.68
117638,Ava,Davis,ava.davis117638@sample.org,2025-09-11,CA,1436.14
117639,Amelia,Johnson,amelia.johnson117639@example.com,2025-07-29,FR,3187.17
117640,Liam,Davis,liam.davis117640@demo.co,2025-09-07,DE,2642.7
117641,Harper,Singh,harper.singh117641@sample.org,2025-09-17,UK,4672.98
117642,Lucas,Harris,lucas.harris117642@mail.test,2025-08-04,CA,1019.92
117643,Charlotte,Taylor,charlotte.taylor117643@example.com,2025-09-17,AU,1268.42
117644,Ava,Anderson,ava.anderson117644@demo.co,2025-08-28,AU,943.5
117645,Liam,Thomas,liam.thomas117645@sample.org,2025-08-10,AU,2177.02
117646,Benjamin,Wilson,benjamin.wilson117646@demo.co,2025-09-07,FR,1324.85
117647,Aiden,Jackson,aiden.jackson117647@mail.test,2025-09-10,UK,86.38
117648,Noah,Harris,noah.harris117648@demo.co,2025-07-09,US,1597.33
117649,Harper,Garcia,harper.garcia117649@demo.co,2025-09-22,AU,1667.09
117650,Mia,Harris,mia.harris117650@mail.test,2025-08-20,AU,444.35
117651,Evelyn,Anderson,evelyn.anderson117651@mail.test,2025-08-08,CA,2894.48
117652,Ava,Taylor,ava.taylor117652@example.com,2025-07-01,DE,1857.89
117653,Aria,Martin,aria.martin117653@demo.co,2025-09-19,DE,1264.01
117654,Mia,Smith,mia.smith117654@demo.co,2025-08-12,UK,4566.84
117655,Evelyn,Johnson,evelyn.johnson117655@sample.org,2025-10-14,US,4200.73
117656,Logan,Brown,logan.brown117656@example.com,2025-10-22,IN,3700.47
117657,Ethan,Brown,ethan.brown117657@example.com,2025-09-23,US,1717.02
117658,Olivia,Thomas,olivia.thomas117658@demo.co,2025-09-20,UK,763.14
117659,Sophia,Miller,sophia.miller117659@sample.org,2025-07-09,FR,1412.96
117660,Amelia,Jackson,amelia.jackson117660@mail.test,2025-09-18,FR,4158.84
117661,Aria,Kim,aria.kim117661@demo.co,2025-10-13,UK,3442.78
117662,Aiden,Anderson,aiden.anderson117662@sample.org,2025-08-04,AU,4440.89
117663,Liam,Miller,liam.miller117663@sample.org,2025-08-12,DE,119.87
117664,Isabella,Kim,isabella.kim117664@example.com,2025-08-05,DE,949.74
117665,Evelyn,Wilson,evelyn.wilson117665@mail.test,2025-07-14,CA,3949.63
117666,Ava,Davis,ava.davis117666@sample.org,2025-07-02,UK,3396.1
117667,Amelia,Johnson,amelia.johnson117667@mail.test,2025-07-08,AU,198.54
117668,Aiden,Thomas,aiden.thomas117668@demo.co,2025-08-06,FR,128.45
117669,Isabella,Singh,isabella.singh117669@example.com,2025-08-08,UK,2310.63
117670,Mason,Johnson,mason.johnson117670@sample.org,2025-09-14,UK,3381.91
117671,Mason,Jackson,mason.jackson117671@mail.test,2025-10-08,DE,132.09
117672,Harper,Harris,harper.harris117672@example.com,2025-10-17,FR,994.2
117673,Ethan,Davis,ethan.davis117673@demo.co,2025-10-15,AU,1819.59
117674,Ava,White,ava.white117674@sample.org,2025-10-03,IN,914.82
117675,Evelyn,Taylor,evelyn.taylor117675@mail.test,2025-07-19,US,1605.52
117676,Ethan,Brown,ethan.brown117676@example.com,2025-08-03,FR,2774.9
117677,Harper,Wilson,harper.wilson117677@mail.test,2025-10-18,UK,2868.39
117678,Aria,Davis,aria.davis117678@example.com,2025-07-25,FR,2860.99
117679,Mia,Harris,mia.harris117679@demo.co,2025-08-12,DE,4512.97
117680,Logan,Lopez,logan.lopez117680@mail.test,2025-10-07,IN,3558.74
117681,Logan,Garcia,logan.garcia117681@example.com,2025-07-20,FR,4747.15
117682,Sophia,Wilson,sophia.wilson117682@sample.org,2025-10-06,FR,2279.91
117683,Elijah,Wilson,elijah.wilson117683@demo.co,2025-08-25,DE,1122.62
117684,Liam,Taylor,liam.taylor117684@mail.test,2025-07-16,DE,543.43
117685,Isabella,Jackson,isabella.jackson117685@demo.co,2025-09-10,UK,450.21
117686,Logan,Lopez,logan.lopez117686@demo.co,2025-08-20,AU,1836.07
117687,Mason,Garcia,mason.garcia117687@example.com,2025-10-18,IN,1101.08
117688,Noah,Harris,noah.harris117688@sample.org,2025-10-05,DE,2653.34
117689,Ava,Thomas,ava.thomas117689@demo.co,2025-10-21,FR,1395.82
117690,Evelyn,Thomas,evelyn.thomas117690@mail.test,2025-07-11,US,4063.26
117691,Mason,Harris,mason.harris117691@sample.org,2025-10-21,AU,2442.09
117692,Ava,Lopez,ava.lopez117692@demo.co,2025-09-15,FR,3917.21
117693,Olivia,Garcia,olivia.garcia117693@example.com,2025-07-20,UK,1620.31
117694,Harper,Anderson,harper.anderson117694@sample.org,2025-08-07,FR,2048.65
117695,Isabella,Martin,isabella.martin117695@example.com,2025-10-18,UK,2954.5
117696,Amelia,Singh,amelia.singh117696@demo.co,2025-08-31,UK,1266.97
117697,Noah,Garcia,noah.garcia117697@example.com,2025-09-17,DE,4029.08
117698,Ethan,Lopez,ethan.lopez117698@demo.co,2025-07-29,UK,2609.32
117699,Sophia,Smith,sophia.smith117699@sample.org,2025-08-09,IN,4653.73
117700,James,Johnson,james.johnson117700@mail.test,2025-07-12,UK,3890.03
117701,Ethan,Singh,ethan.singh117701@sample.org,2025-09-10,AU,2134.91
117702,Aiden,Singh,aiden.singh117702@demo.co,2025-10-18,US,1306.22
117703,Aria,Taylor,aria.taylor117703@example.com,2025-10-09,DE,378.82
117704,Benjamin,Davis,benjamin.davis117704@mail.test,2025-10-11,DE,2629.67
117705,Mason,Martin,mason.martin117705@demo.co,2025-07-12,DE,4074.57
117706,Ethan,Davis,ethan.davis117706@mail.test,2025-10-08,CA,3976.65
117707,Benjamin,Harris,benjamin.harris117707@sample.org,2025-10-02,CA,3484.77
117708,Isabella,Miller,isabella.miller117708@example.com,2025-10-14,AU,2635.62
117709,Logan,Wilson,logan.wilson117709@example.com,2025-10-17,IN,752.07
117710,Aria,Anderson,aria.anderson117710@demo.co,2025-07-29,FR,2336.75
117711,Charlotte,Lopez,charlotte.lopez117711@example.com,2025-09-06,DE,3623.13
117712,Elijah,Harris,elijah.harris117712@example.com,2025-08-07,FR,2930.9
117713,Noah,Johnson,noah.johnson117713@sample.org,2025-07-21,AU,3677.67
117714,Charlotte,Johnson,charlotte.johnson117714@example.com,2025-07-23,IN,4451.72
117715,Amelia,Singh,amelia.singh117715@demo.co,2025-08-26,DE,3005.21
117716,Sophia,Thomas,sophia.thomas117716@demo.co,2025-09-24,US,4640.33
117717,Lucas,Lopez,lucas.lopez117717@mail.test,2025-10-18,AU,327.39
117718,Amelia,Davis,amelia.davis117718@sample.org,2025-08-05,US,643.67
117719,Mia,Harris,mia.harris117719@sample.org,2025-08-31,CA,479.9
117720,Aiden,Garcia,aiden.garcia117720@example.com,2025-10-16,CA,1819.14
117721,Benjamin,Jackson,benjamin.jackson117721@example.com,2025-08-21,UK,4466.71
117722,Noah,Smith,noah.smith117722@mail.test,2025-08-04,AU,1863.52
117723,Noah,Harris,noah.harris117723@example.com,2025-08-07,FR,629.56
117724,Mason,Miller,mason.miller117724@example.com,2025-09-22,UK,3445.59
117725,Noah,Harris,noah.harris117725@mail.test,2025-07-12,DE,2535.72
117726,Ava,Wilson,ava.wilson117726@sample.org,2025-10-07,IN,2881.46
117727,Amelia,Davis,amelia.davis117727@example.com,2025-07-03,DE,4476.24
117728,Lucas,Jackson,lucas.jackson117728@sample.org,2025-07-07,FR,4160.43
117729,Mia,Smith,mia.smith117729@mail.test,2025-08-27,UK,1977.67
117730,Amelia,Davis,amelia.davis117730@mail.test,2025-09-06,US,2182.13
117731,Isabella,Miller,isabella.miller117731@demo.co,2025-09-04,US,857.05
117732,Aiden,Lopez,aiden.lopez117732@demo.co,2025-07-03,CA,2084.88
117733,Harper,Garcia,harper.garcia117733@demo.co,2025-07-06,US,2539.69
117734,Benjamin,Lopez,benjamin.lopez117734@sample.org,2025-09-06,IN,4672.94
117735,Aiden,Wilson,aiden.wilson117735@example.com,2025-10-20,FR,4541.78
117736,Ava,Jackson,ava.jackson117736@sample.org,2025-08-07,AU,4154.88
117737,Olivia,Miller,olivia.miller117737@mail.test,2025-08-06,US,410.58
117738,Charlotte,Davis,charlotte.davis117738@demo.co,2025-08-02,AU,4231.69
117739,Isabella,Martin,isabella.martin117739@demo.co,2025-09-24,US,3017.99
117740,Aiden,Anderson,aiden.anderson117740@mail.test,2025-08-03,UK,3113.21
117741,Noah,Lopez,noah.lopez117741@example.com,2025-09-01,CA,1871.06
117742,Olivia,Wilson,olivia.wilson117742@sample.org,2025-08-05,FR,1456.0
117743,Evelyn,Martin,evelyn.martin117743@example.com,2025-08-09,FR,2932.49
117744,Aria,Brown,aria.brown117744@example.com,2025-09-17,US,2929.36
117745,Harper,Singh,harper.singh117745@demo.co,2025-07-05,CA,3025.36
117746,Ethan,Harris,ethan.harris117746@example.com,2025-10-14,AU,617.75
117747,Lucas,Garcia,lucas.garcia117747@demo.co,2025-09-05,US,3062.19
117748,Olivia,Singh,olivia.singh117748@mail.test,2025-09-04,FR,982.99
117749,Elijah,Johnson,elijah.johnson117749@mail.test,2025-10-17,IN,2151.98
117750,Elijah,Kim,elijah.kim117750@mail.test,2025-09-16,IN,3267.8
117751,Amelia,Thomas,amelia.thomas117751@sample.org,2025-07-11,AU,3741.3
117752,James,Patel,james.patel117752@mail.test,2025-10-22,IN,179.41
