customer_id,first_name,last_name,email,signup_date,country,lifetime_value
147415,James,Smith,james.smith147415@demo.co,2025-07-06,US,4116.46
147416,Noah,Wilson,noah.wilson147416@example.com,2025-08-23,AU,2567.57
147417,Liam,Harris,liam.harris147417@demo.co,2025-08-26,UK,478.72
147418,James,Kim,james.kim147418@sample.org,2025-07-23,UK,3757.85
147419,Aiden,Miller,aiden.miller147419@sample.org,2025-08-05,CA,3072.81
147420,Charlotte,Jackson,charlotte.jackson147420@sample.org,2025-08-16,AU,138.12
147421,Aria,Martin,aria.martin147421@mail.test,2025-10-18,FR,1757.72
147422,Aiden,White,aiden.white147422@mail.test,2025-09-23,IN,3438.76
147423,Elijah,Smith,elijah.smith147423@sample.org,2025-09-25,AU,2084.83
147424,Ethan,Patel,ethan.patel147424@sample.org,2025-08-23,DE,2905.31
147425,Mia,Martin,mia.martin147425@sample.org,2025-08-11,DE,2595.73
147426,Mason,Singh,mason.singh147426@example.com,2025-08-14,US,4660.93
147427,Ethan,Thomas,ethan.thomas147427@mail.test,2025-07-30,DE,3795.79
147428,Charlotte,Jackson,charlotte.jackson147428@sample.org,2025-07-08,FR,3079.28
147429,Mia,Thomas,mia.thomas147429@mail.test,2025-09-26,UK,4247.94
147430,Mason,Garcia,mason.garcia147430@sample.org,2025-10-14,FR,3840.34
147431,Sophia,Smith,sophia.smith147431@sample.org,2025-10-02,UK,1169.67
147432,Ethan,Garcia,ethan.garcia147432@example.com,2025-07-04,AU,2340.78
147433,Mason,Kim,mason.kim147433@demo.co,2025-07-28,DE,1171.16
147434,Evelyn,Harris,evelyn.harris147434@mail.test,2025-10-04,UK,3999.61
147435,Harper,Miller,harper.miller147435@example.com,2025-08-29,FR,2554.7
147436,Noah,Davis,noah.davis147436@example.com,2025-07-18,US,3501.13
147437,Benjamin,Garcia,benjamin.garcia147437@sample.org,2025-07-24,US,1172.57
147438,Olivia,Jackson,olivia.jackson147438@mail.test,2025-09-17,DE,2179.74
147439,Charlotte,Anderson,charlotte.anderson147439@mail.test,2025-08-12,DE,4119.53
147440,Isabella,Thomas,isabella.thomas147440@demo.co,2025-09-14,CA,4332.47
147441,Amelia,Patel,amelia.patel147441@demo.co,2025-10-12,IN,4803.54
147442,Evelyn,Kim,evelyn.kim147442@mail.test,2025-10-18,DE,3623.93
147443,Mia,Wilson,mia.wilson147443@example.com,2025-09-07,DE,2820.07
147444,Evelyn,Kim,evelyn.kim147444@mail.test,2025-10-09,FR,577.53
147445,Noah,Brown,noah.brown147445@example.com,2025-10-15,IN,686.25
147446,Mia,Harris,mia.harris147446@mail.test,2025-08-28,CA,4622.34
147447,Aria,Lopez,aria.lopez147447@sample.org,2025-09-22,DE,3101.74
147448,Mia,Davis,mia.davis147448@demo.co,2025-10-18,DE,3204.2
147449,Logan,Smith,logan.smith147449@mail.test,2025-10-12,FR,3229.66
147450,Harper,Harris,harper.harris147450@mail.test,2025-09-25,UK,2535.29
147451,Ethan,Brown,ethan.brown147451@demo.co,2025-08-20,DE,4413.2
147452,Elijah,Thomas,elijah.thomas147452@example.com,2025-07-14,FR,3592.66
147453,Mia,Lopez,mia.lopez147453@demo.co,2025-09-30,US,1521.24
147454,Liam,Patel,liam.patel147454@example.com,2025-09-06,FR,2928.95
147455,Benjamin,Singh,benjamin.singh147455@sample.org,2025-07-07,IN,1939.13
147456,Ethan,Anderson,ethan.anderson147456@demo.co,2025-09-24,FR,2021.0
147457,Lucas,Miller,lucas.miller147457@sample.org,2025-09-02,CA,3514.92
147458,Harper,Patel,harper.patel147458@sample.org,2025-08-18,DE,2918.95
147459,Mason,Wilson,mason.wilson147459@sample.org,2025-09-30,AU,518.79
147460,James,Lopez,james.lopez147460@mail.test,2025-07-21,FR,2572.89
147461,Amelia,Anderson,amelia.anderson147461@example.com,2025-09-08,AU,4653.8
147462,Mason,Jackson,mason.jackson147462@example.com,2025-07-04,AU,4919.31
147463,Ava,Lopez,ava.lopez147463@example.com,2025-07-29,IN,2577.84
147464,Aiden,Garcia,aiden.garcia147464@mail.test,2025-10-21,AU,2664.34
147465,Isabella,Harris,isabella.harris147465@example.com,2025-07-01,IN,3780.64
147466,Liam,Davis,liam.davis147466@example.com,2025-08-09,FR,449.33
147467,James,Harris,james.harris147467@example.com,2025-07-16,CA,3570.03
147468,Liam,Martin,liam.martin147468@mail.test,2025-08-17,IN,1109.57
147469,Benjamin,Wilson,benjamin.wilson147469@sample.org,2025-10-04,US,3626.34
147470,James,Brown,james.brown147470@example.com,2025-09-25,AU,2907.26
147471,Harper,Miller,harper.miller147471@example.com,2025-07-06,US,2261.08
147472,Mason,Brown,mason.brown147472@mail.test,2025-07-24,US,4048.49
147473,Elijah,Singh,elijah.singh147473@sample.org,2025-10-11,FR,3809.72
147474,Charlotte,Thomas,charlotte.thomas147474@mail.test,2025-09-28,IN,4837.92
147475,Evelyn,Martin,evelyn.martin147475@demo.co,2025-09-18,AU,411.91
147476,Olivia,Jackson,olivia.jackson147476@mail.test,2025-10-11,AU,1958.23
147477,Noah,Taylor,noah.taylor147477@demo.co,2025-10-01,US,1023.53
147478,Evelyn,Singh,evelyn.singh147478@example.com,2025-10-01,UK,369.77
147479,Isabella,White,isabella.white147479@demo.co,2025-08-14,UK,1621.6
147480,Mia,Singh,mia.singh147480@mail.test,2025-10-03,AU,3894.01
147481,Ethan,White,ethan.white147481@mail.test,2025-09-18,DE,2061.79
147482,Mia,Harris,mia.harris147482@mail.test,2025-10-17,IN,1239.68
147483,Sophia,Patel,sophia.patel147483@sample.org,2025-09-18,DE,792.8
147484,Harper,Miller,harper.miller147484@demo.co,2025-10-14,US,1672.19
147485,Lucas,Kim,lucas.kim147485@sample.org,2025-08-25,CA,89.33
147486,Liam,White,liam.white147486@demo.co,2025-09-13,AU,2177.42
147487,Ava,Harris,ava.harris147487@demo.co,2025-08-20,DE,256.12
147488,Aria,Thomas,aria.thomas147488@mail.test,2025-10-10,US,1342.22
147489,James,Anderson,james.anderson147489@example.com,2025-08-17,AU,104.24
147490,Benjamin,Wilson,benjamin.wilson147490@sample.org,2025-07-19,US,1358.24
147491,Olivia,Anderson,olivia.anderson147491@demo.co,2025-09-17,IN,2144.98
147492,Elijah,Anderson,elijah.anderson147492@demo.co,2025-09-20,US,2564.05
147493,Isabella,Taylor,isabella.taylor147493@mail.test,2025-08-20,IN,2681.5
147494,Olivia,Harris,olivia.harris147494@mail.test,2025-09-06,CA,4154.19
147495,Aiden,Martin,aiden.martin147495@example.com,2025-10-01,CA,3199.65
147496,James,Brown,james.brown147496@mail.test,2025-09-16,AU,2472.91
147497,Sophia,Singh,sophia.singh147497@sample.org,2025-08-24,FR,4031.02
147498,Elijah,Smith,elijah.smith147498@mail.test,2025-09-12,DE,4560.99
147499,Benjamin,Garcia,benjamin.garcia147499@mail.test,2025-10-04,FR,2141.4
147500,Ethan,Lopez,ethan.lopez147500@mail.test,2025-09-24,AU,2935.37
147501,Noah,Jackson,noah.jackson147501@sample.org,2025-10-13,FR,3164.79
147502,Mason,Thomas,mason.thomas147502@example.com,2025-08-16,FR,4112.95
147503,Ava,Kim,ava.kim147503@sample.org,2025-10-06,US,4615.0
147504,Noah,Thomas,noah.thomas147504@example.com,2025-07-09,AU,3238.44
147505,Benjamin,Jackson,benjamin.jackson147505@example.com,2025-08-22,CA,4117.99
147506,Charlotte,Johnson,charlotte.johnson147506@demo.co,2025-08-16,DE,2721.16
147507,Amelia,Lopez,amelia.lopez147507@example.com,2025-09-24,UK,3311.28
147508,Sophia,Davis,sophia.davis147508@mail.test,2025-08-06,IN,1158.08
147509,Aria,White,aria.white147509@example.com,2025-09-03,DE,4993.59
147510,Ethan,Brown,ethan.brown147510@sample.org,2025-07-22,IN,2194.82
147511,Aiden,Kim,aiden.kim147511@sample.org,2025-07-11,IN,1116.73
147512,Charlotte,Brown,charlotte.brown147512@example.com,2025-09-02,US,3432.69
