customer_id,first_name,last_name,email,signup_date,country,lifetime_value
147632,Amelia,White,amelia.white147632@mail.test,2025-08-04,UK,3303.61
147633,Charlotte,Johnson,charlotte.johnson147633@example.com,2025-07-14,UK,1741.95
147634,Liam,White,liam.white147634@mail.test,2025-07-21,AU,346.58
147635,Mia,Martin,mia.martin147635@sample.org,2025-09-30,US,1741.81
147636,Elijah,Brown,elijah.brown147636@example.com,2025-07-09,CA,491.69
147637,Charlotte,Miller,charlotte.miller147637@sample.org,2025-09-13,DE,2261.07
147638,Ethan,Smith,ethan.smith147638@example.com,2025-07-24,CA,3949.13
147639,Aria,Taylor,aria.taylor147639@demo.co,2025-10-13,IN,2657.04
147640,Noah,Patel,noah.patel147640@mail.test,2025-09-16,UK,919.04
147641,Sophia,Johnson,sophia.johnson147641@demo.co,2025-07-28,DE,433.52
147642,Mason,Smith,mason.smith147642@mail.test,2025-07-22,CA,1357.9
147643,Elijah,Singh,elijah.singh147643@mail.test,2025-09-10,AU,2744.35
147644,Mason,Garcia,mason.garcia147644@demo.co,2025-07-11,IN,4306.84
147645,Charlotte,White,charlotte.white147645@example.com,2025-08-14,DE,3158.16
147646,Lucas,Singh,lucas.singh147646@demo.co,2025-09-18,FR,2012.35
147647,Liam,Jackson,liam.jackson147647@demo.co,2025-09-13,IN,3910.06
147648,Olivia,White,olivia.white147648@mail.test,2025-07-20,IN,3001.96
147649,Amelia,Kim,amelia.kim147649@mail.test,2025-09-03,IN,293.12
147650,Aiden,Patel,aiden.patel147650@mail.test,2025-07-07,FR,4456.46
147651,Noah,Jackson,noah.jackson147651@demo.co,2025-08-15,CA,4092.26
147652,Ethan,Patel,ethan.patel147652@example.com,2025-10-13,DE,4355.09
147653,Benjamin,Patel,benjamin.patel147653@demo.co,2025-07-11,US,4272.18
147654,Sophia,Johnson,sophia.johnson147654@example.com,2025-09-17,IN,1085.86
147655,Benjamin,Taylor,benjamin.taylor147655@sample.org,2025-08-06,IN,779.72
147656,Elijah,White,elijah.white147656@sample.org,2025-08-06,AU,4854.06
147657,Aiden,Jackson,aiden.jackson147657@sample.org,2025-09-04,IN,1713.72
147658,Mason,Thomas,mason.thomas147658@mail.test,2025-07-28,IN,988.97
147659,Ava,Martin,ava.martin147659@mail.test,2025-10-07,UK,4012.45
147660,Logan,Anderson,logan.anderson147660@mail.test,2025-10-16,UK,1020.74
147661,Harper,Johnson,harper.johnson147661@demo.co,2025-10-15,DE,1273.67
147662,Noah,Garcia,noah.garcia147662@demo.co,2025-07-22,CA,715.04
147663,Noah,Singh,noah.singh147663@sample.org,2025-09-24,AU,3785.05
147664,Mia,Davis,mia.davis147664@example.com,2025-07-01,US,2533.61
147665,Lucas,Johnson,lucas.johnson147665@sample.org,2025-08-27,IN,1390.9
