customer_id,first_name,last_name,email,signup_date,country,lifetime_value
113050,Aiden,Anderson,aiden.anderson113050@mail.test,2025-10-08,IN,1809.08
113051,Mason,Jackson,mason.jackson113051@mail.test,2025-10-23,CA,379.4
113052,Noah,Garcia,noah.garcia113052@demo.co,2025-10-19,DE,4776.57
113053,Logan,Jackson,logan.jackson113053@mail.test,2025-10-17,CA,2398.27
113054,Harper,Kim,harper.kim113054@mail.test,2025-09-05,FR,4814.58
113055,Ethan,Taylor,ethan.taylor113055@mail.test,2025-07-17,FR,533.64
113056,Charlotte,Taylor,charlotte.taylor113056@sample.org,2025-10-09,FR,4105.74
113057,Evelyn,Davis,evelyn.davis113057@mail.test,2025-08-27,UK,98.13
113058,Amelia,Martin,amelia.martin113058@demo.co,2025-10-13,DE,2655.43
113059,Aiden,Smith,aiden.smith113059@demo.co,2025-10-11,CA,1835.45
113060,Amelia,Smith,amelia.smith113060@sample.org,2025-10-16,IN,3633.01
113061,Mia,Davis,mia.davis113061@example.com,2025-10-13,IN,734.43
113062,Noah,Harris,noah.harris113062@example.com,2025-07-18,CA,4412.13
113063,Evelyn,Miller,evelyn.miller113063@sample.org,2025-09-17,DE,570.64
113064,Amelia,Patel,amelia.patel113064@example.com,2025-07-07,CA,4200.03
113065,Lucas,Miller,lucas.miller113065@example.com,2025-08-09,AU,695.62
113066,Evelyn,Patel,evelyn.patel113066@example.com,2025-10-21,FR,1548.1
113067,Liam,Jackson,liam.jackson113067@demo.co,2025-10-14,AU,1338.1
113068,Liam,Smith,liam.smith113068@sample.org,2025-07-18,UK,2852.97
113069,Liam,Singh,liam.singh113069@example.com,2025-09-14,AU,2162.32
113070,Harper,Lopez,harper.lopez113070@sample.org,2025-10-22,UK,3133.4
113071,Olivia,Thomas,olivia.thomas113071@sample.org,2025-10-10,UK,3621.44
113072,Benjamin,Jackson,benjamin.jackson113072@demo.co,2025-08-23,CA,3059.86
113073,Elijah,Davis,elijah.davis113073@demo.co,2025-08-26,FR,1084.42
113074,Ava,Jackson,ava.jackson113074@sample.org,2025-07-16,IN,3687.98
113075,Elijah,Martin,elijah.martin113075@sample.org,2025-07-10,AU,2950.33
113076,Mia,White,mia.white113076@example.com,2025-09-30,IN,325.03
113077,Aria,Davis,aria.davis113077@demo.co,2025-08-07,CA,2688.14
113078,Lucas,Miller,lucas.miller113078@mail.test,2025-09-23,DE,4667.68
113079,Sophia,Taylor,sophia.taylor113079@demo.co,2025-07-25,US,482.08
113080,Sophia,Taylor,sophia.taylor113080@mail.test,2025-10-02,FR,942.7
113081,Benjamin,Anderson,benjamin.anderson113081@demo.co,2025-08-05,UK,2068.45
113082,Aiden,Miller,aiden.miller113082@sample.org,2025-07-16,CA,861.74
113083,Benjamin,Singh,benjamin.singh113083@mail.test,2025-08-19,US,1054.45
113084,Aria,Smith,aria.smith113084@sample.org,2025-10-21,CA,4891.27
113085,Mia,Patel,mia.patel113085@mail.test,2025-08-25,US,4281.6
113086,Aiden,Anderson,aiden.anderson113086@demo.co,2025-08-08,US,2377.44
113087,Aiden,Harris,aiden.harris113087@example.com,2025-10-06,AU,588.14
113088,Elijah,White,elijah.white113088@example.com,2025-10-09,DE,4646.55
113089,Ava,Martin,ava.martin113089@mail.test,2025-09-10,US,1627.48
113090,Ethan,White,ethan.white113090@demo.co,2025-09-28,US,408.04
113091,Ethan,White,ethan.white113091@mail.test,2025-09-28,US,2355.6
113092,Sophia,Thomas,sophia.thomas113092@example.com,2025-10-17,IN,1232.5
113093,Noah,Miller,noah.miller113093@example.com,2025-10-11,IN,4203.0
113094,Lucas,Smith,lucas.smith113094@sample.org,2025-07-25,DE,900.9
113095,Aria,Singh,aria.singh113095@demo.co,2025-09-11,FR,4683.91
113096,Olivia,Singh,olivia.singh113096@example.com,2025-07-28,US,2400.52
113097,James,Anderson,james.anderson113097@example.com,2025-10-11,IN,3884.07
113098,Charlotte,Jackson,charlotte.jackson113098@example.com,2025-09-13,DE,2969.72
113099,James,Jackson,james.jackson113099@example.com,2025-08-18,CA,2035.79
113100,Elijah,Singh,elijah.singh113100@mail.test,2025-07-09,DE,3985.29
113101,Ethan,Thomas,ethan.thomas113101@mail.test,2025-09-13,DE,253.18
113102,Harper,Johnson,harper.johnson113102@sample.org,2025-07-15,IN,733.33
113103,Olivia,Garcia,olivia.garcia113103@example.com,2025-10-12,UK,660.49
113104,Logan,Jackson,logan.jackson113104@example.com,2025-09-16,IN,2045.36
113105,Mia,Jackson,mia.jackson113105@sample.org,2025-07-14,IN,2172.58
113106,Sophia,Davis,sophia.davis113106@sample.org,2025-09-09,IN,1331.61
113107,James,White,james.white113107@demo.co,2025-10-03,US,4131.64
113108,Aria,Davis,aria.davis113108@example.com,2025-08-11,UK,2732.35
113109,Liam,Garcia,liam.garcia113109@example.com,2025-08-22,US,676.93
113110,Charlotte,Harris,charlotte.harris113110@demo.co,2025-10-21,CA,2376.04
113111,Liam,Davis,liam.davis113111@mail.test,2025-09-18,AU,4265.01
113112,Aria,Jackson,aria.jackson113112@demo.co,2025-07-13,AU,3468.02
113113,Aria,Garcia,aria.garcia113113@demo.co,2025-09-10,IN,535.58
113114,Mia,Taylor,mia.taylor113114@sample.org,2025-07-28,AU,4919.99
113115,Evelyn,Kim,evelyn.kim113115@demo.co,2025-10-22,AU,3343.83
113116,Sophia,Thomas,sophia.thomas113116@demo.co,2025-10-13,UK,835.93
113117,Amelia,Kim,amelia.kim113117@example.com,2025-10-02,CA,3550.0
113118,Charlotte,Kim,charlotte.kim113118@example.com,2025-09-14,AU,377.81
113119,Mia,Harris,mia.harris113119@sample.org,2025-08-31,DE,1610.54
