customer_id,first_name,last_name,email,signup_date,country,lifetime_value
113267,James,Singh,james.singh113267@demo.co,2025-08-23,CA,1814.48
113268,Olivia,Jackson,olivia.jackson113268@sample.org,2025-10-16,AU,544.53
113269,Ava,Garcia,ava.garcia113269@sample.org,2025-07-28,US,760.23
113270,Amelia,Garcia,amelia.garcia113270@example.com,2025-07-01,US,4519.29
113271,Aiden,Martin,aiden.martin113271@demo.co,2025-07-10,US,1813.48
113272,Aria,Miller,aria.miller113272@example.com,2025-08-05,IN,1267.42
113273,Benjamin,Patel,benjamin.patel113273@example.com,2025-09-08,DE,2075.03
113274,Amelia,Harris,amelia.harris113274@example.com,2025-08-10,IN,1083.81
113275,Lucas,Anderson,lucas.anderson113275@sample.org,2025-07-19,CA,3864.44
113276,Logan,Johnson,logan.johnson113276@demo.co,2025-08-05,IN,2175.55
113277,Mason,Davis,mason.davis113277@mail.test,2025-08-25,UK,3492.15
113278,Evelyn,Garcia,evelyn.garcia113278@example.com,2025-08-16,UK,2638.9
113279,Aria,Taylor,aria.taylor113279@example.com,2025-08-29,CA,793.86
113280,Harper,Kim,harper.kim113280@demo.co,2025-07-24,AU,3235.18
113281,Noah,White,noah.white113281@demo.co,2025-07-22,DE,3049.77
113282,Mason,Smith,mason.smith113282@sample.org,2025-07-17,US,3030.02
113283,Charlotte,Thomas,charlotte.thomas113283@sample.org,2025-08-27,CA,1733.26
113284,Noah,White,noah.white113284@example.com,2025-07-09,CA,3875.39
113285,Ava,Martin,ava.martin113285@mail.test,2025-07-06,DE,1858.46
113286,Aria,Harris,aria.harris113286@sample.org,2025-07-17,CA,2420.94
113287,Aiden,Harris,aiden.harris113287@mail.test,2025-09-14,FR,1157.96
113288,Olivia,White,olivia.white113288@mail.test,2025-09-03,DE,2550.33
113289,Elijah,Johnson,elijah.johnson113289@mail.test,2025-07-07,UK,1202.64
113290,Charlotte,White,charlotte.white113290@demo.co,2025-08-26,DE,4546.28
113291,Sophia,White,sophia.white113291@sample.org,2025-08-26,FR,4093.84
113292,Elijah,Garcia,elijah.garcia113292@example.com,2025-07-26,DE,2244.62
113293,Liam,Davis,liam.davis113293@demo.co,2025-10-03,UK,4138.42
113294,Olivia,Smith,olivia.smith113294@sample.org,2025-08-13,DE,2655.14
113295,Ethan,Johnson,ethan.johnson113295@mail.test,2025-10-23,FR,3710.81
113296,Noah,Martin,noah.martin113296@sample.org,2025-08-09,US,2201.84
113297,Charlotte,Garcia,charlotte.garcia113297@mail.test,2025-09-25,CA,2012.42
113298,Aiden,Kim,aiden.kim113298@mail.test,2025-09-07,IN,2394.7
113299,Elijah,Jackson,elijah.jackson113299@mail.test,2025-08-13,FR,3675.28
113300,Isabella,Singh,isabella.singh113300@sample.org,2025-08-18,FR,3799.57
113301,Ava,Martin,ava.martin113301@example.com,2025-09-14,IN,1005.52
113302,Ava,Jackson,ava.jackson113302@demo.co,2025-08-06,UK,3636.72
113303,Olivia,White,olivia.white113303@mail.test,2025-10-14,UK,4805.11
