order_id,customer_id,order_date,amount,payment_method,channel
6fbf2324-85cb-439a-b2f0-5f738923b92c,113384,2025-07-25,307.83,applepay,android
29e53817-5b50-4bf3-8c0b-028fe1211224,132515,2025-07-25,141.06,cash,web
ed97dc70-b270-46f4-b333-c602f454dd18,131580,2025-07-25,255.33,cash,android
76e9ae07-6ac3-463c-a37f-727be605642f,108830,2025-07-25,99.33,cash,ios
05dfe63d-32a5-4bc6-835c-da2e4a3c9393,131774,2025-07-25,88.74,applepay,android
d6056547-434e-404e-9671-2b662d9f7da2,144239,2025-07-25,115.21,card,store
1f38b295-a5e4-4b23-901d-1ea4e4384504,128466,2025-07-25,317.56,card,ios
55b6f721-fb8e-4f3c-80ac-efae3b867a30,139549,2025-07-25,45.46,applepay,ios
44b23188-b2c8-4038-a803-ba71d69b1b49,149199,2025-07-25,409.06,cash,ios
8f427d07-43fc-4d73-829b-87c18d531652,113278,2025-07-25,396.49,paypal,ios
1781939f-06a1-4c41-a312-5a1ce281a410,127266,2025-07-25,470.63,card,store
1e42e745-e153-4db3-a2ac-0d841d539efb,137291,2025-07-25,256.53,applepay,android
4525f9e9-3abd-41cb-9689-929ec91f059b,138782,2025-07-25,355.45,applepay,store
b1229d79-bfea-424e-b8c2-7976731ca96d,128304,2025-07-25,142.97,card,android
1207ddae-0fef-4a98-90fa-e541711d5a59,143100,2025-07-25,323.39,applepay,ios
419c7b02-40f6-42e5-acf5-addc98b746bc,117121,2025-07-25,113.46,applepay,store
a731a480-e364-4903-9618-5394b63b201d,147415,2025-07-25,39.35,cash,web
ed8a0abf-cda6-4f74-9cb8-ae5995c0f736,134412,2025-07-25,258.18,cash,web
373420af-0914-453b-97a3-a629d35907ae,144822,2025-07-25,301.63,applepay,web
65c915d8-5708-4b8d-b52d-e879a5414aa9,102330,2025-07-25,28.54,applepay,android
b2bb37dc-f694-46d2-9cff-4c7c79916d0f,147867,2025-07-25,145.73,cash,ios
39337994-f3ce-43e4-9ecf-975060e5021d,121013,2025-07-25,42.71,card,android
05175533-9269-495f-a163-b20a0fa2aa63,139587,2025-07-25,339.85,card,android
c25ac414-b026-4cd2-b9c4-1fde40f0d8a7,126065,2025-07-25,484.87,card,web
4cd70466-d61b-43e4-a2bd-bc3df0af34ed,136069,2025-07-25,238.48,card,ios
03999e64-e0fa-48c0-95e8-dfbbd1f22509,105564,2025-07-25,326.19,paypal,store
9efb9b77-1993-4bc0-be98-dd67c7bafdd3,109573,2025-07-25,344.92,applepay,android
4eda257e-d32a-4651-b4a3-c5b0f58ff49a,136224,2025-07-25,133.16,applepay,ios
cd2ecb30-876d-4068-9340-ff5269338e85,120929,2025-07-25,248.46,card,android
75eebf3e-73e5-41b0-abbd-abe9c874c759,143907,2025-07-25,427.79,applepay,web
e7bf6581-1735-4a1b-8f49-831f318ba5e5,149084,2025-07-25,316.39,cash,store
680aa076-5ac2-4e6f-997e-5201a656d8e7,131900,2025-07-25,52.15,paypal,android
28102dc9-d402-4ff1-a3bc-7e78ea84b5ea,106861,2025-07-25,302.48,cash,ios
93b899d8-64bf-4bbf-8623-e6aaaf3655cb,126874,2025-07-25,442.54,applepay,store
7bb35721-4286-4032-ba32-190e99f20844,100294,2025-07-25,20.99,cash,store
bc55ba6d-2224-4f69-9d55-b10210d4f2dd,129775,2025-07-25,213.18,paypal,android
2bc54840-4957-414f-9d86-603fffa88a06,134890,2025-07-25,408.82,card,web
a5a155b2-a86c-4e17-a45e-999167eb4b1d,122810,2025-07-25,47.68,card,web
44fda608-a839-4b3c-8a25-44710de25f4c,100517,2025-07-25,16.57,applepay,store
3235531a-532d-4ea2-a651-ae96b31329ce,136892,2025-07-25,274.33,card,ios
c19295ff-c5fb-4309-8eb9-1a8ca46f7a1e,109791,2025-07-25,218.36,cash,ios
3160def6-fa6c-48f2-bf42-b7fe650da46c,129668,2025-07-25,61.33,paypal,web
