order_id,customer_id,order_date,amount,payment_method,channel
2fca053b-bba6-4a77-b59b-f285f5835d31,140879,2025-07-25,315.94,applepay,store
d8b35ee2-bb8b-4859-bcb7-57759eaf8cea,138912,2025-07-25,343.41,paypal,store
94b76297-c8c9-4924-be2f-a7a4fd3e51bb,113258,2025-07-25,333.19,applepay,android
804c428c-8d05-47e4-b2e6-e6c8fde60b21,103847,2025-07-25,441.19,card,store
27e2040f-25b8-4cb5-92f2-ba7c4641e425,125889,2025-07-25,373.02,card,ios
31ceb8bd-a66c-40ed-9258-dfbdeedc9bef,138844,2025-07-25,319.5,card,web
e3464e25-2713-4894-af4d-4dc3f3e51442,139840,2025-07-25,173.24,paypal,store
3bfbb905-0f53-4b6e-b0f4-1d3cf2ff08b6,121449,2025-07-25,78.83,applepay,ios
110b2212-fede-4cda-a81d-b321708e1539,132528,2025-07-25,146.6,applepay,android
82d7578a-096d-463a-bb14-6ada3f314918,144577,2025-07-25,275.25,card,android
00310b4c-6bfa-436e-b56a-8e10c559e794,127134,2025-07-25,36.35,applepay,android
7c36eb96-968b-48de-8230-a6aeb0757cd6,133163,2025-07-25,435.23,applepay,android
72a6db7a-4ec8-4e3a-a949-73beca02a1d6,108026,2025-07-25,350.74,applepay,web
1a07b0bc-f33e-477d-9ae4-feecbe310128,105789,2025-07-25,30.89,cash,store
f56d2355-36ca-40c6-a247-c501f936e612,107092,2025-07-25,68.86,applepay,android
69ae028d-8423-430f-a391-b279a52859b8,124471,2025-07-25,188.94,applepay,store
5f778c1b-c156-432b-a2b5-d802388f973e,141477,2025-07-25,415.32,card,android
94c08fbd-0bd4-445d-a704-7511e22cb2e8,108705,2025-07-25,20.31,card,ios
92e1de5d-fd6a-425b-9056-df54222cda18,107515,2025-07-25,16.28,applepay,ios
15aa74bb-69b6-4c50-8942-d14ee1b8b1ee,123581,2025-07-25,104.35,applepay,web
b6d1f855-00e9-4841-ab2a-98b22b7423c5,139111,2025-07-25,215.79,card,ios
b55a25a1-06c6-4a96-aa13-eee4abc2bb2a,120149,2025-07-25,403.74,card,store
82098ecd-2c19-4ea7-bfed-4c8332274bf3,133827,2025-07-25,186.04,cash,web
e929fc6d-5b47-4caf-aa42-ca18fb50e6c9,100675,2025-07-25,374.58,cash,web
f1af3ff4-4da7-4489-b4c7-eac3b3ea3769,145812,2025-07-25,341.63,card,android
02d6e24f-835a-4092-8afc-c95e7f49a840,101898,2025-07-25,76.8,paypal,web
74e77688-4873-4868-9ccc-3c74173420b2,119019,2025-07-25,206.58,paypal,ios
4b433ee1-c6e9-408b-a361-dc94b151ed78,110558,2025-07-25,290.36,cash,ios
afcc07c6-d875-488c-87c9-f766a1079325,110755,2025-07-25,198.05,applepay,store
edd738f7-0d5d-45c8-a639-4993761113c9,120474,2025-07-25,478.81,paypal,android
a2cb8b79-8d51-4e54-945c-9a598dcdb5bd,110855,2025-07-25,365.49,cash,web
b051afcb-2aa8-49b2-a301-c5aba2c832b6,107496,2025-07-25,401.74,applepay,ios
35987d3f-5799-4458-a1a3-43555353eb8b,113051,2025-07-25,188.65,cash,ios
08ac5b52-fb22-4e4d-8db8-61e0421a66e0,103516,2025-07-25,304.01,paypal,android
eef55755-ed5f-4244-87c4-ccf1c4ee3876,136571,2025-07-25,85.92,paypal,android
f81bb070-38d2-4ba1-a7df-906474e607c9,104891,2025-07-25,179.75,cash,web
d1bc7e89-726a-4ec8-b144-82623da23d77,116817,2025-07-25,140.6,cash,store
31f73e88-d4e6-4d70-947f-86672e58630a,141072,2025-07-25,375.41,paypal,ios
3bb186ed-b623-43a0-8cc5-71c7635c160e,133862,2025-07-25,383.2,paypal,store
b7a33135-5b1d-4d32-b0fc-a0e4c8496e65,143807,2025-07-25,183.34,card,android
6a253411-d890-4346-b9c8-86fd00ff88d6,136440,2025-07-25,498.08,cash,android
a868e823-ae86-40d9-862a-04cf11ff4ab7,100121,2025-07-25,244.28,card,web
9adfe45d-f76c-4a26-977e-0f20735c16be,118156,2025-07-25,287.19,applepay,ios
1fe4ac97-f47d-49dd-a80f-750eaf4e1a13,124821,2025-07-25,66.12,paypal,web
faa0993a-2fd6-4b94-86f8-c1ca7e3207b4,127614,2025-07-25,17.26,cash,store
