customer_id,first_name,last_name,email,signup_date,country,lifetime_value
146327,Evelyn,White,evelyn.white146327@demo.co,2025-10-14,CA,3769.46
146328,Harper,Johnson,harper.johnson146328@demo.co,2025-07-28,IN,3690.24
146329,Mia,Johnson,mia.johnson146329@sample.org,2025-08-08,AU,205.76
146330,Lucas,Miller,lucas.miller146330@example.com,2025-07-24,FR,205.09
146331,Lucas,Anderson,lucas.anderson146331@demo.co,2025-09-19,AU,1052.43
146332,Logan,Smith,logan.smith146332@demo.co,2025-07-26,IN,917.39
146333,James,Smith,james.smith146333@mail.test,2025-08-02,UK,3218.17
146334,Mason,Thomas,mason.thomas146334@example.com,2025-07-19,CA,2555.85
146335,Mia,Kim,mia.kim146335@demo.co,2025-08-23,US,2997.78
146336,James,Martin,james.martin146336@sample.org,2025-08-12,IN,3681.25
146337,Mason,Lopez,mason.lopez146337@example.com,2025-10-06,UK,3501.34
146338,Olivia,Davis,olivia.davis146338@mail.test,2025-07-13,IN,3465.06
146339,Isabella,Kim,isabella.kim146339@demo.co,2025-08-15,US,4986.67
146340,Harper,Thomas,harper.thomas146340@sample.org,2025-07-09,AU,1363.61
146341,Elijah,Garcia,elijah.garcia146341@mail.test,2025-07-16,US,4975.27
146342,Mason,Singh,mason.singh146342@sample.org,2025-09-23,US,1927.23
146343,Ethan,Garcia,ethan.garcia146343@demo.co,2025-10-23,CA,4569.28
146344,Sophia,Thomas,sophia.thomas146344@example.com,2025-09-23,US,4770.2
146345,Elijah,Johnson,elijah.johnson146345@example.com,2025-09-30,UK,2729.28
146346,Mason,Taylor,mason.taylor146346@example.com,2025-09-01,IN,381.55
146347,Olivia,Harris,olivia.harris146347@example.com,2025-09-21,IN,1085.54
146348,Evelyn,Smith,evelyn.smith146348@example.com,2025-07-10,CA,1147.15
146349,Aria,Patel,aria.patel146349@mail.test,2025-08-15,US,2419.39
146350,Aiden,Garcia,aiden.garcia146350@mail.test,2025-10-07,IN,4077.09
146351,Lucas,White,lucas.white146351@demo.co,2025-10-06,DE,4769.61
146352,Amelia,Lopez,amelia.lopez146352@mail.test,2025-09-02,US,3392.63
146353,Olivia,Kim,olivia.kim146353@sample.org,2025-10-14,AU,3853.39
146354,Charlotte,Anderson,charlotte.anderson146354@sample.org,2025-10-23,AU,3454.99
146355,Lucas,White,lucas.white146355@example.com,2025-07-31,UK,3408.9
146356,Aria,Taylor,aria.taylor146356@example.com,2025-09-22,AU,4260.64
146357,Logan,Taylor,logan.taylor146357@mail.test,2025-09-27,CA,982.46
146358,Noah,Johnson,noah.johnson146358@example.com,2025-10-15,AU,4485.12
146359,Aiden,Wilson,aiden.wilson146359@sample.org,2025-09-08,CA,2121.43
146360,Logan,Garcia,logan.garcia146360@sample.org,2025-09-03,CA,1082.07
