customer_id,first_name,last_name,email,signup_date,country,lifetime_value
146110,Olivia,Martin,olivia.martin146110@sample.org,2025-08-25,US,822.69
146111,James,Harris,james.harris146111@demo.co,2025-07-30,CA,3600.22
146112,Amelia,Thomas,amelia.thomas146112@mail.test,2025-09-19,UK,112.78
146113,Logan,Singh,logan.singh146113@example.com,2025-10-21,AU,368.8
146114,Elijah,Thomas,elijah.thomas146114@demo.co,2025-07-31,US,1811.02
146115,Logan,Lopez,logan.lopez146115@sample.org,2025-07-15,CA,2452.57
146116,Ethan,Thomas,ethan.thomas146116@demo.co,2025-09-04,FR,2725.34
146117,Harper,Brown,harper.brown146117@sample.org,2025-08-17,DE,2626.37
146118,Ava,Harris,ava.harris146118@demo.co,2025-08-29,IN,2157.3
146119,Sophia,Smith,sophia.smith146119@sample.org,2025-09-10,IN,1467.85
146120,Mason,Lopez,mason.lopez146120@demo.co,2025-09-20,IN,3134.42
146121,Benjamin,Brown,benjamin.brown146121@sample.org,2025-08-12,DE,3393.6
146122,Harper,Garcia,harper.garcia146122@demo.co,2025-07-12,AU,4522.1
146123,Mia,Garcia,mia.garcia146123@example.com,2025-07-07,CA,1489.63
146124,Logan,Anderson,logan.anderson146124@example.com,2025-07-16,UK,2938.32
146125,Amelia,Davis,amelia.davis146125@demo.co,2025-08-08,UK,2767.37
146126,Mason,Johnson,mason.johnson146126@sample.org,2025-09-28,DE,4869.39
146127,Elijah,Davis,elijah.davis146127@sample.org,2025-08-28,CA,2850.49
146128,Lucas,Johnson,lucas.johnson146128@mail.test,2025-09-28,UK,2704.3
146129,Liam,Miller,liam.miller146129@mail.test,2025-08-19,CA,1066.61
146130,Charlotte,Martin,charlotte.martin146130@mail.test,2025-09-05,IN,3509.64
146131,Charlotte,Kim,charlotte.kim146131@sample.org,2025-08-01,FR,961.19
146132,Benjamin,Thomas,benjamin.thomas146132@demo.co,2025-10-19,CA,679.75
146133,Ava,Miller,ava.miller146133@demo.co,2025-09-01,CA,531.17
146134,Logan,Kim,logan.kim146134@example.com,2025-07-21,FR,4732.07
146135,Amelia,Davis,amelia.davis146135@example.com,2025-10-06,UK,1928.99
146136,Lucas,Kim,lucas.kim146136@example.com,2025-07-20,IN,4238.83
146137,Benjamin,Singh,benjamin.singh146137@demo.co,2025-10-10,DE,2680.29
146138,Mason,Taylor,mason.taylor146138@demo.co,2025-07-16,CA,2330.54
146139,Evelyn,Harris,evelyn.harris146139@sample.org,2025-10-13,US,4949.22
146140,Ava,White,ava.white146140@demo.co,2025-09-15,UK,2480.9
146141,Logan,Kim,logan.kim146141@demo.co,2025-09-27,DE,1677.13
146142,Mia,Singh,mia.singh146142@mail.test,2025-10-04,AU,1550.97
146143,Logan,Harris,logan.harris146143@mail.test,2025-10-13,AU,1294.46
146144,Benjamin,Patel,benjamin.patel146144@sample.org,2025-10-01,IN,1566.27
146145,Mason,Brown,mason.brown146145@example.com,2025-08-12,CA,907.68
146146,Charlotte,Patel,charlotte.patel146146@example.com,2025-07-11,FR,2033.64
146147,Mason,Thomas,mason.thomas146147@example.com,2025-07-27,IN,3844.58
146148,Elijah,Johnson,elijah.johnson146148@demo.co,2025-08-19,UK,516.18
