customer_id,first_name,last_name,email,signup_date,country,lifetime_value
102392,Mason,Wilson,mason.wilson102392@demo.co,2025-08-09,DE,2838.27
102393,James,Lopez,james.lopez102393@demo.co,2025-07-08,DE,1800.38
102394,Mia,Jackson,mia.jackson102394@mail.test,2025-07-03,IN,3536.48
102395,Sophia,Davis,sophia.davis102395@mail.test,2025-10-15,UK,167.21
102396,James,Anderson,james.anderson102396@mail.test,2025-09-10,FR,3708.13
102397,Sophia,Harris,sophia.harris102397@demo.co,2025-10-18,UK,578.83
102398,Lucas,Smith,lucas.smith102398@mail.test,2025-10-01,DE,4710.4
102399,Evelyn,White,evelyn.white102399@example.com,2025-10-08,AU,1980.81
102400,Elijah,Brown,elijah.brown102400@mail.test,2025-09-16,FR,1906.34
102401,Liam,Patel,liam.patel102401@mail.test,2025-08-05,FR,1878.77
102402,Aiden,Singh,aiden.singh102402@demo.co,2025-07-18,AU,416.24
102403,James,Garcia,james.garcia102403@sample.org,2025-09-14,UK,2891.74
102404,Benjamin,Kim,benjamin.kim102404@demo.co,2025-08-01,UK,2885.03
102405,Isabella,Martin,isabella.martin102405@mail.test,2025-09-27,US,745.31
102406,Olivia,Wilson,olivia.wilson102406@mail.test,2025-10-07,DE,3749.0
102407,Sophia,Smith,sophia.smith102407@mail.test,2025-08-29,CA,2330.98
102408,Amelia,Johnson,amelia.johnson102408@mail.test,2025-08-02,FR,3750.87
102409,Ava,Garcia,ava.garcia102409@example.com,2025-09-21,DE,2165.29
102410,Elijah,Patel,elijah.patel102410@example.com,2025-09-04,UK,130.2
102411,James,Patel,james.patel102411@mail.test,2025-10-10,FR,2485.45
102412,Evelyn,Wilson,evelyn.wilson102412@example.com,2025-10-03,US,2848.27
102413,Benjamin,Singh,benjamin.singh102413@sample.org,2025-10-11,FR,4239.18
102414,Olivia,Jackson,olivia.jackson102414@sample.org,2025-10-05,US,3847.22
102415,James,Davis,james.davis102415@demo.co,2025-08-27,AU,803.42
102416,Amelia,Kim,amelia.kim102416@sample.org,2025-09-21,FR,1732.06
