customer_id,first_name,last_name,email,signup_date,country,lifetime_value
102175,Elijah,Anderson,elijah.anderson102175@mail.test,2025-09-08,DE,1512.32
102176,Lucas,Singh,lucas.singh102176@mail.test,2025-08-23,DE,1660.72
102177,James,Singh,james.singh102177@sample.org,2025-08-29,UK,3320.03
102178,Mason,Anderson,mason.anderson102178@sample.org,2025-10-08,DE,4208.6
102179,Elijah,Thomas,elijah.thomas102179@sample.org,2025-07-04,UK,1376.22
102180,Sophia,Thomas,sophia.thomas102180@example.com,2025-09-10,IN,1649.8
102181,Amelia,Thomas,amelia.thomas102181@demo.co,2025-10-12,DE,2154.74
102182,Isabella,Patel,isabella.patel102182@mail.test,2025-09-01,AU,1133.79
102183,Noah,Miller,noah.miller102183@demo.co,2025-08-22,CA,2883.9
102184,Ethan,Martin,ethan.martin102184@sample.org,2025-10-08,AU,596.06
102185,Logan,Wilson,logan.wilson102185@sample.org,2025-09-16,FR,148.6
102186,Ava,Anderson,ava.anderson102186@example.com,2025-10-08,AU,1699.78
102187,Mason,Martin,mason.martin102187@example.com,2025-09-22,US,2617.31
102188,Mason,Martin,mason.martin102188@sample.org,2025-07-21,IN,2701.71
102189,Lucas,Miller,lucas.miller102189@sample.org,2025-08-17,UK,2096.31
102190,Benjamin,Brown,benjamin.brown102190@example.com,2025-07-05,IN,149.14
102191,Aria,Singh,aria.singh102191@demo.co,2025-10-10,DE,259.31
102192,Aiden,Miller,aiden.miller102192@example.com,2025-07-30,AU,3873.44
102193,Lucas,Patel,lucas.patel102193@mail.test,2025-10-04,US,4074.33
102194,Charlotte,Anderson,charlotte.anderson102194@sample.org,2025-10-13,AU,4389.28
102195,Olivia,Kim,olivia.kim102195@example.com,2025-09-03,AU,3532.27
102196,James,Lopez,james.lopez102196@example.com,2025-10-04,IN,2731.4
102197,Mia,Singh,mia.singh102197@demo.co,2025-07-25,IN,3048.17
102198,Aiden,Wilson,aiden.wilson102198@demo.co,2025-09-04,AU,165.99
102199,Isabella,Jackson,isabella.jackson102199@sample.org,2025-07-13,UK,4847.85
102200,Evelyn,White,evelyn.white102200@demo.co,2025-08-07,DE,510.66
102201,James,Martin,james.martin102201@mail.test,2025-08-31,UK,4542.95
102202,Benjamin,Harris,benjamin.harris102202@sample.org,2025-08-18,US,4966.11
102203,Charlotte,Taylor,charlotte.taylor102203@example.com,2025-08-27,CA,2910.5
102204,Ava,Anderson,ava.anderson102204@sample.org,2025-08-27,UK,2410.19
102205,Liam,Miller,liam.miller102205@mail.test,2025-07-19,IN,3168.07
102206,Olivia,Singh,olivia.singh102206@sample.org,2025-07-27,IN,4713.36
102207,Evelyn,Brown,evelyn.brown102207@example.com,2025-07-19,DE,3101.62
102208,Elijah,Harris,elijah.harris102208@sample.org,2025-07-08,IN,2492.42
102209,James,Miller,james.miller102209@mail.test,2025-10-15,CA,230.72
102210,Evelyn,Thomas,evelyn.thomas102210@example.com,2025-08-04,AU,1085.66
102211,Benjamin,White,benjamin.white102211@demo.co,2025-08-10,AU,1216.91
102212,Harper,White,harper.white102212@example.com,2025-07-14,DE,3511.32
102213,Charlotte,Garcia,charlotte.garcia102213@example.com,2025-07-21,FR,3753.34
102214,Ethan,Johnson,ethan.johnson102214@demo.co,2025-10-20,US,243.36
102215,James,White,james.white102215@sample.org,2025-09-19,IN,2646.72
102216,Mia,Martin,mia.martin102216@demo.co,2025-08-21,US,1518.92
102217,James,Miller,james.miller102217@mail.test,2025-09-05,UK,3094.75
102218,Mason,Smith,mason.smith102218@sample.org,2025-08-07,FR,3440.87
102219,Logan,Taylor,logan.taylor102219@mail.test,2025-08-30,DE,1092.55
102220,Amelia,Garcia,amelia.garcia102220@sample.org,2025-09-06,AU,4155.57
102221,Ava,Wilson,ava.wilson102221@demo.co,2025-07-23,CA,2378.94
102222,Ava,Miller,ava.miller102222@sample.org,2025-07-26,AU,514.55
102223,Harper,Wilson,harper.wilson102223@example.com,2025-07-08,FR,2370.04
102224,Ethan,Kim,ethan.kim102224@mail.test,2025-09-20,FR,4422.55
102225,Mason,Lopez,mason.lopez102225@sample.org,2025-08-05,UK,4112.73
102226,James,Miller,james.miller102226@mail.test,2025-09-18,IN,2046.18
102227,Isabella,Martin,isabella.martin102227@sample.org,2025-07-10,FR,804.49
102228,Sophia,Davis,sophia.davis102228@sample.org,2025-08-03,FR,556.49
102229,Aria,Anderson,aria.anderson102229@mail.test,2025-09-12,IN,4274.33
102230,Logan,Davis,logan.davis102230@demo.co,2025-07-27,CA,63.22
102231,Lucas,Johnson,lucas.johnson102231@example.com,2025-10-11,FR,775.13
102232,Ethan,White,ethan.white102232@example.com,2025-08-11,US,4484.97
102233,Noah,Garcia,noah.garcia102233@demo.co,2025-08-24,AU,2384.86
102234,Aiden,Harris,aiden.harris102234@example.com,2025-07-31,FR,1996.57
102235,Charlotte,White,charlotte.white102235@mail.test,2025-08-09,IN,2633.83
