customer_id,first_name,last_name,email,signup_date,country,lifetime_value
104350,James,Wilson,james.wilson104350@demo.co,2025-07-20,IN,3834.18
104351,Aiden,Lopez,aiden.lopez104351@mail.test,2025-08-01,IN,4699.91
104352,Elijah,Davis,elijah.davis104352@example.com,2025-09-29,CA,1624.04
104353,Olivia,Johnson,olivia.johnson104353@demo.co,2025-09-23,FR,1612.96
104354,Charlotte,Singh,charlotte.singh104354@example.com,2025-07-07,DE,2476.45
104355,Sophia,Smith,sophia.smith104355@example.com,2025-09-02,UK,357.44
104356,James,Kim,james.kim104356@sample.org,2025-07-06,CA,3490.3
104357,Logan,Kim,logan.kim104357@sample.org,2025-09-05,DE,1007.21
104358,Harper,Patel,harper.patel104358@sample.org,2025-08-08,AU,960.05
104359,Aiden,Miller,aiden.miller104359@mail.test,2025-10-17,DE,1468.73
104360,Logan,Lopez,logan.lopez104360@mail.test,2025-09-02,DE,177.08
104361,Benjamin,Thomas,benjamin.thomas104361@sample.org,2025-10-08,CA,1610.31
104362,Olivia,Lopez,olivia.lopez104362@demo.co,2025-08-22,UK,427.27
104363,Logan,Kim,logan.kim104363@demo.co,2025-09-19,US,4888.41
104364,Benjamin,Taylor,benjamin.taylor104364@example.com,2025-08-31,AU,1232.52
104365,Ethan,Martin,ethan.martin104365@mail.test,2025-07-11,UK,1790.79
104366,Sophia,Davis,sophia.davis104366@example.com,2025-09-16,IN,413.2
104367,Mason,Harris,mason.harris104367@example.com,2025-08-14,UK,2745.81
104368,Olivia,Singh,olivia.singh104368@mail.test,2025-10-23,IN,2286.86
104369,Isabella,Anderson,isabella.anderson104369@mail.test,2025-08-01,FR,3348.71
104370,Charlotte,Patel,charlotte.patel104370@demo.co,2025-10-14,DE,63.33
104371,Aiden,Lopez,aiden.lopez104371@sample.org,2025-10-23,IN,4015.74
104372,Aiden,Wilson,aiden.wilson104372@mail.test,2025-07-16,FR,1417.64
104373,Ava,Brown,ava.brown104373@sample.org,2025-07-23,US,4031.15
104374,Ava,Johnson,ava.johnson104374@demo.co,2025-08-20,IN,843.58
104375,Noah,Brown,noah.brown104375@mail.test,2025-10-14,FR,2795.68
