customer_id,first_name,last_name,email,signup_date,country,lifetime_value
104567,Evelyn,Miller,evelyn.miller104567@example.com,2025-10-06,CA,4106.04
104568,James,Thomas,james.thomas104568@mail.test,2025-10-13,US,378.65
104569,Sophia,Garcia,sophia.garcia104569@mail.test,2025-08-31,CA,3803.99
104570,Aria,Johnson,aria.johnson104570@example.com,2025-08-15,FR,4727.27
104571,Mason,Jackson,mason.jackson104571@sample.org,2025-09-15,AU,3363.33
104572,Harper,Brown,harper.brown104572@example.com,2025-09-04,DE,4810.57
104573,Sophia,Patel,sophia.patel104573@sample.org,2025-09-11,IN,489.2
104574,Benjamin,Taylor,benjamin.taylor104574@mail.test,2025-09-21,CA,4979.85
104575,Lucas,Brown,lucas.brown104575@sample.org,2025-08-08,US,1910.78
104576,Mason,Kim,mason.kim104576@mail.test,2025-09-19,AU,1308.73
104577,Lucas,Thomas,lucas.thomas104577@demo.co,2025-07-04,DE,4556.39
104578,Aiden,Miller,aiden.miller104578@demo.co,2025-10-17,DE,3559.64
104579,Charlotte,Smith,charlotte.smith104579@example.com,2025-08-14,AU,3179.34
104580,Mason,Martin,mason.martin104580@mail.test,2025-09-22,US,4611.81
104581,Elijah,Davis,elijah.davis104581@example.com,2025-08-24,US,2237.67
104582,Amelia,Lopez,amelia.lopez104582@sample.org,2025-10-23,CA,430.77
104583,Liam,Anderson,liam.anderson104583@example.com,2025-09-21,IN,4716.82
104584,Liam,Brown,liam.brown104584@mail.test,2025-10-16,UK,3354.85
104585,Charlotte,Patel,charlotte.patel104585@mail.test,2025-10-13,FR,1056.81
104586,Elijah,Jackson,elijah.jackson104586@mail.test,2025-07-04,AU,4981.31
104587,Evelyn,Garcia,evelyn.garcia104587@demo.co,2025-08-06,AU,3202.76
104588,Lucas,Johnson,lucas.johnson104588@example.com,2025-10-12,CA,2152.52
104589,Mason,Lopez,mason.lopez104589@demo.co,2025-09-29,IN,976.46
104590,Benjamin,Johnson,benjamin.johnson104590@demo.co,2025-08-18,DE,2325.41
104591,Logan,Anderson,logan.anderson104591@demo.co,2025-08-22,DE,4765.11
104592,Ava,Garcia,ava.garcia104592@mail.test,2025-10-04,DE,4580.59
104593,Isabella,Smith,isabella.smith104593@example.com,2025-07-18,IN,4252.7
104594,Mia,Garcia,mia.garcia104594@sample.org,2025-08-04,FR,2962.5
104595,Noah,Kim,noah.kim104595@sample.org,2025-10-01,DE,4861.15
104596,Benjamin,Brown,benjamin.brown104596@demo.co,2025-09-01,UK,3105.13
104597,Ava,Singh,ava.singh104597@demo.co,2025-10-19,DE,3090.63
104598,Amelia,Garcia,amelia.garcia104598@mail.test,2025-08-05,IN,2047.85
104599,Isabella,Miller,isabella.miller104599@example.com,2025-09-17,CA,1095.88
104600,Mason,Kim,mason.kim104600@demo.co,2025-08-08,IN,2007.49
104601,Mason,Thomas,mason.thomas104601@mail.test,2025-07-18,IN,4054.57
104602,Noah,Singh,noah.singh104602@demo.co,2025-08-01,DE,3770.46
104603,Charlotte,Johnson,charlotte.johnson104603@example.com,2025-09-11,FR,3922.36
104604,Mason,Anderson,mason.anderson104604@mail.test,2025-08-15,FR,3801.77
104605,Ethan,White,ethan.white104605@demo.co,2025-08-18,IN,4409.95
104606,Olivia,Miller,olivia.miller104606@example.com,2025-07-04,CA,4640.11
104607,Benjamin,Wilson,benjamin.wilson104607@example.com,2025-07-23,AU,4017.83
104608,Amelia,Kim,amelia.kim104608@sample.org,2025-10-15,IN,4844.29
104609,Aiden,Davis,aiden.davis104609@demo.co,2025-08-31,CA,943.81
104610,Benjamin,Brown,benjamin.brown104610@example.com,2025-08-08,DE,3787.39
104611,Lucas,Kim,lucas.kim104611@mail.test,2025-08-16,UK,1920.95
104612,Olivia,Taylor,olivia.taylor104612@demo.co,2025-08-07,FR,4155.82
104613,Mia,Taylor,mia.taylor104613@example.com,2025-07-15,UK,3498.58
104614,Evelyn,Jackson,evelyn.jackson104614@demo.co,2025-09-14,IN,1618.24
104615,Olivia,Garcia,olivia.garcia104615@example.com,2025-08-07,US,2936.66
104616,Aiden,Brown,aiden.brown104616@demo.co,2025-09-02,AU,2205.46
104617,Liam,Harris,liam.harris104617@sample.org,2025-07-07,AU,2665.27
104618,Mason,Harris,mason.harris104618@example.com,2025-07-08,US,3629.28
104619,Benjamin,White,benjamin.white104619@sample.org,2025-07-11,UK,1070.35
104620,Olivia,Wilson,olivia.wilson104620@example.com,2025-07-09,UK,1182.76
104621,Elijah,Martin,elijah.martin104621@demo.co,2025-07-22,AU,564.23
104622,Ava,White,ava.white104622@example.com,2025-09-09,DE,531.72
104623,Logan,Anderson,logan.anderson104623@mail.test,2025-08-24,UK,687.93
104624,Harper,Patel,harper.patel104624@demo.co,2025-09-21,FR,3275.9
104625,Ava,Garcia,ava.garcia104625@demo.co,2025-10-14,FR,3299.9
104626,Lucas,Kim,lucas.kim104626@mail.test,2025-08-03,CA,3548.31
104627,Sophia,Lopez,sophia.lopez104627@demo.co,2025-07-05,US,964.2
104628,Noah,Smith,noah.smith104628@demo.co,2025-10-20,UK,4885.19
104629,Amelia,Lopez,amelia.lopez104629@mail.test,2025-10-15,CA,882.59
104630,Liam,Singh,liam.singh104630@mail.test,2025-10-09,CA,185.18
104631,James,White,james.white104631@example.com,2025-07-14,UK,423.17
104632,Amelia,Garcia,amelia.garcia104632@example.com,2025-07-13,IN,2038.89
104633,Lucas,Johnson,lucas.johnson104633@sample.org,2025-07-17,CA,4271.76
104634,Isabella,Patel,isabella.patel104634@example.com,2025-08-10,CA,4351.85
104635,Evelyn,Garcia,evelyn.garcia104635@sample.org,2025-09-24,CA,283.6
104636,Charlotte,Garcia,charlotte.garcia104636@example.com,2025-07-13,AU,3708.84
104637,Noah,Kim,noah.kim104637@example.com,2025-10-06,CA,1317.33
104638,Aiden,Johnson,aiden.johnson104638@sample.org,2025-09-12,US,1002.59
104639,Ethan,Taylor,ethan.taylor104639@sample.org,2025-09-05,DE,4779.02
104640,Liam,Johnson,liam.johnson104640@sample.org,2025-08-01,AU,3008.64
104641,Amelia,Thomas,amelia.thomas104641@mail.test,2025-08-12,CA,1122.06
104642,Ethan,Harris,ethan.harris104642@demo.co,2025-08-08,IN,4030.58
104643,Logan,Jackson,logan.jackson104643@demo.co,2025-10-10,US,907.65
104644,Evelyn,Harris,evelyn.harris104644@demo.co,2025-08-24,CA,1374.73
104645,Noah,Taylor,noah.taylor104645@sample.org,2025-08-25,IN,2296.39
104646,Elijah,Brown,elijah.brown104646@mail.test,2025-09-23,FR,2773.23
104647,Mason,Smith,mason.smith104647@demo.co,2025-10-15,CA,1813.25
104648,Olivia,Wilson,olivia.wilson104648@sample.org,2025-08-19,DE,1886.09
104649,Amelia,Kim,amelia.kim104649@mail.test,2025-09-01,IN,4491.27
104650,Ethan,Taylor,ethan.taylor104650@sample.org,2025-10-20,AU,2578.94
104651,Logan,Thomas,logan.thomas104651@demo.co,2025-08-08,US,1369.68
104652,Mason,Brown,mason.brown104652@sample.org,2025-08-21,IN,2928.94
104653,Mason,Smith,mason.smith104653@mail.test,2025-10-21,DE,3898.4
104654,Isabella,Anderson,isabella.anderson104654@demo.co,2025-10-01,UK,3351.27
104655,Amelia,Johnson,amelia.johnson104655@demo.co,2025-07-17,IN,3187.26
104656,Evelyn,Martin,evelyn.martin104656@mail.test,2025-10-04,CA,812.78
104657,Sophia,Anderson,sophia.anderson104657@demo.co,2025-09-14,CA,1524.16
104658,Amelia,White,amelia.white104658@example.com,2025-07-21,AU,2315.45
104659,James,Johnson,james.johnson104659@sample.org,2025-08-11,UK,1101.89
104660,Aiden,Thomas,aiden.thomas104660@mail.test,2025-09-03,AU,2174.37
104661,Evelyn,Lopez,evelyn.lopez104661@demo.co,2025-10-09,US,1996.82
104662,Benjamin,Garcia,benjamin.garcia104662@mail.test,2025-09-11,DE,2971.68
104663,Lucas,Martin,lucas.martin104663@example.com,2025-08-23,US,1804.7
104664,Lucas,Harris,lucas.harris104664@example.com,2025-07-13,DE,4489.84
104665,Aria,Johnson,aria.johnson104665@demo.co,2025-07-12,US,1261.97
104666,Elijah,Johnson,elijah.johnson104666@demo.co,2025-07-17,DE,341.71
104667,Ethan,Lopez,ethan.lopez104667@example.com,2025-08-05,FR,3087.05
104668,Elijah,Martin,elijah.martin104668@example.com,2025-09-10,CA,1963.66
104669,Isabella,Johnson,isabella.johnson104669@example.com,2025-07-17,US,4896.28
104670,Charlotte,Johnson,charlotte.johnson104670@mail.test,2025-10-09,IN,2238.01
104671,Ethan,Wilson,ethan.wilson104671@mail.test,2025-10-16,CA,3755.89
104672,Ethan,Anderson,ethan.anderson104672@mail.test,2025-08-14,IN,2057.02
104673,Sophia,Singh,sophia.singh104673@demo.co,2025-07-18,AU,4657.2
104674,Evelyn,Miller,evelyn.miller104674@example.com,2025-07-28,DE,4112.26
104675,Isabella,Harris,isabella.harris104675@example.com,2025-09-24,US,948.53
104676,James,Anderson,james.anderson104676@mail.test,2025-09-11,DE,487.73
104677,James,Jackson,james.jackson104677@example.com,2025-08-22,AU,4450.58
104678,Lucas,Johnson,lucas.johnson104678@mail.test,2025-07-29,FR,599.14
104679,Liam,Anderson,liam.anderson104679@example.com,2025-07-22,UK,3937.07
104680,Evelyn,Lopez,evelyn.lopez104680@example.com,2025-08-21,IN,3606.16
104681,Evelyn,Davis,evelyn.davis104681@example.com,2025-10-06,IN,452.45
104682,Lucas,Brown,lucas.brown104682@mail.test,2025-08-04,CA,2407.38
104683,James,White,james.white104683@sample.org,2025-09-26,UK,2690.72
104684,Liam,Miller,liam.miller104684@example.com,2025-10-14,FR,2750.2
104685,Isabella,Kim,isabella.kim104685@example.com,2025-07-10,IN,2199.09
104686,Logan,Johnson,logan.johnson104686@example.com,2025-07-10,UK,4548.11
104687,Olivia,Singh,olivia.singh104687@demo.co,2025-07-02,UK,2912.79
104688,Evelyn,Kim,evelyn.kim104688@example.com,2025-07-07,IN,1592.18
104689,Ethan,Patel,ethan.patel104689@sample.org,2025-09-06,FR,4162.43
104690,James,Thomas,james.thomas104690@example.com,2025-08-21,FR,4996.3
104691,Olivia,Patel,olivia.patel104691@sample.org,2025-08-07,CA,653.87
104692,Sophia,Davis,sophia.davis104692@mail.test,2025-08-08,FR,1342.61
104693,Mia,Patel,mia.patel104693@sample.org,2025-08-10,CA,419.7
104694,Noah,White,noah.white104694@example.com,2025-09-01,IN,4699.1
104695,Evelyn,Singh,evelyn.singh104695@sample.org,2025-09-08,DE,340.87
104696,Amelia,White,amelia.white104696@example.com,2025-10-18,AU,4424.61
104697,Elijah,Singh,elijah.singh104697@sample.org,2025-10-21,CA,3924.32
104698,Liam,Miller,liam.miller104698@example.com,2025-07-18,UK,4535.75
104699,Ava,Smith,ava.smith104699@example.com,2025-08-07,US,640.19
104700,Benjamin,Jackson,benjamin.jackson104700@mail.test,2025-08-10,CA,4547.76
104701,Olivia,Johnson,olivia.johnson104701@demo.co,2025-08-30,IN,2574.88
104702,Elijah,Anderson,elijah.anderson104702@mail.test,2025-10-19,DE,978.24
104703,Olivia,Brown,olivia.brown104703@example.com,2025-07-05,AU,2521.62
104704,Logan,Singh,logan.singh104704@demo.co,2025-07-16,IN,2909.1
104705,Aiden,Smith,aiden.smith104705@sample.org,2025-09-21,CA,638.9
104706,Aiden,Patel,aiden.patel104706@example.com,2025-09-29,CA,457.89
104707,Amelia,Johnson,amelia.johnson104707@mail.test,2025-07-07,DE,3004.22
104708,James,Smith,james.smith104708@demo.co,2025-07-09,DE,2761.94
104709,Mason,Wilson,mason.wilson104709@sample.org,2025-08-11,CA,3800.42
104710,Elijah,Miller,elijah.miller104710@example.com,2025-07-01,CA,3183.33
104711,Aiden,White,aiden.white104711@example.com,2025-09-29,DE,2939.56
104712,Logan,Davis,logan.davis104712@mail.test,2025-08-24,DE,3042.32
104713,Aria,Brown,aria.brown104713@example.com,2025-07-04,UK,574.54
104714,Amelia,Thomas,amelia.thomas104714@demo.co,2025-08-14,AU,4589.22
104715,Sophia,Taylor,sophia.taylor104715@mail.test,2025-10-08,FR,1516.41
104716,Mia,Smith,mia.smith104716@demo.co,2025-09-20,AU,477.79
104717,Mia,Anderson,mia.anderson104717@demo.co,2025-07-18,IN,3284.38
104718,Charlotte,Taylor,charlotte.taylor104718@example.com,2025-08-03,DE,4376.13
