customer_id,first_name,last_name,email,signup_date,country,lifetime_value
102610,Olivia,Wilson,olivia.wilson102610@mail.test,2025-07-26,AU,795.48
102611,Sophia,Miller,sophia.miller102611@example.com,2025-08-16,FR,4550.77
102612,Evelyn,Jackson,evelyn.jackson102612@demo.co,2025-08-13,AU,917.33
102613,Aiden,Singh,aiden.singh102613@sample.org,2025-10-21,CA,858.12
102614,Liam,Martin,liam.martin102614@demo.co,2025-07-21,FR,2783.99
102615,Elijah,Davis,elijah.davis102615@sample.org,2025-07-15,AU,4729.74
102616,Harper,Singh,harper.singh102616@example.com,2025-07-18,DE,2390.42
102617,Elijah,Smith,elijah.smith102617@example.com,2025-09-14,AU,4939.48
102618,Mason,Jackson,mason.jackson102618@sample.org,2025-08-27,US,4852.97
102619,Evelyn,Taylor,evelyn.taylor102619@mail.test,2025-07-11,UK,391.01
102620,Mia,Miller,mia.miller102620@demo.co,2025-07-20,US,4964.84
102621,Sophia,Wilson,sophia.wilson102621@mail.test,2025-09-30,IN,4746.37
102622,Olivia,Taylor,olivia.taylor102622@demo.co,2025-07-03,FR,4460.69
102623,James,Smith,james.smith102623@mail.test,2025-10-17,UK,1000.51
102624,Isabella,Harris,isabella.harris102624@example.com,2025-09-01,UK,4533.79
102625,Noah,Brown,noah.brown102625@mail.test,2025-08-03,DE,4980.96
102626,Amelia,Patel,amelia.patel102626@mail.test,2025-10-04,IN,3300.63
102627,Olivia,Wilson,olivia.wilson102627@example.com,2025-07-17,IN,4892.33
102628,Logan,Lopez,logan.lopez102628@example.com,2025-08-08,DE,1038.23
102629,Elijah,Anderson,elijah.anderson102629@demo.co,2025-07-05,AU,3375.92
102630,Charlotte,Wilson,charlotte.wilson102630@mail.test,2025-10-11,FR,4275.45
102631,James,Thomas,james.thomas102631@mail.test,2025-07-17,UK,3609.63
102632,Benjamin,Johnson,benjamin.johnson102632@demo.co,2025-08-06,UK,462.37
102633,Harper,Kim,harper.kim102633@mail.test,2025-10-19,FR,4484.3
102634,Ava,Garcia,ava.garcia102634@example.com,2025-08-01,US,926.68
102635,Olivia,Garcia,olivia.garcia102635@sample.org,2025-10-08,US,4325.27
102636,Ava,Lopez,ava.lopez102636@mail.test,2025-10-20,FR,398.39
102637,Evelyn,Jackson,evelyn.jackson102637@mail.test,2025-10-09,AU,573.87
102638,Liam,Patel,liam.patel102638@sample.org,2025-07-26,AU,4636.48
102639,Ethan,Kim,ethan.kim102639@example.com,2025-07-01,DE,3968.38
102640,Lucas,Johnson,lucas.johnson102640@example.com,2025-09-30,US,1965.16
102641,Aria,Johnson,aria.johnson102641@demo.co,2025-10-13,CA,3555.78
102642,Elijah,Smith,elijah.smith102642@demo.co,2025-08-06,AU,3396.99
102643,Noah,Jackson,noah.jackson102643@sample.org,2025-09-03,US,443.81
102644,Sophia,Davis,sophia.davis102644@sample.org,2025-10-21,FR,2898.4
102645,Sophia,Singh,sophia.singh102645@example.com,2025-07-25,CA,4250.65
102646,Lucas,Smith,lucas.smith102646@demo.co,2025-09-20,IN,2981.93
102647,Logan,Thomas,logan.thomas102647@mail.test,2025-07-28,DE,1292.2
102648,Mason,Brown,mason.brown102648@example.com,2025-09-22,AU,1295.76
102649,Ethan,Kim,ethan.kim102649@example.com,2025-07-09,DE,1753.91
102650,Noah,Thomas,noah.thomas102650@example.com,2025-09-25,IN,4498.27
102651,Harper,Lopez,harper.lopez102651@example.com,2025-08-10,FR,3868.36
102652,Mason,Kim,mason.kim102652@mail.test,2025-10-02,IN,1629.37
102653,Mason,White,mason.white102653@mail.test,2025-09-02,UK,3828.89
102654,Amelia,Martin,amelia.martin102654@sample.org,2025-07-30,FR,894.24
102655,Mason,Thomas,mason.thomas102655@demo.co,2025-10-21,DE,1655.62
