customer_id,first_name,last_name,email,signup_date,country,lifetime_value
102827,Harper,Thomas,harper.thomas102827@example.com,2025-08-25,UK,1773.74
102828,Isabella,Taylor,isabella.taylor102828@mail.test,2025-08-31,CA,884.28
102829,Evelyn,Harris,evelyn.harris102829@sample.org,2025-10-17,US,4896.85
102830,Mason,Patel,mason.patel102830@sample.org,2025-07-12,AU,4583.46
102831,Olivia,Martin,olivia.martin102831@example.com,2025-08-02,US,2650.01
102832,Isabella,Jackson,isabella.jackson102832@sample.org,2025-08-07,CA,4299.58
102833,Isabella,Smith,isabella.smith102833@sample.org,2025-08-22,UK,874.81
102834,Olivia,Brown,olivia.brown102834@example.com,2025-09-18,US,2884.41
102835,Ethan,Miller,ethan.miller102835@demo.co,2025-08-24,CA,1219.41
102836,Sophia,Kim,sophia.kim102836@example.com,2025-10-07,US,1381.77
102837,Ethan,Martin,ethan.martin102837@example.com,2025-10-08,DE,2789.52
102838,Mason,Smith,mason.smith102838@sample.org,2025-09-07,CA,1265.95
102839,Ava,Wilson,ava.wilson102839@sample.org,2025-10-07,UK,2590.57
102840,Ava,Harris,ava.harris102840@example.com,2025-08-20,CA,876.66
102841,Elijah,Garcia,elijah.garcia102841@sample.org,2025-07-31,IN,3064.4
102842,Mason,Davis,mason.davis102842@demo.co,2025-08-01,DE,916.97
102843,Liam,Brown,liam.brown102843@sample.org,2025-09-20,FR,3784.84
102844,Olivia,Anderson,olivia.anderson102844@sample.org,2025-07-01,UK,2330.82
102845,Elijah,Anderson,elijah.anderson102845@demo.co,2025-10-22,FR,2359.77
102846,Aria,Taylor,aria.taylor102846@demo.co,2025-10-05,UK,2641.18
102847,James,Smith,james.smith102847@demo.co,2025-07-17,IN,230.26
102848,Olivia,Taylor,olivia.taylor102848@mail.test,2025-07-15,FR,4525.62
102849,Charlotte,Anderson,charlotte.anderson102849@mail.test,2025-08-17,US,1607.0
102850,Sophia,Lopez,sophia.lopez102850@sample.org,2025-08-25,IN,3210.35
102851,Mia,Jackson,mia.jackson102851@sample.org,2025-09-22,IN,1544.76
102852,Lucas,Garcia,lucas.garcia102852@example.com,2025-07-30,DE,1301.95
102853,Charlotte,Jackson,charlotte.jackson102853@demo.co,2025-08-17,CA,2343.33
102854,James,Patel,james.patel102854@sample.org,2025-07-19,AU,4617.6
102855,Aiden,Taylor,aiden.taylor102855@example.com,2025-08-14,DE,4551.49
102856,James,Kim,james.kim102856@mail.test,2025-08-15,IN,2587.18
102857,Elijah,Patel,elijah.patel102857@demo.co,2025-07-09,UK,1690.69
102858,Aiden,Harris,aiden.harris102858@sample.org,2025-07-02,US,772.4
102859,Benjamin,Davis,benjamin.davis102859@example.com,2025-07-04,FR,1132.53
102860,Aria,Taylor,aria.taylor102860@example.com,2025-08-27,DE,1703.5
102861,Logan,Jackson,logan.jackson102861@mail.test,2025-09-18,UK,1460.39
102862,Noah,Harris,noah.harris102862@example.com,2025-10-22,DE,3804.54
102863,James,Harris,james.harris102863@example.com,2025-09-24,IN,2762.55
102864,Evelyn,Harris,evelyn.harris102864@example.com,2025-07-20,IN,1920.73
102865,Harper,Davis,harper.davis102865@sample.org,2025-07-19,IN,4579.22
102866,Olivia,Anderson,olivia.anderson102866@mail.test,2025-08-20,CA,257.36
102867,Aiden,Lopez,aiden.lopez102867@sample.org,2025-07-25,DE,2868.01
102868,James,Garcia,james.garcia102868@demo.co,2025-09-09,FR,1312.98
102869,Sophia,Lopez,sophia.lopez102869@example.com,2025-07-21,IN,235.43
102870,Elijah,Kim,elijah.kim102870@sample.org,2025-08-29,CA,4627.87
102871,Elijah,Singh,elijah.singh102871@example.com,2025-09-24,DE,4067.86
102872,Amelia,Taylor,amelia.taylor102872@demo.co,2025-08-03,FR,2814.91
102873,Amelia,Wilson,amelia.wilson102873@sample.org,2025-09-24,AU,4185.03
102874,Evelyn,Harris,evelyn.harris102874@mail.test,2025-10-12,FR,3902.57
102875,Lucas,Brown,lucas.brown102875@example.com,2025-08-25,DE,1397.33
102876,Aria,Miller,aria.miller102876@demo.co,2025-10-01,DE,303.87
102877,Evelyn,Miller,evelyn.miller102877@mail.test,2025-07-14,IN,782.46
102878,Lucas,Brown,lucas.brown102878@sample.org,2025-08-29,CA,4633.96
102879,Benjamin,Harris,benjamin.harris102879@mail.test,2025-08-22,AU,2029.26
102880,Evelyn,Wilson,evelyn.wilson102880@mail.test,2025-07-11,CA,854.11
102881,Elijah,Kim,elijah.kim102881@mail.test,2025-10-22,US,2206.34
102882,James,Garcia,james.garcia102882@demo.co,2025-08-30,US,1702.24
102883,Mason,Singh,mason.singh102883@mail.test,2025-07-31,DE,4401.57
102884,Elijah,Anderson,elijah.anderson102884@sample.org,2025-08-21,DE,4254.78
102885,Aiden,Brown,aiden.brown102885@sample.org,2025-08-13,CA,3010.01
102886,Evelyn,Anderson,evelyn.anderson102886@example.com,2025-07-13,US,457.44
102887,Ava,Garcia,ava.garcia102887@demo.co,2025-09-02,US,4675.15
102888,Mia,Patel,mia.patel102888@example.com,2025-08-30,CA,211.79
102889,Aiden,Taylor,aiden.taylor102889@mail.test,2025-09-24,FR,483.22
102890,Ethan,Miller,ethan.miller102890@mail.test,2025-07-13,US,4981.76
102891,Olivia,Patel,olivia.patel102891@example.com,2025-10-14,CA,3958.24
102892,Charlotte,White,charlotte.white102892@example.com,2025-08-04,FR,1492.57
102893,Aria,Kim,aria.kim102893@mail.test,2025-07-18,US,2338.57
102894,Isabella,Smith,isabella.smith102894@example.com,2025-09-02,FR,1157.77
102895,Aiden,Patel,aiden.patel102895@demo.co,2025-10-18,UK,3341.79
102896,Elijah,Jackson,elijah.jackson102896@mail.test,2025-09-04,UK,1503.58
102897,Charlotte,Thomas,charlotte.thomas102897@sample.org,2025-10-10,IN,1581.16
102898,Amelia,Johnson,amelia.johnson102898@sample.org,2025-08-29,CA,3531.01
102899,Noah,Kim,noah.kim102899@example.com,2025-09-14,US,781.02
102900,Harper,Garcia,harper.garcia102900@sample.org,2025-10-01,US,1448.25
102901,Amelia,Wilson,amelia.wilson102901@sample.org,2025-09-30,DE,2204.91
102902,Liam,Martin,liam.martin102902@mail.test,2025-09-29,CA,4483.17
102903,Noah,Taylor,noah.taylor102903@sample.org,2025-08-20,CA,1758.17
102904,Noah,Patel,noah.patel102904@mail.test,2025-08-19,CA,4071.97
