customer_id,first_name,last_name,email,signup_date,country,lifetime_value
101522,Olivia,Patel,olivia.patel101522@example.com,2025-08-18,UK,4455.91
101523,Olivia,Garcia,olivia.garcia101523@example.com,2025-10-11,DE,321.2
101524,Logan,Thomas,logan.thomas101524@example.com,2025-07-14,AU,326.16
101525,Noah,Miller,noah.miller101525@demo.co,2025-08-21,US,3105.64
101526,James,Brown,james.brown101526@example.com,2025-08-28,DE,2347.84
101527,James,Singh,james.singh101527@mail.test,2025-09-22,AU,3925.5
101528,Harper,Harris,harper.harris101528@mail.test,2025-09-14,CA,584.63
101529,Ava,Kim,ava.kim101529@sample.org,2025-09-12,CA,3204.95
101530,Isabella,Taylor,isabella.taylor101530@demo.co,2025-08-31,AU,3123.21
101531,Ethan,Brown,ethan.brown101531@sample.org,2025-10-11,US,349.43
101532,Aiden,Thomas,aiden.thomas101532@mail.test,2025-08-09,FR,4431.85
101533,Mia,Garcia,mia.garcia101533@demo.co,2025-08-09,FR,1747.36
101534,Mason,Lopez,mason.lopez101534@sample.org,2025-07-08,CA,2560.18
101535,Benjamin,Patel,benjamin.patel101535@demo.co,2025-08-14,CA,4883.73
101536,Sophia,Kim,sophia.kim101536@mail.test,2025-07-25,AU,2404.84
101537,Harper,Wilson,harper.wilson101537@mail.test,2025-09-17,UK,2122.54
101538,Ethan,Singh,ethan.singh101538@demo.co,2025-10-21,IN,4557.19
101539,Elijah,Brown,elijah.brown101539@example.com,2025-09-20,CA,3481.44
101540,Harper,Johnson,harper.johnson101540@sample.org,2025-08-31,AU,3853.32
101541,Amelia,Anderson,amelia.anderson101541@sample.org,2025-08-21,CA,4139.12
101542,Ava,Taylor,ava.taylor101542@example.com,2025-07-10,UK,198.59
101543,Liam,Garcia,liam.garcia101543@mail.test,2025-08-26,CA,3175.11
101544,Mason,Patel,mason.patel101544@example.com,2025-07-26,CA,1456.3
101545,Lucas,Davis,lucas.davis101545@sample.org,2025-08-13,IN,2794.8
101546,Ethan,Johnson,ethan.johnson101546@example.com,2025-07-23,IN,1345.85
101547,Liam,Lopez,liam.lopez101547@sample.org,2025-08-18,AU,3947.7
101548,Liam,Wilson,liam.wilson101548@sample.org,2025-08-09,DE,1238.74
101549,Mason,Smith,mason.smith101549@demo.co,2025-10-21,AU,373.62
101550,Mia,Garcia,mia.garcia101550@sample.org,2025-07-25,FR,1922.07
101551,Mason,Wilson,mason.wilson101551@demo.co,2025-09-20,CA,4609.02
101552,Logan,Johnson,logan.johnson101552@mail.test,2025-10-10,CA,1672.02
101553,Noah,Davis,noah.davis101553@sample.org,2025-10-17,FR,4843.5
101554,Elijah,Johnson,elijah.johnson101554@example.com,2025-10-09,DE,3965.44
101555,Logan,Kim,logan.kim101555@sample.org,2025-09-04,DE,3768.97
101556,Aria,Taylor,aria.taylor101556@demo.co,2025-09-05,DE,936.04
101557,Mason,Harris,mason.harris101557@demo.co,2025-09-30,DE,2395.1
101558,Evelyn,Anderson,evelyn.anderson101558@example.com,2025-07-27,CA,4479.68
101559,Harper,Brown,harper.brown101559@demo.co,2025-07-28,UK,2153.86
101560,Charlotte,Smith,charlotte.smith101560@mail.test,2025-08-02,FR,469.56
101561,Olivia,Miller,olivia.miller101561@demo.co,2025-09-05,UK,1189.38
101562,Noah,Jackson,noah.jackson101562@mail.test,2025-08-24,DE,2364.38
101563,James,Taylor,james.taylor101563@demo.co,2025-08-10,UK,1942.74
101564,Ethan,Jackson,ethan.jackson101564@sample.org,2025-08-03,AU,425.65
101565,Olivia,Miller,olivia.miller101565@example.com,2025-10-09,UK,4636.7
101566,Liam,Singh,liam.singh101566@example.com,2025-08-16,US,2752.83
101567,Amelia,Johnson,amelia.johnson101567@mail.test,2025-08-02,UK,3738.8
101568,Isabella,Johnson,isabella.johnson101568@sample.org,2025-10-18,IN,3595.12
101569,Benjamin,Davis,benjamin.davis101569@example.com,2025-10-07,UK,1445.13
101570,Mason,Anderson,mason.anderson101570@demo.co,2025-10-14,FR,3801.14
101571,Ava,White,ava.white101571@sample.org,2025-10-19,DE,1176.51
101572,Sophia,White,sophia.white101572@sample.org,2025-09-05,FR,3940.57
101573,Harper,Jackson,harper.jackson101573@mail.test,2025-10-10,US,1599.72
101574,Sophia,Thomas,sophia.thomas101574@demo.co,2025-07-27,DE,2277.36
101575,Benjamin,Lopez,benjamin.lopez101575@mail.test,2025-07-18,FR,4375.06
101576,Aiden,Lopez,aiden.lopez101576@demo.co,2025-10-12,AU,4179.78
101577,Amelia,Brown,amelia.brown101577@demo.co,2025-08-24,AU,3775.5
101578,Benjamin,Miller,benjamin.miller101578@mail.test,2025-09-14,US,2859.51
101579,Noah,Garcia,noah.garcia101579@sample.org,2025-08-12,FR,3167.7
101580,Logan,Anderson,logan.anderson101580@demo.co,2025-07-27,DE,365.36
101581,Charlotte,Johnson,charlotte.johnson101581@demo.co,2025-07-14,UK,2869.1
101582,Harper,Miller,harper.miller101582@example.com,2025-07-22,US,3390.68
101583,Ethan,Patel,ethan.patel101583@demo.co,2025-07-04,CA,1035.04
101584,Charlotte,Miller,charlotte.miller101584@sample.org,2025-07-30,UK,3314.87
101585,Olivia,Jackson,olivia.jackson101585@example.com,2025-08-17,FR,104.68
101586,Amelia,Thomas,amelia.thomas101586@demo.co,2025-07-21,US,689.23
101587,James,White,james.white101587@example.com,2025-08-19,IN,1072.07
101588,Sophia,Miller,sophia.miller101588@demo.co,2025-10-13,AU,3340.72
101589,Ethan,Miller,ethan.miller101589@sample.org,2025-09-03,AU,3439.94
101590,Isabella,Johnson,isabella.johnson101590@example.com,2025-07-19,DE,366.65
101591,Charlotte,Brown,charlotte.brown101591@mail.test,2025-09-11,DE,2328.01
101592,Evelyn,Patel,evelyn.patel101592@example.com,2025-08-06,AU,4410.92
101593,Harper,Taylor,harper.taylor101593@mail.test,2025-08-20,FR,4125.98
101594,Ethan,Thomas,ethan.thomas101594@sample.org,2025-07-23,FR,3679.56
101595,Harper,Anderson,harper.anderson101595@sample.org,2025-09-28,FR,522.89
101596,Noah,Brown,noah.brown101596@sample.org,2025-08-05,AU,2711.8
101597,Olivia,Johnson,olivia.johnson101597@demo.co,2025-08-22,IN,2786.48
101598,Mason,Kim,mason.kim101598@example.com,2025-09-03,IN,3908.58
101599,James,Jackson,james.jackson101599@sample.org,2025-08-02,CA,2555.02
101600,Harper,Lopez,harper.lopez101600@example.com,2025-09-20,AU,3394.33
101601,Harper,Anderson,harper.anderson101601@mail.test,2025-10-04,DE,4286.08
101602,Charlotte,Patel,charlotte.patel101602@example.com,2025-08-02,US,3560.04
101603,Mia,Wilson,mia.wilson101603@demo.co,2025-09-01,DE,387.77
101604,Benjamin,Brown,benjamin.brown101604@demo.co,2025-07-18,DE,4111.11
101605,Ethan,Smith,ethan.smith101605@example.com,2025-09-16,US,927.32
101606,Liam,Martin,liam.martin101606@demo.co,2025-07-22,US,3373.39
101607,Ava,Davis,ava.davis101607@sample.org,2025-08-26,UK,930.8
101608,Noah,Martin,noah.martin101608@sample.org,2025-08-26,AU,286.39
101609,Aria,Singh,aria.singh101609@demo.co,2025-09-27,UK,2247.73
101610,Logan,Lopez,logan.lopez101610@example.com,2025-10-07,DE,3847.22
101611,Lucas,Taylor,lucas.taylor101611@sample.org,2025-07-26,US,129.39
101612,Ava,Lopez,ava.lopez101612@mail.test,2025-10-14,CA,3415.8
101613,Olivia,Brown,olivia.brown101613@example.com,2025-10-11,IN,4160.73
101614,Ethan,Smith,ethan.smith101614@example.com,2025-08-23,FR,583.03
101615,Amelia,Wilson,amelia.wilson101615@sample.org,2025-09-18,CA,4674.92
101616,Charlotte,Thomas,charlotte.thomas101616@example.com,2025-07-30,CA,574.13
101617,Amelia,Smith,amelia.smith101617@example.com,2025-08-21,AU,1615.39
101618,Charlotte,Johnson,charlotte.johnson101618@demo.co,2025-07-29,US,3306.91
101619,Isabella,Taylor,isabella.taylor101619@example.com,2025-07-09,CA,2084.93
101620,Logan,White,logan.white101620@example.com,2025-09-30,FR,3966.74
101621,Evelyn,Smith,evelyn.smith101621@mail.test,2025-07-13,FR,1655.55
101622,Charlotte,Garcia,charlotte.garcia101622@mail.test,2025-07-23,AU,3820.5
101623,Amelia,White,amelia.white101623@example.com,2025-08-12,US,3062.24
101624,Evelyn,Jackson,evelyn.jackson101624@demo.co,2025-09-04,AU,3721.98
101625,Aria,Lopez,aria.lopez101625@sample.org,2025-07-03,FR,3806.76
101626,Liam,Miller,liam.miller101626@sample.org,2025-10-03,DE,3798.37
101627,Logan,Kim,logan.kim101627@example.com,2025-07-18,UK,2518.7
101628,Sophia,Garcia,sophia.garcia101628@demo.co,2025-07-27,AU,237.64
101629,Logan,Jackson,logan.jackson101629@mail.test,2025-07-18,UK,1621.82
101630,Noah,Harris,noah.harris101630@demo.co,2025-09-21,IN,1477.85
101631,Ava,Brown,ava.brown101631@mail.test,2025-08-13,CA,1068.8
101632,Noah,Brown,noah.brown101632@sample.org,2025-09-16,IN,1938.36
101633,Amelia,Smith,amelia.smith101633@demo.co,2025-09-19,US,369.85
101634,Elijah,Kim,elijah.kim101634@sample.org,2025-07-07,AU,4960.46
101635,Sophia,Garcia,sophia.garcia101635@example.com,2025-07-23,FR,2766.79
101636,Sophia,Brown,sophia.brown101636@example.com,2025-08-24,AU,2362.02
101637,Ethan,Johnson,ethan.johnson101637@sample.org,2025-08-24,CA,3048.96
101638,Aiden,Miller,aiden.miller101638@demo.co,2025-09-20,CA,1395.71
101639,Elijah,Kim,elijah.kim101639@mail.test,2025-08-20,DE,880.44
101640,Harper,Thomas,harper.thomas101640@demo.co,2025-10-06,CA,4107.04
101641,Elijah,Lopez,elijah.lopez101641@demo.co,2025-08-24,IN,462.0
101642,Aiden,Martin,aiden.martin101642@sample.org,2025-09-09,AU,919.71
101643,Charlotte,Jackson,charlotte.jackson101643@mail.test,2025-08-28,UK,1906.98
101644,Logan,White,logan.white101644@example.com,2025-08-12,CA,3588.57
101645,Sophia,Garcia,sophia.garcia101645@sample.org,2025-07-01,US,4315.19
101646,Mason,White,mason.white101646@demo.co,2025-08-23,DE,4853.94
101647,Mason,Anderson,mason.anderson101647@demo.co,2025-08-09,AU,4938.23
101648,Olivia,Thomas,olivia.thomas101648@example.com,2025-07-16,DE,4664.04
101649,Ethan,Johnson,ethan.johnson101649@demo.co,2025-08-02,IN,4569.78
101650,Mason,Harris,mason.harris101650@demo.co,2025-09-20,AU,1872.49
101651,Noah,Anderson,noah.anderson101651@demo.co,2025-10-03,CA,1249.65
101652,Noah,Taylor,noah.taylor101652@example.com,2025-09-28,AU,3244.4
101653,Isabella,Jackson,isabella.jackson101653@sample.org,2025-08-02,CA,3030.64
101654,Ethan,Lopez,ethan.lopez101654@example.com,2025-10-07,US,3239.77
101655,Charlotte,Anderson,charlotte.anderson101655@example.com,2025-09-05,CA,4386.23
101656,Ethan,Thomas,ethan.thomas101656@mail.test,2025-09-27,UK,2528.2
101657,Benjamin,Anderson,benjamin.anderson101657@mail.test,2025-10-02,DE,3774.69
101658,Olivia,Singh,olivia.singh101658@mail.test,2025-10-13,CA,1381.66
101659,Sophia,Anderson,sophia.anderson101659@mail.test,2025-07-01,CA,4091.13
101660,Ava,Singh,ava.singh101660@example.com,2025-10-08,AU,2118.31
101661,James,Miller,james.miller101661@demo.co,2025-07-22,CA,1904.52
101662,Mia,Johnson,mia.johnson101662@demo.co,2025-07-24,FR,4744.99
101663,Harper,Johnson,harper.johnson101663@sample.org,2025-07-26,US,3762.08
101664,Sophia,Davis,sophia.davis101664@demo.co,2025-08-26,AU,4569.21
101665,Liam,Smith,liam.smith101665@example.com,2025-08-07,US,1919.76
101666,Isabella,Kim,isabella.kim101666@mail.test,2025-07-04,FR,1212.16
101667,Elijah,Singh,elijah.singh101667@example.com,2025-07-08,UK,3771.4
101668,Ava,Patel,ava.patel101668@example.com,2025-07-28,FR,3969.34
101669,Charlotte,Harris,charlotte.harris101669@mail.test,2025-09-01,DE,3796.71
101670,Logan,Thomas,logan.thomas101670@mail.test,2025-08-17,AU,4456.25
101671,Amelia,Brown,amelia.brown101671@mail.test,2025-09-24,DE,1923.26
101672,Noah,Taylor,noah.taylor101672@mail.test,2025-10-12,US,65.27
101673,Charlotte,Garcia,charlotte.garcia101673@example.com,2025-09-16,US,4351.58
101674,Isabella,Brown,isabella.brown101674@mail.test,2025-08-27,FR,3446.62
101675,Elijah,Harris,elijah.harris101675@demo.co,2025-09-23,CA,65.49
101676,Amelia,Lopez,amelia.lopez101676@mail.test,2025-10-20,US,4849.51
101677,Amelia,Jackson,amelia.jackson101677@sample.org,2025-09-16,DE,2030.82
101678,Logan,Kim,logan.kim101678@mail.test,2025-08-24,DE,4935.01
101679,Liam,Anderson,liam.anderson101679@mail.test,2025-09-16,CA,3574.11
101680,Aria,Harris,aria.harris101680@example.com,2025-07-17,DE,3994.26
101681,Aiden,Martin,aiden.martin101681@demo.co,2025-07-22,DE,4777.5
101682,Elijah,Martin,elijah.martin101682@sample.org,2025-08-01,CA,893.64
101683,Olivia,Singh,olivia.singh101683@demo.co,2025-09-30,US,843.16
101684,Amelia,Anderson,amelia.anderson101684@mail.test,2025-07-29,AU,1325.26
101685,Elijah,Singh,elijah.singh101685@sample.org,2025-09-07,AU,3640.8
101686,Olivia,Wilson,olivia.wilson101686@sample.org,2025-09-12,IN,4623.05
101687,Olivia,Wilson,olivia.wilson101687@demo.co,2025-09-30,AU,3693.21
101688,Charlotte,Martin,charlotte.martin101688@demo.co,2025-10-12,CA,1156.58
101689,Liam,Miller,liam.miller101689@example.com,2025-07-15,US,1734.18
101690,Evelyn,Johnson,evelyn.johnson101690@example.com,2025-09-12,UK,680.72
101691,Amelia,Anderson,amelia.anderson101691@example.com,2025-08-09,US,2970.8
101692,Sophia,Anderson,sophia.anderson101692@demo.co,2025-08-10,IN,1856.87
101693,Mia,Harris,mia.harris101693@sample.org,2025-07-14,DE,95.48
101694,Harper,Wilson,harper.wilson101694@sample.org,2025-10-13,UK,4194.22
101695,Elijah,Jackson,elijah.jackson101695@sample.org,2025-09-15,UK,772.06
101696,Noah,Wilson,noah.wilson101696@mail.test,2025-09-03,AU,661.15
101697,Evelyn,White,evelyn.white101697@sample.org,2025-09-02,UK,3535.5
101698,Charlotte,Patel,charlotte.patel101698@mail.test,2025-07-20,IN,3597.99
101699,Lucas,Patel,lucas.patel101699@sample.org,2025-10-18,DE,3650.61
101700,Aiden,Smith,aiden.smith101700@example.com,2025-09-09,DE,1720.18
101701,Elijah,Taylor,elijah.taylor101701@demo.co,2025-08-20,US,2662.83
101702,Aiden,Miller,aiden.miller101702@sample.org,2025-09-28,IN,2762.65
101703,Liam,Garcia,liam.garcia101703@mail.test,2025-10-05,IN,2922.9
101704,Noah,Miller,noah.miller101704@demo.co,2025-09-22,CA,2906.93
101705,Harper,White,harper.white101705@mail.test,2025-10-23,CA,1088.34
101706,Sophia,Lopez,sophia.lopez101706@mail.test,2025-10-01,IN,2899.63
101707,Mia,Anderson,mia.anderson101707@demo.co,2025-09-25,IN,882.7
101708,Noah,Singh,noah.singh101708@mail.test,2025-08-30,CA,4728.06
101709,Liam,Harris,liam.harris101709@mail.test,2025-09-14,DE,4850.15
101710,Charlotte,Brown,charlotte.brown101710@example.com,2025-07-16,CA,2013.39
101711,Aiden,Smith,aiden.smith101711@demo.co,2025-10-08,AU,4956.26
101712,Olivia,Jackson,olivia.jackson101712@demo.co,2025-08-05,AU,3283.32
101713,Mason,Lopez,mason.lopez101713@example.com,2025-07-15,US,654.16
101714,Aria,Brown,aria.brown101714@example.com,2025-09-14,FR,4937.38
101715,Elijah,Davis,elijah.davis101715@example.com,2025-10-10,FR,946.43
101716,Elijah,Thomas,elijah.thomas101716@mail.test,2025-09-12,CA,542.23
101717,Olivia,Martin,olivia.martin101717@sample.org,2025-08-21,IN,3518.67
101718,Charlotte,Martin,charlotte.martin101718@demo.co,2025-07-09,FR,4193.86
101719,Benjamin,Singh,benjamin.singh101719@sample.org,2025-09-23,US,944.29
101720,Logan,Smith,logan.smith101720@example.com,2025-09-10,DE,4012.54
101721,Liam,Patel,liam.patel101721@sample.org,2025-09-12,CA,3280.57
101722,Olivia,Martin,olivia.martin101722@mail.test,2025-10-17,IN,223.28
101723,Liam,Harris,liam.harris101723@mail.test,2025-08-16,FR,899.44
101724,Ava,Brown,ava.brown101724@mail.test,2025-07-06,FR,4527.87
101725,Aiden,Martin,aiden.martin101725@demo.co,2025-07-18,FR,2477.69
101726,Amelia,Harris,amelia.harris101726@mail.test,2025-09-16,FR,2577.42
101727,Liam,Patel,liam.patel101727@sample.org,2025-07-05,CA,751.25
101728,Sophia,Garcia,sophia.garcia101728@sample.org,2025-09-14,UK,1423.11
101729,Logan,Thomas,logan.thomas101729@example.com,2025-09-09,UK,1340.34
101730,Ethan,Anderson,ethan.anderson101730@demo.co,2025-07-11,UK,3398.8
101731,Mia,Martin,mia.martin101731@sample.org,2025-07-10,AU,3676.74
101732,Sophia,Taylor,sophia.taylor101732@sample.org,2025-08-23,IN,809.78
101733,James,Anderson,james.anderson101733@example.com,2025-09-16,CA,433.75
101734,Liam,Martin,liam.martin101734@example.com,2025-09-26,FR,2063.57
101735,Amelia,Kim,amelia.kim101735@mail.test,2025-08-12,IN,1402.6
101736,Lucas,Davis,lucas.davis101736@example.com,2025-07-13,DE,4898.45
101737,Lucas,Anderson,lucas.anderson101737@example.com,2025-10-09,US,919.87
101738,Aiden,White,aiden.white101738@example.com,2025-09-06,UK,3517.25
101739,Aiden,Martin,aiden.martin101739@mail.test,2025-09-16,US,4488.02
