customer_id,first_name,last_name,email,signup_date,country,lifetime_value
101305,Olivia,Martin,olivia.martin101305@sample.org,2025-08-06,UK,285.28
101306,Evelyn,Anderson,evelyn.anderson101306@sample.org,2025-09-18,AU,4791.81
101307,Evelyn,Singh,evelyn.singh101307@mail.test,2025-08-04,US,2853.82
101308,Aria,White,aria.white101308@demo.co,2025-07-27,UK,3988.48
101309,Aiden,Harris,aiden.harris101309@mail.test,2025-08-25,AU,2722.74
101310,Sophia,Thomas,sophia.thomas101310@demo.co,2025-08-02,FR,2601.08
101311,Benjamin,Smith,benjamin.smith101311@example.com,2025-09-19,AU,2605.31
101312,Ethan,White,ethan.white101312@sample.org,2025-09-23,IN,3723.93
101313,Harper,Davis,harper.davis101313@demo.co,2025-09-11,AU,3152.45
101314,Aria,Johnson,aria.johnson101314@mail.test,2025-08-29,CA,1239.85
101315,Aiden,Thomas,aiden.thomas101315@demo.co,2025-08-10,IN,4159.56
101316,Olivia,Johnson,olivia.johnson101316@demo.co,2025-08-04,IN,1470.87
101317,Ethan,Davis,ethan.davis101317@sample.org,2025-08-21,CA,612.11
101318,Sophia,Lopez,sophia.lopez101318@sample.org,2025-10-11,IN,1587.18
101319,Elijah,Martin,elijah.martin101319@demo.co,2025-08-24,AU,4533.0
101320,Sophia,Smith,sophia.smith101320@mail.test,2025-07-18,US,1329.06
101321,Isabella,Martin,isabella.martin101321@sample.org,2025-09-21,IN,259.05
101322,Elijah,Lopez,elijah.lopez101322@example.com,2025-10-19,US,1603.83
101323,Aiden,Kim,aiden.kim101323@demo.co,2025-10-23,UK,3374.78
101324,Olivia,Anderson,olivia.anderson101324@sample.org,2025-07-31,US,2876.32
101325,Aria,Singh,aria.singh101325@mail.test,2025-09-02,US,1228.48
101326,Liam,Wilson,liam.wilson101326@mail.test,2025-10-15,FR,3699.32
101327,Lucas,Thomas,lucas.thomas101327@sample.org,2025-07-19,US,917.01
101328,Isabella,Jackson,isabella.jackson101328@demo.co,2025-08-02,IN,2967.93
101329,Elijah,Martin,elijah.martin101329@mail.test,2025-09-28,US,1616.63
101330,James,White,james.white101330@sample.org,2025-08-05,IN,4688.01
101331,Mason,White,mason.white101331@mail.test,2025-10-14,UK,154.32
101332,Logan,Patel,logan.patel101332@example.com,2025-09-27,IN,3374.41
101333,Isabella,Martin,isabella.martin101333@demo.co,2025-08-09,AU,4794.49
101334,Mason,Singh,mason.singh101334@sample.org,2025-10-18,DE,1972.93
101335,Charlotte,Davis,charlotte.davis101335@mail.test,2025-07-12,IN,3795.51
101336,Aiden,Johnson,aiden.johnson101336@sample.org,2025-08-26,AU,1620.06
101337,James,Patel,james.patel101337@mail.test,2025-10-19,US,4124.83
101338,Elijah,White,elijah.white101338@demo.co,2025-10-16,UK,3601.06
101339,Liam,Smith,liam.smith101339@mail.test,2025-09-03,US,1791.69
101340,Logan,Martin,logan.martin101340@mail.test,2025-08-28,AU,185.39
101341,Noah,Smith,noah.smith101341@demo.co,2025-10-10,AU,723.66
101342,Charlotte,Johnson,charlotte.johnson101342@mail.test,2025-08-10,FR,457.05
101343,Ethan,Brown,ethan.brown101343@sample.org,2025-10-17,FR,3444.48
101344,Amelia,Jackson,amelia.jackson101344@demo.co,2025-10-20,AU,710.87
101345,Ethan,Wilson,ethan.wilson101345@mail.test,2025-07-26,US,2101.76
101346,Ethan,Anderson,ethan.anderson101346@demo.co,2025-10-15,FR,1161.21
101347,Ava,Martin,ava.martin101347@sample.org,2025-07-12,DE,1031.42
101348,Ethan,Patel,ethan.patel101348@demo.co,2025-09-18,DE,3021.94
101349,Mia,Kim,mia.kim101349@mail.test,2025-07-22,FR,630.89
101350,Aria,Thomas,aria.thomas101350@demo.co,2025-10-14,AU,2496.04
101351,Lucas,Johnson,lucas.johnson101351@sample.org,2025-10-19,IN,3921.5
101352,Aiden,White,aiden.white101352@demo.co,2025-07-17,DE,4288.87
101353,Logan,Johnson,logan.johnson101353@mail.test,2025-10-02,AU,987.35
101354,Ethan,Thomas,ethan.thomas101354@sample.org,2025-07-04,UK,4881.83
101355,Lucas,Jackson,lucas.jackson101355@sample.org,2025-08-17,FR,3437.12
101356,Harper,Kim,harper.kim101356@example.com,2025-08-30,CA,4363.65
101357,Charlotte,Johnson,charlotte.johnson101357@demo.co,2025-09-29,DE,3693.72
101358,Isabella,Kim,isabella.kim101358@example.com,2025-09-10,US,307.96
101359,Lucas,White,lucas.white101359@mail.test,2025-09-16,AU,4837.69
101360,Logan,Patel,logan.patel101360@example.com,2025-08-02,FR,3117.31
101361,Aiden,Anderson,aiden.anderson101361@mail.test,2025-07-17,FR,253.57
101362,Ethan,Davis,ethan.davis101362@sample.org,2025-09-03,DE,4655.12
101363,Harper,Garcia,harper.garcia101363@example.com,2025-08-10,AU,2675.6
101364,Mia,Davis,mia.davis101364@example.com,2025-08-10,US,4893.66
101365,Elijah,Davis,elijah.davis101365@mail.test,2025-08-25,UK,4518.82
101366,Isabella,Davis,isabella.davis101366@mail.test,2025-08-25,CA,1611.94
101367,Elijah,Garcia,elijah.garcia101367@demo.co,2025-07-07,CA,785.67
101368,Lucas,Smith,lucas.smith101368@example.com,2025-08-30,UK,859.6
101369,Harper,Thomas,harper.thomas101369@example.com,2025-10-23,DE,251.92
101370,Mason,Martin,mason.martin101370@demo.co,2025-08-28,DE,606.83
101371,Mia,Singh,mia.singh101371@mail.test,2025-07-12,CA,4347.46
101372,Ethan,Smith,ethan.smith101372@mail.test,2025-09-11,AU,2949.1
101373,Evelyn,Lopez,evelyn.lopez101373@sample.org,2025-08-23,US,1268.48
101374,Elijah,Singh,elijah.singh101374@mail.test,2025-07-04,UK,3422.5
101375,Liam,Anderson,liam.anderson101375@mail.test,2025-09-14,US,4193.04
101376,Mia,Lopez,mia.lopez101376@example.com,2025-08-28,IN,3553.15
101377,Elijah,Jackson,elijah.jackson101377@mail.test,2025-09-15,AU,78.74
101378,Noah,Jackson,noah.jackson101378@mail.test,2025-10-02,AU,4539.05
101379,Evelyn,Garcia,evelyn.garcia101379@sample.org,2025-10-19,US,4017.71
101380,Aiden,Wilson,aiden.wilson101380@example.com,2025-10-04,US,2758.42
101381,Logan,Anderson,logan.anderson101381@example.com,2025-08-21,UK,931.15
101382,Charlotte,Kim,charlotte.kim101382@example.com,2025-10-18,CA,856.56
101383,Charlotte,Miller,charlotte.miller101383@sample.org,2025-07-16,UK,2479.68
101384,James,Miller,james.miller101384@sample.org,2025-08-15,AU,525.75
101385,Mason,Harris,mason.harris101385@sample.org,2025-09-01,DE,4432.79
101386,Elijah,Davis,elijah.davis101386@demo.co,2025-07-12,IN,2141.55
101387,Mason,Smith,mason.smith101387@demo.co,2025-09-19,DE,510.09
101388,Aria,Wilson,aria.wilson101388@demo.co,2025-09-25,CA,3255.67
101389,Mia,White,mia.white101389@example.com,2025-08-07,DE,2214.91
101390,Elijah,Miller,elijah.miller101390@sample.org,2025-07-17,AU,4519.37
101391,Lucas,Harris,lucas.harris101391@demo.co,2025-08-07,FR,286.25
101392,Olivia,Patel,olivia.patel101392@example.com,2025-09-04,DE,2094.45
101393,Harper,Davis,harper.davis101393@mail.test,2025-08-02,FR,454.76
101394,Aria,Lopez,aria.lopez101394@example.com,2025-10-03,AU,2341.25
101395,Ethan,Anderson,ethan.anderson101395@example.com,2025-07-11,DE,4389.94
101396,Aiden,Wilson,aiden.wilson101396@demo.co,2025-10-05,AU,2277.24
101397,Isabella,Wilson,isabella.wilson101397@sample.org,2025-07-28,CA,437.19
101398,Logan,Davis,logan.davis101398@example.com,2025-08-25,FR,138.68
101399,Charlotte,Singh,charlotte.singh101399@example.com,2025-07-22,AU,2411.74
101400,Charlotte,White,charlotte.white101400@mail.test,2025-09-18,IN,4870.91
101401,Mason,Anderson,mason.anderson101401@mail.test,2025-07-12,CA,718.81
101402,Sophia,Singh,sophia.singh101402@example.com,2025-09-28,CA,4302.11
101403,Sophia,White,sophia.white101403@sample.org,2025-09-22,CA,2207.15
101404,Benjamin,Johnson,benjamin.johnson101404@example.com,2025-08-08,IN,2343.96
101405,Elijah,Thomas,elijah.thomas101405@example.com,2025-07-15,CA,4516.96
101406,Harper,White,harper.white101406@demo.co,2025-07-03,IN,2275.11
101407,Lucas,Johnson,lucas.johnson101407@mail.test,2025-09-11,IN,4177.5
101408,Noah,Wilson,noah.wilson101408@example.com,2025-07-14,AU,4245.77
101409,James,Thomas,james.thomas101409@demo.co,2025-10-03,FR,2999.41
101410,Benjamin,Miller,benjamin.miller101410@example.com,2025-09-01,DE,2456.2
101411,Evelyn,White,evelyn.white101411@sample.org,2025-09-30,US,2665.13
101412,James,Wilson,james.wilson101412@example.com,2025-08-04,AU,2114.83
101413,Elijah,Singh,elijah.singh101413@demo.co,2025-09-18,AU,1766.48
101414,James,Lopez,james.lopez101414@sample.org,2025-08-06,AU,1001.4
101415,Mason,Jackson,mason.jackson101415@sample.org,2025-09-03,CA,2958.91
101416,Amelia,Jackson,amelia.jackson101416@sample.org,2025-10-22,UK,3628.83
101417,Charlotte,Thomas,charlotte.thomas101417@mail.test,2025-10-10,DE,4008.79
101418,Ethan,Johnson,ethan.johnson101418@mail.test,2025-09-27,AU,476.65
101419,Elijah,Garcia,elijah.garcia101419@sample.org,2025-07-26,CA,3048.46
101420,Liam,Thomas,liam.thomas101420@demo.co,2025-08-08,CA,1086.69
101421,Noah,Lopez,noah.lopez101421@mail.test,2025-10-21,UK,1817.37
101422,Ethan,Smith,ethan.smith101422@example.com,2025-10-12,US,1721.79
