customer_id,first_name,last_name,email,signup_date,country,lifetime_value
105220,Aiden,Singh,aiden.singh105220@sample.org,2025-07-12,CA,4597.43
105221,Olivia,Harris,olivia.harris105221@sample.org,2025-07-02,CA,1808.94
105222,Mason,Johnson,mason.johnson105222@mail.test,2025-08-23,IN,1625.48
105223,Olivia,Taylor,olivia.taylor105223@sample.org,2025-09-18,FR,3890.31
105224,Mason,Smith,mason.smith105224@example.com,2025-09-01,FR,3031.47
105225,Amelia,Patel,amelia.patel105225@mail.test,2025-09-29,AU,3978.58
105226,Olivia,Smith,olivia.smith105226@demo.co,2025-08-12,UK,4047.87
105227,Liam,Anderson,liam.anderson105227@demo.co,2025-08-14,IN,3123.13
105228,Sophia,Martin,sophia.martin105228@sample.org,2025-10-18,US,2958.6
105229,Aiden,Martin,aiden.martin105229@example.com,2025-09-09,AU,3838.88
105230,Noah,Johnson,noah.johnson105230@example.com,2025-10-13,UK,4337.44
105231,Sophia,Davis,sophia.davis105231@sample.org,2025-09-29,FR,4911.05
105232,Ethan,Miller,ethan.miller105232@sample.org,2025-07-14,AU,3060.92
105233,Mason,Jackson,mason.jackson105233@sample.org,2025-10-06,IN,307.51
105234,Evelyn,Singh,evelyn.singh105234@sample.org,2025-07-09,FR,1606.25
105235,Elijah,Johnson,elijah.johnson105235@mail.test,2025-07-12,US,1513.83
105236,Charlotte,Kim,charlotte.kim105236@sample.org,2025-08-01,US,1695.08
105237,Mason,Taylor,mason.taylor105237@sample.org,2025-10-17,US,4763.74
105238,Amelia,Brown,amelia.brown105238@example.com,2025-07-25,US,4051.91
105239,Aiden,Lopez,aiden.lopez105239@demo.co,2025-08-26,FR,485.36
105240,Liam,Patel,liam.patel105240@demo.co,2025-08-16,FR,2767.7
105241,Amelia,Wilson,amelia.wilson105241@demo.co,2025-08-22,AU,4205.08
105242,James,Brown,james.brown105242@mail.test,2025-08-11,UK,642.41
105243,Benjamin,Smith,benjamin.smith105243@example.com,2025-07-19,DE,4696.86
105244,Logan,Davis,logan.davis105244@mail.test,2025-07-20,US,2114.03
105245,Olivia,Singh,olivia.singh105245@example.com,2025-08-23,US,4592.7
105246,Charlotte,Anderson,charlotte.anderson105246@example.com,2025-07-03,US,4481.1
105247,Aria,Garcia,aria.garcia105247@sample.org,2025-09-24,UK,713.29
105248,Liam,Anderson,liam.anderson105248@sample.org,2025-08-23,IN,2542.12
105249,Mia,Garcia,mia.garcia105249@example.com,2025-09-20,IN,2521.15
105250,Charlotte,Smith,charlotte.smith105250@demo.co,2025-10-15,FR,2863.98
105251,Charlotte,Garcia,charlotte.garcia105251@example.com,2025-09-06,CA,3175.56
105252,Elijah,Kim,elijah.kim105252@example.com,2025-07-02,UK,2865.08
105253,Mia,Taylor,mia.taylor105253@demo.co,2025-07-17,IN,706.71
105254,Harper,Patel,harper.patel105254@sample.org,2025-07-21,CA,201.0
105255,Harper,Davis,harper.davis105255@mail.test,2025-09-17,DE,3688.33
105256,Isabella,Johnson,isabella.johnson105256@demo.co,2025-07-16,CA,3069.8
105257,Olivia,Miller,olivia.miller105257@mail.test,2025-07-24,AU,4066.44
105258,Amelia,Harris,amelia.harris105258@example.com,2025-09-29,CA,4571.96
105259,Aria,Anderson,aria.anderson105259@example.com,2025-10-12,DE,267.39
105260,Benjamin,Lopez,benjamin.lopez105260@sample.org,2025-10-10,IN,950.55
105261,Ava,Thomas,ava.thomas105261@mail.test,2025-10-17,UK,4437.72
105262,Isabella,Jackson,isabella.jackson105262@demo.co,2025-09-27,FR,4831.89
105263,Noah,Lopez,noah.lopez105263@mail.test,2025-10-20,US,3191.09
105264,Evelyn,Harris,evelyn.harris105264@mail.test,2025-08-25,DE,4816.54
105265,Isabella,Johnson,isabella.johnson105265@example.com,2025-07-13,DE,1679.68
105266,Mason,Thomas,mason.thomas105266@sample.org,2025-07-29,FR,2816.38
105267,Aria,Harris,aria.harris105267@demo.co,2025-10-02,DE,1770.59
105268,Logan,Brown,logan.brown105268@example.com,2025-07-27,DE,3312.06
105269,Noah,Thomas,noah.thomas105269@sample.org,2025-10-22,CA,4224.56
105270,Ava,Kim,ava.kim105270@example.com,2025-10-11,AU,4347.27
105271,Benjamin,Anderson,benjamin.anderson105271@example.com,2025-08-05,DE,4162.0
105272,Isabella,Jackson,isabella.jackson105272@example.com,2025-10-05,FR,3096.22
105273,Sophia,Harris,sophia.harris105273@example.com,2025-07-27,UK,650.2
105274,Isabella,Harris,isabella.harris105274@mail.test,2025-10-02,CA,2822.59
105275,Evelyn,Miller,evelyn.miller105275@mail.test,2025-07-10,FR,3570.92
105276,Liam,Davis,liam.davis105276@demo.co,2025-10-12,FR,3668.83
105277,Mason,Brown,mason.brown105277@mail.test,2025-08-26,CA,2825.93
105278,Evelyn,Taylor,evelyn.taylor105278@example.com,2025-10-03,DE,2397.45
105279,Noah,Wilson,noah.wilson105279@sample.org,2025-07-17,AU,3664.26
105280,Elijah,Lopez,elijah.lopez105280@mail.test,2025-10-19,FR,3807.74
105281,Charlotte,Harris,charlotte.harris105281@demo.co,2025-10-15,IN,1692.06
105282,Mia,Smith,mia.smith105282@mail.test,2025-10-08,AU,4699.34
105283,Benjamin,Smith,benjamin.smith105283@sample.org,2025-09-06,CA,3598.68
105284,Ava,Singh,ava.singh105284@sample.org,2025-07-20,CA,1898.91
105285,Noah,Thomas,noah.thomas105285@mail.test,2025-08-24,FR,3651.09
105286,James,White,james.white105286@demo.co,2025-09-20,DE,2536.79
105287,Logan,Anderson,logan.anderson105287@mail.test,2025-08-11,IN,2780.74
105288,Elijah,Davis,elijah.davis105288@mail.test,2025-09-12,UK,4163.21
105289,Elijah,Wilson,elijah.wilson105289@sample.org,2025-07-11,CA,1819.2
105290,Sophia,Kim,sophia.kim105290@demo.co,2025-08-11,UK,3434.21
105291,Amelia,Smith,amelia.smith105291@demo.co,2025-08-05,FR,3557.26
105292,Isabella,Kim,isabella.kim105292@example.com,2025-09-29,AU,1491.11
105293,Aria,Anderson,aria.anderson105293@sample.org,2025-08-24,DE,1649.99
105294,Liam,Singh,liam.singh105294@demo.co,2025-08-24,UK,1706.49
105295,Isabella,Thomas,isabella.thomas105295@mail.test,2025-10-09,UK,406.11
105296,Mason,Thomas,mason.thomas105296@mail.test,2025-10-22,US,3076.32
105297,Harper,Harris,harper.harris105297@demo.co,2025-07-31,AU,89.28
105298,Noah,Johnson,noah.johnson105298@mail.test,2025-10-03,FR,4099.97
105299,Noah,Singh,noah.singh105299@demo.co,2025-10-09,CA,4193.76
105300,Olivia,Wilson,olivia.wilson105300@demo.co,2025-09-22,AU,818.41
105301,Isabella,Garcia,isabella.garcia105301@sample.org,2025-09-06,UK,3808.66
