customer_id,first_name,last_name,email,signup_date,country,lifetime_value
105437,Sophia,Miller,sophia.miller105437@mail.test,2025-08-04,AU,172.41
105438,Sophia,Lopez,sophia.lopez105438@mail.test,2025-09-26,DE,2665.7
105439,Mason,Thomas,mason.thomas105439@example.com,2025-10-16,DE,1925.83
105440,Evelyn,Smith,evelyn.smith105440@demo.co,2025-07-09,CA,2621.04
105441,James,Martin,james.martin105441@demo.co,2025-07-05,FR,3849.27
105442,Harper,Jackson,harper.jackson105442@demo.co,2025-08-26,FR,1904.2
105443,Noah,Johnson,noah.johnson105443@demo.co,2025-07-19,DE,1152.96
105444,Harper,Smith,harper.smith105444@demo.co,2025-07-09,AU,3937.36
105445,Noah,Jackson,noah.jackson105445@sample.org,2025-08-15,US,693.58
105446,Logan,Thomas,logan.thomas105446@sample.org,2025-07-24,AU,3975.22
105447,James,Martin,james.martin105447@sample.org,2025-08-06,CA,861.62
105448,Sophia,Brown,sophia.brown105448@example.com,2025-10-09,CA,1117.59
105449,Evelyn,Brown,evelyn.brown105449@mail.test,2025-08-05,DE,161.66
105450,Charlotte,Lopez,charlotte.lopez105450@demo.co,2025-09-11,UK,3553.2
105451,Ava,Anderson,ava.anderson105451@mail.test,2025-09-22,CA,994.11
105452,Harper,Martin,harper.martin105452@demo.co,2025-08-11,IN,745.85
105453,Aiden,Kim,aiden.kim105453@sample.org,2025-09-03,UK,1250.08
105454,Noah,Patel,noah.patel105454@demo.co,2025-10-19,UK,1306.35
105455,Benjamin,Wilson,benjamin.wilson105455@mail.test,2025-09-07,DE,3910.37
105456,Amelia,Brown,amelia.brown105456@example.com,2025-07-15,FR,3177.17
105457,Aria,Lopez,aria.lopez105457@mail.test,2025-07-22,UK,1782.81
105458,Aiden,Garcia,aiden.garcia105458@example.com,2025-08-11,CA,4873.41
105459,James,Miller,james.miller105459@sample.org,2025-08-16,UK,4013.54
105460,Elijah,Martin,elijah.martin105460@demo.co,2025-09-09,FR,3205.83
105461,Harper,Martin,harper.martin105461@demo.co,2025-07-04,AU,943.11
105462,Lucas,Garcia,lucas.garcia105462@sample.org,2025-07-16,CA,4444.18
105463,Elijah,Patel,elijah.patel105463@example.com,2025-09-18,AU,4522.66
105464,Benjamin,Anderson,benjamin.anderson105464@demo.co,2025-07-27,FR,3889.64
105465,Mia,Martin,mia.martin105465@demo.co,2025-09-11,FR,3894.84
105466,Ethan,Harris,ethan.harris105466@demo.co,2025-07-26,IN,3998.03
105467,Olivia,Davis,olivia.davis105467@sample.org,2025-10-12,UK,2858.55
105468,James,Smith,james.smith105468@example.com,2025-08-30,AU,2908.32
105469,Aiden,Miller,aiden.miller105469@example.com,2025-08-24,US,1210.55
105470,Ethan,Martin,ethan.martin105470@example.com,2025-08-30,US,145.96
105471,Olivia,Patel,olivia.patel105471@sample.org,2025-09-06,DE,1595.49
105472,Olivia,Garcia,olivia.garcia105472@example.com,2025-07-19,AU,838.09
105473,Ava,Kim,ava.kim105473@demo.co,2025-08-16,UK,1864.54
105474,Isabella,Kim,isabella.kim105474@demo.co,2025-08-05,FR,2516.53
105475,Mia,Kim,mia.kim105475@example.com,2025-10-20,UK,2058.66
105476,Mia,Jackson,mia.jackson105476@mail.test,2025-09-22,AU,138.64
105477,Liam,Taylor,liam.taylor105477@sample.org,2025-08-21,AU,3418.7
105478,Harper,Davis,harper.davis105478@mail.test,2025-07-22,IN,301.46
105479,Charlotte,Patel,charlotte.patel105479@demo.co,2025-09-07,IN,1741.19
105480,Benjamin,Johnson,benjamin.johnson105480@sample.org,2025-07-02,FR,4839.6
105481,Aria,White,aria.white105481@sample.org,2025-07-31,AU,2799.18
105482,Charlotte,Martin,charlotte.martin105482@example.com,2025-08-24,US,3988.32
105483,Isabella,Wilson,isabella.wilson105483@demo.co,2025-09-15,CA,1184.14
105484,Charlotte,White,charlotte.white105484@example.com,2025-08-04,AU,3335.12
105485,Amelia,Harris,amelia.harris105485@example.com,2025-09-18,AU,2328.5
105486,Liam,Taylor,liam.taylor105486@example.com,2025-10-01,US,2849.21
105487,Elijah,White,elijah.white105487@sample.org,2025-07-04,FR,689.18
105488,Olivia,Garcia,olivia.garcia105488@example.com,2025-07-16,IN,2833.64
105489,Benjamin,Taylor,benjamin.taylor105489@sample.org,2025-07-31,CA,3539.91
105490,Evelyn,Jackson,evelyn.jackson105490@example.com,2025-10-15,UK,2897.98
105491,Sophia,White,sophia.white105491@mail.test,2025-09-03,CA,2987.28
105492,Liam,Wilson,liam.wilson105492@mail.test,2025-08-11,IN,668.22
105493,James,Johnson,james.johnson105493@demo.co,2025-07-11,UK,3027.63
105494,Ava,Jackson,ava.jackson105494@mail.test,2025-10-15,DE,1548.38
105495,Liam,Miller,liam.miller105495@sample.org,2025-08-08,FR,4062.98
105496,Lucas,Thomas,lucas.thomas105496@sample.org,2025-08-19,CA,1761.84
105497,Olivia,Harris,olivia.harris105497@sample.org,2025-09-27,US,930.2
105498,Evelyn,White,evelyn.white105498@demo.co,2025-07-31,IN,4623.82
105499,James,Jackson,james.jackson105499@demo.co,2025-07-22,IN,1326.52
105500,Sophia,Miller,sophia.miller105500@sample.org,2025-09-19,UK,4306.64
105501,Logan,Jackson,logan.jackson105501@demo.co,2025-07-22,FR,4873.71
105502,Charlotte,Taylor,charlotte.taylor105502@demo.co,2025-07-15,UK,4524.82
105503,Aiden,Brown,aiden.brown105503@example.com,2025-10-15,CA,3086.25
105504,Evelyn,Patel,evelyn.patel105504@sample.org,2025-08-04,FR,3254.01
105505,Aiden,Garcia,aiden.garcia105505@mail.test,2025-08-30,FR,4327.51
105506,Noah,Lopez,noah.lopez105506@example.com,2025-09-11,UK,96.94
105507,Olivia,Thomas,olivia.thomas105507@mail.test,2025-08-31,CA,2415.52
105508,Mia,Miller,mia.miller105508@sample.org,2025-08-21,DE,3487.89
105509,Mia,Garcia,mia.garcia105509@mail.test,2025-08-03,FR,811.26
105510,Noah,Brown,noah.brown105510@demo.co,2025-10-09,FR,1193.1
105511,Logan,Kim,logan.kim105511@mail.test,2025-10-15,AU,4873.98
105512,Liam,Wilson,liam.wilson105512@sample.org,2025-08-29,CA,588.23
105513,Liam,Jackson,liam.jackson105513@sample.org,2025-10-13,CA,2010.21
105514,Olivia,Davis,olivia.davis105514@demo.co,2025-10-19,UK,2134.47
105515,Ava,Lopez,ava.lopez105515@example.com,2025-09-05,UK,673.07
105516,Logan,Brown,logan.brown105516@sample.org,2025-08-12,FR,2661.07
105517,Isabella,Jackson,isabella.jackson105517@mail.test,2025-07-21,CA,2897.28
105518,Lucas,Wilson,lucas.wilson105518@demo.co,2025-09-26,DE,4562.39
105519,Elijah,White,elijah.white105519@example.com,2025-08-15,CA,4322.07
105520,Ava,Smith,ava.smith105520@sample.org,2025-08-25,IN,4568.24
105521,Aiden,Jackson,aiden.jackson105521@sample.org,2025-08-21,UK,102.46
105522,Sophia,Garcia,sophia.garcia105522@example.com,2025-09-12,US,3530.7
105523,Noah,Thomas,noah.thomas105523@mail.test,2025-10-16,DE,2062.57
105524,Aiden,Miller,aiden.miller105524@sample.org,2025-08-27,FR,2470.01
105525,Amelia,Wilson,amelia.wilson105525@mail.test,2025-09-23,US,3586.27
105526,Aiden,Smith,aiden.smith105526@sample.org,2025-07-16,DE,3115.25
105527,Logan,Garcia,logan.garcia105527@example.com,2025-10-03,DE,2242.23
105528,Mason,Davis,mason.davis105528@sample.org,2025-09-18,CA,1563.6
105529,Lucas,Anderson,lucas.anderson105529@example.com,2025-08-05,UK,4275.67
105530,Evelyn,Smith,evelyn.smith105530@mail.test,2025-07-23,FR,2370.61
105531,Lucas,Wilson,lucas.wilson105531@demo.co,2025-07-26,CA,4144.82
105532,Aria,Singh,aria.singh105532@sample.org,2025-08-01,US,4674.56
105533,Lucas,Davis,lucas.davis105533@mail.test,2025-08-01,AU,4495.82
105534,Sophia,Patel,sophia.patel105534@sample.org,2025-07-30,DE,1585.62
105535,Ethan,Garcia,ethan.garcia105535@mail.test,2025-10-06,DE,4670.35
105536,Ava,Martin,ava.martin105536@mail.test,2025-07-25,AU,4103.71
105537,Ethan,Patel,ethan.patel105537@sample.org,2025-07-30,UK,271.87
105538,Olivia,Anderson,olivia.anderson105538@example.com,2025-07-17,CA,4116.42
105539,Amelia,Singh,amelia.singh105539@example.com,2025-09-01,AU,494.38
105540,Mason,Wilson,mason.wilson105540@demo.co,2025-07-07,IN,2959.41
105541,Isabella,Patel,isabella.patel105541@mail.test,2025-07-20,CA,4482.04
105542,Aiden,Wilson,aiden.wilson105542@demo.co,2025-08-09,US,439.55
105543,Logan,Smith,logan.smith105543@mail.test,2025-10-13,UK,4286.46
105544,Mia,Wilson,mia.wilson105544@sample.org,2025-09-04,IN,4072.67
105545,Elijah,Harris,elijah.harris105545@example.com,2025-09-14,US,4230.18
105546,Mason,Lopez,mason.lopez105546@mail.test,2025-09-30,AU,1154.91
105547,Aiden,Davis,aiden.davis105547@example.com,2025-09-17,AU,4378.71
105548,Liam,Wilson,liam.wilson105548@demo.co,2025-10-18,IN,1604.59
105549,Elijah,Singh,elijah.singh105549@demo.co,2025-08-25,IN,1191.54
105550,Aria,Garcia,aria.garcia105550@mail.test,2025-08-22,CA,136.37
105551,James,Singh,james.singh105551@demo.co,2025-07-18,IN,4267.77
105552,Benjamin,Taylor,benjamin.taylor105552@demo.co,2025-07-31,UK,700.55
105553,Ava,Jackson,ava.jackson105553@demo.co,2025-07-10,UK,255.6
105554,Mia,Patel,mia.patel105554@mail.test,2025-09-16,FR,3314.68
105555,Aria,Taylor,aria.taylor105555@demo.co,2025-09-15,DE,2329.87
105556,Olivia,Miller,olivia.miller105556@sample.org,2025-09-26,CA,3479.02
105557,James,Lopez,james.lopez105557@example.com,2025-10-04,IN,2984.66
105558,Liam,Patel,liam.patel105558@example.com,2025-08-06,IN,3783.84
105559,Liam,Patel,liam.patel105559@sample.org,2025-09-15,CA,2453.68
105560,Aria,Harris,aria.harris105560@example.com,2025-09-07,FR,1075.26
105561,Isabella,Anderson,isabella.anderson105561@example.com,2025-08-19,CA,2796.57
105562,Liam,Thomas,liam.thomas105562@demo.co,2025-09-29,FR,3682.6
105563,Olivia,Harris,olivia.harris105563@mail.test,2025-08-23,FR,276.44
105564,Mason,Patel,mason.patel105564@demo.co,2025-08-12,DE,3805.79
105565,Benjamin,Smith,benjamin.smith105565@demo.co,2025-08-31,CA,2643.83
105566,Ava,White,ava.white105566@sample.org,2025-09-30,DE,825.14
105567,Ava,Martin,ava.martin105567@example.com,2025-09-25,AU,4721.02
105568,Aiden,Jackson,aiden.jackson105568@sample.org,2025-09-19,CA,2317.6
105569,Mason,Thomas,mason.thomas105569@mail.test,2025-07-03,DE,2603.04
105570,Ava,Martin,ava.martin105570@sample.org,2025-07-07,IN,2031.69
105571,Harper,Harris,harper.harris105571@mail.test,2025-07-14,AU,1313.75
105572,Aiden,Martin,aiden.martin105572@sample.org,2025-08-22,DE,4463.91
105573,Isabella,Anderson,isabella.anderson105573@demo.co,2025-08-03,FR,224.83
105574,James,Anderson,james.anderson105574@demo.co,2025-08-27,UK,388.47
105575,Benjamin,Wilson,benjamin.wilson105575@demo.co,2025-10-23,US,465.81
105576,Aiden,Taylor,aiden.taylor105576@demo.co,2025-07-06,UK,3360.73
105577,Mason,Anderson,mason.anderson105577@sample.org,2025-08-08,CA,4634.34
105578,Olivia,Harris,olivia.harris105578@example.com,2025-09-19,AU,2222.53
105579,Evelyn,Garcia,evelyn.garcia105579@example.com,2025-10-01,US,716.78
