customer_id,first_name,last_name,email,signup_date,country,lifetime_value
106525,Aiden,Taylor,aiden.taylor106525@sample.org,2025-10-03,UK,2876.12
106526,Mason,Jackson,mason.jackson106526@example.com,2025-09-23,DE,4269.83
106527,Charlotte,Taylor,charlotte.taylor106527@example.com,2025-09-12,UK,1990.19
106528,Ava,White,ava.white106528@mail.test,2025-08-24,CA,3280.14
106529,Ethan,Jackson,ethan.jackson106529@example.com,2025-09-13,AU,4102.94
106530,James,Lopez,james.lopez106530@sample.org,2025-10-15,AU,3305.36
106531,Olivia,Singh,olivia.singh106531@demo.co,2025-09-04,IN,4332.31
106532,Liam,Lopez,liam.lopez106532@sample.org,2025-08-25,IN,65.98
106533,Olivia,Davis,olivia.davis106533@example.com,2025-10-13,FR,382.85
106534,Harper,Patel,harper.patel106534@example.com,2025-10-20,CA,4973.59
106535,Elijah,Anderson,elijah.anderson106535@sample.org,2025-09-06,US,1756.39
106536,Aria,Jackson,aria.jackson106536@demo.co,2025-10-14,DE,4263.13
106537,Noah,Kim,noah.kim106537@mail.test,2025-09-24,FR,2347.52
106538,Charlotte,Harris,charlotte.harris106538@sample.org,2025-10-21,US,570.65
106539,Amelia,Thomas,amelia.thomas106539@demo.co,2025-08-09,DE,189.45
106540,Elijah,Jackson,elijah.jackson106540@sample.org,2025-09-20,UK,4810.69
106541,Mason,Anderson,mason.anderson106541@example.com,2025-09-14,IN,877.83
106542,Noah,Taylor,noah.taylor106542@example.com,2025-07-27,UK,2036.28
106543,Evelyn,Jackson,evelyn.jackson106543@mail.test,2025-10-02,FR,3923.06
106544,Logan,Smith,logan.smith106544@mail.test,2025-07-06,US,2505.15
106545,Liam,Thomas,liam.thomas106545@demo.co,2025-10-04,UK,4402.44
106546,Aria,Thomas,aria.thomas106546@demo.co,2025-07-25,UK,2729.63
106547,Benjamin,Garcia,benjamin.garcia106547@example.com,2025-09-01,AU,2508.36
106548,Aria,Jackson,aria.jackson106548@mail.test,2025-09-02,DE,3055.7
106549,Mason,Wilson,mason.wilson106549@mail.test,2025-07-28,FR,1214.22
106550,Charlotte,White,charlotte.white106550@example.com,2025-07-23,UK,765.75
106551,Noah,Kim,noah.kim106551@sample.org,2025-07-08,AU,1930.83
106552,Isabella,Thomas,isabella.thomas106552@example.com,2025-07-20,DE,4058.79
106553,Liam,Kim,liam.kim106553@demo.co,2025-09-13,FR,986.29
106554,Mason,Brown,mason.brown106554@example.com,2025-07-28,AU,427.69
106555,Benjamin,White,benjamin.white106555@sample.org,2025-07-06,UK,3224.9
106556,Aria,Garcia,aria.garcia106556@demo.co,2025-08-17,CA,1215.34
106557,Amelia,Smith,amelia.smith106557@demo.co,2025-09-27,CA,313.65
106558,Logan,Davis,logan.davis106558@demo.co,2025-08-02,DE,2545.7
106559,Liam,Smith,liam.smith106559@sample.org,2025-08-21,FR,4279.74
106560,Evelyn,Johnson,evelyn.johnson106560@mail.test,2025-10-04,UK,654.99
106561,Lucas,Smith,lucas.smith106561@sample.org,2025-07-18,FR,1144.09
106562,Harper,Jackson,harper.jackson106562@demo.co,2025-08-12,US,3976.42
106563,Evelyn,Davis,evelyn.davis106563@demo.co,2025-08-17,IN,3802.28
106564,Noah,Wilson,noah.wilson106564@mail.test,2025-08-31,AU,3317.83
106565,Elijah,Kim,elijah.kim106565@demo.co,2025-08-08,CA,417.11
106566,Mia,Miller,mia.miller106566@sample.org,2025-08-08,AU,1630.36
106567,Mason,Brown,mason.brown106567@example.com,2025-07-09,AU,1685.61
106568,Mason,Patel,mason.patel106568@sample.org,2025-08-28,CA,298.31
106569,Isabella,Harris,isabella.harris106569@example.com,2025-10-02,IN,981.07
106570,Evelyn,Taylor,evelyn.taylor106570@demo.co,2025-09-21,UK,4959.47
106571,Ethan,Davis,ethan.davis106571@sample.org,2025-07-26,FR,547.08
106572,Benjamin,Anderson,benjamin.anderson106572@demo.co,2025-07-01,IN,2628.23
106573,Amelia,Wilson,amelia.wilson106573@example.com,2025-08-21,FR,3807.13
106574,Lucas,Davis,lucas.davis106574@mail.test,2025-10-11,US,349.19
106575,Olivia,Lopez,olivia.lopez106575@mail.test,2025-07-19,IN,2459.58
106576,Evelyn,White,evelyn.white106576@mail.test,2025-09-18,CA,1776.6
106577,Evelyn,Garcia,evelyn.garcia106577@example.com,2025-07-01,US,4261.46
106578,Olivia,Harris,olivia.harris106578@demo.co,2025-09-17,FR,3225.43
106579,Sophia,Garcia,sophia.garcia106579@sample.org,2025-08-17,DE,4857.1
106580,Amelia,Johnson,amelia.johnson106580@mail.test,2025-10-10,FR,4444.31
106581,Olivia,Singh,olivia.singh106581@example.com,2025-08-11,AU,2522.45
106582,Sophia,Miller,sophia.miller106582@demo.co,2025-08-17,DE,313.39
106583,Olivia,Thomas,olivia.thomas106583@mail.test,2025-10-16,AU,848.79
106584,Ethan,Miller,ethan.miller106584@mail.test,2025-08-11,UK,2110.32
106585,Ethan,Lopez,ethan.lopez106585@sample.org,2025-07-16,IN,1191.05
106586,Isabella,Anderson,isabella.anderson106586@sample.org,2025-07-19,AU,1287.29
106587,Aiden,Lopez,aiden.lopez106587@demo.co,2025-10-16,IN,462.63
106588,Harper,Brown,harper.brown106588@mail.test,2025-07-30,UK,1955.36
