customer_id,first_name,last_name,email,signup_date,country,lifetime_value
106742,Aria,Kim,aria.kim106742@demo.co,2025-10-12,CA,1835.53
106743,Aiden,Garcia,aiden.garcia106743@mail.test,2025-07-24,UK,3533.53
106744,Elijah,White,elijah.white106744@demo.co,2025-08-31,UK,1462.11
106745,Isabella,Anderson,isabella.anderson106745@mail.test,2025-10-10,FR,1264.15
106746,Aiden,Thomas,aiden.thomas106746@mail.test,2025-10-12,US,291.6
106747,Ava,Anderson,ava.anderson106747@sample.org,2025-08-19,UK,2754.37
106748,Mia,Jackson,mia.jackson106748@mail.test,2025-10-12,UK,4021.52
106749,Elijah,Jackson,elijah.jackson106749@sample.org,2025-10-09,IN,4987.82
106750,Mason,Miller,mason.miller106750@demo.co,2025-07-03,FR,548.35
106751,Liam,Lopez,liam.lopez106751@mail.test,2025-07-04,DE,827.94
106752,Mason,Davis,mason.davis106752@mail.test,2025-10-02,CA,3035.11
106753,Noah,Kim,noah.kim106753@demo.co,2025-07-08,FR,4177.61
106754,Logan,Brown,logan.brown106754@sample.org,2025-10-16,AU,3728.71
106755,Harper,Lopez,harper.lopez106755@demo.co,2025-09-11,CA,2015.84
106756,Mia,Taylor,mia.taylor106756@example.com,2025-09-29,DE,1518.41
106757,Liam,Anderson,liam.anderson106757@example.com,2025-07-28,CA,1890.08
106758,Lucas,Miller,lucas.miller106758@sample.org,2025-09-25,AU,3007.56
106759,Aria,Davis,aria.davis106759@mail.test,2025-07-20,DE,2806.21
106760,Mason,Garcia,mason.garcia106760@sample.org,2025-08-24,US,3942.47
106761,Elijah,Davis,elijah.davis106761@demo.co,2025-10-01,UK,1713.81
106762,Aiden,Taylor,aiden.taylor106762@mail.test,2025-10-16,DE,3678.58
106763,Liam,Smith,liam.smith106763@demo.co,2025-10-01,CA,3641.96
106764,Elijah,Miller,elijah.miller106764@sample.org,2025-08-26,AU,577.03
106765,Lucas,Garcia,lucas.garcia106765@sample.org,2025-09-26,UK,4516.06
106766,Ethan,Johnson,ethan.johnson106766@sample.org,2025-08-20,IN,3345.02
106767,Mia,White,mia.white106767@demo.co,2025-07-14,DE,2072.84
106768,Isabella,Lopez,isabella.lopez106768@mail.test,2025-07-06,UK,3655.58
106769,Charlotte,Wilson,charlotte.wilson106769@mail.test,2025-07-13,US,858.68
106770,Charlotte,Brown,charlotte.brown106770@example.com,2025-07-16,US,1783.56
106771,Mia,Garcia,mia.garcia106771@sample.org,2025-07-05,DE,3885.98
106772,Aiden,Wilson,aiden.wilson106772@mail.test,2025-07-22,IN,4734.24
106773,Aria,Garcia,aria.garcia106773@demo.co,2025-10-08,DE,2477.32
106774,Isabella,Smith,isabella.smith106774@sample.org,2025-09-18,CA,1625.81
106775,Isabella,Johnson,isabella.johnson106775@sample.org,2025-10-13,AU,4974.16
106776,Harper,Johnson,harper.johnson106776@sample.org,2025-09-30,DE,2624.15
106777,Sophia,Thomas,sophia.thomas106777@sample.org,2025-07-11,IN,4794.66
106778,Liam,Patel,liam.patel106778@example.com,2025-07-18,DE,57.01
106779,Harper,Smith,harper.smith106779@example.com,2025-08-02,CA,4475.47
106780,Isabella,Harris,isabella.harris106780@demo.co,2025-10-21,FR,3349.09
106781,Charlotte,Wilson,charlotte.wilson106781@sample.org,2025-10-20,DE,388.0
106782,Mason,White,mason.white106782@sample.org,2025-07-15,US,1812.68
106783,Ava,Martin,ava.martin106783@sample.org,2025-07-09,FR,2293.22
106784,Ava,Taylor,ava.taylor106784@example.com,2025-08-30,FR,1087.48
106785,Lucas,Jackson,lucas.jackson106785@demo.co,2025-10-17,IN,4527.57
106786,Liam,Garcia,liam.garcia106786@demo.co,2025-07-25,UK,4709.64
106787,Aiden,Harris,aiden.harris106787@mail.test,2025-07-07,IN,841.55
106788,Harper,Taylor,harper.taylor106788@example.com,2025-09-06,CA,2089.28
106789,Ava,Lopez,ava.lopez106789@example.com,2025-08-30,CA,905.47
106790,Benjamin,White,benjamin.white106790@example.com,2025-10-20,CA,4721.65
106791,Liam,Harris,liam.harris106791@mail.test,2025-08-14,CA,1264.29
106792,Amelia,Thomas,amelia.thomas106792@example.com,2025-07-17,CA,1088.04
106793,Amelia,Harris,amelia.harris106793@demo.co,2025-08-14,US,2328.21
106794,Harper,Lopez,harper.lopez106794@sample.org,2025-07-22,CA,118.11
106795,Benjamin,Harris,benjamin.harris106795@example.com,2025-10-10,DE,4325.43
106796,Logan,Miller,logan.miller106796@example.com,2025-08-29,UK,108.35
106797,Isabella,Singh,isabella.singh106797@sample.org,2025-07-04,US,2246.32
106798,Benjamin,Thomas,benjamin.thomas106798@demo.co,2025-09-22,UK,2602.59
106799,Elijah,Wilson,elijah.wilson106799@mail.test,2025-09-26,FR,1723.52
106800,Ava,Wilson,ava.wilson106800@example.com,2025-08-08,UK,263.32
106801,Logan,Jackson,logan.jackson106801@sample.org,2025-08-01,DE,2090.89
106802,Aiden,Anderson,aiden.anderson106802@sample.org,2025-08-27,CA,2533.44
106803,Amelia,Singh,amelia.singh106803@example.com,2025-08-06,IN,3464.5
106804,Noah,Miller,noah.miller106804@sample.org,2025-09-22,FR,1388.43
106805,Amelia,Patel,amelia.patel106805@mail.test,2025-08-21,CA,574.93
106806,Charlotte,Davis,charlotte.davis106806@sample.org,2025-08-07,FR,4355.61
106807,Evelyn,Miller,evelyn.miller106807@example.com,2025-08-24,IN,4400.16
106808,Charlotte,Jackson,charlotte.jackson106808@mail.test,2025-07-05,DE,2801.77
106809,Benjamin,Thomas,benjamin.thomas106809@mail.test,2025-09-07,UK,2260.27
106810,Logan,Kim,logan.kim106810@example.com,2025-07-07,DE,3245.87
106811,James,Jackson,james.jackson106811@sample.org,2025-08-24,UK,4750.61
106812,Aria,Jackson,aria.jackson106812@sample.org,2025-09-22,FR,2277.58
106813,Logan,Wilson,logan.wilson106813@sample.org,2025-08-28,DE,309.31
106814,Ethan,Davis,ethan.davis106814@sample.org,2025-10-21,IN,592.1
106815,Isabella,Taylor,isabella.taylor106815@sample.org,2025-10-23,UK,4911.77
106816,Harper,Martin,harper.martin106816@example.com,2025-08-04,DE,63.58
106817,Noah,White,noah.white106817@sample.org,2025-08-19,UK,387.95
106818,Aria,Jackson,aria.jackson106818@mail.test,2025-08-20,IN,2920.53
106819,James,Garcia,james.garcia106819@example.com,2025-10-15,IN,3898.3
106820,Lucas,Smith,lucas.smith106820@demo.co,2025-07-27,UK,3892.76
106821,Liam,Garcia,liam.garcia106821@mail.test,2025-08-19,DE,4951.61
106822,Olivia,Garcia,olivia.garcia106822@sample.org,2025-07-01,US,2785.2
106823,Amelia,Jackson,amelia.jackson106823@mail.test,2025-10-09,FR,619.94
106824,Lucas,Garcia,lucas.garcia106824@mail.test,2025-07-24,UK,3889.19
106825,Charlotte,Lopez,charlotte.lopez106825@example.com,2025-09-13,FR,3933.18
106826,Ava,Wilson,ava.wilson106826@demo.co,2025-10-12,FR,1103.64
106827,Logan,Patel,logan.patel106827@sample.org,2025-07-04,CA,4514.28
106828,Isabella,Kim,isabella.kim106828@sample.org,2025-10-14,AU,2058.03
106829,Sophia,Garcia,sophia.garcia106829@mail.test,2025-08-25,AU,4684.25
106830,Isabella,Jackson,isabella.jackson106830@demo.co,2025-10-13,US,3695.02
106831,Noah,Thomas,noah.thomas106831@example.com,2025-07-04,DE,1398.16
106832,Charlotte,Singh,charlotte.singh106832@mail.test,2025-10-09,CA,1275.23
106833,Harper,Patel,harper.patel106833@example.com,2025-10-09,UK,3679.62
106834,Olivia,White,olivia.white106834@mail.test,2025-10-23,UK,1025.03
106835,Benjamin,Jackson,benjamin.jackson106835@example.com,2025-09-23,AU,3202.8
106836,Charlotte,Brown,charlotte.brown106836@demo.co,2025-08-25,CA,4381.18
106837,Mason,White,mason.white106837@demo.co,2025-10-11,UK,4170.62
106838,Amelia,Davis,amelia.davis106838@mail.test,2025-10-15,FR,2213.78
106839,Liam,Harris,liam.harris106839@sample.org,2025-08-07,IN,2719.11
