customer_id,first_name,last_name,email,signup_date,country,lifetime_value
107395,Harper,Jackson,harper.jackson107395@example.com,2025-08-05,IN,2962.9
107396,Logan,Patel,logan.patel107396@demo.co,2025-08-28,FR,385.87
107397,Aiden,Taylor,aiden.taylor107397@demo.co,2025-10-19,UK,2896.07
107398,Harper,Brown,harper.brown107398@demo.co,2025-07-13,IN,4650.84
107399,Sophia,Davis,sophia.davis107399@example.com,2025-08-13,DE,1067.69
107400,Charlotte,Martin,charlotte.martin107400@example.com,2025-07-07,FR,4332.93
107401,Ava,Miller,ava.miller107401@example.com,2025-09-29,AU,2509.72
107402,Amelia,Thomas,amelia.thomas107402@mail.test,2025-10-22,CA,206.9
107403,Ethan,Singh,ethan.singh107403@demo.co,2025-09-23,DE,4019.29
107404,James,Singh,james.singh107404@demo.co,2025-08-10,FR,2339.84
107405,Lucas,Thomas,lucas.thomas107405@sample.org,2025-08-09,IN,397.21
107406,Noah,Davis,noah.davis107406@mail.test,2025-08-26,FR,4590.13
107407,James,Jackson,james.jackson107407@example.com,2025-07-19,DE,1672.07
107408,Elijah,Smith,elijah.smith107408@example.com,2025-09-09,CA,4213.03
107409,Evelyn,Singh,evelyn.singh107409@sample.org,2025-10-17,DE,3802.79
107410,Logan,Martin,logan.martin107410@mail.test,2025-09-22,CA,1328.36
107411,Evelyn,Kim,evelyn.kim107411@demo.co,2025-07-04,AU,2672.65
107412,Liam,Taylor,liam.taylor107412@mail.test,2025-10-21,UK,1006.84
107413,Lucas,Patel,lucas.patel107413@mail.test,2025-07-28,DE,4501.05
107414,Sophia,Singh,sophia.singh107414@mail.test,2025-08-17,FR,2047.62
107415,Elijah,Lopez,elijah.lopez107415@demo.co,2025-10-14,US,2204.28
107416,Logan,Davis,logan.davis107416@mail.test,2025-09-09,AU,4613.73
107417,Liam,Davis,liam.davis107417@mail.test,2025-07-01,US,342.59
107418,Isabella,Patel,isabella.patel107418@demo.co,2025-08-17,DE,273.42
107419,Lucas,Singh,lucas.singh107419@example.com,2025-10-02,DE,1596.13
107420,Noah,Jackson,noah.jackson107420@demo.co,2025-07-21,FR,2085.06
107421,Ethan,Smith,ethan.smith107421@mail.test,2025-10-04,IN,1562.25
107422,Harper,Johnson,harper.johnson107422@mail.test,2025-08-03,FR,3570.35
107423,Evelyn,Garcia,evelyn.garcia107423@mail.test,2025-07-15,IN,4270.85
107424,Logan,White,logan.white107424@sample.org,2025-10-12,DE,2068.93
107425,Amelia,Davis,amelia.davis107425@demo.co,2025-10-02,UK,2568.21
107426,Harper,Martin,harper.martin107426@sample.org,2025-09-24,DE,4553.44
107427,Noah,Wilson,noah.wilson107427@sample.org,2025-09-14,AU,3494.5
107428,Mason,Patel,mason.patel107428@demo.co,2025-09-27,IN,2503.05
107429,Liam,Martin,liam.martin107429@mail.test,2025-07-25,AU,2036.45
107430,Liam,White,liam.white107430@mail.test,2025-07-29,AU,149.1
107431,Noah,Smith,noah.smith107431@mail.test,2025-08-18,IN,341.42
107432,Aiden,Singh,aiden.singh107432@sample.org,2025-07-13,DE,3426.28
107433,Elijah,Jackson,elijah.jackson107433@mail.test,2025-07-19,DE,3893.23
