customer_id,first_name,last_name,email,signup_date,country,lifetime_value
107612,Benjamin,Patel,benjamin.patel107612@demo.co,2025-08-10,DE,3713.17
107613,Mason,Lopez,mason.lopez107613@mail.test,2025-09-08,US,3270.03
107614,Amelia,Harris,amelia.harris107614@example.com,2025-07-14,US,2831.96
107615,Benjamin,Thomas,benjamin.thomas107615@demo.co,2025-09-15,DE,4028.39
107616,Isabella,Davis,isabella.davis107616@demo.co,2025-08-25,US,2961.95
107617,Harper,Martin,harper.martin107617@demo.co,2025-08-18,CA,4158.88
107618,Aiden,Anderson,aiden.anderson107618@mail.test,2025-08-01,CA,1208.15
107619,Harper,Jackson,harper.jackson107619@mail.test,2025-10-04,FR,2071.7
107620,Lucas,Johnson,lucas.johnson107620@demo.co,2025-09-12,IN,782.09
107621,James,Smith,james.smith107621@example.com,2025-09-17,US,1757.39
107622,Ethan,Johnson,ethan.johnson107622@demo.co,2025-08-07,CA,2769.61
107623,Elijah,Brown,elijah.brown107623@mail.test,2025-08-10,US,1649.5
107624,Ethan,Singh,ethan.singh107624@mail.test,2025-07-02,UK,4546.0
107625,Ava,Davis,ava.davis107625@demo.co,2025-07-17,IN,2112.71
107626,Logan,White,logan.white107626@demo.co,2025-07-21,FR,426.37
107627,Mason,White,mason.white107627@demo.co,2025-07-31,DE,1919.36
107628,Evelyn,Martin,evelyn.martin107628@mail.test,2025-09-13,US,3052.17
107629,Olivia,Jackson,olivia.jackson107629@mail.test,2025-09-01,AU,1197.64
107630,James,Taylor,james.taylor107630@sample.org,2025-09-17,DE,3245.44
107631,Aria,Taylor,aria.taylor107631@demo.co,2025-10-12,UK,2554.53
107632,Logan,Taylor,logan.taylor107632@mail.test,2025-08-27,US,1261.46
107633,Logan,Martin,logan.martin107633@mail.test,2025-08-03,UK,4792.57
107634,Logan,Anderson,logan.anderson107634@example.com,2025-08-25,CA,4229.06
107635,Amelia,Smith,amelia.smith107635@mail.test,2025-08-31,UK,2413.48
107636,Elijah,Davis,elijah.davis107636@sample.org,2025-08-26,AU,831.16
107637,Mia,Brown,mia.brown107637@mail.test,2025-09-04,DE,2249.66
107638,Charlotte,Kim,charlotte.kim107638@example.com,2025-09-09,IN,2835.79
107639,Aria,White,aria.white107639@mail.test,2025-08-17,DE,2983.51
107640,Benjamin,Brown,benjamin.brown107640@sample.org,2025-10-02,CA,4079.18
107641,Noah,Lopez,noah.lopez107641@example.com,2025-08-11,FR,110.86
107642,Aiden,Taylor,aiden.taylor107642@example.com,2025-08-26,CA,1929.93
107643,Benjamin,Taylor,benjamin.taylor107643@mail.test,2025-07-05,UK,3660.32
107644,Olivia,Brown,olivia.brown107644@mail.test,2025-08-08,CA,1487.73
107645,Mia,White,mia.white107645@example.com,2025-07-18,CA,3069.84
107646,Lucas,Patel,lucas.patel107646@demo.co,2025-08-13,CA,1050.78
107647,Sophia,Taylor,sophia.taylor107647@demo.co,2025-08-10,IN,2947.33
107648,Benjamin,Lopez,benjamin.lopez107648@demo.co,2025-10-12,CA,2543.66
107649,Liam,Anderson,liam.anderson107649@example.com,2025-09-06,DE,2822.69
107650,Amelia,White,amelia.white107650@sample.org,2025-10-08,AU,3944.51
107651,Sophia,Jackson,sophia.jackson107651@demo.co,2025-08-01,US,2960.55
107652,Elijah,Jackson,elijah.jackson107652@sample.org,2025-09-13,AU,4074.13
107653,Lucas,Thomas,lucas.thomas107653@demo.co,2025-08-22,US,2867.63
107654,Evelyn,White,evelyn.white107654@mail.test,2025-08-12,US,3965.27
107655,Noah,Miller,noah.miller107655@mail.test,2025-08-16,AU,279.53
107656,Mia,Anderson,mia.anderson107656@sample.org,2025-09-17,AU,4948.46
107657,Ava,Kim,ava.kim107657@example.com,2025-08-26,FR,1195.05
107658,Ethan,Garcia,ethan.garcia107658@demo.co,2025-08-15,CA,2270.76
107659,Ethan,Taylor,ethan.taylor107659@mail.test,2025-08-19,CA,127.71
107660,Logan,Miller,logan.miller107660@example.com,2025-10-03,UK,2155.51
107661,Liam,Kim,liam.kim107661@demo.co,2025-08-26,UK,1056.32
107662,Benjamin,Jackson,benjamin.jackson107662@sample.org,2025-08-05,IN,3205.67
107663,Benjamin,Kim,benjamin.kim107663@demo.co,2025-09-24,US,4911.98
107664,Aria,Miller,aria.miller107664@example.com,2025-09-02,UK,3573.61
107665,Sophia,Martin,sophia.martin107665@example.com,2025-08-16,CA,3721.19
107666,Amelia,White,amelia.white107666@sample.org,2025-08-25,FR,1123.78
107667,Logan,Taylor,logan.taylor107667@example.com,2025-10-07,DE,3716.76
107668,Ava,Taylor,ava.taylor107668@example.com,2025-10-11,CA,4267.67
107669,James,Thomas,james.thomas107669@demo.co,2025-07-24,US,3908.44
107670,Benjamin,Singh,benjamin.singh107670@mail.test,2025-08-19,FR,1249.54
107671,Harper,Lopez,harper.lopez107671@sample.org,2025-08-31,IN,4724.48
107672,Amelia,Brown,amelia.brown107672@demo.co,2025-09-11,IN,2805.89
107673,Mia,Singh,mia.singh107673@mail.test,2025-10-01,FR,894.71
107674,Olivia,Brown,olivia.brown107674@demo.co,2025-07-14,DE,1244.6
107675,James,Johnson,james.johnson107675@example.com,2025-10-15,FR,1891.3
107676,Sophia,Patel,sophia.patel107676@demo.co,2025-09-10,UK,3433.17
107677,Aria,Johnson,aria.johnson107677@demo.co,2025-10-08,IN,2603.66
107678,Liam,Thomas,liam.thomas107678@demo.co,2025-07-21,CA,2701.86
107679,James,Wilson,james.wilson107679@demo.co,2025-07-06,DE,2400.28
107680,Mason,Taylor,mason.taylor107680@mail.test,2025-08-27,IN,1255.39
107681,Amelia,Miller,amelia.miller107681@example.com,2025-10-12,US,1626.33
107682,Harper,White,harper.white107682@sample.org,2025-08-15,US,1503.64
107683,Ethan,Wilson,ethan.wilson107683@example.com,2025-07-04,AU,2725.87
107684,Amelia,Wilson,amelia.wilson107684@demo.co,2025-07-20,CA,1745.93
107685,Aria,Miller,aria.miller107685@mail.test,2025-10-09,DE,3164.95
107686,Noah,Harris,noah.harris107686@example.com,2025-07-20,UK,4708.94
107687,Ava,Miller,ava.miller107687@example.com,2025-08-17,US,3956.59
107688,Aiden,Brown,aiden.brown107688@example.com,2025-08-21,DE,118.2
107689,Liam,Thomas,liam.thomas107689@example.com,2025-07-12,UK,3194.3
107690,Charlotte,Thomas,charlotte.thomas107690@example.com,2025-07-30,AU,1458.44
107691,Isabella,Jackson,isabella.jackson107691@mail.test,2025-07-06,US,255.08
107692,Aiden,Wilson,aiden.wilson107692@mail.test,2025-07-05,AU,2790.97
107693,Mia,Garcia,mia.garcia107693@demo.co,2025-07-03,DE,4376.99
107694,Evelyn,Patel,evelyn.patel107694@demo.co,2025-08-09,FR,3958.68
107695,Logan,Brown,logan.brown107695@mail.test,2025-08-25,AU,1774.01
107696,Aria,Patel,aria.patel107696@sample.org,2025-10-09,AU,1999.02
107697,Benjamin,Johnson,benjamin.johnson107697@demo.co,2025-08-07,DE,743.52
107698,Ethan,Miller,ethan.miller107698@mail.test,2025-08-11,IN,2574.44
107699,Liam,White,liam.white107699@example.com,2025-09-06,AU,1143.61
107700,Mason,Kim,mason.kim107700@mail.test,2025-10-20,AU,3356.02
107701,Isabella,Davis,isabella.davis107701@demo.co,2025-08-21,AU,1276.53
107702,Logan,Patel,logan.patel107702@example.com,2025-10-02,US,1336.26
107703,Sophia,Martin,sophia.martin107703@example.com,2025-08-04,AU,4865.83
107704,Benjamin,Martin,benjamin.martin107704@demo.co,2025-09-02,AU,870.3
107705,Amelia,Singh,amelia.singh107705@mail.test,2025-07-02,AU,2898.0
107706,Liam,Jackson,liam.jackson107706@example.com,2025-09-11,FR,2534.71
107707,Harper,Johnson,harper.johnson107707@example.com,2025-09-02,IN,118.86
107708,Evelyn,Harris,evelyn.harris107708@example.com,2025-10-22,DE,4849.68
107709,Benjamin,Martin,benjamin.martin107709@example.com,2025-07-29,US,1187.62
107710,Benjamin,Miller,benjamin.miller107710@demo.co,2025-09-16,US,3412.85
107711,Benjamin,Singh,benjamin.singh107711@mail.test,2025-07-07,US,1936.06
107712,Amelia,Davis,amelia.davis107712@demo.co,2025-08-19,CA,1879.98
107713,Lucas,Singh,lucas.singh107713@sample.org,2025-10-19,UK,1134.23
107714,Liam,Garcia,liam.garcia107714@demo.co,2025-08-21,FR,2527.86
107715,Charlotte,Smith,charlotte.smith107715@sample.org,2025-10-09,IN,4723.26
107716,Evelyn,Taylor,evelyn.taylor107716@demo.co,2025-10-10,AU,3212.43
107717,Aiden,White,aiden.white107717@mail.test,2025-08-16,US,2799.1
107718,Evelyn,Harris,evelyn.harris107718@demo.co,2025-07-16,DE,4523.53
107719,Lucas,Kim,lucas.kim107719@mail.test,2025-10-08,DE,515.54
107720,James,Patel,james.patel107720@mail.test,2025-07-23,DE,4692.22
107721,Olivia,Davis,olivia.davis107721@mail.test,2025-08-27,US,4488.44
107722,Amelia,Patel,amelia.patel107722@mail.test,2025-08-03,IN,568.7
107723,Ethan,Thomas,ethan.thomas107723@mail.test,2025-08-06,UK,3426.83
107724,Aria,Garcia,aria.garcia107724@demo.co,2025-10-03,FR,1464.74
107725,Mason,Davis,mason.davis107725@example.com,2025-09-23,AU,4204.43
107726,Liam,Brown,liam.brown107726@demo.co,2025-09-10,US,1308.74
107727,Aria,White,aria.white107727@demo.co,2025-07-18,US,3034.56
107728,Benjamin,Johnson,benjamin.johnson107728@demo.co,2025-08-01,FR,1991.28
107729,Amelia,Smith,amelia.smith107729@mail.test,2025-07-23,IN,2402.35
107730,James,Lopez,james.lopez107730@demo.co,2025-08-06,AU,3395.57
107731,Aiden,Thomas,aiden.thomas107731@mail.test,2025-10-17,IN,4473.06
107732,Ava,Smith,ava.smith107732@demo.co,2025-09-27,US,992.16
107733,Sophia,Miller,sophia.miller107733@sample.org,2025-08-11,UK,1740.36
107734,Olivia,Martin,olivia.martin107734@sample.org,2025-07-19,IN,4726.05
107735,Mia,Kim,mia.kim107735@sample.org,2025-09-07,UK,4697.33
107736,Mason,Taylor,mason.taylor107736@example.com,2025-10-16,US,2899.42
107737,Mason,Davis,mason.davis107737@sample.org,2025-10-20,AU,1842.04
107738,Mia,White,mia.white107738@mail.test,2025-07-01,UK,2039.72
107739,Benjamin,Harris,benjamin.harris107739@example.com,2025-09-04,UK,3253.79
107740,Aria,Smith,aria.smith107740@example.com,2025-08-26,CA,2380.52
107741,Mia,Anderson,mia.anderson107741@sample.org,2025-07-27,UK,211.46
107742,Ethan,Johnson,ethan.johnson107742@demo.co,2025-09-06,US,3679.85
107743,Lucas,Garcia,lucas.garcia107743@demo.co,2025-08-30,CA,2283.94
107744,Lucas,Garcia,lucas.garcia107744@demo.co,2025-07-17,DE,2263.43
107745,James,Jackson,james.jackson107745@mail.test,2025-08-25,FR,1711.93
107746,Aria,Harris,aria.harris107746@example.com,2025-09-13,AU,4230.39
107747,Charlotte,Martin,charlotte.martin107747@demo.co,2025-09-20,AU,2316.13
107748,Aiden,Garcia,aiden.garcia107748@mail.test,2025-08-04,FR,3072.35
107749,Olivia,Johnson,olivia.johnson107749@demo.co,2025-09-01,UK,3204.17
107750,Elijah,Smith,elijah.smith107750@demo.co,2025-08-22,FR,1340.14
107751,Logan,Lopez,logan.lopez107751@mail.test,2025-07-30,DE,3263.22
107752,Harper,Harris,harper.harris107752@sample.org,2025-10-06,CA,207.16
107753,Olivia,Anderson,olivia.anderson107753@example.com,2025-09-30,AU,3896.33
107754,Liam,White,liam.white107754@demo.co,2025-09-15,US,1740.64
107755,Aiden,Patel,aiden.patel107755@sample.org,2025-09-09,AU,2693.36
107756,Sophia,Johnson,sophia.johnson107756@example.com,2025-09-22,UK,3987.67
107757,Liam,Harris,liam.harris107757@example.com,2025-07-14,DE,2043.93
107758,Benjamin,Lopez,benjamin.lopez107758@sample.org,2025-08-01,DE,719.1
107759,Noah,Singh,noah.singh107759@sample.org,2025-09-03,FR,4190.92
107760,Logan,Taylor,logan.taylor107760@sample.org,2025-07-10,US,1800.38
107761,Lucas,White,lucas.white107761@example.com,2025-08-16,DE,1268.05
107762,Olivia,Wilson,olivia.wilson107762@example.com,2025-07-03,AU,1919.02
107763,James,Lopez,james.lopez107763@demo.co,2025-10-17,CA,1216.62
107764,Charlotte,Taylor,charlotte.taylor107764@example.com,2025-08-07,DE,237.47
107765,Mia,Thomas,mia.thomas107765@sample.org,2025-10-12,CA,1589.15
107766,Elijah,Martin,elijah.martin107766@sample.org,2025-07-19,UK,568.59
107767,Benjamin,Garcia,benjamin.garcia107767@demo.co,2025-09-21,US,4716.69
107768,Lucas,Wilson,lucas.wilson107768@example.com,2025-08-23,CA,372.05
107769,Aria,Miller,aria.miller107769@example.com,2025-07-10,UK,4338.92
107770,Logan,White,logan.white107770@example.com,2025-08-20,CA,3560.03
107771,Aria,Kim,aria.kim107771@example.com,2025-09-11,FR,2414.19
107772,Mason,Smith,mason.smith107772@demo.co,2025-09-06,DE,2121.08
107773,Mason,Patel,mason.patel107773@sample.org,2025-08-23,FR,510.07
107774,Charlotte,Martin,charlotte.martin107774@sample.org,2025-07-15,UK,257.76
107775,Lucas,White,lucas.white107775@sample.org,2025-07-07,FR,3445.22
107776,Harper,Kim,harper.kim107776@mail.test,2025-10-05,CA,2913.89
107777,Sophia,Lopez,sophia.lopez107777@sample.org,2025-07-04,US,1739.38
107778,Charlotte,Smith,charlotte.smith107778@demo.co,2025-10-10,US,2437.76
107779,Ethan,Miller,ethan.miller107779@demo.co,2025-08-06,FR,4135.36
107780,Harper,Harris,harper.harris107780@sample.org,2025-07-09,CA,882.78
107781,Lucas,Martin,lucas.martin107781@example.com,2025-10-22,UK,4699.46
107782,Mia,Johnson,mia.johnson107782@sample.org,2025-07-18,FR,2294.89
107783,Ethan,Wilson,ethan.wilson107783@mail.test,2025-07-05,US,1518.74
107784,Lucas,Martin,lucas.martin107784@mail.test,2025-09-01,IN,4422.51
107785,Aiden,Brown,aiden.brown107785@example.com,2025-09-03,FR,2039.0
107786,Aiden,Taylor,aiden.taylor107786@mail.test,2025-08-28,FR,307.95
107787,Elijah,Smith,elijah.smith107787@mail.test,2025-10-05,DE,1122.59
107788,James,Harris,james.harris107788@sample.org,2025-08-31,IN,1784.41
107789,Mason,Lopez,mason.lopez107789@mail.test,2025-10-15,UK,2743.57
107790,Benjamin,White,benjamin.white107790@mail.test,2025-07-05,US,4378.79
107791,Elijah,Jackson,elijah.jackson107791@example.com,2025-09-17,FR,318.35
107792,Sophia,Singh,sophia.singh107792@demo.co,2025-10-10,CA,520.2
107793,Olivia,Brown,olivia.brown107793@mail.test,2025-09-14,AU,2526.6
107794,Aiden,Johnson,aiden.johnson107794@sample.org,2025-07-31,US,4040.62
107795,Mason,Thomas,mason.thomas107795@demo.co,2025-08-03,US,621.88
107796,Olivia,Miller,olivia.miller107796@demo.co,2025-07-04,US,4438.95
107797,Sophia,Johnson,sophia.johnson107797@mail.test,2025-07-24,US,4253.58
107798,James,Smith,james.smith107798@sample.org,2025-10-12,DE,320.06
107799,Evelyn,Johnson,evelyn.johnson107799@example.com,2025-08-19,AU,1417.82
107800,Charlotte,Anderson,charlotte.anderson107800@sample.org,2025-07-30,US,1926.74
107801,Aiden,Patel,aiden.patel107801@sample.org,2025-07-25,US,88.62
107802,Elijah,Kim,elijah.kim107802@demo.co,2025-07-16,FR,3980.05
107803,Aiden,Wilson,aiden.wilson107803@demo.co,2025-10-03,UK,278.7
107804,Liam,Taylor,liam.taylor107804@example.com,2025-09-09,US,3010.18
107805,Ava,Lopez,ava.lopez107805@mail.test,2025-08-22,IN,2232.83
107806,Lucas,Taylor,lucas.taylor107806@sample.org,2025-10-11,DE,4988.84
107807,Mason,Taylor,mason.taylor107807@example.com,2025-08-30,IN,2189.38
107808,Mason,Smith,mason.smith107808@mail.test,2025-07-15,CA,3278.19
107809,Ava,Garcia,ava.garcia107809@sample.org,2025-10-12,FR,3927.75
107810,Charlotte,White,charlotte.white107810@example.com,2025-07-07,DE,2100.36
107811,James,Lopez,james.lopez107811@sample.org,2025-08-07,FR,879.67
107812,Sophia,Taylor,sophia.taylor107812@demo.co,2025-08-26,DE,1473.37
107813,Aiden,Patel,aiden.patel107813@mail.test,2025-08-30,US,2516.96
107814,Sophia,Garcia,sophia.garcia107814@sample.org,2025-09-30,DE,4325.53
107815,Logan,White,logan.white107815@mail.test,2025-07-21,DE,4925.89
107816,Amelia,Harris,amelia.harris107816@demo.co,2025-09-05,FR,3530.55
107817,Aria,Singh,aria.singh107817@demo.co,2025-10-13,AU,2791.5
107818,Lucas,Singh,lucas.singh107818@demo.co,2025-07-14,UK,4335.56
107819,Liam,Kim,liam.kim107819@example.com,2025-08-03,CA,3630.43
107820,Liam,Smith,liam.smith107820@mail.test,2025-09-28,IN,2528.72
107821,Mason,Miller,mason.miller107821@demo.co,2025-08-26,CA,418.1
107822,Sophia,Jackson,sophia.jackson107822@example.com,2025-10-03,DE,4483.72
107823,Isabella,Kim,isabella.kim107823@example.com,2025-09-26,DE,2041.32
107824,Amelia,Miller,amelia.miller107824@mail.test,2025-09-22,US,2736.61
107825,Elijah,Lopez,elijah.lopez107825@sample.org,2025-08-02,US,4469.27
107826,Olivia,White,olivia.white107826@demo.co,2025-10-22,US,2334.46
107827,Charlotte,Singh,charlotte.singh107827@sample.org,2025-09-22,US,611.11
107828,Mia,Jackson,mia.jackson107828@sample.org,2025-09-07,CA,4292.57
107829,Aria,Kim,aria.kim107829@demo.co,2025-07-21,US,4690.74
