order_id,customer_id,order_date,amount,payment_method,channel
891c1a2c-613c-4c01-afa7-127b87bf9e63,130929,2025-07-12,349.78,applepay,store
084878b8-4d64-4a5f-b65c-929d93008e0b,133239,2025-07-12,375.0,card,android
8d0d5bc1-bdf2-4e1b-9d01-d12f1cdfbced,131476,2025-07-12,110.53,cash,store
6297503b-8139-45bd-b265-d2f2c70b3e56,139866,2025-07-12,330.15,paypal,store
d647a5b7-394f-44ea-8f8f-b3043400ed4a,122765,2025-07-12,416.13,paypal,android
801c73ec-4cb2-4a7d-a375-faff20d8cb6f,120394,2025-07-12,325.57,card,store
cd66f417-647b-42bf-a7dd-fcbc62062ad6,104070,2025-07-12,471.94,paypal,store
190ad010-ff2b-44b3-9fde-78c4f05c3e91,106351,2025-07-12,58.4,applepay,android
4edb56a9-68a5-4a1e-ab8f-0795b812a556,147208,2025-07-12,462.98,card,android
37cc782b-41ce-44cf-9762-886dc508b7b2,113249,2025-07-12,103.72,applepay,ios
8f8bb86a-85f9-401d-b976-5930be6be0ec,138453,2025-07-12,237.69,cash,store
32cf6c4e-a82f-4d68-b6bb-3a1edf5842c3,124390,2025-07-12,191.98,paypal,ios
7d016ba7-d57f-45d5-8732-7740afa40ed6,125092,2025-07-12,289.31,applepay,web
563c05ab-a895-42a8-8ab5-b282c4b1b55a,122337,2025-07-12,397.31,card,android
a382edf3-5a0a-4494-b835-b1d4d88494be,102662,2025-07-12,199.81,cash,ios
48212250-5d45-428d-92cd-6869ccb2b1a7,132399,2025-07-12,397.99,cash,ios
1200b6fc-960d-45d3-88d9-2541ca212e8a,149039,2025-07-12,75.73,paypal,store
c5a8202c-5675-4129-9990-49f532e30a8f,105413,2025-07-12,302.15,cash,android
84462daf-cc82-4a74-b832-2f24927da28f,107451,2025-07-12,54.12,applepay,ios
f8e6da69-a9f2-465d-8ff1-03c273669c5a,146086,2025-07-12,376.13,paypal,ios
f3f17faa-79ab-4896-a8ad-63f171e21ffe,134569,2025-07-12,54.36,paypal,store
8f4d9650-9a05-4e7b-aacc-f39fd6fcb331,104911,2025-07-12,159.33,paypal,store
a5779b2b-32e0-48f4-bba1-9289aaf7867a,133206,2025-07-12,352.79,applepay,store
220cac9e-956e-478b-9ad9-5add07de237b,117982,2025-07-12,328.53,card,store
312f08da-bfd4-47c8-8081-bfcdf08f7806,149743,2025-07-12,73.44,applepay,web
b8925fc8-0df0-4b51-8def-c45330a329bb,122350,2025-07-12,253.43,card,store
a089e167-e759-40d5-a207-0287c5d02b75,122713,2025-07-12,311.58,card,android
