order_id,customer_id,order_date,amount,payment_method,channel
eef731e5-835b-4925-bf6d-017484d1f026,141145,2025-07-12,131.22,cash,ios
1167ffe1-c6c3-4402-9577-58ae898db4d1,133303,2025-07-12,103.29,applepay,android
2f218154-0534-40f4-967b-6e57d7c3ea5e,122394,2025-07-12,120.37,card,store
ecb6e0ff-5264-4688-8f39-915701f17567,119489,2025-07-12,411.62,paypal,store
42734298-66ca-4ceb-a4a4-b49584d216e2,133423,2025-07-12,71.33,applepay,store
19182578-4437-4694-ac64-c108c53724c7,102958,2025-07-12,12.28,cash,store
c66a7ebb-f50d-458d-8191-e02a7744d2e4,139236,2025-07-12,408.81,card,android
1a78e1a8-a359-49b8-bf15-ab73264cb2e1,116395,2025-07-12,179.73,cash,store
1d2209b2-eca6-4380-928a-4b7a28025032,102706,2025-07-12,493.3,card,store
0fc0650f-2683-4e86-8d8a-df0d4addef28,132183,2025-07-12,60.8,paypal,web
e72d1557-6066-425b-951b-2df91b2cc921,104393,2025-07-12,283.71,applepay,ios
b2151a02-6481-4138-99d9-7255d93a0a97,111298,2025-07-12,181.23,cash,ios
1427800e-dfca-4221-b8a7-077e2b3ad4d8,114598,2025-07-12,328.8,applepay,android
11bb6cb6-9e75-40b7-bdd0-078e71060110,104410,2025-07-12,159.91,paypal,android
3c6e030d-760a-406e-9c5a-9bcf69098802,102434,2025-07-12,482.35,paypal,web
984311ca-71f9-4a53-9c20-71b6be66dc04,132958,2025-07-12,258.22,paypal,store
3ad7ce73-ea10-4b4a-bc24-b41661dce524,138835,2025-07-12,73.51,cash,android
4bcc6313-8146-436f-971e-4d1991bef41f,146708,2025-07-12,254.4,cash,ios
87c622b0-e4d5-4270-add5-0ef4f5a68e05,143830,2025-07-12,262.36,paypal,ios
e6254a53-500b-4395-9af1-43137f5473db,147846,2025-07-12,336.95,cash,store
2839c6e5-5b8b-4c52-85ce-67a07b5b9ce6,140379,2025-07-12,120.27,cash,store
dc0db691-05e6-4bb9-bc9d-4880c226b52a,143882,2025-07-12,224.76,card,ios
e82545ea-9545-447f-bda9-e39561b842e4,113850,2025-07-12,237.3,paypal,store
7ebff0b5-6fe5-4f65-943e-6b7fe028a06a,117797,2025-07-12,229.66,card,android
38e493b5-979f-4d93-ae45-4fda6295d616,100712,2025-07-12,401.92,paypal,ios
c13089fe-2dc1-4533-8636-c2a2fa3ee387,137895,2025-07-12,359.33,cash,store
6dc9ff68-1b4c-41b9-8446-2ad7b1335c22,143265,2025-07-12,116.69,paypal,store
