order_id,customer_id,order_date,amount,payment_method,channel
596a3ca2-e4a2-4fd5-9c5d-d04a83e2280e,124054,2025-07-12,92.25,paypal,web
25a4e408-a1d8-4b98-a8ce-2f9256b51e67,108986,2025-07-12,6.21,cash,store
fde70570-c35f-4e5d-ac2e-b379c3aee04d,120990,2025-07-12,360.07,applepay,web
ab72c89c-9415-4690-b915-dac7ce7bd540,115900,2025-07-12,21.65,applepay,android
3f7788be-579c-420e-819b-dca78be65e2a,107341,2025-07-12,49.95,paypal,store
aef48459-9d1c-4909-9837-01f7b5f7f8f4,120935,2025-07-12,284.0,applepay,ios
e28e59b0-e688-4fdc-8b11-4c14b70ca1e6,124183,2025-07-12,97.72,card,store
e5a66685-a3c6-42cd-ad41-7fb45e15dce3,131050,2025-07-12,337.34,paypal,android
9ef6403f-9751-48c0-8a06-feb9c9221441,107766,2025-07-12,344.16,cash,ios
890ad979-66f7-447b-92c5-c71b051ab6c4,104264,2025-07-12,208.84,applepay,web
cdace083-7980-49aa-bffb-a70a844ee746,135073,2025-07-12,297.93,applepay,android
f06876d9-fae7-439c-ac64-f5514817d5a3,114338,2025-07-12,111.83,card,store
8073e576-e733-451a-95f0-39c3db9b1b2b,124847,2025-07-12,125.64,cash,android
f2197453-452c-4dee-8d38-f78927c018b6,141741,2025-07-12,284.44,applepay,store
d7142769-bbf4-4815-aa85-147c64d7a44a,114879,2025-07-12,256.21,paypal,web
d5395fdf-b517-4ba7-a156-6e3c398209c5,122285,2025-07-12,157.22,applepay,store
e06ef571-4465-4940-b102-027a85d40966,108228,2025-07-12,339.77,card,store
7c90260f-9915-42ab-b5c8-93a3a28549fb,148637,2025-07-12,33.59,paypal,web
d86fadbe-a36c-4d8f-9bff-a7b304adaa6b,105554,2025-07-12,475.96,applepay,web
f20f1d86-7a6c-4f4b-9661-6d44d20cbc32,127460,2025-07-12,428.68,applepay,store
4b228cc8-c502-4dd4-93f9-d8e2563f3ab5,136910,2025-07-12,474.29,card,web
5ae4f549-60f6-48ea-a9f3-26545bf0b690,103671,2025-07-12,179.7,cash,store
ffdc3fe0-9b60-489e-848c-cdec8eb480a1,131848,2025-07-12,200.51,paypal,store
c07be4f9-d4fd-4cd0-9342-86c60ac7d0a2,144344,2025-07-12,37.26,applepay,ios
a0ae4837-b62c-4a9a-a163-b3df62da101b,122036,2025-07-12,180.13,cash,android
971a88e1-4441-4323-88b0-396bf39ba5de,148033,2025-07-12,371.99,cash,store
0e6276c7-a463-42c4-a648-2af9ac6d1629,119522,2025-07-12,76.74,card,web
ccf45d9f-97c0-47a0-9d54-85f346804f91,101510,2025-07-12,111.01,applepay,web
d71ef58a-f12c-4e8b-98bd-83666823af16,136196,2025-07-12,258.75,applepay,store
0d229ffc-721b-49dc-86f3-7b2fadf516fd,137723,2025-07-12,483.76,card,android
9c146a56-a654-4c3c-b8ed-b626c4f7b87a,143076,2025-07-12,398.61,paypal,web
f7fb8634-655a-4a50-acbf-133889ee9fba,132521,2025-07-12,21.06,card,android
d5c39a97-191c-41e1-bc74-1ee63474f9d4,102770,2025-07-12,405.52,paypal,ios
c8ecf120-a030-4f15-a679-217167b03be2,144655,2025-07-12,465.25,cash,store
0905c0ab-812b-4a73-874c-61a2956ede90,111838,2025-07-12,124.82,card,store
6553c284-f735-47dd-ad69-5d1c0adbf97f,105062,2025-07-12,90.3,card,web
2b8c0f4a-3677-48b6-bd13-d358b936c64c,136731,2025-07-12,277.53,cash,web
e339b930-ef03-4e97-b175-e3439e6762b6,111532,2025-07-12,120.39,cash,ios
728cf005-b5c0-4fb1-9676-725fb8ebf7a4,121087,2025-07-12,239.86,paypal,store
2190c844-72ea-4fd1-8120-07b0cf278829,123472,2025-07-12,404.45,card,store
1680f10b-2dc1-4242-9e6c-7c975400038d,116337,2025-07-12,10.55,card,android
d39f0bbe-47e2-42a9-be88-b2b76e203e6c,117129,2025-07-12,335.68,card,android
6d9c2b24-3e9d-4082-b125-439d2b678109,132659,2025-07-12,489.52,applepay,android
58cd9a68-6be4-4ad2-94fa-9efa1f582f81,133826,2025-07-12,274.76,applepay,store
2a84dfa7-ffd7-4f34-a7ec-137d4b1e608d,128817,2025-07-12,235.3,card,android
bb21a5f9-6edc-42cb-8b1a-5f94cdde8ad0,148902,2025-07-12,223.13,card,web
44e62ec1-e95a-4a5b-a548-b2a8afe000c2,134000,2025-07-12,150.83,cash,store
3c1e3b19-3c31-4bb9-8542-d4ccdb3f8ace,124045,2025-07-12,471.7,card,store
3b6099dd-dc7d-4823-8021-03ad99d899db,126908,2025-07-12,477.32,card,store
b3b216f1-266f-4a4d-bc86-66fc155c27dd,116164,2025-07-12,481.71,card,web
