order_id,customer_id,order_date,amount,payment_method,channel
ad0776e9-0555-4378-97fb-4b409d2b06dc,149933,2025-07-12,76.24,cash,store
514ef2f8-ebfe-410d-aa25-916f73f400ad,123478,2025-07-12,206.64,card,web
d8b5a751-2520-45cb-9884-461f27e3c51a,109915,2025-07-12,217.56,cash,web
f6a7ae7d-2c59-4510-952d-93bac4f23da4,124565,2025-07-12,182.9,card,web
e2c889f3-62fe-48d4-96ea-b329ebf27bc2,110198,2025-07-12,26.44,cash,ios
60253954-4487-435d-9cca-db5131485335,123536,2025-07-12,20.88,card,web
e26a071b-7b02-4e75-80d9-5d2d81f03fc0,141968,2025-07-12,267.05,paypal,store
26401238-c46d-4449-a28c-4285f7e7d7fc,128936,2025-07-12,64.94,cash,web
8e40b671-e756-40fd-bbcd-a9d736c892d2,106055,2025-07-12,480.63,applepay,android
7b335e55-b5cc-4952-8a71-a239d35c2187,103638,2025-07-12,443.89,paypal,ios
40669bac-13ec-4818-b444-47bc29d8766c,113511,2025-07-12,281.97,cash,store
69df01aa-cb4a-4c2c-8592-723f7679ad9d,117807,2025-07-12,421.06,card,android
af0465ee-a0ad-4d5f-a950-9a53e6c03160,139094,2025-07-12,490.87,card,android
c06930a8-0e22-4445-b940-f708aef475b6,145684,2025-07-12,228.71,cash,store
7186e218-057e-4906-ad34-e4a1f6fd03b9,125035,2025-07-12,208.34,cash,android
71c78335-5ebf-4d2a-a28e-e764ed903685,123410,2025-07-12,41.94,cash,store
18f24e3b-11b9-450b-9f9a-e32c5b77095c,126655,2025-07-12,262.79,card,android
5b751308-4293-4e5f-81f4-876cd45f11bb,136318,2025-07-12,312.68,applepay,web
fad6bbce-0790-474a-82d3-161f3e7b2f2d,103548,2025-07-12,123.93,card,android
150631c5-f1f4-41ac-ab35-19965f48777f,147435,2025-07-12,73.93,paypal,web
3aa73412-95b0-4a52-b30a-7e2ff445c10d,100531,2025-07-12,428.17,card,ios
9b8c0c06-82e8-4f47-bb1c-aaf101de6ee5,104709,2025-07-12,471.35,applepay,web
f37aa974-8986-49a4-9099-9cf7d272238a,142221,2025-07-12,98.48,applepay,ios
4cadb5fc-e162-4648-9d5b-e9080b27b624,132344,2025-07-12,214.39,paypal,ios
320617e3-36cb-4a63-ae4e-c1d463804cf5,125998,2025-07-12,320.36,paypal,android
00439b96-185e-4738-bf3c-7dab2cca795d,113264,2025-07-12,291.54,cash,web
b8b22196-df52-4472-9213-e12d6159808a,122326,2025-07-12,382.17,applepay,android
6c611627-4bb4-446e-b053-d5b3ac7b472a,133296,2025-07-12,144.48,card,web
24c9cd19-7041-446f-8801-618268b81f3a,145642,2025-07-12,427.18,cash,ios
abdd31a3-7b77-4751-a047-2c3fce3a4080,103218,2025-07-12,321.59,card,ios
99888eae-be85-4ade-9862-764e53559381,130248,2025-07-12,291.19,cash,ios
0f583fd7-6b23-40a8-9c7b-ebf058e70d64,130297,2025-07-12,155.26,paypal,ios
761b09b3-0453-46cd-ba04-5d08e767431b,144895,2025-07-12,195.72,applepay,store
f0d9289c-6a1e-4ec0-9a71-065fdf1a4a18,131844,2025-07-12,228.59,paypal,ios
05e8b210-1928-40e4-86a9-85fa4bf2fa05,128940,2025-07-12,277.44,card,web
d9528f40-5ddd-440f-a16d-74d025136f80,123139,2025-07-12,332.95,applepay,web
80aed3b3-63c4-4d26-8ed3-ebb6b9fff9ea,140972,2025-07-12,313.05,applepay,android
d08b1098-a9dc-433b-88ed-76957bf12544,115052,2025-07-12,399.1,cash,store
31a5a4d4-c2eb-4174-90e2-0434bf72bb9b,138229,2025-07-12,441.18,card,ios
54835466-308e-449d-abc8-d6ac1658f9c2,112670,2025-07-12,421.14,cash,ios
d7b24f11-8453-431f-9c70-70a9003ff3bf,100269,2025-07-12,240.28,paypal,android
fc7664d5-1de1-4d1d-84ab-d4b860079937,148805,2025-07-12,180.22,card,android
5e0378ef-4990-413c-9e2f-c2cb7f4f07c0,105226,2025-07-12,76.06,paypal,store
ba7c2be7-b0e9-40d2-a4d7-a129822ce3df,134869,2025-07-12,383.3,paypal,ios
d37d84b8-bffd-4595-91f3-fe4cc14d8b93,149199,2025-07-12,433.58,cash,store
fceddc31-2775-4041-9ad0-736586d908d6,148093,2025-07-12,189.41,paypal,store
56fb3a0a-6f1d-4b3c-a913-2ded0f1b7867,108746,2025-07-12,405.3,cash,web
4c5b0b76-e5b1-4cf0-bcc6-06f45aadc17c,121429,2025-07-12,227.02,card,ios
03e7d53d-0fc2-4709-812b-df7547eeda8c,138655,2025-07-12,430.12,applepay,android
6a8185f2-740c-4539-95c7-ffb4f53c726e,139923,2025-07-12,268.94,cash,ios
2da9382d-d617-4627-836d-be8bd2959fe3,140940,2025-07-12,181.34,paypal,android
23b1cd47-1178-4c0c-b259-ceccf1b3d9c6,128664,2025-07-12,227.13,applepay,web
50fb2262-ed30-46bb-8afb-5681f0e1f647,120605,2025-07-12,11.37,cash,ios
ad55a331-70de-4e23-be9c-77927b981075,106188,2025-07-12,226.47,card,android
1949c05b-d8c1-4b90-b7c7-1b5cb5d0d7c0,140025,2025-07-12,319.2,applepay,android
ddf7b440-8035-44d5-b782-7ec346e3c48b,139349,2025-07-12,144.83,applepay,android
20e30bac-7218-478b-ba4c-4c2d360d4fb3,101187,2025-07-12,289.81,cash,ios
4caa19f0-caa6-45b3-a150-a10f9331f837,102718,2025-07-12,493.94,applepay,ios
556d1057-84e2-44c2-b6ec-ec6174b52800,130673,2025-07-12,203.62,cash,store
b779bf35-44ff-4ac8-8026-b7481ec629f0,144464,2025-07-12,483.82,paypal,ios
eae5dad8-09b8-4649-a9e1-21413a4777da,113414,2025-07-12,24.26,applepay,web
41282247-11ab-4c38-a1f8-cdcef3a375db,113035,2025-07-12,499.04,card,store
a089d46c-42cd-4c83-9f2e-8a13748e2586,141375,2025-07-12,326.81,cash,web
9294c371-68d7-4121-87e8-f30748e6fa3e,112447,2025-07-12,176.56,card,ios
039bfb12-cf31-4989-934c-483357942d39,122891,2025-07-12,124.04,cash,store
54f97b58-cd96-4c18-aabd-1fc1dc0a0a1d,124679,2025-07-12,177.39,paypal,store
33d426d5-2d6e-4951-bf71-50b829088f0e,100865,2025-07-12,495.07,card,web
35965b6d-598b-47ed-a618-cfbc62240f18,128865,2025-07-12,492.67,applepay,ios
d1682ad9-804e-4d53-8bbe-0c6fb05fe382,116169,2025-07-12,93.19,applepay,android
460db1c0-850d-4a03-b1c8-8284cd38c93c,101804,2025-07-12,225.99,card,ios
aed914a7-37f1-454a-9cdc-306029aca156,118267,2025-07-12,394.67,card,android
9d196357-3f0a-4af7-9c43-de4a34f536fa,133010,2025-07-12,95.28,card,ios
8a18d9de-7bc1-4dce-80af-abdc04bdf204,137578,2025-07-12,171.91,paypal,web
c1681c34-2a5f-480c-becf-18fc82de0b6e,130180,2025-07-12,478.71,cash,web
03c7e4d0-7988-4976-8f2a-22267c8b9ca2,121130,2025-07-12,160.35,paypal,web
986aac27-fbae-4b86-894f-3b8e793be55e,142314,2025-07-12,428.59,cash,android
e560c556-80a8-4dc9-9a83-57e7ad0244f5,118757,2025-07-12,324.18,paypal,web
68f3ce57-65ff-490e-982f-2f7f53fbd6f3,108719,2025-07-12,329.94,applepay,android
2ab70c13-e3dc-424d-967f-a2113b060f1f,147075,2025-07-12,363.59,paypal,store
86520f53-4341-4c4c-bc1b-5f12bad2a244,149852,2025-07-12,24.44,applepay,web
dc5bbe13-7e8f-486d-bc75-838a1c8690bd,107651,2025-07-12,216.14,paypal,store
8b12f5eb-cfff-406a-ac7b-bf74d9db714d,122187,2025-07-12,279.51,paypal,web
a0f056bb-c0e2-477d-b8e9-223aa632b653,103499,2025-07-12,52.3,paypal,web
cb88bcf6-67d6-49b2-b6ac-bb67044852a0,124419,2025-07-12,430.32,cash,web
96c973e7-ad19-4b05-a879-14026fd0753f,146690,2025-07-12,120.38,applepay,android
53260ede-562b-4154-bfb7-f964e876d845,147344,2025-07-12,322.9,card,android
2a18801b-14e7-44e2-b1c0-0d6ceef702db,112704,2025-07-12,345.51,card,android
b8bb6f6d-6989-4c3d-91b5-9df99d65531e,131106,2025-07-12,15.73,paypal,ios
d8253a13-1e77-4bac-b752-6c4867b7ed64,100090,2025-07-12,82.19,cash,web
a1b8f1c2-21ba-46d5-9588-bf33ecad56a2,132460,2025-07-12,312.37,card,android
6ac3e017-09b8-47d0-b98d-e4743f673435,121867,2025-07-12,72.77,cash,android
705ced34-8fd0-4d2e-a0b2-ed59565c43c0,101523,2025-07-12,423.18,card,ios
a1b4f648-5073-40fb-b5c9-20772c1f902d,142187,2025-07-12,167.34,applepay,android
f04eb189-ea1d-49ce-a42c-a581633c4a31,130024,2025-07-12,286.77,card,store
390b6558-75ee-48ec-8936-a6d394c8da08,104108,2025-07-12,211.19,cash,android
cdc21713-75d9-4f95-b83d-45426a7f285b,145265,2025-07-12,493.96,cash,web
8a6ff7a0-6c86-4925-90df-404b44a474a1,131010,2025-07-12,353.76,card,store
a5f92fdb-c080-4c40-a227-30f899ce9dd7,146709,2025-07-12,136.3,paypal,web
7df47c13-d2d4-40ad-bcba-8233f8d7e040,123295,2025-07-12,226.27,applepay,store
d0be5ebc-6cc9-42a1-8899-66bc73513b18,131147,2025-07-12,145.11,card,store
aeacf179-69e1-4069-91bf-5f6608be21dc,107354,2025-07-12,345.53,applepay,web
ba66028c-e27a-4d54-ba6a-2b0904b59a7a,102395,2025-07-12,313.01,cash,store
10d7c2ea-1818-4f65-b68a-ba7f765280f9,132096,2025-07-12,238.59,cash,web
5a773e0f-b5bf-4de0-9dbc-5d3c63e55163,112315,2025-07-12,281.92,paypal,ios
a0db14b8-0e7b-4080-beba-b3244638a767,116452,2025-07-12,422.7,card,store
491948a4-c87c-4e59-b9a1-85ff1768a0ef,120869,2025-07-12,154.63,paypal,ios
e0f7b5f7-6722-4b30-a24b-7a44c32210a6,119080,2025-07-12,230.8,card,web
241cd5d0-4644-414f-8ad9-f2190f70b6aa,115668,2025-07-12,296.87,paypal,android
03a04525-b025-425f-b8c3-b88ef438e9f4,111278,2025-07-12,128.46,card,web
ef2b4f6c-a498-4f5a-9c5b-dc01dd1176e5,136174,2025-07-12,162.63,card,ios
196ecc13-1a79-4359-9bcc-f848326931d8,109234,2025-07-12,55.75,paypal,ios
9d112ba4-4246-4827-8ccd-6a850a1ca5d0,102945,2025-07-12,407.86,cash,android
7522324c-c078-4d2b-bbb7-6b2e1942b380,128043,2025-07-12,145.54,applepay,ios
bc504768-b0e0-4a69-9ec5-5620364bbe4f,144834,2025-07-12,406.88,card,ios
9c840f81-73f8-4c1b-807b-8113bdbb2d7e,140824,2025-07-12,217.8,applepay,android
8a66f033-befa-45c9-93a7-d62723c3c4e2,101246,2025-07-12,221.47,paypal,android
08c9f8b9-6446-4689-aec1-2f41804a2b1f,144974,2025-07-12,5.09,cash,web
e9f8b3b2-d980-4a0e-9059-bfda33472eb6,123972,2025-07-12,212.93,card,android
e11a90c0-eca4-4614-8e8b-ead4b26bf36e,131700,2025-07-12,91.88,cash,ios
24524951-75b8-419e-aba1-64daf86afe6d,112652,2025-07-12,258.78,paypal,web
b0e50550-d3aa-4309-b56c-0fc9ecb05861,137196,2025-07-12,243.26,applepay,store
7df98ea2-13ae-4881-8335-aa331e8ca09d,135369,2025-07-12,227.43,cash,store
540673ef-2059-4ea7-b890-cb7e46abf0f3,143646,2025-07-12,385.98,paypal,web
f005b5d5-f3a1-4c41-9f2f-8e56f5179d4d,120387,2025-07-12,299.15,paypal,ios
d63af89b-e601-4c40-91ed-820df5564bf8,102480,2025-07-12,16.03,card,web
d32d7e94-daa0-4507-bf5c-3034c12a4613,130728,2025-07-12,278.91,cash,store
fb16cbb4-1d7b-4f6a-a8c0-b54d10adc149,147950,2025-07-12,238.68,applepay,android
e203f279-dc32-4c11-ab16-0d0c719452d6,123270,2025-07-12,269.45,applepay,android
fc18e958-f6be-41e5-bf49-0ccc1fbf48b8,131707,2025-07-12,34.75,card,web
b460d559-bbf0-4716-896e-b22d8bbfbbf7,107031,2025-07-12,227.34,paypal,store
e3ba7d75-30ae-4856-9dad-863eaa09d71c,145859,2025-07-12,111.64,cash,ios
1c484a80-9079-40f9-a13a-a6a77f30f040,127244,2025-07-12,304.97,applepay,web
c2430f98-4c8c-451a-a811-3a94265bbbfd,112313,2025-07-12,17.13,card,store
0a9d01cd-3444-481d-8aee-0cf3c375cca4,101236,2025-07-12,166.88,card,android
5aa9562c-1ff7-4233-b78c-abd7f0fe37fc,111695,2025-07-12,57.62,cash,ios
9d6e0747-1b8d-40a9-a8d0-564d09465794,142326,2025-07-12,146.14,cash,web
9734452b-4e6b-425d-be0e-5be4123cba65,134208,2025-07-12,280.04,paypal,android
b433c883-bc4a-44c7-a84c-55edba473974,133263,2025-07-12,467.57,cash,android
bdd96481-e467-44ea-bb05-23e499caf07f,142273,2025-07-12,383.07,card,store
b8b9f0d7-72e2-49df-b1b7-009fcccaa672,145737,2025-07-12,374.36,paypal,web
61ac5bef-7e54-4d54-8f68-9c2e352f3e9f,137073,2025-07-12,497.53,applepay,ios
5c024043-bc57-4323-9afb-c86ebd50f903,135497,2025-07-12,249.55,card,android
c0ef0dde-b2e1-457c-a250-b2da65113b08,141242,2025-07-12,212.67,card,store
45ee4d11-8e4e-481e-9674-6a7b6bc02b2b,148225,2025-07-12,351.29,paypal,android
02d39f64-8760-4069-9e73-8e7f43442fb7,128198,2025-07-12,470.91,card,ios
d2f5dfc9-80c6-41cd-a434-32acf029dbfd,126411,2025-07-12,350.89,applepay,android
50bff272-b6e9-4fb1-b716-121ea43a7de8,124303,2025-07-12,132.04,card,store
b341d07e-d663-42f8-b7ed-15f832a8e432,133751,2025-07-12,227.09,paypal,store
6c06f0d6-d939-40bf-ae2d-1ee99306e818,132571,2025-07-12,441.65,applepay,ios
1a9e463e-9ae4-46f8-8bbf-c4d7f32112bb,113159,2025-07-12,115.23,card,web
386444e9-aff3-4af2-842d-f80ffad1c7da,105435,2025-07-12,301.09,cash,store
ea39aa84-df53-44bb-864b-bcdaee921f74,109116,2025-07-12,35.25,card,store
26888f62-2b4b-4566-9e68-8943855b7ee0,110727,2025-07-12,465.92,cash,ios
2a60a08f-8d5e-413c-9265-b7c175ab0b71,105216,2025-07-12,464.93,card,android
0c79340c-10d9-4387-b57c-111541936267,129230,2025-07-12,396.48,card,store
ed19d0ac-2574-4cfa-b29b-067729b8ad42,107244,2025-07-12,366.91,paypal,android
524ea911-3d16-4037-869a-40b3c69d24ce,119174,2025-07-12,114.13,applepay,ios
b6abd15b-f1b1-4969-8f4a-d9af18f7e059,112922,2025-07-12,403.18,card,web
1b863549-f8a3-4b64-86a1-66f548da9a67,124504,2025-07-12,88.88,card,web
2401c95c-bb6b-4494-9952-dbd3d6c5cc97,122327,2025-07-12,295.59,paypal,store
1d9a598a-e3e6-4a91-bff3-886f1f66050e,118189,2025-07-12,45.94,cash,store
e8855f97-ddf3-4299-ac93-6ce6a37a9378,105542,2025-07-12,269.2,applepay,web
165bbfb9-9126-4f90-a870-fc4dbaeaf816,120832,2025-07-12,51.78,paypal,web
285eca0f-3fd4-43ec-98e0-0ba4539469d6,147416,2025-07-12,105.67,paypal,ios
b74d0285-563c-4260-9114-2d881661777d,123261,2025-07-12,9.14,paypal,ios
4066e9c0-9374-48ba-9725-5e826109c863,149068,2025-07-12,90.24,paypal,ios
4dcbe572-65ad-4f33-a55d-830129f09088,101992,2025-07-12,361.34,card,store
c0acbbba-05a2-4693-92dc-ef2de9143027,105090,2025-07-12,336.26,applepay,store
fe940a9b-c124-4d92-a4e1-73ecacf6d97c,135296,2025-07-12,124.48,paypal,android
9f35f121-7a9a-4a6b-8193-9cc76229e2ab,114847,2025-07-12,327.87,applepay,ios
d4f8f249-a722-4af0-a700-e9cd6325f61e,146777,2025-07-12,342.77,cash,web
35469f5e-3ffb-4c8b-be68-78e58abc2cea,102566,2025-07-12,400.06,applepay,android
89d22ed4-14ca-4e43-b2e8-70673eedf930,106880,2025-07-12,206.63,applepay,store
8332b019-4acc-4d53-b8f2-1ae92c36d16f,139086,2025-07-12,471.04,applepay,ios
87b891e1-1693-4a93-8e16-555f3dabe4d5,127179,2025-07-12,476.01,cash,ios
c44658a7-a6c5-426f-ad39-cd86ad40d924,146870,2025-07-12,208.94,applepay,web
3393bf35-fb5a-4946-a8d7-95893bb47f43,117305,2025-07-12,365.12,applepay,store
42499520-7f6e-4227-89aa-6c5a7274cdc3,118061,2025-07-12,484.38,paypal,ios
34a7ac4a-1d4a-4f17-91f5-4a78c4ea9998,149573,2025-07-12,324.0,paypal,store
93ba0bbb-0ff6-44d8-aaf7-6c08fb20cb64,136991,2025-07-12,414.57,paypal,ios
7c0c8464-e704-430f-89dd-6a563add5876,147532,2025-07-12,118.02,applepay,web
7dcaf8e8-8c77-454f-87b1-426f91e5929f,106468,2025-07-12,139.32,card,android
ebe970c5-9f38-435d-9ee5-d122211be59e,140749,2025-07-12,184.03,paypal,web
2bced4c6-a78c-4742-b29d-5a32f3cc44a1,134576,2025-07-12,411.27,applepay,web
e67ac078-4163-4b2f-b271-27dfc664cb44,124757,2025-07-12,207.94,paypal,ios
9c3fef48-3333-4629-b351-5f34e8533612,138364,2025-07-12,158.58,card,web
360c3a10-1ec8-4026-a3b9-9bff1ef6b00c,120533,2025-07-12,339.29,paypal,ios
78eafa53-584f-48d8-9a8a-03e1f06d539a,139300,2025-07-12,285.58,paypal,ios
