order_id,customer_id,order_date,amount,payment_method,channel
33ca9dba-68fd-43a8-9804-a245b6149cb1,118502,2025-07-05,273.76,cash,store
32756ed8-4f97-4deb-871f-d649c69c1a1a,132670,2025-07-05,247.76,paypal,ios
93edd610-fc5f-4ed3-baba-26c9be541a81,123553,2025-07-05,122.6,cash,web
b15233f2-b23f-4b5c-9a5d-6980f70f40c4,127423,2025-07-05,286.95,cash,web
2dc6cce5-fc92-4c2c-a08e-eba717112b19,106530,2025-07-05,226.59,card,android
b6d590ff-1f2b-4817-a90e-5fe9562976eb,136177,2025-07-05,403.31,card,android
92c22d8e-2947-4bca-a366-986cb8d883d4,109051,2025-07-05,119.67,applepay,store
57b321e5-6f15-431f-a553-5cf3dda6b741,116088,2025-07-05,99.89,card,ios
2ee33c7c-57bc-4599-8a31-9ce85ac74f41,103515,2025-07-05,240.11,paypal,android
0061f85c-ce04-498a-bd4a-ed5294b164fe,105591,2025-07-05,447.37,cash,web
dc37af44-25dc-477d-bccb-9cc575523cb9,125581,2025-07-05,203.19,card,web
66863f59-a7ee-40cd-b0ea-1ce69a20be6c,128232,2025-07-05,421.69,cash,store
0fe1db02-0d2b-4b84-a725-454ab42aab73,103550,2025-07-05,321.14,applepay,web
fef21d16-de9f-4244-a3aa-efd12798ce6b,129802,2025-07-05,171.48,cash,android
24fe230d-97a2-453c-a4ef-14b92b84f44f,124502,2025-07-05,158.04,paypal,android
5b78f3a8-1d70-44e3-a087-365ffa7d9a2f,136758,2025-07-05,211.29,cash,ios
c434f643-6fda-4e62-98fe-decf137a59b3,120316,2025-07-05,492.33,card,store
7ff4e100-f893-41dc-b7c1-58c35699ecd5,137593,2025-07-05,363.39,cash,store
b7fa5452-9617-42ef-94a4-1dd9dae284a2,110122,2025-07-05,323.1,cash,store
63cf4b69-6349-4dfe-98d3-ae55d742a7d3,139101,2025-07-05,311.45,card,store
26a64402-86a3-4460-853b-5a294e2968cc,141695,2025-07-05,123.3,cash,android
a7c19449-9682-4928-aacd-421ba7065c29,129998,2025-07-05,490.72,applepay,web
e2f84ef9-3e7f-412e-b91d-729a9cf484ca,134547,2025-07-05,202.86,cash,ios
4a94316e-a257-4e54-a9f8-3b81d1e1c081,116013,2025-07-05,18.96,cash,android
1e721f54-a630-48ec-b23e-38b9158fedb5,117916,2025-07-05,248.92,cash,store
a0649472-ad14-417a-8a2d-82fa0326bc1b,119344,2025-07-05,59.42,applepay,ios
1c19152e-1fe8-4368-acb0-df08546f8b5d,101807,2025-07-05,284.46,paypal,store
8a12668c-9e5e-4578-a2c2-d8d696d7ef86,143628,2025-07-05,471.29,applepay,web
4b5819f9-ba86-4c66-ae0f-72b0cb705b7c,123217,2025-07-05,44.27,card,web
956a4646-cf65-47a4-b7c6-e78dc4040132,102350,2025-07-05,210.34,cash,web
c86d26e7-8a85-471a-b887-76dcccff4ffd,147746,2025-07-05,172.34,card,web
327bc7be-1bf0-46dd-8453-8c78b8c21fa2,118606,2025-07-05,187.08,paypal,web
05f466a3-33b9-4429-81ae-13ec054bacf3,102992,2025-07-05,167.39,paypal,android
9c33d3ad-58fa-44e3-8864-3bf45186269e,114270,2025-07-05,405.63,cash,web
f09f8fb5-33a1-4863-bfd9-570e76b5345a,136546,2025-07-05,59.47,card,android
ad935185-9f3e-4138-870c-46baa01cef17,110555,2025-07-05,438.62,paypal,android
ba0ef319-ccbb-4ddb-8469-d6620c593dd3,123415,2025-07-05,65.24,cash,ios
ba558fe3-27f9-4262-8f39-ba096b9a6c68,145959,2025-07-05,224.24,cash,web
b63a5897-63c3-4210-83c9-eae2f579c1ab,111421,2025-07-05,95.93,paypal,store
34756bf9-7d81-4c63-98aa-f85466260045,132925,2025-07-05,39.29,applepay,store
df9b448a-ab35-487e-828f-bb48c47573f0,131800,2025-07-05,419.33,applepay,ios
361b1dce-4ddb-4424-94be-b94df1379d93,126365,2025-07-05,397.97,cash,store
5dc7388b-d9fb-48d5-a295-08519ff85b03,114487,2025-07-05,210.57,applepay,ios
757a9c22-10fb-4cfc-8fb0-045d0552e30d,119458,2025-07-05,60.48,cash,ios
5589d328-01eb-4ba9-ae01-091080f8f393,130601,2025-07-05,499.78,cash,ios
a3247ef5-4fb3-41a1-8ab9-4fa2fad8957f,136458,2025-07-05,61.53,card,web
7f4e8643-3cfc-4cb0-8568-9aea6f6a2e0c,122624,2025-07-05,494.88,paypal,web
b515d660-af14-4cdf-96db-ad5cbc93ba32,129775,2025-07-05,179.13,paypal,ios
8c6c5435-dddb-4513-a2f5-8b4114c83b85,119715,2025-07-05,218.79,paypal,android
a5c0da00-ef24-4466-89fd-2b79be65f46b,148053,2025-07-05,440.12,cash,android
84f01935-cb4f-4eb6-aa19-8037a5555058,115108,2025-07-05,68.7,card,android
d6145abd-4865-42d5-9ca1-0d77d5786ec0,140878,2025-07-05,234.06,applepay,ios
be4a9dd6-cfd6-43ca-8669-902fa50eee54,127874,2025-07-05,224.77,cash,ios
13c32045-0a77-465b-ae64-aead8a937aec,118036,2025-07-05,216.75,paypal,web
20b8aeda-d627-4e88-b786-2d508c1c8170,147695,2025-07-05,337.54,cash,android
59994755-b77d-4761-8044-c9897ca77df9,146973,2025-07-05,73.38,cash,store
6de69e49-28ad-4a0c-9620-6543d321e162,128338,2025-07-05,159.23,applepay,android
9401eae1-7711-4863-a838-d0bea6efd37d,134863,2025-07-05,279.08,card,ios
8234c190-8b20-4fb9-8060-bb54b3252178,134666,2025-07-05,388.75,applepay,web
2aa67c66-3d10-494f-b74d-c13b50dfb4d7,124804,2025-07-05,186.88,cash,web
5bde0b3f-2abf-400a-a909-b724049a5da7,102630,2025-07-05,364.36,card,store
1a73a9ef-9ca8-40c5-ac10-0308c4dc53a3,142557,2025-07-05,147.8,applepay,store
cb6f7add-ac7f-4f17-832e-d95cf8b6e597,116116,2025-07-05,403.11,paypal,ios
74803ba9-f386-4bbb-bbe5-91a051c61430,115484,2025-07-05,396.04,card,ios
2b78fa06-4d72-4450-9c3e-9be014c268af,129526,2025-07-05,292.86,applepay,web
38da38a7-c359-49dd-9af4-b5f81806ed60,145785,2025-07-05,17.77,cash,ios
bf4e7985-93a7-449d-93fa-a0fc0ff5f3c9,137031,2025-07-05,440.2,cash,android
8262ae76-015f-4b6f-87fd-2453223ee0f1,143126,2025-07-05,398.84,paypal,store
5dc998a5-0a64-4322-9f30-47d3a01336ed,117153,2025-07-05,110.89,applepay,web
59a17f23-7985-49be-9aac-4e5a2fa5d73e,115684,2025-07-05,488.78,applepay,web
22044700-2c3c-4899-a962-e9c1bb68032f,121882,2025-07-05,427.13,paypal,ios
dd87bdc6-af1c-4cb3-b687-fab930fe03e3,148907,2025-07-05,410.9,card,store
201d05c7-6987-4191-a6bf-e82633b50e53,107995,2025-07-05,255.25,cash,ios
cd207e7d-7046-4421-ac2a-218117ec5796,125861,2025-07-05,387.71,cash,store
