order_id,customer_id,order_date,amount,payment_method,channel
3981cb3d-098c-4827-8d1a-de220303347c,112908,2025-07-05,211.49,cash,web
43211b19-fbd2-4d45-a4cd-e5b227ef6401,105160,2025-07-05,196.41,cash,android
46d9cd37-362f-473e-97a3-219269681ccf,133401,2025-07-05,404.3,card,web
c09b3869-97e8-4b67-b28e-c4d6f747a28d,118322,2025-07-05,238.89,cash,store
e0e49965-0f44-4fb1-b8d8-f6dc59ccfbb4,133456,2025-07-05,377.25,applepay,store
7819d07a-e6c0-4c3d-98a8-df75b8dc9525,103055,2025-07-05,304.19,card,ios
f5e0724a-d146-491a-80da-0db77668e638,128039,2025-07-05,347.75,paypal,store
57c297de-de92-496c-8c67-655dffd104b0,108652,2025-07-05,189.17,applepay,store
9d2119ef-928f-4d3d-a9bf-72efa70c3231,104043,2025-07-05,125.1,paypal,ios
a73d2f07-372e-425a-8a9a-3f083d44f14a,136745,2025-07-05,438.19,applepay,web
be37036d-9b3c-4eb0-b3ec-cb4c328f5f2c,130463,2025-07-05,314.87,cash,android
f0cad28d-c7db-48e2-9370-a3ad04368e27,105790,2025-07-05,116.09,cash,web
8c253508-3e76-4e0e-9d34-fefd9c16ec34,144771,2025-07-05,403.95,paypal,ios
c22ce3d3-6171-4a5d-a3ce-cca296c2604e,113877,2025-07-05,457.92,paypal,store
c08e6e95-2512-4a6d-aecc-7a19430ca5cb,116388,2025-07-05,196.65,cash,web
997cf8f3-efa5-4545-8ec0-5a0bfab749e9,135165,2025-07-05,288.1,paypal,ios
0e5bd665-19a1-4067-8d8f-5adda60ec2c7,149763,2025-07-05,238.32,paypal,store
ad8b8c09-9bb8-4e11-bbeb-4b8519a50151,113475,2025-07-05,6.89,card,web
8b54650d-03e6-4eae-8421-34b7e78a4bd8,122404,2025-07-05,452.95,card,android
3d1ddb00-34ff-4004-89c7-2115535ed32e,118472,2025-07-05,300.24,applepay,android
c1154897-e145-42ed-972e-7841c389138f,124546,2025-07-05,213.15,applepay,web
a66013cb-76f6-499a-9906-da355b0f4367,132500,2025-07-05,401.19,applepay,store
40c2f474-21ee-47f8-bbe7-0f1282808870,112131,2025-07-05,117.12,paypal,android
