order_id,customer_id,order_date,amount,payment_method,channel
8acdfd87-64db-428e-a406-d11a4255de02,131746,2025-07-05,195.8,card,store
11add5ce-0544-4036-aefc-8f4d1a66a341,116280,2025-07-05,81.94,applepay,web
e87362da-73ff-448a-aeed-ced9a9519c16,122326,2025-07-05,146.83,applepay,ios
ebe7097a-abef-4ad7-8a36-c30ae40c4db8,101827,2025-07-05,93.92,card,web
66678ff2-d3de-44b1-a4d5-decd86486a02,145689,2025-07-05,213.31,cash,android
78501e4d-2440-427f-9a65-8072752e4646,138011,2025-07-05,200.98,applepay,store
7a195d7f-e231-4919-beb5-8866d1299fd9,102470,2025-07-05,215.27,cash,ios
65a48a69-bbeb-4c11-b029-72ce5d25dce6,127895,2025-07-05,398.37,applepay,web
79359d4b-3211-4d22-b6eb-1f2d4a28db9c,139014,2025-07-05,214.4,cash,web
4f794467-41a0-4177-873e-c87383b51648,139476,2025-07-05,14.75,paypal,ios
c2f1ecf6-cb7c-4fdb-8a50-6b8575ff552d,112132,2025-07-05,206.44,card,ios
c7aec55b-b777-4cdf-ae52-80cacd38d85f,106957,2025-07-05,198.97,applepay,android
b7a178dc-619a-43cb-9054-f2a38274f01b,143272,2025-07-05,433.45,paypal,ios
e87e4e55-c90e-40ef-9009-b7228b322b9d,127474,2025-07-05,277.37,paypal,ios
39f41a88-6269-4e07-8e97-6be4b53afb8d,128118,2025-07-05,136.84,card,ios
13d1341b-92fe-49f2-ba34-7091958cc32e,136625,2025-07-05,84.16,cash,ios
70abd3f8-e2e9-4e65-9457-8adbefeea7ef,148062,2025-07-05,60.27,cash,android
5b9feeae-7575-418b-a542-4eb53f842880,122645,2025-07-05,400.06,cash,store
71f831c8-8dba-4a4f-addb-3ccd43615ace,143083,2025-07-05,74.26,paypal,ios
f41e4993-9677-49fc-b514-b24b45e5cab5,112667,2025-07-05,49.15,applepay,store
35bbd621-d6c5-4958-9b18-8b9ae2509002,120055,2025-07-05,394.07,applepay,web
d8cf183e-e523-4fef-a060-a3090c47e35d,146721,2025-07-05,95.05,cash,web
94bbaae9-9857-40c6-b9c5-865887288fee,110231,2025-07-05,347.28,card,store
12bcfc2c-d153-4626-b981-0ecd4ee724e8,110374,2025-07-05,221.1,cash,android
0677c0b0-3899-4e7c-823b-b501f21d067b,131025,2025-07-05,229.75,cash,android
56f9e47e-0c9f-4b8c-81c2-df54328a23bf,104245,2025-07-05,412.72,card,web
b1e08381-c2be-433a-b478-a801386fdbff,108518,2025-07-05,422.86,cash,android
4b595573-23bd-452c-b281-90f113b3e30e,114281,2025-07-05,127.16,applepay,web
886cacb3-2f32-450d-9df8-9d9182017ef5,129922,2025-07-05,315.52,applepay,store
edaf585a-c9db-4635-b2b5-17e5150457a1,139538,2025-07-05,396.07,paypal,ios
c6402fc3-314e-442c-bc38-6b98f2d19646,102536,2025-07-05,154.53,applepay,android
e4edfefd-01e9-4fe1-ba5e-2cf63c7b383e,149849,2025-07-05,348.32,cash,store
50923946-e1b5-4182-874b-c724e4dfba0f,148574,2025-07-05,141.65,card,store
001281f8-a4a0-42f9-bf14-0441405b128c,122207,2025-07-05,425.01,card,store
e1bb3e24-ab1b-4d0c-a3ed-c86207db73a1,107018,2025-07-05,146.02,cash,ios
bf17f196-36a6-472d-9c3a-bac262db59cf,147475,2025-07-05,359.03,paypal,store
d69f899a-4b04-4540-a6ce-766a3170730d,146243,2025-07-05,388.79,paypal,android
777b66d3-62b3-4787-8996-ace0b1c26aa6,148546,2025-07-05,256.4,applepay,android
937e29c3-e183-43db-9b80-7de897be62e3,110057,2025-07-05,474.62,card,web
08acb93b-0b21-4950-9b06-b001085d9855,107696,2025-07-05,339.32,applepay,android
9835b4a2-499a-445e-82fd-0d88db7501ed,104975,2025-07-05,78.35,paypal,ios
f500a1ab-a132-4a04-9448-7c4e9019b479,130374,2025-07-05,491.68,paypal,web
7ee0e3cd-b16a-4e13-8e77-d1a5eb293e16,106181,2025-07-05,254.5,cash,android
26b4db32-2826-4a04-9e8a-b719d5334e91,122711,2025-07-05,247.95,applepay,android
e20695ea-2c04-4a19-8355-43718375eabb,137216,2025-07-05,353.47,cash,android
74e0eaa7-c6f5-49ae-aab3-87eadf22430d,129818,2025-07-05,289.79,card,android
648f3e77-08fa-45df-9fb0-431083c26b27,130063,2025-07-05,267.78,cash,ios
8fc4a8bd-1987-4c4d-9d8c-e2c6e6dd29c1,120024,2025-07-05,472.28,card,android
58276f42-d3fd-47ec-bd93-649b814fea5a,104385,2025-07-05,357.22,paypal,store
54e00a1a-ebcf-4881-a8de-c393e71f4373,122045,2025-07-05,406.05,cash,web
c137ceb4-3e13-4f23-8743-40f45d3d89dd,142855,2025-07-05,45.93,cash,ios
50e256db-dabc-43a3-a29c-8e3af7bcddbe,102511,2025-07-05,132.94,cash,web
a31be0fa-b454-4706-a383-6b4c6b36ddb9,143161,2025-07-05,67.96,cash,android
16b235c7-6e32-49f2-bdec-575eb217cc91,143774,2025-07-05,402.24,card,android
2baee45a-b231-4186-95d4-a654dc2286dd,141200,2025-07-05,498.17,card,store
195b1639-7881-4641-88cb-6cbfad19a102,101896,2025-07-05,356.46,paypal,android
2b74618d-0859-46ec-8708-41f5a29ffbd4,130766,2025-07-05,32.7,card,store
fa7f4c35-4207-45fb-bdf2-055cc9c28a4a,140877,2025-07-05,88.3,cash,web
34b8104b-6b5b-420f-9ad6-742fd92b067c,140140,2025-07-05,426.37,paypal,web
bc66ed17-604b-4435-b0e4-1da6e9d443a4,126769,2025-07-05,198.05,applepay,web
1a9f946c-63cb-4128-b388-321d1b78c393,120176,2025-07-05,395.4,card,web
94009c5d-f4bd-4cbc-8d31-5be8e3f861ed,128004,2025-07-05,260.85,applepay,ios
bfc1282f-d6e9-4bc1-8589-b2f8ed8a1ad1,126105,2025-07-05,327.37,paypal,android
d77293ea-41a3-4127-92af-07ea7975d346,132526,2025-07-05,259.17,card,web
5d09f2c8-4260-4e13-adc8-3378bc4f8943,125550,2025-07-05,404.78,paypal,store
54edc00c-3c6e-4101-87ee-09bcdd8b8a7b,103984,2025-07-05,499.35,card,ios
045052e9-a5ee-4275-ae4f-1e41c1e3f94e,108039,2025-07-05,328.83,applepay,web
cfd83d0f-0a99-4525-b4f9-9db758b6d9b6,140843,2025-07-05,420.9,card,store
e73dac8b-cd45-40b4-8483-421abeea3f8e,146464,2025-07-05,256.51,card,store
80d01a97-f5f4-47f9-b295-98ba5e356ec6,139732,2025-07-05,14.91,applepay,store
e6e88229-ecfd-4a25-a38f-0c880c70bf3c,103193,2025-07-05,343.08,card,web
bb917614-e4ec-4ebf-bc59-1211acf8f6e4,141388,2025-07-05,148.44,paypal,android
70789e82-a031-4390-a7a0-ff3b91f3d2d6,117808,2025-07-05,103.16,card,store
3533de59-0bfb-42b6-b511-af46729ccef9,119896,2025-07-05,258.31,applepay,ios
bd5a50ac-717e-4e5e-9945-bee0792be5d8,122867,2025-07-05,127.64,card,ios
adc54ac1-d4f7-4660-b3bd-44a136f5dfd3,140335,2025-07-05,201.08,applepay,web
f407f98c-2e75-4344-97d5-a34c7dbc931a,144104,2025-07-05,223.56,applepay,android
1d90a75a-0078-46d6-8002-fc7fea984f67,144720,2025-07-05,210.25,paypal,ios
1c49106d-4fe8-453c-9142-605d58b29d3c,142728,2025-07-05,11.57,cash,web
a7ee9f4a-1d92-48e0-b660-7abcb07f10f8,139084,2025-07-05,219.87,cash,store
7d2f8de6-55f4-45d4-87fa-1a64917c4b25,111045,2025-07-05,342.49,card,android
70f62acd-085f-4401-ae98-dab7c0e244c3,110549,2025-07-05,417.36,paypal,web
5582b848-3c3d-4363-b9cb-541155b6edc5,107080,2025-07-05,412.8,cash,android
62d9c67f-57c1-4aae-91b4-5aae1895ab9f,119851,2025-07-05,414.92,cash,web
c6cd95b8-b089-4b00-8419-63cac9f6b031,140217,2025-07-05,220.04,cash,ios
de8571c9-7788-446b-9ac0-e5a6b436b427,110914,2025-07-05,417.39,paypal,android
851ed08c-39f2-407a-baab-8a577bf98a37,132724,2025-07-05,430.73,paypal,ios
555934a3-dbd8-48d8-9c25-3f973eea9aee,135964,2025-07-05,28.17,cash,store
c2fe570e-1e20-4385-b8d5-c7d14626eaaa,136019,2025-07-05,312.47,paypal,android
dfb4dd50-9a1d-42af-a763-fd481dd79d6e,108117,2025-07-05,149.86,applepay,store
53a922e1-f54c-4bf8-87a6-39605a0a2c31,107139,2025-07-05,426.06,cash,web
4316638f-95a9-4c76-8bba-60d4eec54110,126823,2025-07-05,460.0,paypal,ios
da547323-a6db-4029-b60e-360026ced498,111140,2025-07-05,371.26,applepay,web
40b233ba-a5c0-4e09-8049-294f8c3914ef,120324,2025-07-05,474.65,applepay,web
ac80a807-71aa-45d7-a700-c4b4cf97c04f,131694,2025-07-05,476.06,card,android
e6a9787b-a6b4-4170-839a-5bbdaca859c4,102680,2025-07-05,37.45,cash,ios
a27ff5a8-7a97-4e2a-835a-8273c04e3898,110186,2025-07-05,124.17,cash,store
5eff4e29-b5b3-4690-82f1-f6bd0c1a6ef8,123918,2025-07-05,60.16,card,store
b6810ba5-bd9f-41ac-98e2-b9c0754a356d,125386,2025-07-05,431.14,applepay,ios
1912d499-669f-407e-a3f9-4f59757664d9,133445,2025-07-05,226.87,paypal,store
de27efe2-bcd6-43aa-974c-dd2cb979a47f,123637,2025-07-05,348.81,card,android
7d19f313-626b-44aa-9501-69e911748324,125513,2025-07-05,436.41,cash,ios
bb67ff35-27b8-45c2-ba36-1e317d3e3089,145576,2025-07-05,456.51,applepay,store
c24366e1-ad5e-479b-8d43-b81807c95a5c,149266,2025-07-05,432.48,applepay,android
37c09cda-06a5-4fbc-87ea-20814db096f8,117551,2025-07-05,76.01,paypal,ios
5e141aee-73f8-474a-9da6-f8ac8fbf41f3,107141,2025-07-05,267.65,applepay,android
c9c0362c-819d-4129-b3b7-b709f8e31c2d,111731,2025-07-05,453.47,cash,store
5e84b580-db15-4f90-85b1-a23bb6ff8d8b,116748,2025-07-05,209.24,applepay,ios
